game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-20 14:03:02,17,11,Flop,ヽ(=^･ω･^=)丿,1030.0,0,3,7,5,♦6 ♦3,♠7 ♥9 ♣A,180,0.021296296296296296,0.1349789141689664,480.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,104.2112,Three of a Kind,0.0,80.0,-80.0
2018-03-20 14:03:02,17,12,Flop,( ´_ゝ`) Dracarys,640.0,1,4,7,4,♥K ♣10,♠7 ♥9 ♣A,363,0.09228650137741047,0.2726855298215829,480.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,13.32,Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,17,13,Flop,隨便,5350.0,1,D,7,3,♠Q ♥8,♠7 ♥9 ♣A,129,0.06976744186046512,0.239056495273012,480.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,13.2624,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,17,14,Turn,ERS yo,1140.0,2,BB,7,3,♠4 ♥A,♠7 ♥9 ♣A ♥6,103,0.23786407766990292,0.41713691376584133,720.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,92.0064,Two Pair,2996.0,1298.0,1698.0
2018-03-20 14:03:02,17,15,Turn,(=´ᴥ`),1500.0,0,2,7,3,♣Q ♣K,♠7 ♥9 ♣A ♥6,172,0.011627906976744186,0.10720400531735916,720.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,13.3584,Pair,0.0,1298.0,-1298.0
2018-03-20 14:03:02,17,16,Turn,隨便,5270.0,1,D,7,3,♠Q ♥8,♠7 ♥9 ♣A ♥6,175,0.1295238095238095,0.28572063485008975,720.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,13.2624,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,17,17,River,ERS yo,980.0,2,BB,7,2,♠4 ♥A,♠7 ♥9 ♣A ♥6 ♣6,162,0.24691358024691357,0.39770527574924974,1040.0,0.0,320.0,0.0,0.0,7,bet,978.0,False,False,92.0064,Two Pair,2996.0,1298.0,1698.0
2018-03-20 14:03:02,17,18,River,(=´ᴥ`),1340.0,0,2,7,2,♣Q ♣K,♠7 ♥9 ♣A ♥6 ♣6,164,0.003048780487804878,0.03892422358171862,1040.0,978.0,320.0,0.0,978.0,1,call,978.0,False,False,13.3584,Pair,0.0,1298.0,-1298.0
2018-03-20 14:03:02,18,1,Deal,(=´ᴥ`),362.0,0,1,7,7,♣6 ♠Q,,60000,0.13695595238091499,0.29334369692484663,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.156,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,18,2,Deal,ヽ(=^･ω･^=)丿,1030.0,0,2,7,6,♥6 ♥8,,60000,0.17080575396824565,0.3374860080590161,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,18,3,Deal,( ´_ゝ`) Dracarys,640.0,1,3,7,6,♣10 ♣9,,60000,0.21192658730160563,0.3627611927412352,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.1232,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,18,4,Deal,隨便,5270.0,1,4,7,6,♠8 ♦6,,60000,0.131514484126952,0.2964281779637936,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,8.107999999999999,High Card,0.0,680.0,-680.0
2018-03-20 14:03:02,18,5,Deal,Yeeeee,1460.0,1,D,7,6,♣7 ♣K,,60000,0.19574126984127846,0.34873791232660933,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,82.2048,Two Pair,1760.0,680.0,1080.0
2018-03-20 14:03:02,18,6,Deal,ERS yo,2958.0,2,SB,7,6,♦4 ♣5,,60000,0.12483253968251584,0.2965212313161492,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,True,113.0,Straight,0.0,80.0,-80.0
2018-03-20 14:03:02,18,7,Deal,poy and his good friends,2160.0,2,BB,7,6,♥J ♠6,,60000,0.12542519841266633,0.28409199207294106,0.0,480.0,0.0,80.0,0.0,6,fold,0.0,False,True,8.1304,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,18,8,Flop,ERS yo,2918.0,2,SB,7,5,♦4 ♣5,♠A ♠7 ♦K,332,0.05314113597246127,0.2218001834177299,480.0,0.0,80.0,0.0,0.0,7,check,0.0,False,True,113.0,Straight,0.0,80.0,-80.0
2018-03-20 14:03:02,18,9,Flop,ヽ(=^･ω･^=)丿,950.0,0,2,7,5,♥6 ♥8,♠A ♠7 ♦K,182,0.09340659340659341,0.29100137751352434,480.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,18,10,Flop,( ´_ゝ`) Dracarys,560.0,1,3,7,5,♣10 ♣9,♠A ♠7 ♦K,181,0.04143646408839779,0.1958016038306006,480.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,8.1232,High Card,0.0,80.0,-80.0
2018-03-20 14:03:02,18,11,Flop,隨便,5190.0,1,4,7,4,♠8 ♦6,♠A ♠7 ♦K,317,0.08201892744479496,0.2715042097635953,480.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,8.107999999999999,High Card,0.0,680.0,-680.0
2018-03-20 14:03:02,18,12,Flop,Yeeeee,1380.0,1,D,7,4,♣7 ♣K,♠A ♠7 ♦K,180,0.5777777777777777,0.48540424797339504,480.0,160.0,80.0,0.0,80.0,2,bet,600.0,False,False,82.2048,Two Pair,1760.0,680.0,1080.0
2018-03-20 14:03:02,18,13,Flop,ERS yo,2918.0,2,SB,7,4,♦4 ♣5,♠A ♠7 ♦K,186,0.053763440860215055,0.22555028992906484,480.0,760.0,80.0,0.0,600.0,1,fold,0.0,False,True,113.0,Straight,0.0,80.0,-80.0
2018-03-20 14:03:02,18,14,Flop,ヽ(=^･ω･^=)丿,870.0,0,2,7,3,♥6 ♥8,♠A ♠7 ♦K,229,0.08078602620087336,0.2664292307560105,480.0,760.0,80.0,80.0,520.0,1,fold,0.0,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-20 14:03:02,18,15,Flop,隨便,5110.0,1,4,7,2,♠8 ♦6,♠A ♠7 ♦K,185,0.07027027027027027,0.25560195497377064,480.0,760.0,80.0,80.0,520.0,1,call,520.0,False,False,8.107999999999999,High Card,0.0,680.0,-680.0
2018-03-20 14:03:02,18,16,Turn,隨便,4590.0,1,4,7,2,♠8 ♦6,♠A ♠7 ♦K ♦2,174,0.011494252873563218,0.10659331604018048,1760.0,0.0,680.0,0.0,0.0,7,check,0.0,False,False,8.107999999999999,High Card,0.0,680.0,-680.0
2018-03-20 14:03:02,18,17,Turn,Yeeeee,780.0,1,D,7,2,♣7 ♣K,♠A ♠7 ♦K ♦2,174,0.6168582375478928,0.48483709955925053,1760.0,0.0,680.0,0.0,0.0,7,check,0.0,False,False,82.2048,Two Pair,1760.0,680.0,1080.0
2018-03-20 14:03:02,18,18,River,隨便,4590.0,1,4,7,2,♠8 ♦6,♠A ♠7 ♦K ♦2 ♣3,165,0.0,0.0,1760.0,0.0,680.0,0.0,0.0,7,check,0.0,False,False,8.107999999999999,High Card,0.0,680.0,-680.0
2018-03-20 14:03:02,18,19,River,Yeeeee,780.0,1,D,7,2,♣7 ♣K,♠A ♠7 ♦K ♦2 ♣3,103,0.7184466019417476,0.44975669211263963,1760.0,0.0,680.0,0.0,0.0,7,check,0.0,False,False,82.2048,Two Pair,1760.0,680.0,1080.0
2018-03-20 14:03:02,19,1,Deal,ヽ(=^･ω･^=)丿,870.0,0,1,7,7,♦9 ♠Q,,60000,0.1757674603174574,0.32646973291596226,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,44.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 14:03:02,19,2,Deal,( ´_ゝ`) Dracarys,560.0,1,2,7,7,♦K ♠3,,60000,0.1357694444444078,0.29305108058446033,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,146.0,Full House,0.0,0.0,0.0
2018-03-20 14:03:02,19,3,Deal,隨便,4590.0,1,3,7,6,♦5 ♣9,,60000,0.11316805555553121,0.2743547920629393,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,19,4,Deal,Yeeeee,2540.0,1,4,7,6,♠A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,280.0,0.0,0.0,80.0,3,call,80.0,True,False,269.0,Full House,8552.0,2540.0,6012.0
2018-03-20 14:03:02,19,5,Deal,ERS yo,2918.0,2,D,7,6,♠9 ♠5,,60000,0.15457539682537952,0.3227700562176556,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,44.2048,Two Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,19,6,Deal,poy and his good friends,2120.0,2,SB,7,6,♣10 ♣Q,,60000,0.23797678571432027,0.37471082255361365,0.0,440.0,0.0,40.0,40.0,5,bet,500.0,True,False,123.3713,Flush,0.0,2160.0,-2160.0
2018-03-20 14:03:02,19,7,Deal,(=´ᴥ`),282.0,0,BB,7,6,♥3 ♥A,,60000,0.20456646825397964,0.35730322999155706,0.0,940.0,0.0,80.0,460.0,1,allin,282.0,True,False,147.0,Full House,0.0,362.0,-362.0
2018-03-20 14:03:02,19,8,Deal,ヽ(=^･ω･^=)丿,790.0,0,1,7,6,♦9 ♠Q,,60000,0.1757674603174574,0.32646973291596226,0.0,1222.0,0.0,80.0,460.0,1,call,460.0,True,False,44.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 14:03:02,19,9,Deal,隨便,4510.0,1,3,7,6,♦5 ♣9,,60000,0.11316805555553121,0.2743547920629393,0.0,1682.0,0.0,80.0,460.0,2,call,460.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,19,10,Deal,Yeeeee,2460.0,1,4,7,6,♠A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,2142.0,0.0,80.0,460.0,3,call,460.0,True,False,269.0,Full House,8552.0,2540.0,6012.0
2018-03-20 14:03:02,19,11,Deal,ERS yo,2838.0,2,D,7,6,♠9 ♠5,,60000,0.15457539682537952,0.3227700562176556,0.0,2602.0,0.0,80.0,460.0,4,fold,0.0,False,True,44.2048,Two Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,19,12,Flop,poy and his good friends,1620.0,2,SB,7,5,♣10 ♣Q,♦3 ♣3 ♥9,180,0.1361111111111111,0.336776201469972,2602.0,0.0,540.0,0.0,0.0,7,bet,160.0,True,False,123.3713,Flush,0.0,2160.0,-2160.0
2018-03-20 14:03:02,19,13,Flop,ヽ(=^･ω･^=)丿,330.0,0,1,7,5,♦9 ♠Q,♦3 ♣3 ♥9,180,0.32407407407407407,0.45769221902118645,2602.0,160.0,540.0,0.0,160.0,1,raise,320.0,True,False,44.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 14:03:02,19,14,Flop,隨便,4050.0,1,3,7,5,♦5 ♣9,♦3 ♣3 ♥9,182,0.34065934065934067,0.4651545936988322,2602.0,480.0,540.0,0.0,320.0,1,call,320.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,19,15,Flop,Yeeeee,2000.0,1,4,7,5,♠A ♦A,♦3 ♣3 ♥9,181,0.4613259668508287,0.49711477919124825,2602.0,800.0,540.0,0.0,320.0,2,bet,600.0,True,False,269.0,Full House,8552.0,2540.0,6012.0
2018-03-20 14:03:02,19,16,Flop,poy and his good friends,1460.0,2,SB,7,5,♣10 ♣Q,♦3 ♣3 ♥9,182,0.16012558869701726,0.3620294673131377,2602.0,1400.0,540.0,160.0,440.0,1,call,440.0,True,False,123.3713,Flush,0.0,2160.0,-2160.0
2018-03-20 14:03:02,19,17,Flop,ヽ(=^･ω･^=)丿,10.0,0,1,7,5,♦9 ♠Q,♦3 ♣3 ♥9,193,0.35233160621761656,0.4722422030351289,2602.0,1840.0,540.0,320.0,280.0,2,allin,10.0,True,False,44.2048,Two Pair,0.0,870.0,-870.0
2018-03-20 14:03:02,19,18,Flop,隨便,3730.0,1,3,7,5,♦5 ♣9,♦3 ♣3 ♥9,110,0.3090909090909091,0.4521756405616687,2602.0,1850.0,540.0,320.0,280.0,2,call,280.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,19,19,Turn,poy and his good friends,1020.0,2,SB,7,5,♣10 ♣Q,♦3 ♣3 ♥9 ♣K,177,0.2175141242937853,0.41083975056944283,4732.0,0.0,1140.0,0.0,0.0,7,bet,240.0,True,False,123.3713,Flush,0.0,2160.0,-2160.0
2018-03-20 14:03:02,19,20,Turn,隨便,3450.0,1,3,7,5,♦5 ♣9,♦3 ♣3 ♥9 ♣K,172,0.14534883720930233,0.35245219921459714,4732.0,240.0,1140.0,0.0,240.0,1,call,240.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,19,21,Turn,Yeeeee,1400.0,1,4,7,5,♠A ♦A,♦3 ♣3 ♥9 ♣K,180,0.4638888888888889,0.49729980772712157,4732.0,480.0,1140.0,0.0,240.0,2,call,240.0,True,False,269.0,Full House,8552.0,2540.0,6012.0
2018-03-20 14:03:02,19,22,River,poy and his good friends,780.0,2,SB,7,5,♣10 ♣Q,♦3 ♣3 ♥9 ♣K ♣A,168,0.8571428571428571,0.34992710611188255,5452.0,0.0,1380.0,0.0,0.0,7,bet,390.0,True,False,123.3713,Flush,0.0,2160.0,-2160.0
2018-03-20 14:03:02,19,23,River,隨便,3210.0,1,3,7,5,♦5 ♣9,♦3 ♣3 ♥9 ♣K ♣A,164,0.042682926829268296,0.20214127383232655,5452.0,390.0,1380.0,0.0,390.0,1,call,390.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,19,24,River,Yeeeee,1160.0,1,4,7,5,♠A ♦A,♦3 ♣3 ♥9 ♣K ♣A,189,0.9947089947089947,0.07254660952805338,5452.0,780.0,1380.0,0.0,390.0,2,allin,1160.0,True,False,269.0,Full House,8552.0,2540.0,6012.0
2018-03-20 14:03:02,19,25,River,poy and his good friends,390.0,2,SB,7,5,♣10 ♣Q,♦3 ♣3 ♥9 ♣K ♣A,162,0.8641975308641975,0.34257868951880516,5452.0,1940.0,1380.0,390.0,770.0,1,allin,390.0,True,False,123.3713,Flush,0.0,2160.0,-2160.0
2018-03-20 14:03:02,19,26,River,隨便,2820.0,1,3,7,5,♦5 ♣9,♦3 ♣3 ♥9 ♣K ♣A,164,0.024390243902439025,0.15425744683748188,5452.0,2330.0,1380.0,390.0,770.0,1,call,770.0,False,False,44.2048,Two Pair,0.0,2540.0,-2540.0
2018-03-20 14:03:02,20,1,Deal,( ´_ゝ`) Dracarys,560.0,1,1,6,6,♠A ♣5,,60000,0.1997048941798827,0.32587343204624813,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.2592,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,20,2,Deal,隨便,2050.0,1,2,6,5,♥2 ♠9,,60000,0.1116354497354576,0.2587689116101943,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,10.0608,Pair,0.0,170.0,-170.0
2018-03-20 14:03:02,20,3,Deal,Yeeeee,8552.0,1,3,6,5,♦6 ♦A,,60000,0.23515529100527158,0.3579873398256765,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,29.2048,Two Pair,0.0,0.0,0.0
2018-03-20 14:03:02,20,4,Deal,ERS yo,2838.0,2,D,6,4,♠2 ♦2,,60000,0.15909060846560297,0.3307234018817638,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,22.0512,Two Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,20,5,Deal,(=´ᴥ`),960.0,1,SB,6,4,♣2 ♥3,,60000,0.09937156084656372,0.2553710500593715,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,101.0544,Three of a Kind,950.0,350.0,600.0
2018-03-20 14:03:02,20,6,Deal,ヽ(=^･ω･^=)丿,920.0,1,BB,6,4,♣J ♠8,,60000,0.18316018518517857,0.3174394636533794,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,38.0512,Two Pair,0.0,350.0,-350.0
2018-03-20 14:03:02,20,7,Flop,(=´ᴥ`),920.0,1,SB,6,4,♣2 ♥3,♦3 ♣8 ♣3,183,0.644808743169399,0.46112578032327395,320.0,0.0,80.0,0.0,0.0,7,bet,90.0,False,False,101.0544,Three of a Kind,950.0,350.0,600.0
2018-03-20 14:03:02,20,8,Flop,ヽ(=^･ω･^=)丿,920.0,1,BB,6,4,♣J ♠8,♦3 ♣8 ♣3,182,0.4331501831501832,0.49009103403884635,320.0,90.0,80.0,0.0,90.0,1,call,90.0,False,False,38.0512,Two Pair,0.0,350.0,-350.0
2018-03-20 14:03:02,20,9,Flop,隨便,1970.0,1,2,6,4,♥2 ♠9,♦3 ♣8 ♣3,197,0.07529610829103216,0.2587422063621568,320.0,180.0,80.0,0.0,90.0,2,call,90.0,False,True,10.0608,Pair,0.0,170.0,-170.0
2018-03-20 14:03:02,20,10,Flop,ERS yo,2758.0,2,D,6,4,♠2 ♦2,♦3 ♣8 ♣3,142,0.10704225352112676,0.3073393058475685,320.0,270.0,80.0,0.0,90.0,3,fold,0.0,False,True,22.0512,Two Pair,0.0,80.0,-80.0
2018-03-20 14:03:02,20,11,Turn,(=´ᴥ`),830.0,1,SB,6,3,♣2 ♥3,♦3 ♣8 ♣3 ♦Q,172,0.6511627906976745,0.45475375039595745,590.0,0.0,170.0,0.0,0.0,7,bet,90.0,False,False,101.0544,Three of a Kind,950.0,350.0,600.0
2018-03-20 14:03:02,20,12,Turn,ヽ(=^･ω･^=)丿,830.0,1,BB,6,3,♣J ♠8,♦3 ♣8 ♣3 ♦Q,242,0.2066115702479339,0.3971459205130766,590.0,90.0,170.0,0.0,90.0,1,call,90.0,False,False,38.0512,Two Pair,0.0,350.0,-350.0
2018-03-20 14:03:02,20,13,Turn,隨便,1880.0,1,2,6,3,♥2 ♠9,♦3 ♣8 ♣3 ♦Q,175,0.022857142857142857,0.1494479637785374,590.0,180.0,170.0,0.0,90.0,2,fold,0.0,False,True,10.0608,Pair,0.0,170.0,-170.0
2018-03-20 14:03:02,20,14,River,(=´ᴥ`),740.0,1,SB,6,2,♣2 ♥3,♦3 ♣8 ♣3 ♦Q ♥6,193,0.7098445595854922,0.43339421522035115,770.0,0.0,260.0,0.0,0.0,7,bet,90.0,False,False,101.0544,Three of a Kind,950.0,350.0,600.0
2018-03-20 14:03:02,20,15,River,ヽ(=^･ω･^=)丿,740.0,1,BB,6,2,♣J ♠8,♦3 ♣8 ♣3 ♦Q ♥6,164,0.27439024390243905,0.44620649698721215,770.0,90.0,260.0,0.0,90.0,1,call,90.0,False,False,38.0512,Two Pair,0.0,350.0,-350.0
2018-03-20 14:03:02,21,1,Deal,隨便,1880.0,1,1,6,6,♣2 ♦2,,60000,0.15909060846560297,0.3307234018817638,0.0,120.0,0.0,0.0,80.0,1,raise,160.0,True,False,100.12799999999999,Three of a Kind,2460.0,1880.0,580.0
2018-03-20 14:03:02,21,2,Deal,Yeeeee,8552.0,1,2,6,6,♥5 ♦A,,60000,0.1997048941798827,0.32587343204624813,0.0,280.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.1424,High Card,0.0,0.0,0.0
2018-03-20 14:03:02,21,3,Deal,ERS yo,2758.0,2,3,6,5,♥J ♣10,,60000,0.2307108465608323,0.3500435894751926,0.0,280.0,0.0,0.0,160.0,1,call,160.0,False,False,66.1024,Two Pair,864.0,2744.0,-1880.0
2018-03-20 14:03:02,21,4,Deal,(=´ᴥ`),1600.0,1,D,6,5,♦4 ♥K,,60000,0.16549087301587134,0.30360273286549155,0.0,440.0,0.0,0.0,160.0,2,fold,0.0,False,True,20.04,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,21,5,Deal,ヽ(=^･ω･^=)丿,610.0,1,SB,6,4,♠9 ♣8,,60000,0.18089814814814326,0.31874397578651,0.0,440.0,0.0,40.0,120.0,2,call,120.0,True,False,119.0,Straight,2510.0,650.0,1860.0
2018-03-20 14:03:02,21,6,Deal,( ´_ゝ`) Dracarys,480.0,1,BB,6,4,♠7 ♥A,,60000,0.2005350529100423,0.3226642216770815,0.0,560.0,0.0,80.0,80.0,3,call,80.0,True,False,14.3328,Pair,0.0,560.0,-560.0
2018-03-20 14:03:02,21,7,Flop,ヽ(=^･ω･^=)丿,490.0,1,SB,6,4,♠9 ♣8,♦7 ♦J ♥2,182,0.18315018315018314,0.38162539170498544,640.0,0.0,160.0,0.0,0.0,7,bet,80.0,True,False,119.0,Straight,2510.0,650.0,1860.0
2018-03-20 14:03:02,21,8,Flop,( ´_ゝ`) Dracarys,400.0,1,BB,6,4,♠7 ♥A,♦7 ♦J ♥2,182,0.25274725274725274,0.4345872512809931,640.0,80.0,160.0,0.0,80.0,1,bet,360.0,True,False,14.3328,Pair,0.0,560.0,-560.0
2018-03-20 14:03:02,21,9,Flop,隨便,1720.0,1,1,6,4,♣2 ♦2,♦7 ♦J ♥2,183,0.7213114754098361,0.4483539124976178,640.0,440.0,160.0,0.0,360.0,1,raise,720.0,True,False,100.12799999999999,Three of a Kind,2460.0,1880.0,580.0
2018-03-20 14:03:02,21,10,Flop,ERS yo,2598.0,2,3,6,4,♥J ♣10,♦7 ♦J ♥2,178,0.4232209737827715,0.4870714158666649,640.0,1160.0,160.0,0.0,720.0,1,call,720.0,False,False,66.1024,Two Pair,864.0,2744.0,-1880.0
2018-03-20 14:03:02,21,11,Flop,ヽ(=^･ω･^=)丿,410.0,1,SB,6,4,♠9 ♣8,♦7 ♦J ♥2,188,0.14361702127659576,0.3468884518229866,640.0,1880.0,160.0,80.0,640.0,2,allin,410.0,True,False,119.0,Straight,2510.0,650.0,1860.0
2018-03-20 14:03:02,21,12,Flop,( ´_ゝ`) Dracarys,40.0,1,BB,6,4,♠7 ♥A,♦7 ♦J ♥2,184,0.3016304347826087,0.45748313623923803,640.0,2290.0,160.0,360.0,360.0,2,allin,40.0,True,False,14.3328,Pair,0.0,560.0,-560.0
2018-03-20 14:03:02,21,13,Turn,隨便,1000.0,1,1,6,4,♣2 ♦2,♦7 ♦J ♥2 ♠K,175,0.8685714285714285,0.337868468550731,2970.0,0.0,880.0,0.0,0.0,7,bet,80.0,True,False,100.12799999999999,Three of a Kind,2460.0,1880.0,580.0
2018-03-20 14:03:02,21,14,Turn,ERS yo,1878.0,2,3,6,4,♥J ♣10,♦7 ♦J ♥2 ♠K,176,0.3181818181818182,0.46271075162505304,2970.0,80.0,880.0,0.0,80.0,1,call,80.0,False,False,66.1024,Two Pair,864.0,2744.0,-1880.0
2018-03-20 14:03:02,21,15,River,隨便,920.0,1,1,6,4,♣2 ♦2,♦7 ♦J ♥2 ♠K ♥10,127,0.7401574803149606,0.4385480414376164,3130.0,0.0,960.0,0.0,0.0,7,check,0.0,True,False,100.12799999999999,Three of a Kind,2460.0,1880.0,580.0
2018-03-20 14:03:02,21,16,River,ERS yo,1798.0,2,3,6,4,♥J ♣10,♦7 ♦J ♥2 ♠K ♥10,160,0.590625,0.49012713593005647,3130.0,0.0,960.0,0.0,0.0,7,bet,1784.0,False,False,66.1024,Two Pair,864.0,2744.0,-1880.0
2018-03-20 14:03:02,21,17,River,隨便,920.0,1,1,6,4,♣2 ♦2,♦7 ♦J ♥2 ♠K ♥10,162,0.7160493827160493,0.45091314488270806,3130.0,1784.0,960.0,0.0,1784.0,1,allin,920.0,True,False,100.12799999999999,Three of a Kind,2460.0,1880.0,580.0
2018-03-20 14:03:02,22,1,Deal,Yeeeee,8552.0,1,1,6,6,♥7 ♥Q,,60000,0.20312314814813678,0.3400886898100392,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,17.1568,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,22,2,Deal,ERS yo,878.0,2,2,6,5,♦9 ♠A,,60000,0.21939880952379492,0.3343776576469348,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,17.3136,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,22,3,Deal,(=´ᴥ`),1600.0,1,3,6,5,♠J ♣3,,60000,0.1345534391534501,0.2803960836480435,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,17.1312,Pair,0.0,0.0,0.0
2018-03-20 14:03:02,22,4,Deal,ヽ(=^･ω･^=)丿,2510.0,1,D,6,4,♠7 ♥4,,60000,0.12808267195768144,0.28166487573554666,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,17.1072,Pair,0.0,480.0,-480.0
2018-03-20 14:03:02,22,5,Deal,( ´_ゝ`) Dracarys,920.0,2,SB,6,4,♣7 ♥6,,60000,0.1558227513227553,0.306818308287931,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,54.1024,Two Pair,1280.0,480.0,800.0
2018-03-20 14:03:02,22,6,Deal,隨便,2300.0,1,BB,6,4,♣8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0.0,640.0,0.0,160.0,0.0,4,fold,0.0,False,True,56.1024,Two Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,22,7,Flop,( ´_ゝ`) Dracarys,840.0,2,SB,6,3,♣7 ♥6,♣6 ♥K ♣10,178,0.18820224719101122,0.3817848732377337,640.0,0.0,160.0,0.0,0.0,7,check,0.0,False,False,54.1024,Two Pair,1280.0,480.0,800.0
2018-03-20 14:03:02,22,8,Flop,ERS yo,718.0,2,2,6,3,♦9 ♠A,♣6 ♥K ♣10,133,0.10902255639097744,0.2897908622646882,640.0,0.0,160.0,0.0,0.0,7,check,0.0,False,True,17.3136,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,22,9,Flop,ヽ(=^･ω･^=)丿,2350.0,1,D,6,3,♠7 ♥4,♣6 ♥K ♣10,180,0.04074074074074074,0.1872660863734385,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,17.1072,Pair,0.0,480.0,-480.0
2018-03-20 14:03:02,22,10,Flop,( ´_ゝ`) Dracarys,840.0,2,SB,6,3,♣7 ♥6,♣6 ♥K ♣10,183,0.16393442622950818,0.3665074210560431,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,54.1024,Two Pair,1280.0,480.0,800.0
2018-03-20 14:03:02,22,11,Flop,ERS yo,718.0,2,2,6,3,♦9 ♠A,♣6 ♥K ♣10,124,0.11559139784946236,0.31049259867638235,640.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,17.3136,Pair,0.0,160.0,-160.0
2018-03-20 14:03:02,22,12,Turn,( ´_ゝ`) Dracarys,680.0,2,SB,6,2,♣7 ♥6,♣6 ♥K ♣10 ♦8,170,0.10441176470588236,0.291640301988502,960.0,0.0,320.0,0.0,0.0,7,check,0.0,False,False,54.1024,Two Pair,1280.0,480.0,800.0
2018-03-20 14:03:02,22,13,Turn,ヽ(=^･ω･^=)丿,2190.0,1,D,6,2,♠7 ♥4,♣6 ♥K ♣10 ♦8,174,0.09770114942528736,0.2870688216952224,960.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,17.1072,Pair,0.0,480.0,-480.0
2018-03-20 14:03:02,22,14,Turn,( ´_ゝ`) Dracarys,680.0,2,SB,6,2,♣7 ♥6,♣6 ♥K ♣10 ♦8,170,0.15,0.3321793751196813,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,54.1024,Two Pair,1280.0,480.0,800.0
