game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 03:16:18,17,20,Turn,cat5,684,1,3,7,4,♦10 ♠K,♣3 ♠4 ♥10 ♥5,414,0.2246376811594203,0.41589405368932586,992,0,248,0,0,9,fold,0,False,True,85.0004,Two Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,21,River,basic_a,3700,1,SB,7,3,♣J ♣Q,♣3 ♠4 ♥10 ♥5 ♦K,166,0.0,0.0,992,0,248,0,0,9,check,0,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,22,River,random_b,5056,2,BB,7,3,♣8 ♦3,♣3 ♠4 ♥10 ♥5 ♦K,164,0.0,0.0,992,0,248,0,0,9,check,0,False,True,10.1184,Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,17,23,River,random_a,1872,2,1,7,3,♣A ♦6,♣3 ♠4 ♥10 ♥5 ♦K,275,0.0,0.0,992,0,248,0,0,9,bet,143,False,False,8.1164,High Card,1135.0,391.0,744.0
2018-03-25 03:16:18,17,24,River,basic_a,3700,1,SB,7,3,♣J ♣Q,♣3 ♠4 ♥10 ♥5 ♦K,178,0.0,0.0,992,143,248,0,143,1,fold,0,False,True,7.09,High Card,0.0,248.0,-248.0
2018-03-25 03:16:18,17,25,River,random_b,5056,2,BB,7,2,♣8 ♦3,♣3 ♠4 ♥10 ♥5 ♦K,656,0.006097560975609756,0.07784844716343724,992,143,248,0,143,1,fold,0,False,True,10.1184,Pair,0.0,248.0,-248.0
2018-03-25 03:16:18,18,1,Deal,cat4,7105,2,1,7,7,♣K ♥7,,60000,0.15448888888886794,0.30686991418186677,0,120,0,0,80,1,fold,0,False,True,63.2048,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,18,2,Deal,cat5,684,1,2,7,6,♠J ♥K,,60000,0.21382797619050187,0.3508704048591533,0,120,0,0,80,1,call,80,True,False,109.3072,Three of a Kind,0.0,684.0,-684.0
2018-03-25 03:16:18,18,3,Deal,basic_c,1670,0,3,7,6,♣7 ♦8,,60000,0.14484404761901912,0.3085642501068693,0,200,0,0,80,2,fold,0,False,True,63.2048,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,18,4,Deal,basic_b,920,1,4,7,5,♥8 ♣5,,60000,0.1180251984126719,0.2827210790109315,0,200,0,0,80,2,fold,0,False,True,61.2048,Two Pair,0.0,0.0,0.0
2018-03-25 03:16:18,18,5,Deal,basic_a,3700,1,D,7,4,♦A ♣A,,60000,0.43879365079346916,0.3982688253108213,0,200,0,0,80,2,raise,160,False,False,277.0,Full House,2788.0,1012.0,1776.0
2018-03-25 03:16:18,18,6,Deal,random_b,5016,2,SB,7,4,♦9 ♠3,,60000,0.09617519841268246,0.254227787449255,0,360,0,40,120,1,call,120,False,True,18.2128,Pair,0.0,1012.0,-1012.0
2018-03-25 03:16:18,18,7,Deal,random_a,2784,2,BB,7,4,♠4 ♣10,,60000,0.11260595238092835,0.2732563490466405,0,480,0,80,80,2,fold,0,False,True,18.2192,Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,18,8,Deal,cat5,604,1,2,7,3,♠J ♥K,,60000,0.21382797619050187,0.3508704048591533,0,480,0,80,80,2,call,80,True,False,109.3072,Three of a Kind,0.0,684.0,-684.0
2018-03-25 03:16:18,18,9,Flop,random_b,4896,2,SB,7,3,♦9 ♠3,♣J ♦7 ♦J,182,0.03924646781789639,0.17759189310338966,560,0,160,0,0,9,check,0,False,True,18.2128,Pair,0.0,1012.0,-1012.0
2018-03-25 03:16:18,18,10,Flop,cat5,524,1,2,7,3,♠J ♥K,♣J ♦7 ♦J,167,0.7395209580838323,0.4267911300887535,560,0,160,0,0,9,bet,80,True,False,109.3072,Three of a Kind,0.0,684.0,-684.0
2018-03-25 03:16:18,18,11,Flop,basic_a,3540,1,D,7,3,♦A ♣A,♣J ♦7 ♦J,259,0.4362934362934363,0.4939746671745421,560,80,160,0,80,1,raise,160,False,False,277.0,Full House,2788.0,1012.0,1776.0
2018-03-25 03:16:18,18,12,Flop,random_b,4896,2,SB,7,3,♦9 ♠3,♣J ♦7 ♦J,230,0.041304347826086954,0.1962430690623479,560,240,160,0,160,1,bet,213,False,True,18.2128,Pair,0.0,1012.0,-1012.0
2018-03-25 03:16:18,18,13,Flop,cat5,444,1,2,7,3,♠J ♥K,♣J ♦7 ♦J,170,0.7058823529411765,0.44254689114833007,560,453,160,80,133,1,raise,346,True,False,109.3072,Three of a Kind,0.0,684.0,-684.0
2018-03-25 03:16:18,18,14,Flop,basic_a,3380,1,D,7,3,♦A ♣A,♣J ♦7 ♦J,250,0.46,0.4963869458396342,560,799,160,160,266,1,raise,692,False,False,277.0,Full House,2788.0,1012.0,1776.0
2018-03-25 03:16:18,18,15,Flop,random_b,4683,2,SB,7,3,♦9 ♠3,♣J ♦7 ♦J,262,0.051708469647400945,0.21188562087248,560,1491,160,213,639,1,call,639,False,True,18.2128,Pair,0.0,1012.0,-1012.0
2018-03-25 03:16:18,18,16,Flop,cat5,98,1,2,7,3,♠J ♥K,♣J ♦7 ♦J,162,0.7098765432098766,0.4435003690539767,560,2130,160,426,426,2,allin,98,True,False,109.3072,Three of a Kind,0.0,684.0,-684.0
2018-03-25 03:16:18,18,17,Turn,random_b,4044,2,SB,7,3,♦9 ♠3,♣J ♦7 ♦J ♠A,304,0.0037593984962406013,0.05781412217755526,2788,0,1012,0,0,9,fold,0,False,True,18.2128,Pair,0.0,1012.0,-1012.0
2018-03-25 03:16:18,18,18,Turn,basic_a,2688,1,D,7,2,♦A ♣A,♣J ♦7 ♦J ♠A,177,0.9887005649717514,0.10569653634954637,2788,0,1012,0,0,9,call,0,False,False,277.0,Full House,2788.0,1012.0,1776.0
2018-03-25 03:16:18,19,1,Deal,cat5,1000,2,1,7,7,♣J ♠6,,60000,0.12542519841266633,0.28409199207294106,0,120,0,0,80,1,fold,0,False,True,16.2312,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,19,2,Deal,basic_c,1670,0,2,7,6,♥8 ♦K,,60000,0.1606353174602998,0.3117645661497312,0,120,0,0,80,1,fold,0,False,True,16.3104,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,19,3,Deal,basic_b,920,1,3,7,5,♣Q ♦6,,60000,0.13695595238091499,0.29334369692484663,0,120,0,0,80,1,fold,0,False,True,16.2568,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,19,4,Deal,basic_a,5476,1,D,7,4,♣A ♣10,,60000,0.2510986111111559,0.37913079574699377,0,120,0,0,80,1,raise,160,True,False,95.0128,Two Pair,0.0,5476.0,-5476.0
2018-03-25 03:16:18,19,5,Deal,random_b,4044,2,D,7,4,♣K ♠K,,60000,0.37792023809513775,0.39254263183654897,0,280,0,0,160,1,call,160,True,False,84.2048,Two Pair,0.0,4044.0,-4044.0
2018-03-25 03:16:18,19,6,Deal,random_a,2744,2,SB,7,4,♦4 ♣4,,60000,0.1575902777777567,0.33153795769357686,0,440,0,40,120,2,bet,316,True,False,45.2048,Two Pair,0.0,2784.0,-2784.0
2018-03-25 03:16:18,19,7,Deal,cat4,7025,2,BB,7,4,♠10 ♠Q,,60000,0.23797678571432027,0.37471082255361365,0,756,0,80,276,1,call,276,False,False,123.2752,Flush,19012.0,6708.0,12304.0
2018-03-25 03:16:18,19,8,Deal,basic_a,5316,1,D,7,4,♣A ♣10,,60000,0.2510986111111559,0.37913079574699377,0,1032,0,160,196,2,call,196,True,False,95.0128,Two Pair,0.0,5476.0,-5476.0
2018-03-25 03:16:18,19,9,Deal,random_b,3884,2,D,7,4,♣K ♠K,,60000,0.37792023809513775,0.39254263183654897,0,1228,0,160,196,3,call,196,True,False,84.2048,Two Pair,0.0,4044.0,-4044.0
2018-03-25 03:16:18,19,10,Flop,random_a,2428,2,SB,7,4,♦4 ♣4,♥9 ♠A ♠9,183,0.08352849336455893,0.27425033080506456,1424,0,356,0,0,9,check,0,True,False,45.2048,Two Pair,0.0,2784.0,-2784.0
2018-03-25 03:16:18,19,11,Flop,cat4,6749,2,BB,7,4,♠10 ♠Q,♥9 ♠A ♠9,246,0.3182346109175378,0.4595903346970469,1424,0,356,0,0,9,bet,427,False,False,123.2752,Flush,19012.0,6708.0,12304.0
2018-03-25 03:16:18,19,12,Flop,basic_a,5120,1,D,7,4,♣A ♣10,♥9 ♠A ♠9,156,0.391025641025641,0.46095939457299484,1424,427,356,0,427,1,raise,854,True,False,95.0128,Two Pair,0.0,5476.0,-5476.0
2018-03-25 03:16:18,19,13,Flop,random_b,3688,2,D,7,4,♣K ♠K,♥9 ♠A ♠9,103,0.27184466019417475,0.44491026164619807,1424,1281,356,0,854,1,call,854,True,False,84.2048,Two Pair,0.0,4044.0,-4044.0
2018-03-25 03:16:18,19,14,Flop,random_a,2428,2,SB,7,4,♦4 ♣4,♥9 ♠A ♠9,182,0.11616954474097331,0.3193765567860051,1424,2135,356,0,854,2,call,854,True,False,45.2048,Two Pair,0.0,2784.0,-2784.0
2018-03-25 03:16:18,19,15,Flop,cat4,6322,2,BB,7,4,♠10 ♠Q,♥9 ♠A ♠9,300,0.25956349206349205,0.43205889071585046,1424,2989,356,427,427,3,bet,1161,False,False,123.2752,Flush,19012.0,6708.0,12304.0
2018-03-25 03:16:18,19,16,Flop,basic_a,4266,1,D,7,4,♣A ♣10,♥9 ♠A ♠9,180,0.40185185185185185,0.4587250477248335,1424,4150,356,854,734,1,raise,2322,True,False,95.0128,Two Pair,0.0,5476.0,-5476.0
2018-03-25 03:16:18,19,17,Flop,random_b,2834,2,D,7,4,♣K ♠K,♥9 ♠A ♠9,146,0.2622309197651663,0.43793661779097814,1424,6472,356,854,2322,1,call,2322,True,False,84.2048,Two Pair,0.0,4044.0,-4044.0
2018-03-25 03:16:18,19,18,Flop,random_a,1574,2,SB,7,4,♦4 ♣4,♥9 ♠A ♠9,112,0.05357142857142857,0.22517000380211594,1424,8794,356,854,2322,2,allin,1574,True,False,45.2048,Two Pair,0.0,2784.0,-2784.0
2018-03-25 03:16:18,19,19,Flop,cat4,5161,2,BB,7,4,♠10 ♠Q,♥9 ♠A ♠9,181,0.27071823204419887,0.44433081243940553,1424,10368,356,1588,1588,2,raise,4764,False,False,123.2752,Flush,19012.0,6708.0,12304.0
2018-03-25 03:16:18,19,20,Flop,basic_a,1944,1,D,7,4,♣A ♣10,♥9 ♠A ♠9,282,0.376984126984127,0.4551347215485362,1424,15132,356,3176,3176,1,allin,1944,True,False,95.0128,Two Pair,0.0,5476.0,-5476.0
2018-03-25 03:16:18,19,21,Flop,random_b,512,2,D,7,4,♣K ♠K,♥9 ♠A ♠9,291,0.281786941580756,0.44987004916455553,1424,17076,356,3176,3176,1,allin,512,True,False,84.2048,Two Pair,0.0,4044.0,-4044.0
2018-03-25 03:16:18,20,1,Deal,basic_c,1670,0,1,5,5,♠Q ♦4,,60000,0.18472962962958442,0.3024165770787376,0,120,0,0,80,1,raise,160,False,True,11.2592,Pair,0.0,160.0,-160.0
2018-03-25 03:16:18,20,2,Deal,basic_b,920,1,2,5,5,♠6 ♣9,,60000,0.1795342592592253,0.30279593955025685,0,280,0,0,160,1,call,160,False,True,8.012,High Card,0.0,251.0,-251.0
2018-03-25 03:16:18,20,3,Deal,basic_a,1000,2,D,5,5,♠2 ♥10,,60000,0.14837156084655304,0.2815663735849046,0,440,0,0,160,2,fold,0,False,True,8.0178,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,20,4,Deal,cat4,19369,2,SB,5,4,♥4 ♣Q,,60000,0.18472962962958442,0.3024165770787376,0,440,0,40,120,2,call,120,False,False,11.2592,Pair,946.0,375.0,571.0
2018-03-25 03:16:18,20,5,Deal,cat5,920,2,BB,5,4,♣K ♥6,,60000,0.21428677248670142,0.31736547036011603,0,560,0,80,80,3,call,80,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-25 03:16:18,20,6,Flop,cat4,19249,2,SB,5,4,♥4 ♣Q,♠4 ♦A ♦3,184,0.1940217391304348,0.3926181898558332,640,0,160,0,0,9,bet,91,False,False,11.2592,Pair,946.0,375.0,571.0
2018-03-25 03:16:18,20,7,Flop,cat5,840,2,BB,5,4,♣K ♥6,♠4 ♦A ♦3,125,0.088,0.2534876722840777,640,91,160,0,91,1,fold,0,False,True,8.107999999999999,High Card,0.0,160.0,-160.0
2018-03-25 03:16:18,20,8,Flop,basic_c,1510,0,1,5,3,♠Q ♦4,♠4 ♦A ♦3,116,0.15517241379310345,0.3560668349666101,640,91,160,0,91,1,fold,0,False,True,11.2592,Pair,0.0,160.0,-160.0
2018-03-25 03:16:18,20,9,Flop,basic_b,760,1,2,5,2,♠6 ♣9,♠4 ♦A ♦3,185,0.04594594594594595,0.20611541583716345,640,91,160,0,91,1,call,91,False,True,8.012,High Card,0.0,251.0,-251.0
2018-03-25 03:16:18,20,10,Turn,cat4,19158,2,SB,5,2,♥4 ♣Q,♠4 ♦A ♦3 ♠8,178,0.10393258426966293,0.29818973666212073,822,0,251,0,0,9,bet,124,False,False,11.2592,Pair,946.0,375.0,571.0
2018-03-25 03:16:18,20,11,Turn,basic_b,669,1,2,5,2,♠6 ♣9,♠4 ♦A ♦3 ♠8,129,0.046511627906976744,0.21059035204970736,822,124,251,0,124,1,fold,0,False,True,8.012,High Card,0.0,251.0,-251.0
2018-03-25 03:16:18,21,1,Deal,basic_b,669,1,1,5,5,♠3 ♣J,,60000,0.1644267195766948,0.2907717923521734,0,120,0,0,80,1,call,80,False,True,5.015,High Card,0.0,80.0,-80.0
2018-03-25 03:16:18,21,2,Deal,basic_a,1000,2,2,5,5,♠Q ♥K,,60000,0.3060382275130783,0.3636200751889219,0,200,0,0,80,2,fold,0,False,True,7.066,High Card,0.0,0.0,0.0
2018-03-25 03:16:18,21,3,Deal,cat4,19980,2,D,5,4,♣6 ♦7,,60000,0.185791931216896,0.3137588653769617,0,200,0,0,80,2,fold,0,False,True,14.014000000000001,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,21,4,Deal,cat5,800,2,SB,5,3,♦K ♣5,,60000,0.20757169312162665,0.31504372900535826,0,200,0,40,40,2,call,40,False,False,12.1168,Pair,480.0,240.0,240.0
2018-03-25 03:16:18,21,5,Deal,basic_c,1430,0,BB,5,3,♣2 ♣A,,60000,0.2608531746030784,0.35847571214368484,0,240,0,80,0,3,call,0,False,True,9.2192,Pair,0.0,160.0,-160.0
2018-03-25 03:16:18,21,6,Flop,cat5,760,2,SB,5,3,♦K ♣5,♦10 ♥2 ♦5,189,0.2830687830687831,0.4460634407261902,240,0,80,0,0,9,bet,80,False,False,12.1168,Pair,480.0,240.0,240.0
2018-03-25 03:16:18,21,7,Flop,basic_c,1430,0,BB,5,3,♣2 ♣A,♦10 ♥2 ♦5,173,0.16184971098265896,0.36436823218700626,240,80,80,0,80,1,call,80,False,True,9.2192,Pair,0.0,160.0,-160.0
2018-03-25 03:16:18,21,8,Flop,basic_b,589,1,1,5,3,♠3 ♣J,♦10 ♥2 ♦5,182,0.06868131868131869,0.2501810719696585,240,160,80,0,80,2,fold,0,False,True,5.015,High Card,0.0,80.0,-80.0
2018-03-25 03:16:18,21,9,Turn,cat5,680,2,SB,5,2,♦K ♣5,♦10 ♥2 ♦5 ♣7,101,0.21287128712871287,0.4063026639343207,400,0,160,0,0,9,bet,80,False,False,12.1168,Pair,480.0,240.0,240.0
2018-03-25 03:16:18,21,10,Turn,basic_c,1350,0,BB,5,2,♣2 ♣A,♦10 ♥2 ♦5 ♣7,171,0.1111111111111111,0.3142696805273545,400,80,160,0,80,1,fold,0,False,True,9.2192,Pair,0.0,160.0,-160.0
2018-03-25 03:16:18,22,1,Deal,basic_a,1000,2,1,5,5,♠2 ♠8,,60000,0.17081494708992415,0.3129449749349432,0,120,0,0,80,1,call,80,False,True,41.0256,Two Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,22,2,Deal,cat4,19980,2,2,5,5,♠J ♠9,,60000,0.27868531746021724,0.36439632234866,0,200,0,0,80,2,call,80,False,False,62.0128,Two Pair,4318.0,2059.0,2259.0
2018-03-25 03:16:18,22,3,Deal,cat5,1080,2,D,5,5,♠4 ♣Q,,60000,0.18472962962958442,0.3024165770787376,0,280,0,0,80,3,fold,0,False,True,13.0896,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,22,4,Deal,basic_c,1310,0,SB,5,4,♥Q ♥K,,60000,0.33503862433845866,0.38067977548273024,0,280,0,40,40,3,call,40,True,False,13.1792,Pair,0.0,1350.0,-1350.0
2018-03-25 03:16:18,22,5,Deal,basic_b,509,1,BB,5,4,♦9 ♥10,,60000,0.24156322751314813,0.34031494047167143,0,320,0,80,0,4,bet,80,True,False,54.0256,Two Pair,0.0,589.0,-589.0
2018-03-25 03:16:18,22,6,Deal,basic_a,920,2,1,5,4,♠2 ♠8,,60000,0.17081494708992415,0.3129449749349432,0,400,0,80,80,1,call,80,False,True,41.0256,Two Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,22,7,Deal,cat4,19900,2,2,5,4,♠J ♠9,,60000,0.27868531746021724,0.36439632234866,0,480,0,80,80,2,call,80,False,False,62.0128,Two Pair,4318.0,2059.0,2259.0
2018-03-25 03:16:18,22,8,Deal,basic_c,1270,0,SB,5,4,♥Q ♥K,,60000,0.33503862433845866,0.38067977548273024,0,560,0,80,80,3,raise,240,True,False,13.1792,Pair,0.0,1350.0,-1350.0
2018-03-25 03:16:18,22,9,Deal,basic_b,429,1,BB,5,4,♦9 ♥10,,60000,0.24156322751314813,0.34031494047167143,0,800,0,160,160,1,call,160,True,False,54.0256,Two Pair,0.0,589.0,-589.0
2018-03-25 03:16:18,22,10,Deal,basic_a,840,2,1,5,4,♠2 ♠8,,60000,0.17081494708992415,0.3129449749349432,0,960,0,160,160,2,call,160,False,True,41.0256,Two Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,22,11,Deal,cat4,19820,2,2,5,4,♠J ♠9,,60000,0.27868531746021724,0.36439632234866,0,1120,0,160,160,3,call,160,False,False,62.0128,Two Pair,4318.0,2059.0,2259.0
2018-03-25 03:16:18,22,12,Flop,basic_c,1030,0,SB,5,4,♥Q ♥K,♦6 ♥J ♣10,109,0.3761467889908257,0.47485373558192784,1280,0,320,0,0,9,bet,80,True,False,13.1792,Pair,0.0,1350.0,-1350.0
2018-03-25 03:16:18,22,13,Flop,basic_b,269,1,BB,5,4,♦9 ♥10,♦6 ♥J ♣10,178,0.28651685393258425,0.4458777509778533,1280,80,320,0,80,1,raise,160,True,False,54.0256,Two Pair,0.0,589.0,-589.0
2018-03-25 03:16:18,22,14,Flop,basic_a,680,2,1,5,4,♠2 ♠8,♦6 ♥J ♣10,494,0.060121457489878544,0.23163034522062417,1280,240,320,0,160,1,fold,0,False,True,41.0256,Two Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,22,15,Flop,cat4,19660,2,2,5,3,♠J ♠9,♦6 ♥J ♣10,232,0.45689655172413796,0.4894092388702503,1280,240,320,0,160,1,bet,612,False,False,62.0128,Two Pair,4318.0,2059.0,2259.0
2018-03-25 03:16:18,22,16,Flop,basic_c,950,0,SB,5,3,♥Q ♥K,♦6 ♥J ♣10,150,0.4622222222222223,0.49033120577628414,1280,852,320,80,532,1,call,532,True,False,13.1792,Pair,0.0,1350.0,-1350.0
2018-03-25 03:16:18,22,17,Flop,basic_b,109,1,BB,5,3,♦9 ♥10,♦6 ♥J ♣10,183,0.35792349726775957,0.46638952111315984,1280,1384,320,160,452,2,allin,109,True,False,54.0256,Two Pair,0.0,589.0,-589.0
2018-03-25 03:16:18,22,18,Turn,basic_c,418,0,SB,5,3,♥Q ♥K,♦6 ♥J ♣10 ♥6,107,0.2850467289719626,0.448841444918154,2773,0,932,0,0,9,check,0,True,False,13.1792,Pair,0.0,1350.0,-1350.0
2018-03-25 03:16:18,22,19,Turn,cat4,19048,2,2,5,3,♠J ♠9,♦6 ♥J ♣10 ♥6,168,0.34523809523809523,0.43513492577373963,2773,0,932,0,0,9,bet,1127,False,False,62.0128,Two Pair,4318.0,2059.0,2259.0
2018-03-25 03:16:18,22,20,Turn,basic_c,418,0,SB,5,3,♥Q ♥K,♦6 ♥J ♣10 ♥6,479,0.3472512178148921,0.4711990181587608,2773,1127,932,0,1127,1,allin,418,True,False,13.1792,Pair,0.0,1350.0,-1350.0
2018-03-25 03:16:18,23,1,Deal,cat4,22239,2,1,5,5,♥2 ♣4,,60000,0.12966388888889582,0.2761603350570521,0,120,0,0,80,1,fold,0,False,True,9.2816,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,23,2,Deal,cat5,1080,2,2,5,4,♠J ♠8,,60000,0.2526355820104967,0.3519712720797317,0,120,0,0,80,1,call,80,False,True,18.2592,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,23,3,Deal,basic_c,1000,1,D,5,4,♥6 ♦2,,60000,0.12474417989418697,0.26519108464037644,0,200,0,0,80,2,call,80,False,False,28.2048,Two Pair,960.0,320.0,640.0
2018-03-25 03:16:18,23,4,Deal,basic_b,960,2,SB,5,4,♥4 ♣8,,60000,0.14850198412697882,0.2808738920984354,0,280,0,40,40,3,call,40,False,True,8.0808,High Card,0.0,80.0,-80.0
2018-03-25 03:16:18,23,5,Deal,basic_a,600,2,BB,5,4,♠9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0,320,0,80,0,4,raise,80,False,False,16.2816,Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,23,6,Deal,cat5,1000,2,2,5,4,♠J ♠8,,60000,0.2526355820104967,0.3519712720797317,0,400,0,80,80,1,call,80,False,True,18.2592,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,23,7,Deal,basic_c,920,1,D,5,4,♥6 ♦2,,60000,0.12474417989418697,0.26519108464037644,0,480,0,80,80,2,call,80,False,False,28.2048,Two Pair,960.0,320.0,640.0
2018-03-25 03:16:18,23,8,Deal,basic_b,920,2,SB,5,4,♥4 ♣8,,60000,0.14850198412697882,0.2808738920984354,0,560,0,80,80,3,fold,0,False,True,8.0808,High Card,0.0,80.0,-80.0
2018-03-25 03:16:18,23,9,Flop,basic_a,520,2,BB,5,3,♠9 ♦9,♣6 ♦J ♣A,412,0.21723300970873785,0.4116260840679516,560,0,160,0,0,9,bet,80,False,False,16.2816,Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,23,10,Flop,cat5,920,2,2,5,3,♠J ♠8,♣6 ♦J ♣A,185,0.34054054054054056,0.4681530469659378,560,80,160,0,80,1,call,80,False,True,18.2592,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,23,11,Flop,basic_c,840,1,D,5,3,♥6 ♦2,♣6 ♦J ♣A,181,0.18232044198895028,0.3715238547724735,560,160,160,0,80,2,call,80,False,False,28.2048,Two Pair,960.0,320.0,640.0
2018-03-25 03:16:18,23,12,Turn,basic_a,440,2,BB,5,3,♠9 ♦9,♣6 ♦J ♣A ♥Q,126,0.16666666666666666,0.372677996249965,800,0,240,0,0,9,check,0,False,False,16.2816,Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,23,13,Turn,cat5,840,2,2,5,3,♠J ♠8,♣6 ♦J ♣A ♥Q,162,0.2006172839506173,0.39070953398679514,800,0,240,0,0,9,fold,0,False,True,18.2592,Pair,0.0,240.0,-240.0
2018-03-25 03:16:18,23,14,Turn,basic_c,760,1,D,5,2,♥6 ♦2,♣6 ♦J ♣A ♥Q,173,0.13005780346820808,0.32097844832452055,800,0,240,0,0,9,check,0,False,False,28.2048,Two Pair,960.0,320.0,640.0
2018-03-25 03:16:18,23,15,River,basic_a,440,2,BB,5,2,♠9 ♦9,♣6 ♦J ♣A ♥Q ♣2,166,0.0963855421686747,0.2951192461184552,800,0,240,0,0,9,bet,80,False,False,16.2816,Pair,0.0,320.0,-320.0
2018-03-25 03:16:18,23,16,River,basic_c,760,1,D,5,2,♥6 ♦2,♣6 ♦J ♣A ♥Q ♣2,165,0.5818181818181818,0.4901790306547843,800,80,240,0,80,1,call,80,False,False,28.2048,Two Pair,960.0,320.0,640.0
2018-03-25 03:16:18,24,1,Deal,cat5,840,2,1,5,5,♣6 ♠A,,60000,0.23630886243377003,0.3284189694653422,0,120,0,0,80,1,fold,0,False,True,20.2688,Pair,0.0,0.0,0.0
2018-03-25 03:16:18,24,2,Deal,basic_c,1640,1,2,5,4,♦J ♦8,,60000,0.2526355820104967,0.3519712720797317,0,120,0,0,80,1,raise,160,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,24,3,Deal,basic_b,920,2,D,5,4,♣K ♠7,,60000,0.22129920634912537,0.3198930319595271,0,280,0,0,160,1,raise,320,True,False,261.0,Full House,1440.0,920.0,520.0
2018-03-25 03:16:18,24,4,Deal,basic_a,320,2,SB,5,4,♥J ♥Q,,60000,0.31416071428557507,0.37574853989219237,0,600,0,40,280,1,fold,0,False,True,87.0256,Two Pair,0.0,40.0,-40.0
2018-03-25 03:16:18,24,5,Deal,cat4,22159,2,BB,5,3,♣7 ♠5,,60000,0.17044470899468547,0.3031397671759868,0,600,0,80,240,1,fold,0,False,True,82.0512,Two Pair,0.0,80.0,-80.0
2018-03-25 03:16:18,24,6,Deal,basic_c,1480,1,2,5,2,♦J ♦8,,60000,0.2526355820104967,0.3519712720797317,0,600,0,160,160,1,call,160,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,24,7,Flop,basic_c,1320,1,2,5,2,♦J ♦8,♥K ♦7 ♦10,345,0.4835748792270531,0.49397735702785533,760,0,320,0,0,9,check,0,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,24,8,Flop,basic_b,600,2,D,5,2,♣K ♠7,♥K ♦7 ♦10,341,0.6363636363636364,0.47491036632020334,760,0,320,0,0,9,check,0,True,False,261.0,Full House,1440.0,920.0,520.0
2018-03-25 03:16:18,24,9,Turn,basic_c,1320,1,2,5,2,♦J ♦8,♥K ♦7 ♦10 ♣Q,175,0.28,0.43608649207631794,760,0,320,0,0,9,check,0,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,24,10,Turn,basic_b,600,2,D,5,2,♣K ♠7,♥K ♦7 ♦10 ♣Q,103,0.5242718446601942,0.49452654996951634,760,0,320,0,0,9,bet,80,True,False,261.0,Full House,1440.0,920.0,520.0
2018-03-25 03:16:18,24,11,Turn,basic_c,1320,1,2,5,2,♦J ♦8,♥K ♦7 ♦10 ♣Q,123,0.3048780487804878,0.4536847618960555,760,80,320,0,80,1,call,80,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,24,12,River,basic_c,1240,1,2,5,2,♦J ♦8,♥K ♦7 ♦10 ♣Q ♠K,515,0.009708737864077669,0.09297098733882805,920,0,400,0,0,9,check,0,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,24,13,River,basic_b,520,2,D,5,2,♣K ♠7,♥K ♦7 ♦10 ♣Q ♠K,145,0.9689655172413794,0.15779394742962138,920,0,400,0,0,9,allin,520,True,False,261.0,Full House,1440.0,920.0,520.0
2018-03-25 03:16:18,24,14,River,basic_c,1240,1,2,5,2,♦J ♦8,♥K ♦7 ♦10 ♣Q ♠K,469,0.011727078891257996,0.09446856254531225,920,520,400,0,520,1,fold,0,False,True,20.0896,Pair,0.0,400.0,-400.0
2018-03-25 03:16:18,25,1,Deal,basic_c,1240,1,1,5,5,♥7 ♦3,,60000,0.13560714285715017,0.2727197311425249,0,240,0,0,160,1,fold,0,False,True,10.3088,Pair,0.0,0.0,0.0
