game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:24:40,21,24,River,Out Bluffed,680.0,680.0,1,♥K ♦3,♥2 ♠8 ♥J ♣10 ♣6,320.0,0.0,0.0,BB,fold,0.0,7.0424,High Card,0.0
2018-03-16 15:24:40,21,25,River,SML,2130.0,2130.0,2,♠4 ♦A,♥2 ♠8 ♥J ♣10 ♣6,320.0,0.0,0.0,,fold,0.0,8.0424,High Card,0.0
2018-03-16 15:24:40,21,26,River,PCB,2244.0,2244.0,0,♥8 ♠10,♥2 ♠8 ♥J ♣10 ♣6,320.0,0.0,0.0,,check,0.0,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,27,River,ヽ(=^･ω･^=)丿,1769.0,1769.0,2,♠6 ♦5,♥2 ♠8 ♥J ♣10 ♣6,320.0,0.0,0.0,,fold,0.0,13.0416,Pair,0.0
2018-03-16 15:24:40,22,1,Deal,Im Not Kao Chin,369.0,369.0,0,♦A ♦4,,0.0,0.0,0.0,,call,80.0,116.0,Straight,1418.0
2018-03-16 15:24:40,22,2,Deal,P.I.J,1909.0,1909.0,2,♠5 ♥A,,0.0,0.0,80.0,,call,80.0,35.2048,Two Pair,0.0
2018-03-16 15:24:40,22,3,Deal,SML,2130.0,2130.0,2,♦2 ♠J,,0.0,0.0,80.0,,call,80.0,14.0296,Pair,0.0
2018-03-16 15:24:40,22,4,Deal,PCB,3844.0,3844.0,0,♣9 ♣A,,0.0,0.0,80.0,,call,80.0,117.0,Straight,0.0
2018-03-16 15:24:40,22,5,Deal,ヽ(=^･ω･^=)丿,1769.0,1769.0,2,♠A ♠2,,0.0,0.0,80.0,,call,80.0,14.2088,Pair,0.0
2018-03-16 15:24:40,22,6,Deal,Tobacco AI,5238.0,5238.0,2,♥9 ♥K,,0.0,0.0,80.0,,bet,160.0,117.0,Straight,0.0
2018-03-16 15:24:40,22,7,Deal,Out Bluffed,640.0,640.0,1,♥4 ♠K,,0.0,40.0,120.0,SB,fold,0.0,116.0,Straight,0.0
2018-03-16 15:24:40,22,8,Deal,TMBS=trend micro's best supreme,1980.0,1980.0,1,♥Q ♥J,,0.0,80.0,80.0,BB,fold,0.0,14.08,Pair,0.0
2018-03-16 15:24:40,22,9,Deal,Im Not Kao Chin,289.0,289.0,0,♦A ♦4,,0.0,80.0,80.0,,call,80.0,116.0,Straight,1418.0
2018-03-16 15:24:40,22,10,Deal,P.I.J,1829.0,1829.0,2,♠5 ♥A,,0.0,80.0,80.0,,call,80.0,35.2048,Two Pair,0.0
2018-03-16 15:24:40,22,11,Deal,SML,2050.0,2050.0,2,♦2 ♠J,,0.0,80.0,80.0,,call,80.0,14.0296,Pair,0.0
2018-03-16 15:24:40,22,12,Deal,PCB,3764.0,3764.0,0,♣9 ♣A,,0.0,80.0,80.0,,call,80.0,117.0,Straight,0.0
2018-03-16 15:24:40,22,13,Deal,ヽ(=^･ω･^=)丿,1689.0,1689.0,2,♠A ♠2,,0.0,80.0,80.0,,fold,0.0,14.2088,Pair,0.0
2018-03-16 15:24:40,22,14,Flop,Im Not Kao Chin,209.0,209.0,0,♦A ♦4,♦7 ♥7 ♠6,160.0,0.0,0.0,,bet,80.0,116.0,Straight,1418.0
2018-03-16 15:24:40,22,15,Flop,P.I.J,1749.0,1749.0,2,♠5 ♥A,♦7 ♥7 ♠6,160.0,0.0,80.0,,fold,0.0,35.2048,Two Pair,0.0
2018-03-16 15:24:40,22,16,Flop,SML,1970.0,1970.0,2,♦2 ♠J,♦7 ♥7 ♠6,160.0,0.0,80.0,,call,80.0,14.0296,Pair,0.0
2018-03-16 15:24:40,22,17,Flop,PCB,3684.0,3684.0,0,♣9 ♣A,♦7 ♥7 ♠6,160.0,0.0,80.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 15:24:40,22,18,Flop,Tobacco AI,5078.0,5078.0,2,♥9 ♥K,♦7 ♥7 ♠6,160.0,0.0,80.0,,fold,0.0,117.0,Straight,0.0
2018-03-16 15:24:40,22,19,Turn,Im Not Kao Chin,129.0,129.0,0,♦A ♦4,♦7 ♥7 ♠6 ♦8,240.0,0.0,0.0,,bet,80.0,116.0,Straight,1418.0
2018-03-16 15:24:40,22,20,Turn,SML,1890.0,1890.0,2,♦2 ♠J,♦7 ♥7 ♠6 ♦8,240.0,0.0,80.0,,call,80.0,14.0296,Pair,0.0
2018-03-16 15:24:40,22,21,River,Im Not Kao Chin,49.0,49.0,0,♦A ♦4,♦7 ♥7 ♠6 ♦8 ♣5,320.0,0.0,0.0,,allin,49.0,116.0,Straight,1418.0
2018-03-16 15:24:40,22,22,River,SML,1810.0,1810.0,2,♦2 ♠J,♦7 ♥7 ♠6 ♦8 ♣5,320.0,0.0,49.0,,call,49.0,14.0296,Pair,0.0
2018-03-16 15:24:40,23,1,Deal,P.I.J,1749.0,1749.0,2,♥3 ♠Q,,0.0,0.0,0.0,,fold,0.0,110.1032,Three of a Kind,0.0
2018-03-16 15:24:40,23,2,Deal,SML,1761.0,1761.0,2,♦7 ♠8,,0.0,0.0,0.0,,call,80.0,19.1072,Pair,0.0
2018-03-16 15:24:40,23,3,Deal,PCB,3684.0,3684.0,0,♥7 ♥2,,0.0,0.0,80.0,,call,80.0,19.1048,Pair,0.0
2018-03-16 15:24:40,23,4,Deal,ヽ(=^･ω･^=)丿,1689.0,1689.0,2,♥6 ♠6,,0.0,0.0,80.0,,call,80.0,181.0,Full House,0.0
2018-03-16 15:24:40,23,5,Deal,Tobacco AI,5078.0,5078.0,2,♠A ♦10,,0.0,0.0,80.0,,bet,160.0,19.32,Pair,0.0
2018-03-16 15:24:40,23,6,Deal,Out Bluffed,640.0,640.0,1,♥K ♦4,,0.0,0.0,160.0,,fold,0.0,87.0008,Two Pair,0.0
2018-03-16 15:24:40,23,7,Deal,TMBS=trend micro's best supreme,1940.0,1940.0,1,♣9 ♣K,,0.0,40.0,120.0,SB,fold,0.0,123.161,Flush,0.0
2018-03-16 15:24:40,23,8,Deal,Im Not Kao Chin,1338.0,1338.0,0,♥Q ♠K,,0.0,80.0,80.0,BB,call,80.0,254.0,Full House,2593.0
2018-03-16 15:24:40,23,9,Deal,SML,1681.0,1681.0,2,♦7 ♠8,,0.0,80.0,80.0,,call,80.0,19.1072,Pair,0.0
2018-03-16 15:24:40,23,10,Deal,PCB,3604.0,3604.0,0,♥7 ♥2,,0.0,80.0,80.0,,call,80.0,19.1048,Pair,0.0
2018-03-16 15:24:40,23,11,Deal,ヽ(=^･ω･^=)丿,1609.0,1609.0,2,♥6 ♠6,,0.0,80.0,80.0,,call,80.0,181.0,Full House,0.0
2018-03-16 15:24:40,23,12,Flop,Im Not Kao Chin,1258.0,1258.0,0,♥Q ♠K,♣4 ♦Q ♦K,160.0,0.0,0.0,BB,bet,80.0,254.0,Full House,2593.0
2018-03-16 15:24:40,23,13,Flop,SML,1601.0,1601.0,2,♦7 ♠8,♣4 ♦Q ♦K,160.0,0.0,80.0,,fold,0.0,19.1072,Pair,0.0
2018-03-16 15:24:40,23,14,Flop,PCB,3524.0,3524.0,0,♥7 ♥2,♣4 ♦Q ♦K,160.0,0.0,80.0,,fold,0.0,19.1048,Pair,0.0
2018-03-16 15:24:40,23,15,Flop,ヽ(=^･ω･^=)丿,1529.0,1529.0,2,♥6 ♠6,♣4 ♦Q ♦K,160.0,0.0,80.0,,call,80.0,181.0,Full House,0.0
2018-03-16 15:24:40,23,16,Flop,Tobacco AI,4918.0,4918.0,2,♠A ♦10,♣4 ♦Q ♦K,160.0,0.0,80.0,,call,80.0,19.32,Pair,0.0
2018-03-16 15:24:40,23,17,Turn,Im Not Kao Chin,1178.0,1178.0,0,♥Q ♠K,♣4 ♦Q ♦K ♣Q,240.0,0.0,0.0,BB,bet,80.0,254.0,Full House,2593.0
2018-03-16 15:24:40,23,18,Turn,ヽ(=^･ω･^=)丿,1449.0,1449.0,2,♥6 ♠6,♣4 ♦Q ♦K ♣Q,240.0,0.0,80.0,,call,80.0,181.0,Full House,0.0
2018-03-16 15:24:40,23,19,Turn,Tobacco AI,4838.0,4838.0,2,♠A ♦10,♣4 ♦Q ♦K ♣Q,240.0,0.0,80.0,,fold,0.0,19.32,Pair,0.0
2018-03-16 15:24:40,23,20,River,Im Not Kao Chin,1098.0,1098.0,0,♥Q ♠K,♣4 ♦Q ♦K ♣Q ♣6,320.0,0.0,0.0,BB,bet,80.0,254.0,Full House,2593.0
2018-03-16 15:24:40,23,21,River,ヽ(=^･ω･^=)丿,1369.0,1369.0,2,♥6 ♠6,♣4 ♦Q ♦K ♣Q ♣6,320.0,0.0,80.0,,bet,451.0,181.0,Full House,0.0
2018-03-16 15:24:40,23,22,River,Im Not Kao Chin,1018.0,1018.0,0,♥Q ♠K,♣4 ♦Q ♦K ♣Q ♣6,320.0,80.0,371.0,BB,raise,822.0,254.0,Full House,2593.0
2018-03-16 15:24:40,23,23,River,ヽ(=^･ω･^=)丿,918.0,918.0,2,♥6 ♠6,♣4 ♦Q ♦K ♣Q ♣6,320.0,451.0,451.0,,fold,0.0,181.0,Full House,0.0
2018-03-16 15:24:40,24,1,Deal,SML,1601.0,1601.0,2,♦5 ♣Q,,0.0,0.0,0.0,,call,80.0,9.0784,Pair,0.0
2018-03-16 15:24:40,24,2,Deal,PCB,3524.0,3524.0,0,♠A ♠5,,0.0,0.0,80.0,,call,80.0,9.232000000000001,Pair,0.0
2018-03-16 15:24:40,24,3,Deal,ヽ(=^･ω･^=)丿,918.0,918.0,2,♦6 ♣9,,0.0,0.0,80.0,,fold,0.0,28.0256,Two Pair,0.0
2018-03-16 15:24:40,24,4,Deal,Tobacco AI,4838.0,4838.0,2,♦10 ♦8,,0.0,0.0,80.0,,call,80.0,9.0416,Pair,0.0
2018-03-16 15:24:40,24,5,Deal,Out Bluffed,640.0,640.0,1,♥K ♥J,,0.0,0.0,80.0,,fold,0.0,58.1024,Two Pair,0.0
2018-03-16 15:24:40,24,6,Deal,TMBS=trend micro's best supreme,1940.0,1940.0,1,♥2 ♥10,,0.0,0.0,80.0,,call,80.0,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,7,Deal,Im Not Kao Chin,2749.0,2749.0,0,♠7 ♠9,,0.0,40.0,40.0,SB,call,40.0,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,8,Deal,P.I.J,1669.0,1669.0,2,♦3 ♦J,,0.0,80.0,0.0,BB,fold,0.0,58.0016,Two Pair,0.0
2018-03-16 15:24:40,24,9,Flop,Im Not Kao Chin,2709.0,2709.0,0,♠7 ♠9,♦2 ♣7 ♣J,80.0,0.0,0.0,SB,bet,80.0,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,10,Flop,SML,1521.0,1521.0,2,♦5 ♣Q,♦2 ♣7 ♣J,80.0,0.0,80.0,,fold,0.0,9.0784,Pair,0.0
2018-03-16 15:24:40,24,11,Flop,PCB,3444.0,3444.0,0,♠A ♠5,♦2 ♣7 ♣J,80.0,0.0,80.0,,fold,0.0,9.232000000000001,Pair,0.0
2018-03-16 15:24:40,24,12,Flop,Tobacco AI,4758.0,4758.0,2,♦10 ♦8,♦2 ♣7 ♣J,80.0,0.0,80.0,,fold,0.0,9.0416,Pair,0.0
2018-03-16 15:24:40,24,13,Flop,TMBS=trend micro's best supreme,1860.0,1860.0,1,♥2 ♥10,♦2 ♣7 ♣J,80.0,0.0,80.0,,call,80.0,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,14,Turn,Im Not Kao Chin,2629.0,2629.0,0,♠7 ♠9,♦2 ♣7 ♣J ♣2,160.0,0.0,0.0,SB,bet,80.0,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,15,Turn,TMBS=trend micro's best supreme,1780.0,1780.0,1,♥2 ♥10,♦2 ♣7 ♣J ♣2,160.0,0.0,80.0,,bet,300.0,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,16,Turn,Im Not Kao Chin,2549.0,2549.0,0,♠7 ♠9,♦2 ♣7 ♣J ♣2,160.0,80.0,220.0,SB,raise,520.0,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,17,Turn,TMBS=trend micro's best supreme,1480.0,1480.0,1,♥2 ♥10,♦2 ♣7 ♣J ♣2,160.0,300.0,300.0,,call,300.0,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,18,River,Im Not Kao Chin,2029.0,2029.0,0,♠7 ♠9,♦2 ♣7 ♣J ♣2 ♠6,760.0,0.0,0.0,SB,bet,80.0,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,19,River,TMBS=trend micro's best supreme,1180.0,1180.0,1,♥2 ♥10,♦2 ♣7 ♣J ♣2 ♠6,760.0,0.0,80.0,,bet,300.0,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,24,20,River,Im Not Kao Chin,1949.0,1949.0,0,♠7 ♠9,♦2 ♣7 ♣J ♣2 ♠6,760.0,80.0,220.0,SB,raise,520.0,32.0256,Two Pair,0.0
2018-03-16 15:24:40,24,21,River,TMBS=trend micro's best supreme,880.0,880.0,1,♥2 ♥10,♦2 ♣7 ♣J ♣2 ♠6,760.0,300.0,300.0,,call,300.0,100.0384,Three of a Kind,3040.0
2018-03-16 15:24:40,25,1,Deal,PCB,3444.0,3444.0,0,♥9 ♠K,,0.0,0.0,0.0,,call,160.0,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,2,Deal,ヽ(=^･ω･^=)丿,918.0,918.0,2,♣J ♠5,,0.0,0.0,160.0,,fold,0.0,18.1664,Pair,0.0
2018-03-16 15:24:40,25,3,Deal,Tobacco AI,4758.0,4758.0,2,♦9 ♠10,,0.0,0.0,160.0,,call,160.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,4,Deal,Out Bluffed,640.0,640.0,1,♠4 ♠Q,,0.0,0.0,160.0,,fold,0.0,19.1408,Pair,0.0
2018-03-16 15:24:40,25,5,Deal,TMBS=trend micro's best supreme,4620.0,4620.0,2,♣9 ♣7,,0.0,0.0,160.0,,call,160.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,6,Deal,Im Not Kao Chin,1429.0,1429.0,0,♣A ♥7,,0.0,0.0,160.0,,call,160.0,123.1936,Flush,0.0
2018-03-16 15:24:40,25,7,Deal,P.I.J,1589.0,1589.0,2,♦Q ♦J,,0.0,80.0,80.0,SB,call,80.0,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,8,Deal,SML,1361.0,1361.0,2,♥2 ♣Q,,0.0,160.0,0.0,BB,call,0.0,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,9,Flop,P.I.J,1509.0,1509.0,2,♦Q ♦J,♥Q ♥J ♥K,160.0,0.0,0.0,SB,check,0.0,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,10,Flop,SML,1361.0,1361.0,2,♥2 ♣Q,♥Q ♥J ♥K,160.0,0.0,0.0,BB,bet,160.0,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,11,Flop,PCB,3284.0,3284.0,0,♥9 ♠K,♥Q ♥J ♥K,160.0,0.0,160.0,,call,160.0,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,12,Flop,Tobacco AI,4598.0,4598.0,2,♦9 ♠10,♥Q ♥J ♥K,160.0,0.0,160.0,,call,160.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,13,Flop,TMBS=trend micro's best supreme,4460.0,4460.0,2,♣9 ♣7,♥Q ♥J ♥K,160.0,0.0,160.0,,call,160.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,14,Flop,Im Not Kao Chin,1269.0,1269.0,0,♣A ♥7,♥Q ♥J ♥K,160.0,0.0,160.0,,fold,0.0,123.1936,Flush,0.0
2018-03-16 15:24:40,25,15,Flop,P.I.J,1509.0,1509.0,2,♦Q ♦J,♥Q ♥J ♥K,160.0,0.0,160.0,SB,call,160.0,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,16,Turn,P.I.J,1349.0,1349.0,2,♦Q ♦J,♥Q ♥J ♥K ♦3,320.0,0.0,0.0,SB,bet,160.0,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,17,Turn,SML,1201.0,1201.0,2,♥2 ♣Q,♥Q ♥J ♥K ♦3,320.0,0.0,160.0,BB,call,160.0,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,18,Turn,PCB,3124.0,3124.0,0,♥9 ♠K,♥Q ♥J ♥K ♦3,320.0,0.0,160.0,,call,160.0,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,19,Turn,Tobacco AI,4438.0,4438.0,2,♦9 ♠10,♥Q ♥J ♥K ♦3,320.0,0.0,160.0,,bet,621.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,20,Turn,TMBS=trend micro's best supreme,4300.0,4300.0,2,♣9 ♣7,♥Q ♥J ♥K ♦3,320.0,0.0,621.0,,call,621.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,21,Turn,P.I.J,1189.0,1189.0,2,♦Q ♦J,♥Q ♥J ♥K ♦3,320.0,160.0,461.0,SB,call,461.0,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,22,Turn,SML,1041.0,1041.0,2,♥2 ♣Q,♥Q ♥J ♥K ♦3,320.0,160.0,461.0,BB,call,461.0,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,23,Turn,PCB,2964.0,2964.0,0,♥9 ♠K,♥Q ♥J ♥K ♦3,320.0,160.0,461.0,,call,461.0,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,24,River,P.I.J,728.0,728.0,2,♦Q ♦J,♥Q ♥J ♥K ♦3 ♥10,941.0,0.0,0.0,SB,fold,0.0,76.1024,Two Pair,0.0
2018-03-16 15:24:40,25,25,River,SML,580.0,580.0,2,♥2 ♣Q,♥Q ♥J ♥K ♦3 ♥10,941.0,0.0,0.0,BB,bet,160.0,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,25,26,River,PCB,2503.0,2503.0,0,♥9 ♠K,♥Q ♥J ♥K ♦3 ♥10,941.0,0.0,160.0,,allin,2503.0,301.0,Straight Flush,7948.0
2018-03-16 15:24:40,25,27,River,Tobacco AI,3817.0,3817.0,2,♦9 ♠10,♥Q ♥J ♥K ♦3 ♥10,941.0,0.0,2503.0,,fold,0.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,28,River,TMBS=trend micro's best supreme,3679.0,3679.0,2,♣9 ♣7,♥Q ♥J ♥K ♦3 ♥10,941.0,0.0,2503.0,,fold,0.0,121.0,Straight,0.0
2018-03-16 15:24:40,25,29,River,SML,420.0,420.0,2,♥2 ♣Q,♥Q ♥J ♥K ♦3 ♥10,941.0,160.0,2343.0,BB,allin,420.0,123.19200000000001,Flush,0.0
2018-03-16 15:24:40,26,1,Deal,Tobacco AI,3817.0,3817.0,2,♦8 ♣2,,0.0,0.0,0.0,,fold,0.0,7.0116,High Card,0.0
2018-03-16 15:24:40,26,2,Deal,Out Bluffed,640.0,640.0,1,♥4 ♦5,,0.0,0.0,0.0,,fold,0.0,12.1104,Pair,0.0
2018-03-16 15:24:40,26,3,Deal,TMBS=trend micro's best supreme,3679.0,3679.0,2,♣Q ♦A,,0.0,0.0,0.0,,call,160.0,8.1616,High Card,1440.0
2018-03-16 15:24:40,26,4,Deal,Im Not Kao Chin,1269.0,1269.0,0,♣8 ♠J,,0.0,0.0,160.0,,call,160.0,7.0368,High Card,0.0
2018-03-16 15:24:40,26,5,Deal,P.I.J,728.0,728.0,2,♦4 ♣4,,0.0,0.0,160.0,,call,160.0,11.1104,Pair,0.0
2018-03-16 15:24:40,26,6,Deal,PCB,7868.0,7868.0,0,♠3 ♦6,,0.0,80.0,80.0,SB,call,80.0,10.1104,Pair,0.0
2018-03-16 15:24:40,26,7,Deal,ヽ(=^･ω･^=)丿,758.0,758.0,2,♠2 ♥A,,0.0,160.0,0.0,BB,call,0.0,8.1108,High Card,0.0
2018-03-16 15:24:40,26,8,Flop,PCB,7788.0,7788.0,0,♠3 ♦6,♥9 ♠K ♠7,160.0,0.0,0.0,SB,fold,0.0,10.1104,Pair,0.0
2018-03-16 15:24:40,26,9,Flop,ヽ(=^･ω･^=)丿,758.0,758.0,2,♠2 ♥A,♥9 ♠K ♠7,160.0,0.0,0.0,BB,bet,160.0,8.1108,High Card,0.0
2018-03-16 15:24:40,26,10,Flop,TMBS=trend micro's best supreme,3519.0,3519.0,2,♣Q ♦A,♥9 ♠K ♠7,160.0,0.0,160.0,,call,160.0,8.1616,High Card,1440.0
2018-03-16 15:24:40,26,11,Flop,Im Not Kao Chin,1109.0,1109.0,0,♣8 ♠J,♥9 ♠K ♠7,160.0,0.0,160.0,,call,160.0,7.0368,High Card,0.0
2018-03-16 15:24:40,26,12,Flop,P.I.J,568.0,568.0,2,♦4 ♣4,♥9 ♠K ♠7,160.0,0.0,160.0,,fold,0.0,11.1104,Pair,0.0
2018-03-16 15:24:40,26,13,Turn,ヽ(=^･ω･^=)丿,598.0,598.0,2,♠2 ♥A,♥9 ♠K ♠7 ♦3,320.0,0.0,0.0,BB,fold,0.0,8.1108,High Card,0.0
2018-03-16 15:24:40,26,14,Turn,TMBS=trend micro's best supreme,3359.0,3359.0,2,♣Q ♦A,♥9 ♠K ♠7 ♦3,320.0,0.0,0.0,,bet,160.0,8.1616,High Card,1440.0
2018-03-16 15:24:40,26,15,Turn,Im Not Kao Chin,949.0,949.0,0,♣8 ♠J,♥9 ♠K ♠7 ♦3,320.0,0.0,160.0,,fold,0.0,7.0368,High Card,0.0
2018-03-16 15:24:40,27,1,Deal,Out Bluffed,640.0,640.0,1,♣10 ♠4,,0.0,0.0,0.0,,fold,0.0,17.0104,Pair,0.0
2018-03-16 15:24:40,27,2,Deal,TMBS=trend micro's best supreme,4639.0,4639.0,2,♥8 ♥4,,0.0,0.0,0.0,,call,160.0,15.02,Pair,1680.0
2018-03-16 15:24:40,27,3,Deal,Im Not Kao Chin,949.0,949.0,0,♣Q ♥K,,0.0,0.0,160.0,,call,160.0,7.0736,High Card,0.0
2018-03-16 15:24:40,27,4,Deal,P.I.J,568.0,568.0,2,♣6 ♣5,,0.0,0.0,160.0,,call,160.0,31.0128,Two Pair,0.0
2018-03-16 15:24:40,27,5,Deal,PCB,7788.0,7788.0,0,♠8 ♣K,,0.0,0.0,160.0,,fold,0.0,15.1216,Pair,0.0
2018-03-16 15:24:40,27,6,Deal,ヽ(=^･ω･^=)丿,518.0,518.0,2,♥Q ♠3,,0.0,80.0,80.0,SB,fold,0.0,6.0232,High Card,0.0
2018-03-16 15:24:40,27,7,Deal,Tobacco AI,3657.0,3657.0,2,♠Q ♠K,,0.0,160.0,0.0,BB,bet,160.0,123.1732,Flush,0.0
2018-03-16 15:24:40,27,8,Deal,TMBS=trend micro's best supreme,4479.0,4479.0,2,♥8 ♥4,,0.0,160.0,160.0,,call,160.0,15.02,Pair,1680.0
2018-03-16 15:24:40,27,9,Deal,Im Not Kao Chin,789.0,789.0,0,♣Q ♥K,,0.0,160.0,160.0,,call,160.0,7.0736,High Card,0.0
2018-03-16 15:24:40,27,10,Deal,P.I.J,408.0,408.0,2,♣6 ♣5,,0.0,160.0,160.0,,fold,0.0,31.0128,Two Pair,0.0
2018-03-16 15:24:40,27,11,Flop,Tobacco AI,3497.0,3497.0,2,♠Q ♠K,♦6 ♠9 ♠5,320.0,0.0,0.0,BB,check,0.0,123.1732,Flush,0.0
2018-03-16 15:24:40,27,12,Flop,TMBS=trend micro's best supreme,4319.0,4319.0,2,♥8 ♥4,♦6 ♠9 ♠5,320.0,0.0,0.0,,bet,160.0,15.02,Pair,1680.0
2018-03-16 15:24:40,27,13,Flop,Im Not Kao Chin,629.0,629.0,0,♣Q ♥K,♦6 ♠9 ♠5,320.0,0.0,160.0,,call,160.0,7.0736,High Card,0.0
2018-03-16 15:24:40,27,14,Flop,Tobacco AI,3497.0,3497.0,2,♠Q ♠K,♦6 ♠9 ♠5,320.0,0.0,160.0,BB,call,160.0,123.1732,Flush,0.0
2018-03-16 15:24:40,27,15,Turn,Tobacco AI,3337.0,3337.0,2,♠Q ♠K,♦6 ♠9 ♠5 ♦8,480.0,0.0,0.0,BB,fold,0.0,123.1732,Flush,0.0
2018-03-16 15:24:40,27,16,Turn,TMBS=trend micro's best supreme,4159.0,4159.0,2,♥8 ♥4,♦6 ♠9 ♠5 ♦8,480.0,0.0,0.0,,check,0.0,15.02,Pair,1680.0
2018-03-16 15:24:40,27,17,Turn,Im Not Kao Chin,469.0,469.0,0,♣Q ♥K,♦6 ♠9 ♠5 ♦8,480.0,0.0,0.0,,fold,0.0,7.0736,High Card,0.0
2018-03-16 15:24:40,28,1,Deal,TMBS=trend micro's best supreme,5839.0,7519.0,2,♣3 ♠5,,0.0,0.0,0.0,,call,160.0,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,2,Deal,Im Not Kao Chin,469.0,469.0,0,♦5 ♣10,,0.0,0.0,160.0,,fold,0.0,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,3,Deal,P.I.J,408.0,408.0,2,♦A ♦K,,0.0,0.0,160.0,,call,160.0,89.1024,Two Pair,0.0
2018-03-16 15:24:40,28,4,Deal,PCB,7788.0,7788.0,0,♦9 ♥J,,0.0,0.0,160.0,,call,160.0,10.2432,Pair,0.0
2018-03-16 15:24:40,28,5,Deal,ヽ(=^･ω･^=)丿,518.0,518.0,2,♥7 ♥A,,0.0,0.0,160.0,,call,160.0,89.0128,Two Pair,0.0
2018-03-16 15:24:40,28,6,Deal,Tobacco AI,3257.0,3257.0,2,♣K ♣5,,0.0,80.0,80.0,SB,call,80.0,10.32,Pair,0.0
2018-03-16 15:24:40,28,7,Deal,Out Bluffed,480.0,480.0,1,♥10 ♠9,,0.0,160.0,0.0,BB,bet,160.0,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,8,Deal,TMBS=trend micro's best supreme,5679.0,5679.0,2,♣3 ♠5,,0.0,160.0,160.0,,call,160.0,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,9,Deal,P.I.J,248.0,248.0,2,♦A ♦K,,0.0,160.0,160.0,,call,160.0,89.1024,Two Pair,0.0
2018-03-16 15:24:40,28,10,Deal,PCB,7628.0,7628.0,0,♦9 ♥J,,0.0,160.0,160.0,,call,160.0,10.2432,Pair,0.0
2018-03-16 15:24:40,28,11,Deal,ヽ(=^･ω･^=)丿,358.0,358.0,2,♥7 ♥A,,0.0,160.0,160.0,,call,160.0,89.0128,Two Pair,0.0
2018-03-16 15:24:40,28,12,Deal,Tobacco AI,3177.0,3177.0,2,♣K ♣5,,0.0,160.0,160.0,SB,call,160.0,10.32,Pair,0.0
2018-03-16 15:24:40,28,13,Flop,Tobacco AI,3017.0,3017.0,2,♣K ♣5,♠A ♠3 ♠10,320.0,0.0,0.0,SB,fold,0.0,10.32,Pair,0.0
2018-03-16 15:24:40,28,14,Flop,Out Bluffed,320.0,320.0,1,♥10 ♠9,♠A ♠3 ♠10,320.0,0.0,0.0,BB,bet,160.0,51.2048,Two Pair,0.0
2018-03-16 15:24:40,28,15,Flop,TMBS=trend micro's best supreme,5519.0,5519.0,2,♣3 ♠5,♠A ♠3 ♠10,320.0,0.0,160.0,,call,160.0,101.2176,Three of a Kind,2986.0
2018-03-16 15:24:40,28,16,Flop,P.I.J,88.0,88.0,2,♦A ♦K,♠A ♠3 ♠10,320.0,0.0,160.0,,allin,88.0,89.1024,Two Pair,0.0
2018-03-16 15:24:40,28,17,Flop,PCB,7468.0,7468.0,0,♦9 ♥J,♠A ♠3 ♠10,320.0,0.0,160.0,,fold,0.0,10.2432,Pair,0.0
