game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 17:32:22,24,26,River,PCB,3111.0,3111.0,0,♦4 ♦3,♥3 ♠9 ♦6 ♠2 ♣9,240.0,0.0,80.0,SB,call,80.0,44.0008,Two Pair,0.0
2018-03-16 17:32:22,25,1,Deal,Out Bluffed,845.0,845.0,1,♣J ♦J,,0.0,0.0,0.0,,fold,0.0,62.2048,Two Pair,0.0
2018-03-16 17:32:22,25,2,Deal,Im Not Kao Chin,1823.0,1823.0,0,♦3 ♦4,,0.0,0.0,0.0,,fold,0.0,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,3,Deal,P.I.J,1720.0,1720.0,2,♠J ♠3,,0.0,0.0,0.0,,call,160.0,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,4,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♥5 ♦Q,,0.0,0.0,160.0,,fold,0.0,13.3584,Pair,0.0
2018-03-16 17:32:22,25,5,Deal,SML,5562.0,5562.0,0,♣7 ♣A,,0.0,0.0,160.0,,call,160.0,123.3097,Flush,576.0
2018-03-16 17:32:22,25,6,Deal,PCB,3031.0,3031.0,0,♥4 ♠A,,0.0,0.0,160.0,,fold,0.0,92.1024,Two Pair,0.0
2018-03-16 17:32:22,25,7,Deal,ヽ(=^･ω･^=)丿,16.0,16.0,2,♥3 ♣9,,0.0,16.0,144.0,SB,allin,16.0,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,8,Deal,Tobacco AI,1689.0,1689.0,2,♦8 ♠6,,0.0,160.0,0.0,BB,call,0.0,104.3072,Three of a Kind,0.0
2018-03-16 17:32:22,25,9,Flop,Tobacco AI,1689.0,1689.0,2,♦8 ♠6,♣K ♥A ♥6,160.0,0.0,0.0,BB,fold,0.0,104.3072,Three of a Kind,0.0
2018-03-16 17:32:22,25,10,Flop,P.I.J,1560.0,1560.0,2,♠J ♠3,♣K ♥A ♥6,160.0,0.0,0.0,,fold,0.0,29.2048,Two Pair,0.0
2018-03-16 17:32:22,25,11,Flop,SML,5402.0,5402.0,0,♣7 ♣A,♣K ♥A ♥6,160.0,0.0,0.0,,call,0.0,123.3097,Flush,576.0
2018-03-16 17:32:22,26,1,Deal,Im Not Kao Chin,1823.0,1823.0,0,♠2 ♦K,,0.0,0.0,0.0,,fold,0.0,9.3584,Pair,0.0
2018-03-16 17:32:22,26,2,Deal,P.I.J,1560.0,1560.0,2,♦A ♦10,,0.0,0.0,0.0,,call,160.0,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,3,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♥9 ♥3,,0.0,0.0,160.0,,fold,0.0,10.2816,Pair,0.0
2018-03-16 17:32:22,26,4,Deal,SML,5978.0,5978.0,0,♣2 ♦9,,0.0,0.0,160.0,,call,160.0,9.2816,Pair,0.0
2018-03-16 17:32:22,26,5,Deal,PCB,3031.0,3031.0,0,♥Q ♥4,,0.0,0.0,160.0,,call,160.0,19.2306,Pair,0.0
2018-03-16 17:32:22,26,6,Deal,Tobacco AI,1609.0,1609.0,2,♠6 ♣4,,0.0,80.0,80.0,SB,call,80.0,8.0778,High Card,0.0
2018-03-16 17:32:22,26,7,Deal,Out Bluffed,685.0,685.0,1,♠Q ♣6,,0.0,160.0,0.0,BB,bet,160.0,19.2312,Pair,0.0
2018-03-16 17:32:22,26,8,Deal,P.I.J,1400.0,1400.0,2,♦A ♦10,,0.0,160.0,160.0,,call,160.0,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,9,Deal,SML,5818.0,5818.0,0,♣2 ♦9,,0.0,160.0,160.0,,call,160.0,9.2816,Pair,0.0
2018-03-16 17:32:22,26,10,Deal,PCB,2871.0,2871.0,0,♥Q ♥4,,0.0,160.0,160.0,,call,160.0,19.2306,Pair,0.0
2018-03-16 17:32:22,26,11,Deal,Tobacco AI,1529.0,1529.0,2,♠6 ♣4,,0.0,160.0,160.0,SB,call,160.0,8.0778,High Card,0.0
2018-03-16 17:32:22,26,12,Flop,Tobacco AI,1369.0,1369.0,2,♠6 ♣4,♠J ♣Q ♦2,320.0,0.0,0.0,SB,fold,0.0,8.0778,High Card,0.0
2018-03-16 17:32:22,26,13,Flop,Out Bluffed,525.0,525.0,1,♠Q ♣6,♠J ♣Q ♦2,320.0,0.0,0.0,BB,bet,160.0,19.2312,Pair,0.0
2018-03-16 17:32:22,26,14,Flop,P.I.J,1240.0,1240.0,2,♦A ♦10,♠J ♣Q ♦2,320.0,0.0,160.0,,call,160.0,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,15,Flop,SML,5658.0,5658.0,0,♣2 ♦9,♠J ♣Q ♦2,320.0,0.0,160.0,,call,160.0,9.2816,Pair,0.0
2018-03-16 17:32:22,26,16,Flop,PCB,2711.0,2711.0,0,♥Q ♥4,♠J ♣Q ♦2,320.0,0.0,160.0,,call,160.0,19.2306,Pair,0.0
2018-03-16 17:32:22,26,17,Turn,Out Bluffed,365.0,365.0,1,♠Q ♣6,♠J ♣Q ♦2 ♥A,480.0,0.0,0.0,BB,bet,160.0,19.2312,Pair,0.0
2018-03-16 17:32:22,26,18,Turn,P.I.J,1080.0,1080.0,2,♦A ♦10,♠J ♣Q ♦2 ♥A,480.0,0.0,160.0,,raise,320.0,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,19,Turn,SML,5498.0,5498.0,0,♣2 ♦9,♠J ♣Q ♦2 ♥A,480.0,0.0,320.0,,call,320.0,9.2816,Pair,0.0
2018-03-16 17:32:22,26,20,Turn,PCB,2551.0,2551.0,0,♥Q ♥4,♠J ♣Q ♦2 ♥A,480.0,0.0,320.0,,call,320.0,19.2306,Pair,0.0
2018-03-16 17:32:22,26,21,Turn,Out Bluffed,205.0,205.0,1,♠Q ♣6,♠J ♣Q ♦2 ♥A,480.0,160.0,160.0,BB,call,160.0,19.2312,Pair,0.0
2018-03-16 17:32:22,26,22,River,Out Bluffed,45.0,45.0,1,♠Q ♣6,♠J ♣Q ♦2 ♥A ♦3,800.0,0.0,0.0,BB,allin,45.0,19.2312,Pair,0.0
2018-03-16 17:32:22,26,23,River,P.I.J,760.0,760.0,2,♦A ♦10,♠J ♣Q ♦2 ♥A ♦3,800.0,0.0,45.0,,raise,90.0,21.0896,Pair,3745.0
2018-03-16 17:32:22,26,24,River,SML,5178.0,5178.0,0,♣2 ♦9,♠J ♣Q ♦2 ♥A ♦3,800.0,0.0,90.0,,fold,0.0,9.2816,Pair,0.0
2018-03-16 17:32:22,26,25,River,PCB,2231.0,2231.0,0,♥Q ♥4,♠J ♣Q ♦2 ♥A ♦3,800.0,0.0,90.0,,call,90.0,19.2306,Pair,0.0
2018-03-16 17:32:22,27,1,Deal,P.I.J,4415.0,8160.0,2,♠8 ♥7,,0.0,0.0,0.0,,call,160.0,8.1376,High Card,0.0
2018-03-16 17:32:22,27,2,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♦10 ♦9,,0.0,0.0,160.0,,fold,0.0,16.3328,Pair,0.0
2018-03-16 17:32:22,27,3,Deal,SML,5178.0,5178.0,0,♣Q ♠3,,0.0,0.0,160.0,,call,160.0,8.1856,High Card,0.0
2018-03-16 17:32:22,27,4,Deal,PCB,2141.0,2141.0,0,♥10 ♦4,,0.0,0.0,160.0,,fold,0.0,8.1472,High Card,0.0
2018-03-16 17:32:22,27,5,Deal,Tobacco AI,1369.0,1369.0,2,♠7 ♥4,,0.0,0.0,160.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,27,6,Deal,Out Bluffed,920.0,920.0,2,♥9 ♥K,,0.0,80.0,80.0,SB,call,80.0,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,7,Deal,Im Not Kao Chin,1663.0,1663.0,0,♣J ♣8,,0.0,160.0,0.0,BB,call,0.0,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,8,Flop,Out Bluffed,840.0,840.0,2,♥9 ♥K,♠J ♣6 ♣K,160.0,0.0,0.0,SB,bet,160.0,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,9,Flop,Im Not Kao Chin,1663.0,1663.0,0,♣J ♣8,♠J ♣6 ♣K,160.0,0.0,160.0,BB,raise,320.0,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,10,Flop,P.I.J,4255.0,4255.0,2,♠8 ♥7,♠J ♣6 ♣K,160.0,0.0,320.0,,fold,0.0,8.1376,High Card,0.0
2018-03-16 17:32:22,27,11,Flop,SML,5018.0,5018.0,0,♣Q ♠3,♠J ♣6 ♣K,160.0,0.0,320.0,,call,320.0,8.1856,High Card,0.0
2018-03-16 17:32:22,27,12,Flop,Out Bluffed,680.0,680.0,2,♥9 ♥K,♠J ♣6 ♣K,160.0,160.0,160.0,SB,call,160.0,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,13,Turn,Out Bluffed,520.0,520.0,2,♥9 ♥K,♠J ♣6 ♣K ♠9,480.0,0.0,0.0,SB,bet,160.0,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,14,Turn,Im Not Kao Chin,1343.0,1343.0,0,♣J ♣8,♠J ♣6 ♣K ♠9,480.0,0.0,160.0,BB,raise,320.0,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,15,Turn,SML,4698.0,4698.0,0,♣Q ♠3,♠J ♣6 ♣K ♠9,480.0,0.0,320.0,,call,320.0,8.1856,High Card,0.0
2018-03-16 17:32:22,27,16,Turn,Out Bluffed,360.0,360.0,2,♥9 ♥K,♠J ♣6 ♣K ♠9,480.0,160.0,160.0,SB,call,160.0,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,17,River,Out Bluffed,200.0,200.0,2,♥9 ♥K,♠J ♣6 ♣K ♠9 ♠A,800.0,0.0,0.0,SB,fold,0.0,84.2048,Two Pair,0.0
2018-03-16 17:32:22,27,18,River,Im Not Kao Chin,1023.0,1023.0,0,♣J ♣8,♠J ♣6 ♣K ♠9 ♠A,800.0,0.0,0.0,BB,bet,160.0,18.3136,Pair,2880.0
2018-03-16 17:32:22,27,19,River,SML,4378.0,4378.0,0,♣Q ♠3,♠J ♣6 ♣K ♠9 ♠A,800.0,0.0,160.0,,call,160.0,8.1856,High Card,0.0
2018-03-16 17:32:22,28,1,Deal,TMBS=trend micro's best supreme,74.0,74.0,0,♥5 ♠7,,0.0,0.0,0.0,,fold,0.0,109.0024,Three of a Kind,0.0
2018-03-16 17:32:22,28,2,Deal,SML,4218.0,4218.0,0,♣Q ♦K,,0.0,0.0,0.0,,call,160.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,3,Deal,PCB,2141.0,2141.0,0,♥10 ♥7,,0.0,0.0,160.0,,call,160.0,109.0144,Three of a Kind,0.0
2018-03-16 17:32:22,28,4,Deal,Tobacco AI,1369.0,1369.0,2,♣A ♦A,,0.0,0.0,160.0,,bet,320.0,243.0,Full House,2560.0
2018-03-16 17:32:22,28,5,Deal,Out Bluffed,200.0,200.0,2,♣5 ♠3,,0.0,0.0,320.0,,fold,0.0,109.0012,Three of a Kind,0.0
2018-03-16 17:32:22,28,6,Deal,Im Not Kao Chin,3663.0,3663.0,0,♦9 ♦2,,0.0,80.0,240.0,SB,call,240.0,109.0072,Three of a Kind,0.0
2018-03-16 17:32:22,28,7,Deal,P.I.J,4095.0,4095.0,2,♦Q ♠K,,0.0,160.0,160.0,BB,call,160.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,8,Deal,SML,4058.0,4058.0,0,♣Q ♦K,,0.0,160.0,160.0,,call,160.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,9,Deal,PCB,1981.0,1981.0,0,♥10 ♥7,,0.0,160.0,160.0,,call,160.0,109.0144,Three of a Kind,0.0
2018-03-16 17:32:22,28,10,Flop,Im Not Kao Chin,3423.0,3423.0,0,♦9 ♦2,♣6 ♣J ♦4,320.0,0.0,0.0,SB,fold,0.0,109.0072,Three of a Kind,0.0
2018-03-16 17:32:22,28,11,Flop,P.I.J,3935.0,3935.0,2,♦Q ♠K,♣6 ♣J ♦4,320.0,0.0,0.0,BB,fold,0.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,12,Flop,SML,3898.0,3898.0,0,♣Q ♦K,♣6 ♣J ♦4,320.0,0.0,0.0,,bet,160.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,13,Flop,PCB,1821.0,1821.0,0,♥10 ♥7,♣6 ♣J ♦4,320.0,0.0,160.0,,fold,0.0,109.0144,Three of a Kind,0.0
2018-03-16 17:32:22,28,14,Flop,Tobacco AI,1049.0,1049.0,2,♣A ♦A,♣6 ♣J ♦4,320.0,0.0,160.0,,call,160.0,243.0,Full House,2560.0
2018-03-16 17:32:22,28,15,Turn,SML,3738.0,3738.0,0,♣Q ♦K,♣6 ♣J ♦4 ♠J,480.0,0.0,0.0,,bet,160.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,16,Turn,Tobacco AI,889.0,889.0,2,♣A ♦A,♣6 ♣J ♦4 ♠J,480.0,0.0,160.0,,call,160.0,243.0,Full House,2560.0
2018-03-16 17:32:22,28,17,River,SML,3578.0,3578.0,0,♣Q ♦K,♣6 ♣J ♦4 ♠J ♥J,640.0,0.0,0.0,,bet,160.0,109.1536,Three of a Kind,0.0
2018-03-16 17:32:22,28,18,River,Tobacco AI,729.0,729.0,2,♣A ♦A,♣6 ♣J ♦4 ♠J ♥J,640.0,0.0,160.0,,call,160.0,243.0,Full House,2560.0
2018-03-16 17:32:22,29,1,Deal,SML,3418.0,3418.0,0,♥2 ♦8,,0.0,0.0,0.0,,call,80.0,8.1314,High Card,178.0
2018-03-16 17:32:22,29,2,Deal,PCB,1821.0,1821.0,0,♣2 ♣7,,0.0,0.0,80.0,,call,80.0,8.1298,High Card,0.0
2018-03-16 17:32:22,29,3,Deal,Tobacco AI,3129.0,3129.0,2,♥4 ♠5,,0.0,0.0,80.0,,fold,0.0,11.3328,Pair,0.0
2018-03-16 17:32:22,29,4,Deal,Out Bluffed,200.0,200.0,2,♥K ♣Q,,0.0,0.0,80.0,,fold,0.0,20.2816,Pair,0.0
2018-03-16 17:32:22,29,5,Deal,Im Not Kao Chin,3423.0,3423.0,0,♣3 ♦9,,0.0,0.0,80.0,,fold,0.0,10.3328,Pair,0.0
2018-03-16 17:32:22,29,6,Deal,P.I.J,3855.0,3855.0,2,♣5 ♦7,,0.0,80.0,0.0,SB,fold,0.0,8.13,High Card,0.0
2018-03-16 17:32:22,29,7,Flop,SML,3338.0,3338.0,0,♥2 ♦8,♦3 ♣4 ♦K,80.0,0.0,0.0,,bet,160.0,8.1314,High Card,178.0
2018-03-16 17:32:22,29,8,Flop,PCB,1741.0,1741.0,0,♣2 ♣7,♦3 ♣4 ♦K,80.0,0.0,160.0,,fold,0.0,8.1298,High Card,0.0
2018-03-16 17:32:22,30,1,Deal,PCB,1741.0,1741.0,0,♠3 ♠10,,0.0,0.0,0.0,,call,160.0,123.3265,Flush,0.0
2018-03-16 17:32:22,30,2,Deal,Tobacco AI,3129.0,3129.0,2,♣Q ♠6,,0.0,0.0,160.0,,fold,0.0,8.1616,High Card,0.0
2018-03-16 17:32:22,30,3,Deal,Out Bluffed,200.0,200.0,2,♠2 ♦J,,0.0,0.0,160.0,,fold,0.0,8.136000000000001,High Card,0.0
2018-03-16 17:32:22,30,4,Deal,Im Not Kao Chin,3423.0,3423.0,0,♥3 ♦A,,0.0,0.0,160.0,,call,160.0,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,5,Deal,P.I.J,3855.0,3855.0,2,♦10 ♣7,,0.0,0.0,160.0,,fold,0.0,14.32,Pair,0.0
2018-03-16 17:32:22,30,6,Deal,TMBS=trend micro's best supreme,216.0,216.0,0,♣A ♥5,,0.0,80.0,80.0,SB,call,80.0,91.1024,Two Pair,0.0
2018-03-16 17:32:22,30,7,Deal,SML,3196.0,3196.0,0,♥6 ♣6,,0.0,160.0,0.0,BB,call,0.0,13.3136,Pair,0.0
2018-03-16 17:32:22,30,8,Flop,TMBS=trend micro's best supreme,136.0,136.0,0,♣A ♥5,♦7 ♣5 ♠9,160.0,0.0,0.0,SB,fold,0.0,91.1024,Two Pair,0.0
2018-03-16 17:32:22,30,9,Flop,SML,3196.0,3196.0,0,♥6 ♣6,♦7 ♣5 ♠9,160.0,0.0,0.0,BB,bet,160.0,13.3136,Pair,0.0
2018-03-16 17:32:22,30,10,Flop,PCB,1581.0,1581.0,0,♠3 ♠10,♦7 ♣5 ♠9,160.0,0.0,160.0,,fold,0.0,123.3265,Flush,0.0
2018-03-16 17:32:22,30,11,Flop,Im Not Kao Chin,3263.0,3263.0,0,♥3 ♦A,♦7 ♣5 ♠9,160.0,0.0,160.0,,call,160.0,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,12,Turn,SML,3036.0,3036.0,0,♥6 ♣6,♦7 ♣5 ♠9 ♠A,320.0,0.0,0.0,BB,bet,160.0,13.3136,Pair,0.0
2018-03-16 17:32:22,30,13,Turn,Im Not Kao Chin,3103.0,3103.0,0,♥3 ♦A,♦7 ♣5 ♠9 ♠A,320.0,0.0,160.0,,raise,320.0,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,14,Turn,SML,2876.0,2876.0,0,♥6 ♣6,♦7 ♣5 ♠9 ♠A,320.0,160.0,160.0,BB,call,160.0,13.3136,Pair,0.0
2018-03-16 17:32:22,30,15,River,SML,2716.0,2716.0,0,♥6 ♣6,♦7 ♣5 ♠9 ♠A ♠K,640.0,0.0,0.0,BB,bet,160.0,13.3136,Pair,0.0
2018-03-16 17:32:22,30,16,River,Im Not Kao Chin,2783.0,2783.0,0,♥3 ♦A,♦7 ♣5 ♠9 ♠A ♠K,640.0,0.0,160.0,,raise,320.0,21.1104,Pair,2240.0
2018-03-16 17:32:22,30,17,River,SML,2556.0,2556.0,0,♥6 ♣6,♦7 ♣5 ♠9 ♠A ♠K,640.0,160.0,160.0,BB,call,160.0,13.3136,Pair,0.0
2018-03-16 17:32:22,31,1,Deal,Tobacco AI,3129.0,3129.0,2,♥5 ♣K,,0.0,0.0,0.0,,fold,0.0,12.1792,Pair,0.0
2018-03-16 17:32:22,31,2,Deal,Out Bluffed,200.0,200.0,2,♥A ♥7,,0.0,0.0,0.0,,call,160.0,8.0816,High Card,0.0
2018-03-16 17:32:22,31,3,Deal,Im Not Kao Chin,4703.0,4703.0,0,♠6 ♣2,,0.0,0.0,160.0,,fold,0.0,9.08,Pair,0.0
2018-03-16 17:32:22,31,4,Deal,P.I.J,3855.0,3855.0,2,♦K ♠5,,0.0,0.0,160.0,,fold,0.0,12.1792,Pair,0.0
2018-03-16 17:32:22,31,5,Deal,TMBS=trend micro's best supreme,136.0,136.0,0,♠7 ♠2,,0.0,0.0,160.0,,fold,0.0,9.08,Pair,0.0
2018-03-16 17:32:22,31,6,Deal,SML,2316.0,2316.0,0,♦3 ♣8,,0.0,80.0,80.0,SB,call,80.0,15.0772,Pair,0.0
2018-03-16 17:32:22,31,7,Deal,PCB,1421.0,1421.0,0,♣J ♣6,,0.0,160.0,0.0,BB,call,0.0,18.0552,Pair,1480.0
2018-03-16 17:32:22,31,8,Flop,SML,2236.0,2236.0,0,♦3 ♣8,♥2 ♦J ♥8,160.0,0.0,0.0,SB,bet,160.0,15.0772,Pair,0.0
2018-03-16 17:32:22,31,9,Flop,PCB,1421.0,1421.0,0,♣J ♣6,♥2 ♦J ♥8,160.0,0.0,160.0,BB,call,160.0,18.0552,Pair,1480.0
2018-03-16 17:32:22,31,10,Flop,Out Bluffed,40.0,40.0,2,♥A ♥7,♥2 ♦J ♥8,160.0,0.0,160.0,,allin,40.0,8.0816,High Card,0.0
2018-03-16 17:32:22,31,11,Turn,SML,2076.0,2076.0,0,♦3 ♣8,♥2 ♦J ♥8 ♣5,320.0,0.0,0.0,SB,bet,160.0,15.0772,Pair,0.0
2018-03-16 17:32:22,31,12,Turn,PCB,1261.0,1261.0,0,♣J ♣6,♥2 ♦J ♥8 ♣5,320.0,0.0,160.0,BB,call,160.0,18.0552,Pair,1480.0
2018-03-16 17:32:22,31,13,River,SML,1916.0,1916.0,0,♦3 ♣8,♥2 ♦J ♥8 ♣5 ♦Q,480.0,0.0,0.0,SB,bet,160.0,15.0772,Pair,0.0
2018-03-16 17:32:22,31,14,River,PCB,1101.0,1101.0,0,♣J ♣6,♥2 ♦J ♥8 ♣5 ♦Q,480.0,0.0,160.0,BB,call,160.0,18.0552,Pair,1480.0
2018-03-16 17:32:22,32,1,Deal,Im Not Kao Chin,4703.0,4703.0,0,♣Q ♥A,,0.0,0.0,0.0,,call,160.0,112.064,Three of a Kind,0.0
2018-03-16 17:32:22,32,2,Deal,P.I.J,3855.0,3855.0,2,♣K ♠J,,0.0,0.0,160.0,,fold,0.0,21.1408,Pair,0.0
2018-03-16 17:32:22,32,3,Deal,TMBS=trend micro's best supreme,136.0,136.0,0,♠5 ♥Q,,0.0,0.0,160.0,,fold,0.0,21.0644,Pair,0.0
2018-03-16 17:32:22,32,4,Deal,SML,1756.0,1756.0,0,♣6 ♣8,,0.0,0.0,160.0,,call,160.0,123.2089,Flush,2212.0
2018-03-16 17:32:22,32,5,Deal,PCB,2341.0,2341.0,0,♠9 ♦J,,0.0,80.0,80.0,SB,call,80.0,21.0448,Pair,0.0
2018-03-16 17:32:22,32,6,Deal,Tobacco AI,2969.0,2969.0,2,♠2 ♠K,,0.0,160.0,0.0,BB,call,0.0,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,7,Flop,PCB,2261.0,2261.0,0,♠9 ♦J,♠A ♠10 ♣A,160.0,0.0,0.0,SB,fold,0.0,21.0448,Pair,0.0
2018-03-16 17:32:22,32,8,Flop,Tobacco AI,2969.0,2969.0,2,♠2 ♠K,♠A ♠10 ♣A,160.0,0.0,0.0,BB,bet,262.0,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,9,Flop,Im Not Kao Chin,4543.0,4543.0,0,♣Q ♥A,♠A ♠10 ♣A,160.0,0.0,262.0,,raise,524.0,112.064,Three of a Kind,0.0
2018-03-16 17:32:22,32,10,Flop,SML,1596.0,1596.0,0,♣6 ♣8,♠A ♠10 ♣A,160.0,0.0,524.0,,call,524.0,123.2089,Flush,2212.0
2018-03-16 17:32:22,32,11,Flop,Tobacco AI,2707.0,2707.0,2,♠2 ♠K,♠A ♠10 ♣A,160.0,262.0,262.0,BB,call,262.0,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,12,Turn,Tobacco AI,2445.0,2445.0,2,♠2 ♠K,♠A ♠10 ♣A ♣3,684.0,0.0,0.0,BB,fold,0.0,88.1024,Two Pair,0.0
2018-03-16 17:32:22,32,13,Turn,Im Not Kao Chin,4019.0,4019.0,0,♣Q ♥A,♠A ♠10 ♣A ♣3,684.0,0.0,0.0,,fold,0.0,112.064,Three of a Kind,0.0
2018-03-16 17:32:22,32,14,Turn,SML,1072.0,1072.0,0,♣6 ♣8,♠A ♠10 ♣A ♣3,684.0,0.0,0.0,,call,0.0,123.2089,Flush,2212.0
2018-03-16 17:32:22,33,1,Deal,P.I.J,3855.0,3855.0,2,♣A ♣9,,0.0,0.0,0.0,,fold,0.0,98.0128,Two Pair,0.0
2018-03-16 17:32:22,33,2,Deal,TMBS=trend micro's best supreme,136.0,136.0,0,♣3 ♠J,,0.0,0.0,0.0,,fold,0.0,19.2432,Pair,0.0
2018-03-16 17:32:22,33,3,Deal,SML,3284.0,3284.0,0,♥4 ♦4,,0.0,0.0,0.0,,call,320.0,69.2048,Two Pair,1600.0
2018-03-16 17:32:22,33,4,Deal,PCB,2261.0,2261.0,0,♠K ♥8,,0.0,0.0,320.0,,fold,0.0,19.32,Pair,0.0
2018-03-16 17:32:22,33,5,Deal,Tobacco AI,2285.0,2285.0,2,♠8 ♥A,,0.0,160.0,160.0,SB,call,160.0,98.0128,Two Pair,0.0
2018-03-16 17:32:22,33,6,Deal,Im Not Kao Chin,3699.0,3699.0,0,♣8 ♦3,,0.0,320.0,0.0,BB,call,0.0,19.224,Pair,0.0
2018-03-16 17:32:22,33,7,Flop,Tobacco AI,2125.0,2125.0,2,♠8 ♥A,♣10 ♠9 ♣Q,320.0,0.0,0.0,SB,fold,0.0,98.0128,Two Pair,0.0
2018-03-16 17:32:22,33,8,Flop,Im Not Kao Chin,3699.0,3699.0,0,♣8 ♦3,♣10 ♠9 ♣Q,320.0,0.0,0.0,BB,bet,320.0,19.224,Pair,0.0
2018-03-16 17:32:22,33,9,Flop,SML,2964.0,2964.0,0,♥4 ♦4,♣10 ♠9 ♣Q,320.0,0.0,320.0,,call,320.0,69.2048,Two Pair,1600.0
2018-03-16 17:32:22,33,10,Turn,Im Not Kao Chin,3379.0,3379.0,0,♣8 ♦3,♣10 ♠9 ♣Q ♠A,640.0,0.0,0.0,BB,fold,0.0,19.224,Pair,0.0
2018-03-16 17:32:22,33,11,Turn,SML,2644.0,2644.0,0,♥4 ♦4,♣10 ♠9 ♣Q ♠A,640.0,0.0,0.0,,call,0.0,69.2048,Two Pair,1600.0
2018-03-16 17:32:22,34,1,Deal,TMBS=trend micro's best supreme,136.0,136.0,0,♣Q ♠K,,0.0,0.0,0.0,,fold,0.0,123.0898,Flush,0.0
2018-03-16 17:32:22,34,2,Deal,SML,4244.0,4244.0,0,♦Q ♣3,,0.0,0.0,0.0,,call,320.0,123.0387,Flush,1600.0
2018-03-16 17:32:22,34,3,Deal,PCB,2261.0,2261.0,0,♣8 ♥3,,0.0,0.0,320.0,,fold,0.0,123.0418,Flush,0.0
2018-03-16 17:32:22,34,4,Deal,Tobacco AI,2125.0,2125.0,2,♠8 ♥2,,0.0,0.0,320.0,,fold,0.0,9.0896,Pair,0.0
2018-03-16 17:32:22,34,5,Deal,Im Not Kao Chin,3219.0,3219.0,0,♥9 ♠3,,0.0,160.0,160.0,SB,call,160.0,6.045,High Card,0.0
2018-03-16 17:32:22,34,6,Deal,P.I.J,3535.0,3535.0,2,♠5 ♦7,,0.0,320.0,0.0,BB,fold,0.0,6.0404,High Card,0.0
2018-03-16 17:32:22,34,7,Flop,Im Not Kao Chin,3059.0,3059.0,0,♥9 ♠3,♣10 ♣4 ♥Q,320.0,0.0,0.0,SB,bet,320.0,6.045,High Card,0.0
2018-03-16 17:32:22,34,8,Flop,SML,3924.0,3924.0,0,♦Q ♣3,♣10 ♣4 ♥Q,320.0,0.0,320.0,,call,320.0,123.0387,Flush,1600.0
2018-03-16 17:32:22,34,9,Turn,Im Not Kao Chin,2739.0,2739.0,0,♥9 ♠3,♣10 ♣4 ♥Q ♣J,640.0,0.0,0.0,SB,fold,0.0,6.045,High Card,0.0
2018-03-16 17:32:22,34,10,Turn,SML,3604.0,3604.0,0,♦Q ♣3,♣10 ♣4 ♥Q ♣J,640.0,0.0,0.0,,call,0.0,123.0387,Flush,1600.0
2018-03-16 17:32:22,35,1,Deal,SML,5204.0,6804.0,0,♣10 ♠6,,0.0,0.0,0.0,,call,160.0,224.0,Full House,5298.0
2018-03-16 17:32:22,35,2,Deal,PCB,2261.0,2261.0,0,♦10 ♦8,,0.0,0.0,160.0,,call,160.0,108.1088,Three of a Kind,0.0
2018-03-16 17:32:22,35,3,Deal,Tobacco AI,2125.0,2125.0,2,♠4 ♣8,,0.0,0.0,160.0,,fold,0.0,17.112000000000002,Pair,0.0
2018-03-16 17:32:22,35,4,Deal,Im Not Kao Chin,2739.0,2739.0,0,♣Q ♦9,,0.0,0.0,160.0,,call,160.0,57.1024,Two Pair,0.0
