game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 15:48:54,21,14,Flop,Im Not Kao Chin,1068.0,1068.0,1,♠7 ♠J,♠8 ♠10 ♣10,160.0,0.0,80.0,,call,80.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,15,Flop,TMBS=trend micro's best supreme,3514.0,3514.0,0,♥K ♥10,♠8 ♠10 ♣10,160.0,0.0,80.0,,bet,300.0,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,16,Flop,ヽ(=^･ω･^=)丿,2388.0,2388.0,1,♠4 ♣6,♠8 ♠10 ♣10,160.0,0.0,300.0,,call,300.0,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,17,Flop,Out Bluffed,1773.0,1773.0,0,♥J ♠Q,♠8 ♠10 ♣10,160.0,80.0,220.0,BB,call,220.0,17.08,Pair,0.0
2018-03-16 15:48:54,21,18,Flop,Im Not Kao Chin,988.0,988.0,1,♠7 ♠J,♠8 ♠10 ♣10,160.0,80.0,220.0,,call,220.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,19,Turn,Out Bluffed,1553.0,1553.0,0,♥J ♠Q,♠8 ♠10 ♣10 ♠6,460.0,0.0,0.0,BB,bet,80.0,17.08,Pair,0.0
2018-03-16 15:48:54,21,20,Turn,Im Not Kao Chin,768.0,768.0,1,♠7 ♠J,♠8 ♠10 ♣10 ♠6,460.0,0.0,80.0,,raise,160.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,21,Turn,TMBS=trend micro's best supreme,3214.0,3214.0,0,♥K ♥10,♠8 ♠10 ♣10 ♠6,460.0,0.0,160.0,,bet,300.0,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,22,Turn,ヽ(=^･ω･^=)丿,2088.0,2088.0,1,♠4 ♣6,♠8 ♠10 ♣10 ♠6,460.0,0.0,300.0,,fold,0.0,54.0032,Two Pair,0.0
2018-03-16 15:48:54,21,23,Turn,Out Bluffed,1473.0,1473.0,0,♥J ♠Q,♠8 ♠10 ♣10 ♠6,460.0,80.0,220.0,BB,call,220.0,17.08,Pair,0.0
2018-03-16 15:48:54,21,24,Turn,Im Not Kao Chin,608.0,608.0,1,♠7 ♠J,♠8 ♠10 ♣10 ♠6,460.0,160.0,140.0,,raise,440.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,25,Turn,TMBS=trend micro's best supreme,2914.0,2914.0,0,♥K ♥10,♠8 ♠10 ♣10 ♠6,460.0,300.0,300.0,,call,300.0,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,26,Turn,Out Bluffed,1253.0,1253.0,0,♥J ♠Q,♠8 ♠10 ♣10 ♠6,460.0,300.0,300.0,BB,call,300.0,17.08,Pair,0.0
2018-03-16 15:48:54,21,27,River,Out Bluffed,953.0,953.0,0,♥J ♠Q,♠8 ♠10 ♣10 ♠6 ♣2,1060.0,0.0,0.0,BB,fold,0.0,17.08,Pair,0.0
2018-03-16 15:48:54,21,28,River,Im Not Kao Chin,168.0,168.0,1,♠7 ♠J,♠8 ♠10 ♣10 ♠6 ♣2,1060.0,0.0,0.0,,bet,80.0,123.044,Flush,4136.0
2018-03-16 15:48:54,21,29,River,TMBS=trend micro's best supreme,2614.0,2614.0,0,♥K ♥10,♠8 ♠10 ♣10 ♠6 ♣2,1060.0,0.0,80.0,,bet,300.0,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,30,River,Im Not Kao Chin,88.0,88.0,1,♠7 ♠J,♠8 ♠10 ♣10 ♠6 ♣2,1060.0,80.0,220.0,,allin,88.0,123.044,Flush,4136.0
2018-03-16 15:48:54,22,1,Deal,P.I.J,1569.0,1569.0,2,♦J ♦9,,0.0,0.0,0.0,,call,80.0,62.0064,Two Pair,0.0
2018-03-16 15:48:54,22,2,Deal,TMBS=trend micro's best supreme,2446.0,2446.0,0,♥2 ♠K,,0.0,0.0,80.0,,call,80.0,30.1024,Two Pair,0.0
2018-03-16 15:48:54,22,3,Deal,PCB,2824.0,2824.0,2,♦8 ♠A,,0.0,0.0,80.0,,fold,0.0,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,4,Deal,ヽ(=^･ω･^=)丿,2088.0,2088.0,1,♣7 ♥A,,0.0,0.0,80.0,,call,80.0,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,5,Deal,Tobacco AI,2984.0,2984.0,1,♠8 ♣2,,0.0,0.0,80.0,,fold,0.0,30.0256,Two Pair,0.0
2018-03-16 15:48:54,22,6,Deal,Out Bluffed,913.0,913.0,0,♦2 ♠10,,0.0,40.0,40.0,SB,fold,0.0,30.0256,Two Pair,0.0
2018-03-16 15:48:54,22,7,Deal,Im Not Kao Chin,4056.0,4056.0,1,♦7 ♠7,,0.0,80.0,0.0,BB,call,0.0,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,8,Flop,Im Not Kao Chin,4056.0,4056.0,1,♦7 ♠7,♥4 ♠4 ♣6,80.0,0.0,0.0,BB,bet,80.0,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,9,Flop,P.I.J,1489.0,1489.0,2,♦J ♦9,♥4 ♠4 ♣6,80.0,0.0,80.0,,fold,0.0,62.0064,Two Pair,0.0
2018-03-16 15:48:54,22,10,Flop,TMBS=trend micro's best supreme,2366.0,2366.0,0,♥2 ♠K,♥4 ♠4 ♣6,80.0,0.0,80.0,,call,80.0,30.1024,Two Pair,0.0
2018-03-16 15:48:54,22,11,Flop,ヽ(=^･ω･^=)丿,2008.0,2008.0,1,♣7 ♥A,♥4 ♠4 ♣6,80.0,0.0,80.0,,call,80.0,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,12,Turn,Im Not Kao Chin,3976.0,3976.0,1,♦7 ♠7,♥4 ♠4 ♣6 ♠6,160.0,0.0,0.0,BB,bet,80.0,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,13,Turn,TMBS=trend micro's best supreme,2286.0,2286.0,0,♥2 ♠K,♥4 ♠4 ♣6 ♠6,160.0,0.0,80.0,,call,80.0,30.1024,Two Pair,0.0
2018-03-16 15:48:54,22,14,Turn,ヽ(=^･ω･^=)丿,1928.0,1928.0,1,♣7 ♥A,♥4 ♠4 ♣6 ♠6,160.0,0.0,80.0,,fold,0.0,30.2048,Two Pair,0.0
2018-03-16 15:48:54,22,15,River,Im Not Kao Chin,3896.0,3896.0,1,♦7 ♠7,♥4 ♠4 ♣6 ♠6 ♣J,240.0,0.0,0.0,BB,bet,80.0,36.0256,Two Pair,920.0
2018-03-16 15:48:54,22,16,River,TMBS=trend micro's best supreme,2206.0,2206.0,0,♥2 ♠K,♥4 ♠4 ♣6 ♠6 ♣J,240.0,0.0,80.0,,call,80.0,30.1024,Two Pair,0.0
2018-03-16 15:48:54,23,1,Deal,TMBS=trend micro's best supreme,2126.0,2126.0,0,♣8 ♣Q,,0.0,0.0,0.0,,call,80.0,123.3632,Flush,400.0
2018-03-16 15:48:54,23,2,Deal,PCB,2824.0,2824.0,2,♥10 ♥9,,0.0,0.0,80.0,,call,80.0,8.1232,High Card,0.0
2018-03-16 15:48:54,23,3,Deal,ヽ(=^･ω･^=)丿,1928.0,1928.0,1,♥A ♣10,,0.0,0.0,80.0,,call,80.0,123.3216,Flush,0.0
2018-03-16 15:48:54,23,4,Deal,Tobacco AI,2984.0,2984.0,1,♦3 ♠8,,0.0,0.0,80.0,,fold,0.0,8.1074,High Card,0.0
2018-03-16 15:48:54,23,5,Deal,Out Bluffed,913.0,913.0,0,♥6 ♣J,,0.0,0.0,80.0,,fold,0.0,123.3344,Flush,0.0
2018-03-16 15:48:54,23,6,Deal,Im Not Kao Chin,4696.0,4696.0,1,♣3 ♦J,,0.0,40.0,40.0,SB,call,40.0,123.3089,Flush,0.0
2018-03-16 15:48:54,23,7,Deal,P.I.J,1409.0,1409.0,2,♥8 ♠5,,0.0,80.0,0.0,BB,fold,0.0,8.1076,High Card,0.0
2018-03-16 15:48:54,23,8,Flop,Im Not Kao Chin,4656.0,4656.0,1,♣3 ♦J,♣2 ♣7 ♠4,80.0,0.0,0.0,SB,fold,0.0,123.3089,Flush,0.0
2018-03-16 15:48:54,23,9,Flop,TMBS=trend micro's best supreme,2046.0,2046.0,0,♣8 ♣Q,♣2 ♣7 ♠4,80.0,0.0,0.0,,check,0.0,123.3632,Flush,400.0
2018-03-16 15:48:54,23,10,Flop,PCB,2744.0,2744.0,2,♥10 ♥9,♣2 ♣7 ♠4,80.0,0.0,0.0,,fold,0.0,8.1232,High Card,0.0
2018-03-16 15:48:54,23,11,Flop,ヽ(=^･ω･^=)丿,1848.0,1848.0,1,♥A ♣10,♣2 ♣7 ♠4,80.0,0.0,0.0,,fold,0.0,123.3216,Flush,0.0
2018-03-16 15:48:54,24,1,Deal,PCB,2744.0,2744.0,2,♥K ♠7,,0.0,0.0,0.0,,fold,0.0,21.1312,Pair,0.0
2018-03-16 15:48:54,24,2,Deal,ヽ(=^･ω･^=)丿,1848.0,1848.0,1,♦9 ♦J,,0.0,0.0,0.0,,call,160.0,97.0064,Two Pair,0.0
2018-03-16 15:48:54,24,3,Deal,Tobacco AI,2984.0,2984.0,1,♠5 ♣K,,0.0,0.0,160.0,,fold,0.0,21.1312,Pair,0.0
2018-03-16 15:48:54,24,4,Deal,Out Bluffed,913.0,913.0,0,♣Q ♦10,,0.0,0.0,160.0,,fold,0.0,21.0896,Pair,0.0
2018-03-16 15:48:54,24,5,Deal,Im Not Kao Chin,4656.0,4656.0,1,♥5 ♦5,,0.0,0.0,160.0,,call,160.0,91.0256,Two Pair,0.0
2018-03-16 15:48:54,24,6,Deal,P.I.J,1329.0,1329.0,2,♣A ♣4,,0.0,80.0,80.0,SB,call,80.0,270.0,Full House,2240.0
2018-03-16 15:48:54,24,7,Deal,TMBS=trend micro's best supreme,2286.0,2286.0,0,♦7 ♦8,,0.0,160.0,0.0,BB,call,0.0,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,8,Flop,P.I.J,1249.0,1249.0,2,♣A ♣4,♠A ♠J ♠4,160.0,0.0,0.0,SB,check,0.0,270.0,Full House,2240.0
2018-03-16 15:48:54,24,9,Flop,TMBS=trend micro's best supreme,2286.0,2286.0,0,♦7 ♦8,♠A ♠J ♠4,160.0,0.0,0.0,BB,check,0.0,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,10,Flop,ヽ(=^･ω･^=)丿,1688.0,1688.0,1,♦9 ♦J,♠A ♠J ♠4,160.0,0.0,0.0,,bet,160.0,97.0064,Two Pair,0.0
2018-03-16 15:48:54,24,11,Flop,Im Not Kao Chin,4496.0,4496.0,1,♥5 ♦5,♠A ♠J ♠4,160.0,0.0,160.0,,call,160.0,91.0256,Two Pair,0.0
2018-03-16 15:48:54,24,12,Flop,P.I.J,1249.0,1249.0,2,♣A ♣4,♠A ♠J ♠4,160.0,0.0,160.0,SB,call,160.0,270.0,Full House,2240.0
2018-03-16 15:48:54,24,13,Flop,TMBS=trend micro's best supreme,2286.0,2286.0,0,♦7 ♦8,♠A ♠J ♠4,160.0,0.0,160.0,BB,call,160.0,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,14,Turn,P.I.J,1089.0,1089.0,2,♣A ♣4,♠A ♠J ♠4 ♥A,320.0,0.0,0.0,SB,bet,160.0,270.0,Full House,2240.0
2018-03-16 15:48:54,24,15,Turn,TMBS=trend micro's best supreme,2126.0,2126.0,0,♦7 ♦8,♠A ♠J ♠4 ♥A,320.0,0.0,160.0,BB,call,160.0,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,16,Turn,ヽ(=^･ω･^=)丿,1528.0,1528.0,1,♦9 ♦J,♠A ♠J ♠4 ♥A,320.0,0.0,160.0,,call,160.0,97.0064,Two Pair,0.0
2018-03-16 15:48:54,24,17,Turn,Im Not Kao Chin,4336.0,4336.0,1,♥5 ♦5,♠A ♠J ♠4 ♥A,320.0,0.0,160.0,,fold,0.0,91.0256,Two Pair,0.0
2018-03-16 15:48:54,24,18,River,P.I.J,929.0,929.0,2,♣A ♣4,♠A ♠J ♠4 ♥A ♣8,480.0,0.0,0.0,SB,bet,160.0,270.0,Full House,2240.0
2018-03-16 15:48:54,24,19,River,TMBS=trend micro's best supreme,1966.0,1966.0,0,♦7 ♦8,♠A ♠J ♠4 ♥A ♣8,480.0,0.0,160.0,BB,call,160.0,94.0256,Two Pair,0.0
2018-03-16 15:48:54,24,20,River,ヽ(=^･ω･^=)丿,1368.0,1368.0,1,♦9 ♦J,♠A ♠J ♠4 ♥A ♣8,480.0,0.0,160.0,,call,160.0,97.0064,Two Pair,0.0
2018-03-16 15:48:54,25,1,Deal,ヽ(=^･ω･^=)丿,2208.0,2208.0,2,♥7 ♦4,,0.0,0.0,0.0,,fold,0.0,11.0152,Pair,0.0
2018-03-16 15:48:54,25,2,Deal,Tobacco AI,2984.0,2984.0,1,♦8 ♥9,,0.0,0.0,0.0,,fold,0.0,4.0108,High Card,0.0
2018-03-16 15:48:54,25,3,Deal,Out Bluffed,913.0,913.0,0,♠3 ♥2,,0.0,0.0,0.0,,fold,0.0,114.0,Straight,0.0
2018-03-16 15:48:54,25,4,Deal,Im Not Kao Chin,4336.0,4336.0,1,♥A ♠8,,0.0,0.0,0.0,,call,160.0,8.0172,High Card,0.0
2018-03-16 15:48:54,25,5,Deal,P.I.J,3009.0,3009.0,2,♠6 ♥J,,0.0,0.0,160.0,,call,160.0,13.0388,Pair,0.0
2018-03-16 15:48:54,25,6,Deal,TMBS=trend micro's best supreme,1726.0,1726.0,0,♣10 ♥6,,0.0,80.0,80.0,SB,fold,0.0,54.0004,Two Pair,0.0
2018-03-16 15:48:54,25,7,Deal,PCB,2584.0,2584.0,2,♦10 ♣J,,0.0,160.0,0.0,BB,call,0.0,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,8,Flop,PCB,2584.0,2584.0,2,♦10 ♣J,♥10 ♣4 ♠2,160.0,0.0,0.0,BB,check,0.0,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,9,Flop,Im Not Kao Chin,4176.0,4176.0,1,♥A ♠8,♥10 ♣4 ♠2,160.0,0.0,0.0,,bet,160.0,8.0172,High Card,0.0
2018-03-16 15:48:54,25,10,Flop,P.I.J,2849.0,2849.0,2,♠6 ♥J,♥10 ♣4 ♠2,160.0,0.0,160.0,,fold,0.0,13.0388,Pair,0.0
2018-03-16 15:48:54,25,11,Flop,PCB,2584.0,2584.0,2,♦10 ♣J,♥10 ♣4 ♠2,160.0,0.0,160.0,BB,call,160.0,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,12,Turn,PCB,2424.0,2424.0,2,♦10 ♣J,♥10 ♣4 ♠2 ♦6,320.0,0.0,0.0,BB,check,0.0,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,13,Turn,Im Not Kao Chin,4016.0,4016.0,1,♥A ♠8,♥10 ♣4 ♠2 ♦6,320.0,0.0,0.0,,bet,160.0,8.0172,High Card,0.0
2018-03-16 15:48:54,25,14,Turn,PCB,2424.0,2424.0,2,♦10 ♣J,♥10 ♣4 ♠2 ♦6,320.0,0.0,160.0,BB,call,160.0,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,15,River,PCB,2264.0,2264.0,2,♦10 ♣J,♥10 ♣4 ♠2 ♦6 ♣5,480.0,0.0,0.0,BB,check,0.0,17.0268,Pair,1200.0
2018-03-16 15:48:54,25,16,River,Im Not Kao Chin,3856.0,3856.0,1,♥A ♠8,♥10 ♣4 ♠2 ♦6 ♣5,480.0,0.0,0.0,,fold,0.0,8.0172,High Card,0.0
2018-03-16 15:48:54,26,1,Deal,Tobacco AI,2984.0,2984.0,1,♠K ♥2,,0.0,0.0,0.0,,fold,0.0,56.1024,Two Pair,0.0
2018-03-16 15:48:54,26,2,Deal,Out Bluffed,913.0,913.0,0,♣A ♣9,,0.0,0.0,0.0,,fold,0.0,56.2048,Two Pair,0.0
2018-03-16 15:48:54,26,3,Deal,Im Not Kao Chin,3856.0,3856.0,1,♠A ♥3,,0.0,0.0,0.0,,call,160.0,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,26,4,Deal,P.I.J,2849.0,2849.0,2,♠3 ♠6,,0.0,0.0,160.0,,call,160.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,26,5,Deal,TMBS=trend micro's best supreme,1726.0,1726.0,0,♦5 ♦2,,0.0,0.0,160.0,,fold,0.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,26,6,Deal,PCB,3384.0,3384.0,2,♦8 ♠2,,0.0,80.0,80.0,SB,fold,0.0,203.0,Full House,0.0
2018-03-16 15:48:54,26,7,Deal,ヽ(=^･ω･^=)丿,2048.0,2048.0,2,♦J ♣J,,0.0,160.0,0.0,BB,call,0.0,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,8,Flop,ヽ(=^･ω･^=)丿,2048.0,2048.0,2,♦J ♣J,♥10 ♣8 ♥8,160.0,0.0,0.0,BB,bet,160.0,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,9,Flop,Im Not Kao Chin,3696.0,3696.0,1,♠A ♥3,♥10 ♣8 ♥8,160.0,0.0,160.0,,call,160.0,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,26,10,Flop,P.I.J,2689.0,2689.0,2,♠3 ♠6,♥10 ♣8 ♥8,160.0,0.0,160.0,,fold,0.0,56.0512,Two Pair,0.0
2018-03-16 15:48:54,26,11,Turn,ヽ(=^･ω･^=)丿,1888.0,1888.0,2,♦J ♣J,♥10 ♣8 ♥8 ♦10,320.0,0.0,0.0,BB,bet,160.0,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,12,Turn,Im Not Kao Chin,3536.0,3536.0,1,♠A ♥3,♥10 ♣8 ♥8 ♦10,320.0,0.0,160.0,,raise,320.0,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,26,13,Turn,ヽ(=^･ω･^=)丿,1728.0,1728.0,2,♦J ♣J,♥10 ♣8 ♥8 ♦10,320.0,160.0,160.0,BB,call,160.0,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,14,River,ヽ(=^･ω･^=)丿,1568.0,1568.0,2,♦J ♣J,♥10 ♣8 ♥8 ♦10 ♠Q,640.0,0.0,0.0,BB,fold,0.0,66.0512,Two Pair,0.0
2018-03-16 15:48:54,26,15,River,Im Not Kao Chin,3216.0,3216.0,1,♠A ♥3,♥10 ♣8 ♥8 ♦10 ♠Q,640.0,0.0,0.0,,call,0.0,56.2048,Two Pair,1520.0
2018-03-16 15:48:54,27,1,Deal,Out Bluffed,913.0,913.0,0,♠7 ♥4,,0.0,0.0,0.0,,fold,0.0,21.0152,Pair,0.0
2018-03-16 15:48:54,27,2,Deal,Im Not Kao Chin,4736.0,4736.0,1,♥8 ♣2,,0.0,0.0,0.0,,fold,0.0,21.0168,Pair,0.0
2018-03-16 15:48:54,27,3,Deal,P.I.J,2689.0,2689.0,2,♠K ♦10,,0.0,0.0,0.0,,call,160.0,96.1024,Two Pair,640.0
2018-03-16 15:48:54,27,4,Deal,TMBS=trend micro's best supreme,1726.0,1726.0,0,♠Q ♦4,,0.0,0.0,160.0,,fold,0.0,21.0648,Pair,0.0
2018-03-16 15:48:54,27,5,Deal,PCB,3384.0,3384.0,2,♦Q ♣9,,0.0,0.0,160.0,,call,160.0,21.0704,Pair,0.0
2018-03-16 15:48:54,27,6,Deal,ヽ(=^･ω･^=)丿,1488.0,1488.0,2,♥J ♣3,,0.0,80.0,80.0,SB,call,80.0,89.0256,Two Pair,0.0
2018-03-16 15:48:54,27,7,Deal,Tobacco AI,2824.0,2824.0,1,♥2 ♦K,,0.0,160.0,0.0,BB,call,0.0,21.116,Pair,0.0
2018-03-16 15:48:54,27,8,Flop,ヽ(=^･ω･^=)丿,1408.0,1408.0,2,♥J ♣3,♦3 ♣10 ♥6,160.0,0.0,0.0,SB,fold,0.0,89.0256,Two Pair,0.0
2018-03-16 15:48:54,27,9,Flop,Tobacco AI,2824.0,2824.0,1,♥2 ♦K,♦3 ♣10 ♥6,160.0,0.0,0.0,BB,fold,0.0,21.116,Pair,0.0
2018-03-16 15:48:54,27,10,Flop,P.I.J,2529.0,2529.0,2,♠K ♦10,♦3 ♣10 ♥6,160.0,0.0,0.0,,check,0.0,96.1024,Two Pair,640.0
2018-03-16 15:48:54,27,11,Flop,PCB,3224.0,3224.0,2,♦Q ♣9,♦3 ♣10 ♥6,160.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-16 15:48:54,28,1,Deal,Im Not Kao Chin,4736.0,4736.0,1,♠2 ♣K,,0.0,0.0,0.0,,fold,0.0,8.1176,High Card,0.0
2018-03-16 15:48:54,28,2,Deal,P.I.J,3169.0,3169.0,2,♣Q ♠9,,0.0,0.0,0.0,,call,160.0,8.072000000000001,High Card,0.0
2018-03-16 15:48:54,28,3,Deal,TMBS=trend micro's best supreme,1726.0,1726.0,0,♥A ♠J,,0.0,0.0,160.0,,call,160.0,21.04,Pair,3119.0
2018-03-16 15:48:54,28,4,Deal,PCB,3224.0,3224.0,2,♦K ♣4,,0.0,0.0,160.0,,fold,0.0,8.1176,High Card,0.0
2018-03-16 15:48:54,28,5,Deal,ヽ(=^･ω･^=)丿,1408.0,1408.0,2,♥8 ♣A,,0.0,0.0,160.0,,call,160.0,21.0176,Pair,0.0
2018-03-16 15:48:54,28,6,Deal,Tobacco AI,2744.0,2744.0,1,♥3 ♦10,,0.0,80.0,80.0,SB,call,80.0,17.2072,Pair,0.0
2018-03-16 15:48:54,28,7,Deal,Out Bluffed,753.0,753.0,0,♦Q ♠3,,0.0,160.0,0.0,BB,call,0.0,8.0664,High Card,0.0
2018-03-16 15:48:54,28,8,Flop,Tobacco AI,2664.0,2664.0,1,♥3 ♦10,♣10 ♠6 ♦A,160.0,0.0,0.0,SB,fold,0.0,17.2072,Pair,0.0
2018-03-16 15:48:54,28,9,Flop,Out Bluffed,753.0,753.0,0,♦Q ♠3,♣10 ♠6 ♦A,160.0,0.0,0.0,BB,bet,160.0,8.0664,High Card,0.0
2018-03-16 15:48:54,28,10,Flop,P.I.J,3009.0,3009.0,2,♣Q ♠9,♣10 ♠6 ♦A,160.0,0.0,160.0,,fold,0.0,8.072000000000001,High Card,0.0
2018-03-16 15:48:54,28,11,Flop,TMBS=trend micro's best supreme,1566.0,1566.0,0,♥A ♠J,♣10 ♠6 ♦A,160.0,0.0,160.0,,allin,1566.0,21.04,Pair,3119.0
2018-03-16 15:48:54,28,12,Flop,ヽ(=^･ω･^=)丿,1248.0,1248.0,2,♥8 ♣A,♣10 ♠6 ♦A,160.0,0.0,1566.0,,fold,0.0,21.0176,Pair,0.0
2018-03-16 15:48:54,28,13,Flop,Out Bluffed,593.0,593.0,0,♦Q ♠3,♣10 ♠6 ♦A,160.0,160.0,1406.0,BB,allin,593.0,8.0664,High Card,0.0
2018-03-16 15:48:54,29,1,Deal,P.I.J,3009.0,3009.0,2,♣10 ♦3,,0.0,0.0,0.0,,fold,0.0,20.2432,Pair,0.0
2018-03-16 15:48:54,29,2,Deal,TMBS=trend micro's best supreme,3119.0,3119.0,0,♣3 ♥7,,0.0,0.0,0.0,,call,160.0,20.232,Pair,0.0
2018-03-16 15:48:54,29,3,Deal,PCB,3224.0,3224.0,2,♦4 ♠K,,0.0,0.0,160.0,,fold,0.0,111.2304,Three of a Kind,0.0
2018-03-16 15:48:54,29,4,Deal,ヽ(=^･ω･^=)丿,1248.0,1248.0,2,♠J ♣K,,0.0,0.0,160.0,,call,160.0,265.0,Full House,2226.0
2018-03-16 15:48:54,29,5,Deal,Tobacco AI,2664.0,2664.0,1,♥Q ♠2,,0.0,0.0,160.0,,fold,0.0,20.2816,Pair,0.0
2018-03-16 15:48:54,29,6,Deal,Out Bluffed,920.0,920.0,1,♠6 ♠3,,0.0,80.0,80.0,SB,fold,0.0,20.2312,Pair,0.0
2018-03-16 15:48:54,29,7,Deal,Im Not Kao Chin,4576.0,4576.0,1,♦8 ♦9,,0.0,160.0,0.0,BB,call,0.0,20.2368,Pair,0.0
2018-03-16 15:48:54,29,8,Flop,Im Not Kao Chin,4576.0,4576.0,1,♦8 ♦9,♦K ♣J ♠A,160.0,0.0,0.0,BB,bet,160.0,20.2368,Pair,0.0
2018-03-16 15:48:54,29,9,Flop,TMBS=trend micro's best supreme,2959.0,2959.0,0,♣3 ♥7,♦K ♣J ♠A,160.0,0.0,160.0,,call,160.0,20.232,Pair,0.0
2018-03-16 15:48:54,29,10,Flop,ヽ(=^･ω･^=)丿,1088.0,1088.0,2,♠J ♣K,♦K ♣J ♠A,160.0,0.0,160.0,,call,160.0,265.0,Full House,2226.0
2018-03-16 15:48:54,29,11,Turn,Im Not Kao Chin,4416.0,4416.0,1,♦8 ♦9,♦K ♣J ♠A ♥K,320.0,0.0,0.0,BB,fold,0.0,20.2368,Pair,0.0
2018-03-16 15:48:54,29,12,Turn,TMBS=trend micro's best supreme,2799.0,2799.0,0,♣3 ♥7,♦K ♣J ♠A ♥K,320.0,0.0,0.0,,check,0.0,20.232,Pair,0.0
2018-03-16 15:48:54,29,13,Turn,ヽ(=^･ω･^=)丿,928.0,928.0,2,♠J ♣K,♦K ♣J ♠A ♥K,320.0,0.0,0.0,,bet,433.0,265.0,Full House,2226.0
2018-03-16 15:48:54,29,14,Turn,TMBS=trend micro's best supreme,2799.0,2799.0,0,♣3 ♥7,♦K ♣J ♠A ♥K,320.0,0.0,433.0,,call,433.0,20.232,Pair,0.0
2018-03-16 15:48:54,29,15,River,TMBS=trend micro's best supreme,2366.0,2366.0,0,♣3 ♥7,♦K ♣J ♠A ♥K ♦5,753.0,0.0,0.0,,check,0.0,20.232,Pair,0.0
2018-03-16 15:48:54,29,16,River,ヽ(=^･ω･^=)丿,495.0,495.0,2,♠J ♣K,♦K ♣J ♠A ♥K ♦5,753.0,0.0,0.0,,bet,160.0,265.0,Full House,2226.0
2018-03-16 15:48:54,29,17,River,TMBS=trend micro's best supreme,2366.0,2366.0,0,♣3 ♥7,♦K ♣J ♠A ♥K ♦5,753.0,0.0,160.0,,call,160.0,20.232,Pair,0.0
2018-03-16 15:48:54,30,1,Deal,TMBS=trend micro's best supreme,2206.0,2206.0,0,♠J ♦K,,0.0,0.0,0.0,,call,160.0,8.1808,High Card,1280.0
2018-03-16 15:48:54,30,2,Deal,PCB,3224.0,3224.0,2,♦2 ♦J,,0.0,0.0,160.0,,call,160.0,8.0792,High Card,0.0
2018-03-16 15:48:54,30,3,Deal,ヽ(=^･ω･^=)丿,2561.0,2561.0,2,♠2 ♥5,,0.0,0.0,160.0,,fold,0.0,8.054,High Card,0.0
2018-03-16 15:48:54,30,4,Deal,Tobacco AI,2664.0,2664.0,1,♦3 ♣9,,0.0,0.0,160.0,,fold,0.0,10.2624,Pair,0.0
2018-03-16 15:48:54,30,5,Deal,Out Bluffed,920.0,920.0,1,♣10 ♥7,,0.0,0.0,160.0,,fold,0.0,14.2688,Pair,0.0
2018-03-16 15:48:54,30,6,Deal,Im Not Kao Chin,4336.0,4336.0,1,♣2 ♠8,,0.0,80.0,80.0,SB,call,80.0,8.0568,High Card,0.0
2018-03-16 15:48:54,30,7,Deal,P.I.J,2849.0,2849.0,2,♠K ♣J,,0.0,160.0,0.0,BB,call,0.0,8.1808,High Card,0.0
2018-03-16 15:48:54,30,8,Flop,Im Not Kao Chin,4256.0,4256.0,1,♣2 ♠8,♥A ♣Q ♣6,160.0,0.0,0.0,SB,fold,0.0,8.0568,High Card,0.0
2018-03-16 15:48:54,30,9,Flop,P.I.J,2849.0,2849.0,2,♠K ♣J,♥A ♣Q ♣6,160.0,0.0,0.0,BB,check,0.0,8.1808,High Card,0.0
