game_id,round_id,turn_id,roundName,playerName,chips,chips0,reloadCount,hole,board,pot,bet,cost_to_call,position,action,amount,rank,message,winMoney
2018-03-16 16:20:56,24,4,Deal,TMBS=trend micro's best supreme,1641.0,1641.0,1,♠J ♥3,,0.0,0.0,160.0,,fold,0.0,44.0512,Two Pair,0.0
2018-03-16 16:20:56,24,5,Deal,P.I.J,1520.0,1520.0,0,♥Q ♦6,,0.0,0.0,160.0,,call,160.0,74.0128,Two Pair,0.0
2018-03-16 16:20:56,24,6,Deal,PCB,2870.0,2870.0,1,♠3 ♥9,,0.0,80.0,80.0,SB,fold,0.0,209.0,Full House,0.0
2018-03-16 16:20:56,24,7,Deal,ヽ(=^･ω･^=)丿,606.0,606.0,2,♦10 ♣10,,0.0,160.0,0.0,BB,call,0.0,227.0,Full House,1840.0
2018-03-16 16:20:56,24,8,Flop,ヽ(=^･ω･^=)丿,606.0,606.0,2,♦10 ♣10,♦9 ♠10 ♣3,160.0,0.0,0.0,BB,bet,160.0,227.0,Full House,1840.0
2018-03-16 16:20:56,24,9,Flop,Out Bluffed,882.0,882.0,0,♥6 ♣K,♦9 ♠10 ♣3,160.0,0.0,160.0,,call,160.0,16.1664,Pair,0.0
2018-03-16 16:20:56,24,10,Flop,Im Not Kao Chin,2360.0,2360.0,1,♣J ♦A,♦9 ♠10 ♣3,160.0,0.0,160.0,,call,160.0,16.2816,Pair,0.0
2018-03-16 16:20:56,24,11,Flop,P.I.J,1360.0,1360.0,0,♥Q ♦6,♦9 ♠10 ♣3,160.0,0.0,160.0,,fold,0.0,74.0128,Two Pair,0.0
2018-03-16 16:20:56,24,12,Turn,ヽ(=^･ω･^=)丿,446.0,446.0,2,♦10 ♣10,♦9 ♠10 ♣3 ♣9,320.0,0.0,0.0,BB,bet,160.0,227.0,Full House,1840.0
2018-03-16 16:20:56,24,13,Turn,Out Bluffed,722.0,722.0,0,♥6 ♣K,♦9 ♠10 ♣3 ♣9,320.0,0.0,160.0,,call,160.0,16.1664,Pair,0.0
2018-03-16 16:20:56,24,14,Turn,Im Not Kao Chin,2200.0,2200.0,1,♣J ♦A,♦9 ♠10 ♣3 ♣9,320.0,0.0,160.0,,fold,0.0,16.2816,Pair,0.0
2018-03-16 16:20:56,24,15,River,ヽ(=^･ω･^=)丿,286.0,286.0,2,♦10 ♣10,♦9 ♠10 ♣3 ♣9 ♠Q,480.0,0.0,0.0,BB,bet,160.0,227.0,Full House,1840.0
2018-03-16 16:20:56,24,16,River,Out Bluffed,562.0,562.0,0,♥6 ♣K,♦9 ♠10 ♣3 ♣9 ♠Q,480.0,0.0,160.0,,call,160.0,16.1664,Pair,0.0
2018-03-16 16:20:56,25,1,Deal,Out Bluffed,402.0,402.0,0,♣3 ♥10,,0.0,0.0,0.0,,call,160.0,10.1664,Pair,0.0
2018-03-16 16:20:56,25,2,Deal,Im Not Kao Chin,2200.0,2200.0,1,♣10 ♥J,,0.0,0.0,160.0,,call,160.0,7.0912,High Card,0.0
2018-03-16 16:20:56,25,3,Deal,TMBS=trend micro's best supreme,1641.0,1641.0,1,♦A ♠7,,0.0,0.0,160.0,,call,160.0,14.3584,Pair,1924.0
2018-03-16 16:20:56,25,4,Deal,P.I.J,1360.0,1360.0,0,♥9 ♥3,,0.0,0.0,160.0,,call,160.0,10.16,Pair,0.0
2018-03-16 16:20:56,25,5,Deal,PCB,2870.0,2870.0,1,♣8 ♠9,,0.0,0.0,160.0,,call,160.0,7.0624,High Card,0.0
2018-03-16 16:20:56,25,6,Deal,ヽ(=^･ω･^=)丿,1886.0,1886.0,2,♣4 ♦4,,0.0,80.0,80.0,SB,call,80.0,11.1552,Pair,0.0
2018-03-16 16:20:56,25,7,Deal,Tobacco AI,5401.0,5401.0,1,♦2 ♠Q,,0.0,160.0,0.0,BB,call,0.0,19.1044,Pair,0.0
2018-03-16 16:20:56,25,8,Flop,ヽ(=^･ω･^=)丿,1806.0,1806.0,2,♣4 ♦4,♦Q ♣7 ♥K,160.0,0.0,0.0,SB,bet,160.0,11.1552,Pair,0.0
2018-03-16 16:20:56,25,9,Flop,Tobacco AI,5401.0,5401.0,1,♦2 ♠Q,♦Q ♣7 ♥K,160.0,0.0,160.0,BB,fold,0.0,19.1044,Pair,0.0
2018-03-16 16:20:56,25,10,Flop,Out Bluffed,242.0,242.0,0,♣3 ♥10,♦Q ♣7 ♥K,160.0,0.0,160.0,,call,160.0,10.1664,Pair,0.0
2018-03-16 16:20:56,25,11,Flop,Im Not Kao Chin,2040.0,2040.0,1,♣10 ♥J,♦Q ♣7 ♥K,160.0,0.0,160.0,,call,160.0,7.0912,High Card,0.0
2018-03-16 16:20:56,25,12,Flop,TMBS=trend micro's best supreme,1481.0,1481.0,1,♦A ♠7,♦Q ♣7 ♥K,160.0,0.0,160.0,,call,160.0,14.3584,Pair,1924.0
2018-03-16 16:20:56,25,13,Flop,P.I.J,1200.0,1200.0,0,♥9 ♥3,♦Q ♣7 ♥K,160.0,0.0,160.0,,fold,0.0,10.16,Pair,0.0
2018-03-16 16:20:56,25,14,Flop,PCB,2710.0,2710.0,1,♣8 ♠9,♦Q ♣7 ♥K,160.0,0.0,160.0,,fold,0.0,7.0624,High Card,0.0
2018-03-16 16:20:56,25,15,Turn,ヽ(=^･ω･^=)丿,1646.0,1646.0,2,♣4 ♦4,♦Q ♣7 ♥K ♣5,320.0,0.0,0.0,SB,fold,0.0,11.1552,Pair,0.0
2018-03-16 16:20:56,25,16,Turn,Out Bluffed,82.0,82.0,0,♣3 ♥10,♦Q ♣7 ♥K ♣5,320.0,0.0,0.0,,allin,82.0,10.1664,Pair,0.0
2018-03-16 16:20:56,25,17,Turn,Im Not Kao Chin,1880.0,1880.0,1,♣10 ♥J,♦Q ♣7 ♥K ♣5,320.0,0.0,82.0,,fold,0.0,7.0912,High Card,0.0
2018-03-16 16:20:56,25,18,Turn,TMBS=trend micro's best supreme,1321.0,1321.0,1,♦A ♠7,♦Q ♣7 ♥K ♣5,320.0,0.0,82.0,,call,82.0,14.3584,Pair,1924.0
2018-03-16 16:20:56,26,1,Deal,Im Not Kao Chin,1880.0,1880.0,1,♠K ♦J,,0.0,0.0,0.0,,call,160.0,121.0,Straight,2560.0
2018-03-16 16:20:56,26,2,Deal,TMBS=trend micro's best supreme,3163.0,3163.0,1,♥7 ♠A,,0.0,0.0,160.0,,call,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,3,Deal,P.I.J,1200.0,1200.0,0,♠3 ♣4,,0.0,0.0,160.0,,fold,0.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,4,Deal,PCB,2710.0,2710.0,1,♦4 ♠J,,0.0,0.0,160.0,,fold,0.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,5,Deal,ヽ(=^･ω･^=)丿,1646.0,1646.0,2,♦A ♥Q,,0.0,0.0,160.0,,call,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,6,Deal,Tobacco AI,5321.0,5321.0,1,♦5 ♥4,,0.0,80.0,80.0,SB,call,80.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,7,Deal,Out Bluffed,840.0,840.0,1,♠6 ♥8,,0.0,160.0,0.0,BB,call,0.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,8,Flop,Tobacco AI,5241.0,5241.0,1,♦5 ♥4,♦10 ♦Q ♣J,160.0,0.0,0.0,SB,fold,0.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,9,Flop,Out Bluffed,840.0,840.0,1,♠6 ♥8,♦10 ♦Q ♣J,160.0,0.0,0.0,BB,bet,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,10,Flop,Im Not Kao Chin,1720.0,1720.0,1,♠K ♦J,♦10 ♦Q ♣J,160.0,0.0,160.0,,raise,320.0,121.0,Straight,2560.0
2018-03-16 16:20:56,26,11,Flop,TMBS=trend micro's best supreme,3003.0,3003.0,1,♥7 ♠A,♦10 ♦Q ♣J,160.0,0.0,320.0,,call,320.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,12,Flop,ヽ(=^･ω･^=)丿,1486.0,1486.0,2,♦A ♥Q,♦10 ♦Q ♣J,160.0,0.0,320.0,,fold,0.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,13,Flop,Out Bluffed,680.0,680.0,1,♠6 ♥8,♦10 ♦Q ♣J,160.0,160.0,160.0,BB,call,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,14,Turn,Out Bluffed,520.0,520.0,1,♠6 ♥8,♦10 ♦Q ♣J ♣8,480.0,0.0,0.0,BB,bet,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,15,Turn,Im Not Kao Chin,1400.0,1400.0,1,♠K ♦J,♦10 ♦Q ♣J ♣8,480.0,0.0,160.0,,call,160.0,121.0,Straight,2560.0
2018-03-16 16:20:56,26,16,Turn,TMBS=trend micro's best supreme,2683.0,2683.0,1,♥7 ♠A,♦10 ♦Q ♣J ♣8,480.0,0.0,160.0,,call,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,17,River,Out Bluffed,360.0,360.0,1,♠6 ♥8,♦10 ♦Q ♣J ♣8 ♥9,640.0,0.0,0.0,BB,fold,0.0,120.0,Straight,0.0
2018-03-16 16:20:56,26,18,River,Im Not Kao Chin,1240.0,1240.0,1,♠K ♦J,♦10 ♦Q ♣J ♣8 ♥9,640.0,0.0,0.0,,bet,160.0,121.0,Straight,2560.0
2018-03-16 16:20:56,26,19,River,TMBS=trend micro's best supreme,2523.0,2523.0,1,♥7 ♠A,♦10 ♦Q ♣J ♣8 ♥9,640.0,0.0,160.0,,call,160.0,120.0,Straight,0.0
2018-03-16 16:20:56,27,1,Deal,TMBS=trend micro's best supreme,2363.0,2363.0,1,♦K ♦5,,0.0,0.0,0.0,,call,160.0,20.08,Pair,0.0
2018-03-16 16:20:56,27,2,Deal,P.I.J,1200.0,1200.0,0,♠7 ♥8,,0.0,0.0,160.0,,call,160.0,15.1792,Pair,0.0
2018-03-16 16:20:56,27,3,Deal,PCB,2710.0,2710.0,1,♣3 ♣Q,,0.0,0.0,160.0,,call,160.0,123.1569,Flush,0.0
2018-03-16 16:20:56,27,4,Deal,ヽ(=^･ω･^=)丿,1486.0,1486.0,2,♣9 ♥3,,0.0,0.0,160.0,,fold,0.0,7.0864,High Card,0.0
2018-03-16 16:20:56,27,5,Deal,Tobacco AI,5241.0,5241.0,1,♥J ♣J,,0.0,0.0,160.0,,bet,320.0,109.1536,Three of a Kind,3947.0
2018-03-16 16:20:56,27,6,Deal,Out Bluffed,280.0,280.0,1,♥6 ♣7,,0.0,80.0,240.0,SB,fold,0.0,7.0816,High Card,0.0
2018-03-16 16:20:56,27,7,Deal,Im Not Kao Chin,3480.0,3480.0,1,♥2 ♣6,,0.0,160.0,160.0,BB,fold,0.0,9.1792,Pair,0.0
2018-03-16 16:20:56,27,8,Deal,TMBS=trend micro's best supreme,2203.0,2203.0,1,♦K ♦5,,0.0,160.0,160.0,,call,160.0,20.08,Pair,0.0
2018-03-16 16:20:56,27,9,Deal,P.I.J,1040.0,1040.0,0,♠7 ♥8,,0.0,160.0,160.0,,call,160.0,15.1792,Pair,0.0
2018-03-16 16:20:56,27,10,Deal,PCB,2550.0,2550.0,1,♣3 ♣Q,,0.0,160.0,160.0,,call,160.0,123.1569,Flush,0.0
2018-03-16 16:20:56,27,11,Flop,TMBS=trend micro's best supreme,2043.0,2043.0,1,♦K ♦5,♣8 ♣2 ♦J,320.0,0.0,0.0,,check,0.0,20.08,Pair,0.0
2018-03-16 16:20:56,27,12,Flop,P.I.J,880.0,880.0,0,♠7 ♥8,♣8 ♣2 ♦J,320.0,0.0,0.0,,fold,0.0,15.1792,Pair,0.0
2018-03-16 16:20:56,27,13,Flop,PCB,2390.0,2390.0,1,♣3 ♣Q,♣8 ♣2 ♦J,320.0,0.0,0.0,,fold,0.0,123.1569,Flush,0.0
2018-03-16 16:20:56,27,14,Flop,Tobacco AI,4921.0,4921.0,1,♥J ♣J,♣8 ♣2 ♦J,320.0,0.0,0.0,,bet,2427.0,109.1536,Three of a Kind,3947.0
2018-03-16 16:20:56,27,15,Flop,TMBS=trend micro's best supreme,2043.0,2043.0,1,♦K ♦5,♣8 ♣2 ♦J,320.0,0.0,2427.0,,fold,0.0,20.08,Pair,0.0
2018-03-16 16:20:56,28,1,Deal,P.I.J,880.0,880.0,0,♣7 ♣A,,0.0,0.0,0.0,,call,160.0,14.3584,Pair,0.0
2018-03-16 16:20:56,28,2,Deal,PCB,2390.0,2390.0,1,♦K ♠7,,0.0,0.0,160.0,,fold,0.0,82.0512,Two Pair,0.0
2018-03-16 16:20:56,28,3,Deal,ヽ(=^･ω･^=)丿,1486.0,1486.0,2,♥2 ♥8,,0.0,0.0,160.0,,fold,0.0,123.1073,Flush,0.0
2018-03-16 16:20:56,28,4,Deal,Tobacco AI,6441.0,6441.0,1,♦5 ♠5,,0.0,0.0,160.0,,call,160.0,12.1552,Pair,0.0
2018-03-16 16:20:56,28,5,Deal,Out Bluffed,280.0,280.0,1,♦J ♠6,,0.0,0.0,160.0,,fold,0.0,7.0792,High Card,0.0
2018-03-16 16:20:56,28,6,Deal,Im Not Kao Chin,3400.0,3400.0,1,♣6 ♠A,,0.0,80.0,80.0,SB,call,80.0,8.156,High Card,0.0
2018-03-16 16:20:56,28,7,Deal,TMBS=trend micro's best supreme,1883.0,1883.0,1,♠J ♥10,,0.0,160.0,0.0,BB,call,0.0,7.0912,High Card,1280.0
2018-03-16 16:20:56,28,8,Flop,Im Not Kao Chin,3320.0,3320.0,1,♣6 ♠A,♠Q ♣4 ♥K,160.0,0.0,0.0,SB,bet,160.0,8.156,High Card,0.0
2018-03-16 16:20:56,28,9,Flop,TMBS=trend micro's best supreme,1883.0,1883.0,1,♠J ♥10,♠Q ♣4 ♥K,160.0,0.0,160.0,BB,call,160.0,7.0912,High Card,1280.0
2018-03-16 16:20:56,28,10,Flop,P.I.J,720.0,720.0,0,♣7 ♣A,♠Q ♣4 ♥K,160.0,0.0,160.0,,fold,0.0,14.3584,Pair,0.0
2018-03-16 16:20:56,28,11,Flop,Tobacco AI,6281.0,6281.0,1,♦5 ♠5,♠Q ♣4 ♥K,160.0,0.0,160.0,,fold,0.0,12.1552,Pair,0.0
2018-03-16 16:20:56,28,12,Turn,Im Not Kao Chin,3160.0,3160.0,1,♣6 ♠A,♠Q ♣4 ♥K ♥7,320.0,0.0,0.0,SB,bet,160.0,8.156,High Card,0.0
2018-03-16 16:20:56,28,13,Turn,TMBS=trend micro's best supreme,1723.0,1723.0,1,♠J ♥10,♠Q ♣4 ♥K ♥7,320.0,0.0,160.0,BB,call,160.0,7.0912,High Card,1280.0
2018-03-16 16:20:56,28,14,River,Im Not Kao Chin,3000.0,3000.0,1,♣6 ♠A,♠Q ♣4 ♥K ♥7 ♥3,480.0,0.0,0.0,SB,fold,0.0,8.156,High Card,0.0
2018-03-16 16:20:56,28,15,River,TMBS=trend micro's best supreme,1563.0,1563.0,1,♠J ♥10,♠Q ♣4 ♥K ♥7 ♥3,480.0,0.0,0.0,BB,call,0.0,7.0912,High Card,1280.0
2018-03-16 16:20:56,29,1,Deal,PCB,2390.0,2390.0,1,♥10 ♣10,,0.0,0.0,0.0,,raise,320.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,2,Deal,ヽ(=^･ω･^=)丿,1486.0,1486.0,2,♦8 ♥A,,0.0,0.0,320.0,,call,320.0,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,3,Deal,Tobacco AI,6281.0,6281.0,1,♠7 ♠5,,0.0,0.0,320.0,,call,320.0,9.1072,Pair,0.0
2018-03-16 16:20:56,29,4,Deal,Out Bluffed,280.0,280.0,1,♥Q ♠2,,0.0,0.0,320.0,,fold,0.0,100.1536,Three of a Kind,0.0
2018-03-16 16:20:56,29,5,Deal,Im Not Kao Chin,3000.0,3000.0,1,♣A ♠10,,0.0,0.0,320.0,,fold,0.0,9.32,Pair,0.0
2018-03-16 16:20:56,29,6,Deal,TMBS=trend micro's best supreme,2763.0,2763.0,1,♣5 ♣2,,0.0,80.0,240.0,SB,fold,0.0,100.1056,Three of a Kind,0.0
2018-03-16 16:20:56,29,7,Deal,P.I.J,560.0,560.0,0,♥8 ♣6,,0.0,160.0,160.0,BB,call,160.0,37.1024,Two Pair,0.0
2018-03-16 16:20:56,29,8,Flop,P.I.J,400.0,400.0,0,♥8 ♣6,♥2 ♠8 ♦2,320.0,0.0,0.0,BB,fold,0.0,37.1024,Two Pair,0.0
2018-03-16 16:20:56,29,9,Flop,PCB,2070.0,2070.0,1,♥10 ♣10,♥2 ♠8 ♦2,320.0,0.0,0.0,,check,0.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,10,Flop,ヽ(=^･ω･^=)丿,1166.0,1166.0,2,♦8 ♥A,♥2 ♠8 ♦2,320.0,0.0,0.0,,bet,160.0,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,11,Flop,Tobacco AI,5961.0,5961.0,1,♠7 ♠5,♥2 ♠8 ♦2,320.0,0.0,160.0,,fold,0.0,9.1072,Pair,0.0
2018-03-16 16:20:56,29,12,Flop,PCB,2070.0,2070.0,1,♥10 ♣10,♥2 ♠8 ♦2,320.0,0.0,160.0,,call,160.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,13,Turn,PCB,1910.0,1910.0,1,♥10 ♣10,♥2 ♠8 ♦2 ♠4,480.0,0.0,0.0,,check,0.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,14,Turn,ヽ(=^･ω･^=)丿,1006.0,1006.0,2,♦8 ♥A,♥2 ♠8 ♦2 ♠4,480.0,0.0,0.0,,bet,160.0,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,15,Turn,PCB,1910.0,1910.0,1,♥10 ♣10,♥2 ♠8 ♦2 ♠4,480.0,0.0,160.0,,call,160.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,16,River,PCB,1750.0,1750.0,1,♥10 ♣10,♥2 ♠8 ♦2 ♠4 ♥K,640.0,0.0,0.0,,check,0.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,29,17,River,ヽ(=^･ω･^=)丿,846.0,846.0,2,♦8 ♥A,♥2 ♠8 ♦2 ♠4 ♥K,640.0,0.0,0.0,,bet,160.0,37.2048,Two Pair,0.0
2018-03-16 16:20:56,29,18,River,PCB,1750.0,1750.0,1,♥10 ♣10,♥2 ♠8 ♦2 ♠4 ♥K,640.0,0.0,160.0,,call,160.0,50.1024,Two Pair,2320.0
2018-03-16 16:20:56,30,1,Deal,ヽ(=^･ω･^=)丿,686.0,686.0,2,♣3 ♣8,,0.0,0.0,0.0,,call,160.0,16.3104,Pair,240.0
2018-03-16 16:20:56,30,2,Deal,Tobacco AI,5961.0,5961.0,1,♠K ♠4,,0.0,0.0,160.0,,call,160.0,84.2048,Two Pair,0.0
2018-03-16 16:20:56,30,3,Deal,Out Bluffed,280.0,280.0,1,♠A ♠8,,0.0,0.0,160.0,,call,160.0,95.1024,Two Pair,1080.0
2018-03-16 16:20:56,30,4,Deal,Im Not Kao Chin,3000.0,3000.0,1,♣2 ♦2,,0.0,0.0,160.0,,fold,0.0,43.2048,Two Pair,0.0
2018-03-16 16:20:56,30,5,Deal,TMBS=trend micro's best supreme,2763.0,2763.0,1,♣Q ♥2,,0.0,0.0,160.0,,fold,0.0,16.3584,Pair,0.0
2018-03-16 16:20:56,30,6,Deal,P.I.J,320.0,320.0,0,♥J ♦5,,0.0,80.0,80.0,SB,fold,0.0,16.3328,Pair,0.0
2018-03-16 16:20:56,30,7,Deal,PCB,3750.0,3750.0,1,♦8 ♣6,,0.0,160.0,0.0,BB,call,0.0,16.3104,Pair,0.0
2018-03-16 16:20:56,30,8,Flop,PCB,3750.0,3750.0,1,♦8 ♣6,♥4 ♥9 ♦9,160.0,0.0,0.0,BB,fold,0.0,16.3104,Pair,0.0
2018-03-16 16:20:56,30,9,Flop,ヽ(=^･ω･^=)丿,526.0,526.0,2,♣3 ♣8,♥4 ♥9 ♦9,160.0,0.0,0.0,,bet,160.0,16.3104,Pair,240.0
2018-03-16 16:20:56,30,10,Flop,Tobacco AI,5801.0,5801.0,1,♠K ♠4,♥4 ♥9 ♦9,160.0,0.0,160.0,,call,160.0,84.2048,Two Pair,0.0
2018-03-16 16:20:56,30,11,Flop,Out Bluffed,120.0,120.0,1,♠A ♠8,♥4 ♥9 ♦9,160.0,0.0,160.0,,allin,120.0,95.1024,Two Pair,1080.0
2018-03-16 16:20:56,30,12,Turn,ヽ(=^･ω･^=)丿,366.0,366.0,2,♣3 ♣8,♥4 ♥9 ♦9 ♣A,320.0,0.0,0.0,,bet,160.0,16.3104,Pair,240.0
2018-03-16 16:20:56,30,13,Turn,Tobacco AI,5641.0,5641.0,1,♠K ♠4,♥4 ♥9 ♦9 ♣A,320.0,0.0,160.0,,fold,0.0,84.2048,Two Pair,0.0
2018-03-16 16:20:56,31,1,Deal,Tobacco AI,5641.0,5641.0,1,♥Q ♣5,,0.0,0.0,0.0,,fold,0.0,21.0704,Pair,0.0
2018-03-16 16:20:56,31,2,Deal,Out Bluffed,1080.0,1080.0,1,♦10 ♥J,,0.0,0.0,0.0,,fold,0.0,96.0256,Two Pair,0.0
2018-03-16 16:20:56,31,3,Deal,Im Not Kao Chin,3000.0,3000.0,1,♣J ♣2,,0.0,0.0,0.0,,call,320.0,88.0256,Two Pair,0.0
2018-03-16 16:20:56,31,4,Deal,TMBS=trend micro's best supreme,2763.0,2763.0,1,♠J ♠7,,0.0,0.0,320.0,,call,320.0,123.0464,Flush,1658.0
2018-03-16 16:20:56,31,5,Deal,P.I.J,320.0,320.0,0,♠6 ♥2,,0.0,0.0,320.0,,fold,0.0,88.0128,Two Pair,0.0
2018-03-16 16:20:56,31,6,Deal,PCB,3590.0,3590.0,1,♣K ♣8,,0.0,160.0,160.0,SB,call,160.0,21.1216,Pair,0.0
2018-03-16 16:20:56,31,7,Deal,ヽ(=^･ω･^=)丿,126.0,126.0,2,♣Q ♦2,,0.0,126.0,194.0,BB,call,0.0,88.0512,Two Pair,0.0
2018-03-16 16:20:56,31,8,Flop,PCB,3430.0,3430.0,1,♣K ♣8,♣A ♠2 ♠9,320.0,0.0,0.0,SB,fold,0.0,21.1216,Pair,0.0
2018-03-16 16:20:56,31,9,Flop,ヽ(=^･ω･^=)丿,126.0,126.0,2,♣Q ♦2,♣A ♠2 ♠9,126.0,0.0,0.0,BB,allin,126.0,88.0512,Two Pair,0.0
2018-03-16 16:20:56,31,10,Flop,Im Not Kao Chin,2680.0,2680.0,1,♣J ♣2,♣A ♠2 ♠9,320.0,0.0,126.0,,call,126.0,88.0256,Two Pair,0.0
2018-03-16 16:20:56,31,11,Flop,TMBS=trend micro's best supreme,2443.0,2443.0,1,♠J ♠7,♣A ♠2 ♠9,320.0,0.0,126.0,,call,126.0,123.0464,Flush,1658.0
2018-03-16 16:20:56,31,12,Turn,Im Not Kao Chin,2554.0,2554.0,1,♣J ♣2,♣A ♠2 ♠9 ♠10,446.0,0.0,0.0,,fold,0.0,88.0256,Two Pair,0.0
2018-03-16 16:20:56,31,13,Turn,TMBS=trend micro's best supreme,2317.0,2317.0,1,♠J ♠7,♣A ♠2 ♠9 ♠10,446.0,0.0,0.0,,call,0.0,123.0464,Flush,1658.0
2018-03-16 16:20:56,32,1,Deal,Im Not Kao Chin,2554.0,2554.0,1,♥J ♣10,,0.0,0.0,0.0,,call,320.0,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,2,Deal,TMBS=trend micro's best supreme,3975.0,3975.0,1,♠8 ♣J,,0.0,0.0,320.0,,call,320.0,56.0512,Two Pair,0.0
2018-03-16 16:20:56,32,3,Deal,P.I.J,1320.0,1320.0,1,♠6 ♣2,,0.0,0.0,320.0,,fold,0.0,17.0552,Pair,0.0
2018-03-16 16:20:56,32,4,Deal,PCB,3430.0,3430.0,1,♣K ♣6,,0.0,0.0,320.0,,call,320.0,17.1568,Pair,0.0
2018-03-16 16:20:56,32,5,Deal,Tobacco AI,5481.0,5481.0,1,♣7 ♥7,,0.0,160.0,160.0,SB,call,160.0,55.0512,Two Pair,0.0
2018-03-16 16:20:56,32,6,Deal,Out Bluffed,760.0,760.0,1,♠A ♦5,,0.0,320.0,0.0,BB,call,0.0,17.2592,Pair,0.0
2018-03-16 16:20:56,32,7,Flop,Tobacco AI,5321.0,5321.0,1,♣7 ♥7,♥10 ♦10 ♦8,320.0,0.0,0.0,SB,fold,0.0,55.0512,Two Pair,0.0
2018-03-16 16:20:56,32,8,Flop,Out Bluffed,760.0,760.0,1,♠A ♦5,♥10 ♦10 ♦8,320.0,0.0,0.0,BB,bet,320.0,17.2592,Pair,0.0
2018-03-16 16:20:56,32,9,Flop,Im Not Kao Chin,2234.0,2234.0,1,♥J ♣10,♥10 ♦10 ♦8,320.0,0.0,320.0,,raise,640.0,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,10,Flop,TMBS=trend micro's best supreme,3655.0,3655.0,1,♠8 ♣J,♥10 ♦10 ♦8,320.0,0.0,640.0,,call,640.0,56.0512,Two Pair,0.0
2018-03-16 16:20:56,32,11,Flop,PCB,3110.0,3110.0,1,♣K ♣6,♥10 ♦10 ♦8,320.0,0.0,640.0,,fold,0.0,17.1568,Pair,0.0
2018-03-16 16:20:56,32,12,Flop,Out Bluffed,440.0,440.0,1,♠A ♦5,♥10 ♦10 ♦8,320.0,320.0,320.0,BB,call,320.0,17.2592,Pair,0.0
2018-03-16 16:20:56,32,13,Turn,Out Bluffed,120.0,120.0,1,♠A ♦5,♥10 ♦10 ♦8 ♥Q,960.0,0.0,0.0,BB,allin,120.0,17.2592,Pair,0.0
2018-03-16 16:20:56,32,14,Turn,Im Not Kao Chin,1594.0,1594.0,1,♥J ♣10,♥10 ♦10 ♦8 ♥Q,960.0,0.0,120.0,,raise,240.0,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,15,Turn,TMBS=trend micro's best supreme,3015.0,3015.0,1,♠8 ♣J,♥10 ♦10 ♦8 ♥Q,960.0,0.0,240.0,,call,240.0,56.0512,Two Pair,0.0
2018-03-16 16:20:56,32,16,River,Im Not Kao Chin,1354.0,1354.0,1,♥J ♣10,♥10 ♦10 ♦8 ♥Q ♥4,1200.0,0.0,0.0,,bet,320.0,108.0768,Three of a Kind,4760.0
2018-03-16 16:20:56,32,17,River,TMBS=trend micro's best supreme,2775.0,2775.0,1,♠8 ♣J,♥10 ♦10 ♦8 ♥Q ♥4,1200.0,0.0,320.0,,call,320.0,56.0512,Two Pair,0.0
2018-03-16 16:20:56,33,1,Deal,TMBS=trend micro's best supreme,2455.0,2455.0,1,♥2 ♠2,,0.0,0.0,0.0,,fold,0.0,28.2048,Two Pair,0.0
2018-03-16 16:20:56,33,2,Deal,P.I.J,2320.0,2320.0,2,♥J ♥Q,,0.0,0.0,0.0,,call,320.0,13.2816,Pair,0.0
2018-03-16 16:20:56,33,3,Deal,PCB,3110.0,3110.0,1,♠10 ♣4,,0.0,0.0,320.0,,fold,0.0,13.2192,Pair,0.0
2018-03-16 16:20:56,33,4,Deal,Tobacco AI,5321.0,5321.0,1,♣3 ♦8,,0.0,0.0,320.0,,fold,0.0,29.2048,Two Pair,0.0
2018-03-16 16:20:56,33,5,Deal,Out Bluffed,840.0,840.0,2,♣10 ♠Q,,0.0,160.0,160.0,SB,fold,0.0,13.2688,Pair,0.0
2018-03-16 16:20:56,33,6,Deal,Im Not Kao Chin,5474.0,5474.0,1,♦5 ♣2,,0.0,320.0,0.0,BB,call,0.0,13.2068,Pair,1120.0
