score,rank,pot,winner,board
"(0, 14, 13, 9, 8, 6)",6,0,"(2, 6, 4, 13)",♥4 ♥K ♦9 ♦3 ♦6
"(1, 14, 11, 10, 9)",3,0,"(2, 14, 11, 10)",♦J ♥3 ♥9 ♣A ♠10
"(3, 8, 14, 10)",1,1,"(3, 8, 14, 10)",♥10 ♦3 ♣8 ♦8 ♣7
"(1, 14, 13, 12, 9)",3,0,"(4, 14)",♠K ♦A ♠3 ♣Q ♥9
"(2, 12, 8, 14)",3,0,"(3, 12, 10, 8)",♥7 ♣10 ♠Q ♦Q ♣8
"(1, 9, 14, 11, 10)",7,0,"(3, 9, 14, 11)",♥10 ♥J ♥6 ♣9 ♠9
"(0, 14, 12, 11, 9, 8)",6,0,"(1, 11, 13, 12, 9)",♥9 ♦Q ♥J ♣5 ♦3
"(1, 6, 14, 13, 9)",5,0,"(3, 6, 13, 12)",♠6 ♦2 ♣K ♦9 ♥6
"(1, 2, 14, 13, 12)",3,0,"(2, 13, 2, 14)",♠K ♣Q ♥2 ♦2 ♣6
"(2, 8, 5, 14)",2,0,"(6, 5, 8)",♦5 ♣5 ♠8 ♦2 ♣7
"(3, 4, 14, 13)",4,0,"(6, 4, 12)",♦5 ♥4 ♥K ♠4 ♦4
"(0, 14, 13, 11, 10, 8)",7,0,"(2, 13, 7, 11)",♦J ♣2 ♥K ♦7 ♠10
"(1, 12, 14, 8, 7)",6,0,"(5, 12, 9, 7, 5, 4)",♦Q ♣3 ♥Q ♥5 ♥7
"(3, 14, 13, 8)",2,0,"(3, 14, 13, 10)",♦A ♥A ♠K ♣2 ♠5
"(1, 14, 12, 11, 8)",6,0,"(5, 14, 12, 11, 5, 4)",♣5 ♥J ♣Q ♣4 ♣A
"(1, 8, 14, 12, 7)",6,0,"(4, 9)",♦6 ♣8 ♣Q ♣7 ♥5
"(1, 14, 13, 11, 9)",4,0,"(2, 14, 11, 13)",♥A ♣K ♠J ♠6 ♥9
"(2, 5, 2, 14)",4,0,"(6, 2, 5)",♥2 ♠5 ♣2 ♣Q ♥5
"(3, 14, 12, 11)",2,0,"(6, 11, 14)",♣A ♣3 ♠J ♥A ♦Q
"(6, 8, 6)",1,0.5,"(6, 8, 6)",♣6 ♠8 ♣10 ♦6 ♣8
"(3, 4, 14, 13)",5,0,"(6, 4, 13)",♠4 ♣K ♣4 ♣6 ♦4
"(2, 11, 6, 14)",4,0,"(7, 11, 13)",♦K ♣6 ♠6 ♣J ♠J
"(0, 14, 13, 10, 9, 8)",8,0,"(5, 13, 9, 8, 4, 3)",♠6 ♣K ♣9 ♠10 ♣3
"(2, 14, 8, 12)",5,0,"(4, 12)",♠7 ♠9 ♣Q ♦A ♣8
"(0, 14, 12, 8, 7, 6)",7,0,"(2, 12, 6, 7)",♦7 ♥6 ♦2 ♦3 ♥Q
"(1, 12, 14, 9, 8)",8,0,"(3, 12, 9, 5)",♦Q ♠4 ♦5 ♥9 ♣Q
"(1, 14, 11, 8, 4)",3,0,"(4, 5)",♣4 ♣3 ♣A ♥2 ♠J
"(1, 2, 14, 12, 8)",4,0,"(3, 2, 12, 9)",♥2 ♣6 ♠2 ♠3 ♦Q
"(1, 8, 14, 13, 12)",7,0,"(5, 13, 12, 11, 10, 8)",♣Q ♦2 ♣10 ♣8 ♣K
"(6, 7, 14)",1,0.5,"(6, 7, 14)",♠7 ♣A ♦7 ♥2 ♣7
"(0, 14, 10, 9, 8, 6)",6,0,"(4, 6)",♠6 ♣9 ♦10 ♠3 ♦5
"(0, 14, 13, 9, 8, 7)",7,0,"(2, 9, 3, 13)",♠4 ♣3 ♥9 ♠K ♥7
"(1, 14, 13, 8, 7)",1,1,"(1, 14, 13, 8, 7)",♣A ♣7 ♥4 ♦K ♥6
"(2, 14, 5, 8)",3,0,"(3, 5, 14, 10)",♥2 ♦6 ♥A ♦5 ♠5
"(1, 8, 14, 13, 12)",3,0,"(5, 13, 12, 11, 10, 8)",♥4 ♦Q ♠K ♠J ♠8
"(2, 14, 2, 10)",3,0,"(3, 2, 14, 10)",♥2 ♠2 ♣10 ♥A ♣6
"(1, 6, 14, 12, 8)",6,0,"(4, 6)",♠6 ♠Q ♣6 ♥3 ♥2
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♣K ♣10 ♥A ♠8 ♠6
"(1, 8, 14, 12, 5)",4,0,"(2, 12, 5, 8)",♠8 ♥4 ♠3 ♦Q ♥5
"(2, 14, 8, 5)",3,0,"(4, 5)",♦8 ♣4 ♥2 ♥5 ♣A
"(1, 5, 14, 10, 8)",6,0,"(6, 5, 6)",♥5 ♣7 ♦5 ♥10 ♣6
"(2, 14, 13, 9)",3,0,"(3, 13, 14, 10)",♥K ♣K ♣A ♦4 ♦9
"(1, 2, 14, 12, 10)",6,0,"(6, 2, 12)",♣10 ♦2 ♣2 ♦4 ♠Q
"(0, 14, 13, 12, 8, 7)",5,0,"(4, 7)",♣7 ♥4 ♥Q ♦K ♥3
"(0, 14, 12, 11, 10, 8)",5,0,"(2, 12, 7, 11)",♦7 ♦4 ♥J ♣Q ♣10
"(3, 14, 11, 10)",1,0.5,"(3, 14, 11, 10)",♠J ♣A ♦10 ♥A ♦6
"(0, 14, 13, 11, 8, 6)",7,0,"(5, 13, 11, 8, 4, 3)",♦6 ♥K ♣3 ♣J ♣4
"(1, 3, 14, 13, 8)",6,0,"(4, 6)",♥3 ♣4 ♥K ♥5 ♦3
"(3, 14, 13, 10)",2,0,"(4, 14)",♣7 ♦A ♦10 ♣A ♥K
"(1, 10, 14, 8, 6)",6,0,"(2, 10, 6, 5)",♦10 ♣5 ♥10 ♠3 ♠6
"(1, 9, 14, 13, 8)",7,0,"(2, 13, 9, 8)",♣6 ♠9 ♠4 ♦K ♥9
"(0, 14, 13, 12, 8, 6)",8,0,"(1, 12, 13, 10, 6)",♥2 ♠5 ♣6 ♦Q ♠K
"(2, 9, 8, 14)",3,0,"(3, 9, 13, 8)",♠6 ♣8 ♦9 ♠2 ♥9
"(6, 14, 9)",1,1,"(6, 14, 9)",♥A ♦A ♠9 ♥9 ♠K
"(1, 8, 14, 11, 10)",6,0,"(4, 12)",♦10 ♠J ♥3 ♠5 ♣8
"(1, 8, 14, 12, 7)",8,0,"(4, 10)",♦7 ♠Q ♣6 ♣8 ♥5
"(1, 7, 14, 10, 9)",7,0,"(6, 7, 4)",♦7 ♣7 ♠10 ♦4 ♦9
"(5, 14, 13, 11, 10, 6)",1,1,"(5, 14, 13, 11, 10, 6)",♠6 ♠10 ♠K ♠J ♣2
"(2, 14, 13, 11)",2,0,"(3, 13, 14, 11)",♠4 ♠J ♥A ♥K ♣K
"(1, 8, 14, 11, 7)",2,0,"(1, 11, 8, 7, 4)",♥7 ♣2 ♦4 ♦8 ♠J
"(1, 6, 14, 11, 10)",8,0,"(6, 9, 6)",♦6 ♥9 ♦10 ♥J ♥6
"(1, 8, 14, 11, 10)",5,0,"(2, 10, 2, 11)",♦J ♥2 ♥10 ♦3 ♠8
"(0, 14, 13, 12, 8, 6)",8,0,"(2, 13, 6, 12)",♥Q ♣6 ♥K ♣2 ♦3
"(0, 14, 13, 11, 8, 6)",6,0,"(2, 6, 2, 13)",♦6 ♠4 ♣2 ♣K ♦J
"(0, 14, 13, 11, 8, 7)",6,0,"(1, 11, 13, 7, 6)",♠J ♥7 ♦K ♣3 ♣5
"(0, 14, 10, 9, 8, 7)",7,0,"(2, 4, 2, 10)",♣4 ♠2 ♥7 ♠10 ♦9
"(6, 8, 14)",1,1,"(6, 8, 14)",♠8 ♥A ♠9 ♦10 ♣8
"(1, 12, 14, 13, 10)",5,0,"(3, 12, 13, 10)",♦7 ♥K ♣Q ♣10 ♠Q
"(1, 14, 8, 7, 6)",3,0,"(4, 7)",♣A ♠6 ♥3 ♦4 ♠7
"(1, 14, 13, 9, 8)",3,0,"(2, 13, 2, 14)",♦A ♦9 ♠2 ♣3 ♣K
"(0, 14, 12, 11, 10, 8)",7,0,"(2, 12, 3, 11)",♥10 ♣3 ♥Q ♦5 ♦J
"(1, 11, 14, 8, 7)",5,0,"(3, 11, 8, 7)",♠7 ♥6 ♣J ♦J ♥2
"(3, 8, 14, 11)",1,1,"(3, 8, 14, 11)",♠5 ♣8 ♥7 ♠8 ♥J
"(2, 14, 10, 12)",2,0,"(3, 10, 14, 12)",♥10 ♣2 ♣Q ♦10 ♥A
"(0, 14, 13, 11, 8, 7)",7,0,"(3, 13, 11, 7)",♦K ♥J ♦7 ♣6 ♥2
"(0, 14, 12, 9, 8, 6)",6,0,"(2, 12, 9, 6)",♦Q ♠5 ♣9 ♦4 ♠6
"(1, 9, 14, 13, 12)",5,0,"(4, 13)",♠J ♦K ♣9 ♥9 ♣Q
"(1, 8, 14, 13, 11)",6,0,"(2, 10, 8, 13)",♣6 ♣K ♥10 ♠J ♠8
"(2, 14, 8, 13)",1,1,"(2, 14, 8, 13)",♠6 ♠3 ♠K ♣8 ♣A
"(2, 8, 4, 14)",5,0,"(3, 4, 13, 10)",♠K ♠4 ♣4 ♠8 ♥6
"(5, 10, 9, 8, 7, 2)",3,0,"(5, 14, 10, 9, 7, 2)",♥2 ♦3 ♥7 ♥9 ♥10
"(2, 14, 10, 8)",2,0,"(2, 14, 10, 12)",♣3 ♥10 ♦5 ♣10 ♥A
"(1, 14, 13, 12, 10)",3,0,"(4, 14)",♦A ♥10 ♠Q ♥7 ♥K
"(1, 8, 14, 12, 9)",3,0,"(5, 9, 8, 5, 4, 2)",♣4 ♦Q ♣9 ♠8 ♣5
"(3, 6, 14, 8)",6,0,"(6, 6, 7)",♠2 ♦6 ♣6 ♥6 ♣5
"(0, 14, 13, 12, 11, 8)",7,0,"(2, 13, 4, 12)",♦4 ♣7 ♦K ♥J ♠Q
"(1, 13, 14, 10, 9)",3,0,"(6, 13, 4)",♦K ♥4 ♦9 ♥K ♣10
"(2, 8, 2, 14)",4,0,"(3, 2, 12, 8)",♥2 ♠Q ♥6 ♣8 ♣2
"(1, 4, 14, 12, 8)",4,0,"(2, 12, 4, 9)",♠6 ♣4 ♣3 ♦4 ♠Q
"(2, 14, 8, 13)",3,0,"(5, 14, 13, 7, 6, 3)",♣K ♦3 ♣7 ♣A ♠8
"(0, 14, 10, 9, 8, 6)",7,0,"(4, 6)",♣9 ♠6 ♥5 ♣3 ♣10
"(1, 14, 13, 9, 8)",4,0,"(5, 13, 11, 7, 5, 3)",♣A ♠9 ♥3 ♥K ♥5
"(2, 14, 2, 12)",2,0,"(3, 2, 14, 12)",♣Q ♠9 ♥2 ♣A ♠2
"(0, 14, 13, 12, 9, 8)",6,0,"(1, 13, 12, 9, 6)",♠9 ♣Q ♠2 ♥K ♥3
"(3, 6, 14, 10)",5,0,"(6, 6, 10)",♦5 ♦6 ♠6 ♥6 ♣10
"(1, 13, 14, 12, 8)",8,0,"(5, 13, 9, 6, 3, 2)",♦K ♦3 ♠Q ♠K ♦6
"(1, 14, 12, 10, 9)",5,0,"(5, 14, 12, 9, 7, 4)",♣A ♣4 ♥10 ♣9 ♣Q
"(1, 7, 14, 10, 8)",7,0,"(3, 7, 10, 6)",♥4 ♣3 ♦7 ♣10 ♠7
"(1, 10, 14, 13, 9)",7,0,"(5, 13, 11, 10, 6, 5)",♦9 ♣10 ♠10 ♠5 ♠K
"(0, 14, 11, 8, 7, 4)",5,0,"(3, 3, 11, 7)",♦7 ♦4 ♣3 ♥J ♥2
"(1, 12, 14, 9, 8)",8,0,"(5, 14, 12, 9, 6, 4)",♠Q ♦7 ♥4 ♥9 ♥Q
"(1, 14, 13, 10, 8)",4,0,"(4, 14)",♥10 ♠3 ♥K ♦7 ♣A
"(1, 14, 11, 8, 7)",3,0,"(3, 2, 14, 11)",♦2 ♥A ♥J ♦7 ♣5
"(1, 3, 14, 13, 9)",6,0,"(3, 3, 13, 12)",♠5 ♥3 ♠3 ♠K ♥9
"(1, 9, 14, 8, 7)",7,0,"(3, 9, 13, 7)",♥2 ♥7 ♣9 ♣4 ♥9
"(3, 2, 14, 13)",3,0,"(6, 2, 13)",♦9 ♦2 ♠2 ♣2 ♥K
"(3, 8, 14, 13)",1,1,"(3, 8, 14, 13)",♣J ♥2 ♠8 ♥K ♦8
"(0, 14, 12, 11, 8, 5)",7,0,"(5, 14, 12, 11, 5, 4)",♦4 ♦J ♦5 ♥3 ♦Q
"(0, 14, 13, 11, 8, 7)",6,0,"(1, 11, 13, 7, 6)",♣K ♦3 ♥2 ♠7 ♦J
"(2, 14, 5, 10)",3,0,"(6, 5, 10)",♣10 ♣A ♠5 ♦5 ♥4
"(2, 14, 8, 12)",1,1,"(2, 14, 8, 12)",♣Q ♣A ♥3 ♠8 ♠5
"(2, 8, 3, 14)",3,0,"(3, 3, 12, 8)",♣3 ♦8 ♠3 ♥5 ♣Q
"(1, 13, 14, 11, 8)",7,0,"(3, 13, 11, 7)",♠J ♠5 ♣K ♠4 ♥K
"(1, 7, 14, 13, 11)",5,0,"(6, 7, 13)",♠7 ♦7 ♥K ♥J ♥3
"(1, 13, 14, 8, 6)",7,0,"(3, 13, 8, 6)",♦4 ♠3 ♥K ♣K ♥6
"(0, 14, 13, 11, 10, 9)",7,0,"(4, 13)",♣J ♠9 ♥K ♠5 ♦10
"(0, 14, 13, 11, 9, 8)",6,0,"(3, 11, 13, 9)",♣K ♦4 ♣5 ♦9 ♠J
"(1, 12, 14, 11, 8)",4,0,"(2, 12, 6, 11)",♦3 ♠Q ♥J ♥6 ♦Q
"(0, 14, 13, 9, 8, 6)",7,0,"(4, 6)",♦K ♣6 ♠9 ♠2 ♣3
"(1, 8, 14, 9, 5)",2,0,"(3, 9, 8, 5)",♥5 ♠3 ♦9 ♠4 ♣8
"(1, 14, 11, 10, 9)",3,0,"(2, 11, 2, 14)",♣10 ♦A ♠J ♥2 ♠9
"(2, 4, 3, 14)",5,0,"(6, 3, 4)",♦3 ♥4 ♣K ♠4 ♥3
"(0, 14, 12, 10, 8, 5)",6,0,"(1, 12, 13, 10, 5)",♠4 ♥5 ♦2 ♥10 ♥Q
"(1, 3, 14, 13, 8)",7,0,"(3, 3, 13, 11)",♥3 ♣3 ♣2 ♥6 ♣K
"(0, 14, 12, 11, 8, 7)",5,0,"(2, 12, 7, 11)",♥J ♠Q ♦4 ♦6 ♣7
"(5, 14, 13, 10, 8, 3)",1,1,"(5, 14, 13, 10, 8, 3)",♠3 ♠10 ♣K ♠K ♠8
"(1, 14, 13, 12, 9)",1,1,"(1, 14, 13, 12, 9)",♥K ♣Q ♦A ♣9 ♥2
"(1, 2, 14, 8, 7)",7,0,"(3, 2, 9, 7)",♣2 ♠2 ♠5 ♣4 ♣7
"(2, 14, 8, 10)",3,0,"(4, 11)",♥2 ♠8 ♦A ♦7 ♥10
"(5, 12, 8, 7, 4, 3)",4,0,"(5, 14, 12, 7, 4, 3)",♦Q ♥4 ♥Q ♥3 ♥7
"(1, 8, 14, 10, 7)",2,0,"(2, 7, 2, 10)",♠8 ♣7 ♦4 ♥2 ♠10
"(2, 8, 3, 14)",5,0,"(3, 3, 9, 8)",♥3 ♣3 ♦9 ♠6 ♣8
"(1, 14, 13, 11, 8)",3,0,"(4, 14)",♣6 ♣K ♦J ♣2 ♦A
"(2, 8, 5, 14)",4,0,"(2, 13, 5, 12)",♦5 ♥5 ♠8 ♠4 ♠K
"(1, 2, 14, 11, 9)",6,0,"(2, 11, 2, 9)",♥2 ♣7 ♦9 ♦2 ♣J
"(3, 8, 14, 11)",1,1,"(3, 8, 14, 11)",♣8 ♦8 ♣J ♥2 ♦6
"(1, 8, 14, 13, 10)",7,0,"(2, 10, 9, 13)",♣9 ♠8 ♥K ♦2 ♠10
"(0, 14, 11, 10, 9, 8)",7,0,"(2, 10, 2, 11)",♥2 ♠9 ♣6 ♠10 ♥J
"(1, 14, 13, 10, 9)",2,0,"(5, 13, 12, 9, 5, 2)",♣K ♥A ♣9 ♣2 ♥10
"(2, 9, 8, 14)",3,0,"(3, 9, 12, 11)",♠9 ♣8 ♥4 ♣Q ♦9
"(0, 14, 13, 10, 8, 6)",7,0,"(4, 6)",♣10 ♦6 ♥2 ♦K ♠4
"(0, 14, 12, 8, 7, 4)",6,0,"(2, 12, 2, 7)",♥4 ♠Q ♠7 ♥3 ♦2
"(2, 14, 12, 13)",2,0,"(3, 12, 14, 13)",♦K ♦4 ♥Q ♥A ♣Q
"(1, 2, 14, 8, 6)",7,0,"(5, 12, 11, 6, 4, 2)",♣3 ♠2 ♠6 ♦2 ♠4
"(1, 8, 14, 11, 10)",2,0,"(1, 10, 11, 9, 8)",♣6 ♠3 ♥10 ♣8 ♥J
"(2, 14, 2, 11)",2,0,"(6, 2, 14)",♣J ♥2 ♣5 ♦2 ♦A
"(2, 14, 8, 6)",1,1,"(2, 14, 8, 6)",♣2 ♠8 ♥A ♦3 ♦6
"(0, 14, 13, 11, 10, 8)",7,0,"(2, 13, 11, 10)",♥J ♣K ♣10 ♠7 ♥4
"(2, 8, 5, 14)",2,0,"(3, 5, 9, 8)",♠8 ♣9 ♥3 ♥5 ♣5
"(5, 14, 13, 12, 10, 8)",1,1,"(5, 14, 13, 12, 10, 8)",♥3 ♠8 ♠Q ♠K ♠10
"(1, 11, 14, 12, 10)",7,0,"(5, 14, 12, 11, 10, 4)",♦J ♦10 ♦Q ♣J ♦4
"(5, 14, 12, 7, 4, 2)",1,1,"(5, 14, 12, 7, 4, 2)",♥4 ♠Q ♠7 ♠4 ♠2
"(2, 14, 12, 9)",2,0,"(2, 14, 12, 11)",♠7 ♥Q ♣9 ♣A ♦Q
"(1, 14, 13, 8, 7)",1,1,"(1, 14, 13, 8, 7)",♠7 ♥K ♥A ♠3 ♥6
"(1, 6, 14, 8, 7)",5,0,"(5, 10, 7, 4, 3, 2)",♥4 ♥7 ♥2 ♣6 ♠6
"(0, 14, 12, 8, 6, 5)",8,0,"(4, 6)",♣Q ♣3 ♥6 ♥2 ♥5
"(1, 14, 10, 8, 7)",2,0,"(5, 14, 13, 10, 8, 2)",♣10 ♣2 ♠7 ♣A ♠5
"(0, 14, 12, 11, 10, 8)",6,0,"(5, 14, 12, 11, 10, 9)",♦J ♦Q ♠3 ♠5 ♦10
"(1, 14, 13, 11, 8)",1,1,"(1, 14, 13, 11, 8)",♣J ♣7 ♥A ♦4 ♦K
"(1, 6, 14, 9, 8)",8,0,"(3, 6, 14, 9)",♥9 ♣6 ♣2 ♦6 ♥4
"(3, 3, 14, 13)",6,0,"(6, 3, 13)",♥Q ♥3 ♦3 ♣3 ♥K
"(6, 14, 8)",1,1,"(6, 14, 8)",♦8 ♦4 ♦3 ♣A ♦A
"(3, 14, 13, 8)",1,1,"(3, 14, 13, 8)",♣6 ♣K ♠7 ♥A ♦A
"(5, 14, 13, 10, 5, 3)",1,1,"(5, 14, 13, 10, 5, 3)",♠5 ♠3 ♣J ♠10 ♠K
"(3, 11, 14, 10)",3,0,"(7, 11, 10)",♦10 ♦J ♥J ♠5 ♣J
"(2, 8, 7, 14)",2,0,"(3, 7, 10, 8)",♦8 ♥7 ♣7 ♠6 ♥2
"(2, 12, 10, 14)",4,0,"(6, 10, 12)",♠10 ♠Q ♠6 ♦10 ♥Q
"(2, 14, 8, 13)",4,0,"(4, 14)",♣8 ♠K ♥Q ♦J ♦A
"(1, 14, 11, 10, 8)",3,0,"(4, 5)",♣A ♦3 ♠10 ♦J ♥2
"(1, 8, 14, 13, 10)",4,0,"(4, 10)",♣K ♠10 ♠7 ♣8 ♣6
"(1, 9, 14, 11, 10)",5,0,"(2, 11, 9, 10)",♦9 ♠10 ♣J ♠9 ♦2
"(2, 8, 4, 14)",6,0,"(6, 4, 5)",♠4 ♦4 ♦8 ♣K ♦5
"(2, 14, 8, 11)",2,0,"(4, 14)",♣8 ♥5 ♥A ♥10 ♦J
"(0, 14, 11, 10, 9, 8)",7,0,"(4, 12)",♣3 ♦10 ♥9 ♣J ♥4
"(2, 14, 8, 9)",3,0,"(4, 9)",♦5 ♥6 ♦A ♥9 ♦8
"(1, 8, 14, 12, 5)",1,1,"(1, 8, 14, 12, 5)",♠3 ♦4 ♥5 ♦8 ♠Q
"(6, 14, 7)",1,1,"(6, 14, 7)",♠7 ♦7 ♣A ♣3 ♥A
"(1, 8, 14, 13, 12)",5,0,"(4, 14)",♦8 ♦10 ♥Q ♣K ♥2
"(1, 11, 14, 8, 7)",7,0,"(3, 11, 13, 7)",♣J ♠2 ♥J ♥4 ♦7
"(1, 5, 14, 13, 9)",4,0,"(6, 5, 13)",♦5 ♠9 ♠3 ♥K ♣5
"(0, 14, 12, 11, 9, 8)",7,0,"(4, 12)",♠J ♥Q ♦4 ♣3 ♥9
"(2, 13, 8, 14)",4,0,"(3, 13, 12, 10)",♣K ♦8 ♠Q ♠K ♥6
"(1, 8, 14, 11, 9)",5,0,"(4, 11)",♠7 ♠J ♥6 ♥9 ♦8
"(0, 14, 12, 8, 7, 5)",9,0,"(4, 8)",♥7 ♣Q ♥5 ♣4 ♠3
"(5, 10, 9, 8, 6, 2)",3,0,"(5, 14, 10, 9, 6, 2)",♥10 ♥6 ♥9 ♥2 ♣A
"(1, 14, 12, 11, 10)",4,0,"(4, 14)",♠J ♦10 ♣A ♠2 ♦Q
"(5, 13, 10, 9, 8, 6)",2,0,"(5, 13, 11, 10, 9, 6)",♥10 ♥9 ♥K ♥2 ♥6
"(2, 11, 8, 14)",2,0,"(6, 11, 9)",♥J ♦9 ♦J ♠4 ♠8
"(3, 8, 14, 6)",1,1,"(3, 8, 14, 6)",♣6 ♠8 ♣8 ♥3 ♠2
"(2, 8, 6, 14)",1,1,"(2, 8, 6, 14)",♠5 ♠J ♦6 ♣8 ♣6
"(1, 14, 11, 10, 8)",3,0,"(2, 10, 6, 14)",♦6 ♥J ♣3 ♣10 ♦A
"(0, 14, 13, 11, 10, 9)",5,0,"(4, 13)",♦9 ♥3 ♥J ♥K ♦10
"(0, 14, 13, 10, 8, 7)",7,0,"(2, 4, 2, 13)",♣2 ♠4 ♥7 ♦10 ♦K
"(1, 8, 14, 12, 11)",8,0,"(4, 12)",♠9 ♦8 ♣J ♠Q ♣4
"(2, 14, 8, 7)",2,0,"(4, 9)",♦A ♦8 ♠5 ♦2 ♠7
"(0, 14, 12, 11, 9, 8)",7,0,"(2, 12, 11, 9)",♦4 ♠J ♦Q ♣3 ♦9
"(2, 14, 5, 11)",1,0.5,"(2, 14, 5, 11)",♦A ♦5 ♠5 ♠J ♣3
"(0, 14, 10, 8, 6, 5)",8,0,"(4, 6)",♥4 ♠2 ♣5 ♥6 ♣10
"(1, 12, 14, 10, 8)",7,0,"(5, 12, 9, 4, 3, 2)",♠4 ♣Q ♠3 ♥10 ♠Q
"(2, 14, 3, 9)",2,0,"(3, 3, 14, 9)",♥5 ♥A ♥3 ♣3 ♠9
"(1, 14, 12, 11, 8)",3,0,"(5, 14, 12, 11, 10, 4)",♦A ♠7 ♦Q ♦J ♠4
"(2, 10, 8, 14)",4,0,"(4, 8)",♠6 ♦8 ♣4 ♣10 ♦10
"(1, 14, 13, 12, 10)",3,0,"(4, 14)",♣10 ♣5 ♦K ♥A ♦Q
"(0, 14, 12, 11, 8, 7)",6,0,"(4, 8)",♣Q ♥6 ♦J ♥7 ♣4
"(0, 14, 10, 8, 7, 6)",8,0,"(4, 10)",♥3 ♣7 ♣6 ♦4 ♠10
"(1, 6, 14, 12, 11)",4,0,"(2, 12, 6, 11)",♣Q ♣6 ♦6 ♠J ♦3
"(1, 9, 14, 11, 8)",6,0,"(3, 9, 11, 6)",♠9 ♥J ♥6 ♣3 ♥9
"(2, 14, 8, 6)",2,0,"(5, 12, 11, 6, 5, 2)",♦5 ♦6 ♦2 ♣8 ♣A
"(0, 14, 12, 9, 8, 5)",6,0,"(4, 6)",♠Q ♦4 ♣5 ♣2 ♠9
"(1, 10, 14, 9, 8)",7,0,"(4, 10)",♣10 ♦7 ♥10 ♠9 ♠2
"(2, 14, 2, 8)",5,0,"(6, 2, 3)",♣3 ♠7 ♦2 ♣A ♣2
"(1, 11, 14, 13, 12)",5,0,"(4, 14)",♦J ♣5 ♥Q ♣K ♠J
"(1, 14, 13, 12, 8)",1,1,"(1, 14, 13, 12, 8)",♥A ♥Q ♣7 ♣3 ♠K
"(1, 8, 14, 12, 7)",4,0,"(2, 12, 8, 7)",♣8 ♦Q ♦3 ♠7 ♥4
"(2, 8, 6, 14)",3,0,"(3, 6, 12, 8)",♦8 ♣2 ♦6 ♦3 ♠6
"(2, 14, 2, 10)",2,0,"(3, 2, 14, 10)",♦A ♦2 ♠10 ♣5 ♥2
"(1, 14, 11, 8, 7)",1,1,"(1, 14, 11, 8, 7)",♥J ♦2 ♣A ♣5 ♣7
"(2, 14, 7, 13)",2,0,"(3, 7, 14, 13)",♦A ♣2 ♥7 ♣7 ♠K
"(1, 10, 14, 12, 11)",5,0,"(2, 11, 10, 12)",♠10 ♠7 ♥10 ♦J ♣Q
"(6, 8, 14)",1,1,"(6, 8, 14)",♥4 ♥J ♦8 ♣8 ♣A
"(1, 14, 11, 10, 8)",3,0,"(2, 7, 6, 14)",♦6 ♥10 ♣A ♥J ♣7
"(4, 10)",1,1,"(4, 10)",♦10 ♣6 ♥9 ♣5 ♣7
"(1, 14, 13, 11, 8)",1,1,"(1, 14, 13, 11, 8)",♥A ♠6 ♦5 ♦K ♠J
"(1, 4, 14, 10, 8)",8,0,"(6, 7, 4)",♦10 ♣4 ♥2 ♥7 ♥4
"(2, 11, 2, 14)",3,0,"(6, 11, 2)",♣6 ♥J ♥2 ♦2 ♠J
"(2, 13, 7, 14)",4,0,"(6, 13, 7)",♥7 ♠3 ♥K ♠K ♣7
"(2, 12, 8, 14)",3,0,"(4, 12)",♦9 ♦8 ♦Q ♥Q ♠10
"(1, 14, 10, 9, 8)",3,0,"(2, 10, 4, 14)",♦A ♥3 ♠4 ♥10 ♦9
"(2, 14, 8, 11)",2,0,"(4, 12)",♠J ♠3 ♥9 ♣A ♠8
"(2, 9, 8, 14)",7,0,"(4, 12)",♠10 ♦9 ♠8 ♥9 ♥5
"(1, 4, 14, 10, 8)",6,0,"(2, 10, 4, 6)",♠2 ♠10 ♠4 ♣4 ♥5
"(2, 14, 7, 11)",2,0,"(3, 7, 14, 11)",♦6 ♠J ♦7 ♠7 ♦A
"(0, 14, 13, 11, 10, 8)",6,0,"(2, 13, 4, 11)",♠J ♣K ♥10 ♥4 ♠6
"(2, 14, 12, 8)",3,0,"(6, 12, 7)",♣A ♣5 ♣Q ♥Q ♦7
"(0, 14, 13, 11, 9, 8)",5,0,"(1, 9, 13, 11, 7)",♦J ♦K ♣9 ♦5 ♥7
"(6, 14, 8)",1,1,"(6, 14, 8)",♣8 ♠6 ♣4 ♣A ♥A
"(0, 14, 11, 9, 8, 5)",8,0,"(2, 11, 9, 5)",♣9 ♦2 ♠5 ♦3 ♦J
"(6, 8, 14)",1,1,"(6, 8, 14)",♦8 ♠8 ♦5 ♠J ♣A
"(1, 8, 14, 12, 10)",6,0,"(4, 12)",♠5 ♦10 ♠8 ♣9 ♠Q
"(1, 4, 14, 12, 8)",6,0,"(6, 3, 4)",♣7 ♥4 ♣Q ♦4 ♠3
"(1, 6, 14, 11, 8)",6,0,"(2, 11, 6, 5)",♥6 ♣6 ♦J ♦5 ♠2
"(2, 8, 7, 14)",3,0,"(6, 7, 2)",♦8 ♠7 ♣7 ♣2 ♥K
"(1, 12, 14, 13, 10)",7,0,"(3, 12, 13, 10)",♠K ♣Q ♦Q ♦10 ♥2
"(0, 14, 9, 8, 6, 4)",9,0,"(4, 6)",♠2 ♥3 ♥4 ♦9 ♣6
"(1, 14, 11, 10, 8)",2,0,"(2, 5, 4, 14)",♣J ♥A ♠10 ♥4 ♦5
