game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 12:42:12,12,31,River,fc089489555aee7519548ff7f589f384,30,0,SB,9,3,2,1,♠3 ♣3,♥3 ♣10 ♥2 ♠J ♠10,545,0.8568807339449541,0.35019443419179414,3680,730,840,140,450,allin,30,True,False,143.0,Full House,4020.0,1010.0,3010.0
2018-03-28 12:42:12,13,1,Deal,ヽ(=^･ω･^=)丿,1000,1,1,9,9,0,1,♥K ♠J,,60000,0.16790000000002347,0.35313490481269605,0,60,0,0,40,call,40,True,False,121.0,Straight,3120.0,1000.0,2120.0
2018-03-28 12:42:12,13,2,Deal,26eda90c06b2500af822dcc8784b7cac,1060,0,2,9,9,0,2,♣J ♥6,,60000,0.09571851851852976,0.27868843392907194,0,100,0,0,40,call,40,False,True,17.0832,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,13,3,Deal,76aa96369abbba52e621bfa83da8e64f,1880,0,3,9,9,0,3,♣9 ♠Q,,60000,0.13660000000001804,0.3251233069400304,0,140,0,0,40,fold,0,False,True,75.0064,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,13,4,Deal,6f79e1c7cdbb61588d391177f6f2976c,3830,2,4,9,8,0,3,♠A ♥8,,60000,0.13597222222224242,0.32248889991963314,0,140,0,0,40,call,40,False,False,17.2624,Pair,0.0,1420.0,-1420.0
2018-03-28 12:42:12,13,5,Deal,16bd4c57b370dcee7d055aa01c9ef52a,1420,2,5,9,8,0,4,♣A ♥A,,60000,0.3496740740740043,0.44285971402230334,0,180,0,0,40,allin,1420,True,False,96.0512,Two Pair,840.0,1420.0,-580.0
2018-03-28 12:42:12,13,6,Deal,853bc55c1041f24b9392069331e65336,1030,1,6,9,8,1,1,♣Q ♥2,,60000,0.08966666666667689,0.26992109861075403,0,1600,0,0,1420,fold,0,False,True,75.0064,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,13,7,Deal,fc089489555aee7519548ff7f589f384,4020,0,D,9,7,1,1,♦K ♦9,,60000,0.1779611111111322,0.3651102867367072,0,1600,0,0,1420,fold,0,False,True,57.1024,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,13,8,Deal,fa8631c11075d2b9d19a68efb56c66de,680,0,SB,9,6,1,1,♠10 ♥Q,,60000,0.1598222222222431,0.34793870740220995,0,1600,0,20,1400,fold,0,False,True,229.0,Full House,0.0,20.0,-20.0
2018-03-28 12:42:12,13,9,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,20,0,BB,9,5,1,1,♥5 ♦6,,60000,0.10348333333334288,0.29263495958022295,0,1600,0,40,1380,allin,20,True,False,17.0584,Pair,0.0,60.0,-60.0
2018-03-28 12:42:12,13,10,Deal,ヽ(=^･ω･^=)丿,960,1,1,9,5,2,1,♥K ♠J,,60000,0.16790000000002347,0.35313490481269605,0,1620,0,40,1380,allin,960,True,False,121.0,Straight,3120.0,1000.0,2120.0
2018-03-28 12:42:12,13,11,Deal,26eda90c06b2500af822dcc8784b7cac,1020,0,2,9,5,3,1,♣J ♥6,,60000,0.09571851851852976,0.27868843392907194,0,2580,0,40,1380,fold,0,False,True,17.0832,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,13,12,Deal,6f79e1c7cdbb61588d391177f6f2976c,3790,2,4,9,4,3,1,♠A ♥8,,60000,0.13597222222224242,0.32248889991963314,0,2580,0,40,1380,call,1380,False,False,17.2624,Pair,0.0,1420.0,-1420.0
2018-03-28 12:42:12,14,1,Deal,26eda90c06b2500af822dcc8784b7cac,1020,0,1,9,9,0,1,♥5 ♥K,,60000,0.15527407407409063,0.3468858998286407,0,60,0,0,40,call,40,False,True,14.1064,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,14,2,Deal,76aa96369abbba52e621bfa83da8e64f,1880,0,2,9,9,0,2,♣Q ♠A,,60000,0.187827777777806,0.36772593370227996,0,100,0,0,40,call,40,False,True,14.2592,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,14,3,Deal,6f79e1c7cdbb61588d391177f6f2976c,2410,2,3,9,9,0,3,♣3 ♥J,,60000,0.08689074074075011,0.26680928367887924,0,140,0,0,40,fold,0,False,True,14.0296,Pair,0.0,0.0,0.0
2018-03-28 12:42:12,14,4,Deal,16bd4c57b370dcee7d055aa01c9ef52a,840,2,4,9,8,0,3,♥3 ♦10,,60000,0.08131851851852662,0.25930411672576487,0,140,0,0,40,call,40,False,True,14.0168,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,14,5,Deal,853bc55c1041f24b9392069331e65336,2030,2,5,9,8,0,4,♣2 ♣8,,60000,0.10649074074075024,0.2968054832514108,0,180,0,0,40,call,40,False,True,42.0008,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,14,6,Deal,fc089489555aee7519548ff7f589f384,4020,0,6,9,8,0,5,♠Q ♣9,,60000,0.13660000000001804,0.3251233069400304,0,220,0,0,40,call,40,False,True,14.0608,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,7,Deal,fa8631c11075d2b9d19a68efb56c66de,680,0,D,9,8,0,6,♠J ♠10,,60000,0.19696666666668758,0.3814532177495321,0,260,0,0,40,call,40,False,True,14.0416,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,8,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,980,1,SB,9,8,0,7,♥10 ♥A,,60000,0.20587962962965417,0.3856534822272389,0,300,0,20,20,call,20,False,False,14.2208,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,14,9,Deal,ヽ(=^･ω･^=)丿,3080,1,BB,9,8,0,8,♠7 ♦Q,,60000,0.10687037037038384,0.29203469069194393,0,320,0,40,0,call,0,False,False,105.0544,Three of a Kind,800.0,160.0,640.0
2018-03-28 12:42:12,14,10,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,960,1,SB,9,8,0,8,♥10 ♥A,♠8 ♦7 ♣7,522,0.06289910600255429,0.22744734193614957,320,0,40,0,0,bet,40,False,False,14.2208,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,14,11,Flop,ヽ(=^･ω･^=)丿,3080,1,BB,9,8,0,1,♠7 ♦Q,♠8 ♦7 ♣7,522,0.5708812260536399,0.48319933662989395,320,40,40,0,40,call,40,False,False,105.0544,Three of a Kind,800.0,160.0,640.0
2018-03-28 12:42:12,14,12,Flop,26eda90c06b2500af822dcc8784b7cac,980,0,1,9,8,0,2,♥5 ♥K,♠8 ♦7 ♣7,553,0.026019690576652602,0.14419144863082944,320,80,40,0,40,fold,0,False,True,14.1064,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,14,13,Flop,76aa96369abbba52e621bfa83da8e64f,1840,0,2,9,7,0,2,♣Q ♠A,♠8 ♦7 ♣7,582,0.07331042382588773,0.2541555345620891,320,80,40,0,40,call,40,False,True,14.2592,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,14,14,Flop,16bd4c57b370dcee7d055aa01c9ef52a,800,2,4,9,7,0,3,♥3 ♦10,♠8 ♦7 ♣7,738,0.030713640469738027,0.15700755612563375,320,120,40,0,40,fold,0,False,True,14.0168,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,14,15,Flop,853bc55c1041f24b9392069331e65336,1990,2,5,9,6,0,3,♣2 ♣8,♠8 ♦7 ♣7,541,0.12076401725200248,0.3026516474215248,320,120,40,0,40,call,40,False,True,42.0008,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,14,16,Flop,fc089489555aee7519548ff7f589f384,3980,0,6,9,6,0,4,♠Q ♣9,♠8 ♦7 ♣7,575,0.06434782608695652,0.23634584252294938,320,160,40,0,40,call,40,False,True,14.0608,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,17,Flop,fa8631c11075d2b9d19a68efb56c66de,640,0,D,9,6,0,5,♠J ♠10,♠8 ♦7 ♣7,506,0.14031620553359683,0.33672123661369513,320,200,40,0,40,call,40,False,True,14.0416,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,18,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,920,1,SB,9,6,0,6,♥10 ♥A,♠8 ♦7 ♣7 ♠6,566,0.044464075382803295,0.17780998078550184,560,0,80,0,0,bet,40,False,False,14.2208,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,14,19,Turn,ヽ(=^･ω･^=)丿,3040,1,BB,9,6,0,1,♠7 ♦Q,♠8 ♦7 ♣7 ♠6,552,0.3351449275362319,0.4623470926354712,560,40,80,0,40,call,40,False,False,105.0544,Three of a Kind,800.0,160.0,640.0
2018-03-28 12:42:12,14,20,Turn,76aa96369abbba52e621bfa83da8e64f,1800,0,2,9,6,0,2,♣Q ♠A,♠8 ♦7 ♣7 ♠6,540,0.022222222222222223,0.14098419489388356,560,80,80,0,40,fold,0,False,True,14.2592,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,14,21,Turn,853bc55c1041f24b9392069331e65336,1950,2,5,9,5,0,2,♣2 ♣8,♠8 ♦7 ♣7 ♠6,529,0.06490233144297416,0.2161535680066563,560,80,80,0,40,fold,0,False,True,42.0008,Two Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,14,22,Turn,fc089489555aee7519548ff7f589f384,3940,0,6,9,4,0,2,♠Q ♣9,♠8 ♦7 ♣7 ♠6,580,0.0632183908045977,0.1943344724215363,560,80,80,0,40,call,40,False,True,14.0608,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,23,Turn,fa8631c11075d2b9d19a68efb56c66de,600,0,D,9,4,0,3,♠J ♠10,♠8 ♦7 ♣7 ♠6,579,0.17789291882556132,0.38129184412849304,560,120,80,0,40,call,40,False,True,14.0416,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,24,River,4bba3ab232fc6c57e7dbb1f5932b61d0,880,1,SB,9,4,0,4,♥10 ♥A,♠8 ♦7 ♣7 ♠6 ♥2,564,0.0,0.0,720,0,120,0,0,bet,40,False,False,14.2208,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,14,25,River,ヽ(=^･ω･^=)丿,3000,1,BB,9,4,0,1,♠7 ♦Q,♠8 ♦7 ♣7 ♠6 ♥2,524,0.4541984732824427,0.4911444093516324,720,40,120,0,40,call,40,False,False,105.0544,Three of a Kind,800.0,160.0,640.0
2018-03-28 12:42:12,14,26,River,fc089489555aee7519548ff7f589f384,3900,0,6,9,4,0,2,♠Q ♣9,♠8 ♦7 ♣7 ♠6 ♥2,509,0.0,0.0,720,80,120,0,40,fold,0,False,True,14.0608,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,14,27,River,fa8631c11075d2b9d19a68efb56c66de,560,0,D,9,3,0,2,♠J ♠10,♠8 ♦7 ♣7 ♠6 ♥2,580,0.0,0.0,720,80,120,0,40,fold,0,False,True,14.0416,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,15,1,Deal,76aa96369abbba52e621bfa83da8e64f,1800,0,1,9,9,0,1,♥3 ♥9,,60000,0.1128740740740846,0.3039900570105442,0,60,0,0,40,fold,0,False,True,33.0512,Two Pair,0.0,0.0,0.0
2018-03-28 12:42:12,15,2,Deal,6f79e1c7cdbb61588d391177f6f2976c,2410,2,2,9,8,0,1,♣2 ♣7,,60000,0.1024907407407495,0.29208656197045074,0,60,0,0,40,call,40,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,3,Deal,16bd4c57b370dcee7d055aa01c9ef52a,800,2,3,9,8,0,2,♣5 ♥J,,60000,0.09487777777778841,0.27763682759456065,0,100,0,0,40,call,40,False,True,14.0776,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,15,4,Deal,853bc55c1041f24b9392069331e65336,1950,2,4,9,8,0,3,♥10 ♠J,,60000,0.16082037037039004,0.3497411732614166,0,140,0,0,40,call,40,False,True,14.0896,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,15,5,Deal,fc089489555aee7519548ff7f589f384,3900,0,5,9,8,0,4,♠4 ♣A,,60000,0.13109259259261005,0.3191262013793272,0,180,0,0,40,call,40,False,True,14.2568,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,15,6,Deal,fa8631c11075d2b9d19a68efb56c66de,560,0,6,9,8,0,5,♦3 ♦4,,60000,0.12128703703704671,0.3158715916590222,0,220,0,0,40,fold,0,False,True,123.0539,Flush,0.0,0.0,0.0
2018-03-28 12:42:12,15,7,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,840,1,D,9,7,0,5,♥7 ♥2,,60000,0.1024907407407495,0.29208656197045074,0,220,0,0,40,call,40,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,8,Deal,ヽ(=^･ω･^=)丿,3740,1,SB,9,7,0,6,♠2 ♦10,,60000,0.07997222222222948,0.258347073489771,0,260,0,20,20,call,20,False,True,14.0648,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,15,9,Deal,26eda90c06b2500af822dcc8784b7cac,940,0,BB,9,7,0,7,♣J ♥5,,60000,0.09487777777778841,0.27763682759456065,0,280,0,40,0,call,0,False,True,14.0776,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,15,10,Flop,ヽ(=^･ω･^=)丿,3720,1,SB,9,7,0,7,♠2 ♦10,♦Q ♠7 ♦6,527,0.03542061986084756,0.182544929969572,280,0,40,0,0,fold,0,False,True,14.0648,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,15,11,Flop,26eda90c06b2500af822dcc8784b7cac,940,0,BB,9,6,0,6,♣J ♥5,♦Q ♠7 ♦6,504,0.02976190476190476,0.1609345932689973,280,0,40,0,0,fold,0,False,True,14.0776,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,15,12,Flop,6f79e1c7cdbb61588d391177f6f2976c,2370,2,2,9,5,0,5,♣2 ♣7,♦Q ♠7 ♦6,568,0.07570422535211267,0.2628551196492249,280,0,40,0,0,bet,40,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,13,Flop,16bd4c57b370dcee7d055aa01c9ef52a,760,2,3,9,5,0,1,♣5 ♥J,♦Q ♠7 ♦6,534,0.024968789013732832,0.13062459617767927,280,40,40,0,40,fold,0,False,True,14.0776,Pair,0.0,40.0,-40.0
2018-03-28 12:42:12,15,14,Flop,853bc55c1041f24b9392069331e65336,1910,2,4,9,4,0,1,♥10 ♠J,♦Q ♠7 ♦6,514,0.05252918287937743,0.22090066812820633,280,40,40,0,40,call,40,False,True,14.0896,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,15,15,Flop,fc089489555aee7519548ff7f589f384,3860,0,5,9,4,0,2,♠4 ♣A,♦Q ♠7 ♦6,545,0.030581039755351685,0.16430302183476767,280,80,40,0,40,call,40,False,True,14.2568,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,15,16,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,800,1,D,9,4,0,3,♥7 ♥2,♦Q ♠7 ♦6,563,0.07992895204262877,0.26622549890379577,280,120,40,0,40,call,40,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,17,Turn,6f79e1c7cdbb61588d391177f6f2976c,2330,2,2,9,4,0,4,♣2 ♣7,♦Q ♠7 ♦6 ♣3,579,0.08059873344847437,0.2610624896064035,440,0,80,0,0,bet,40,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,18,Turn,853bc55c1041f24b9392069331e65336,1870,2,4,9,4,0,1,♥10 ♠J,♦Q ♠7 ♦6 ♣3,509,0.009823182711198428,0.09351133365267011,440,40,80,0,40,fold,0,False,True,14.0896,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,15,19,Turn,fc089489555aee7519548ff7f589f384,3820,0,5,9,3,0,1,♠4 ♣A,♦Q ♠7 ♦6 ♣3,541,0.07208872458410351,0.22245426984231653,440,40,80,0,40,call,40,False,True,14.2568,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,15,20,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,760,1,D,9,3,0,2,♥7 ♥2,♦Q ♠7 ♦6 ♣3,500,0.048,0.19923855048659633,440,80,80,0,40,call,40,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,21,River,6f79e1c7cdbb61588d391177f6f2976c,2290,2,2,9,3,0,3,♣2 ♣7,♦Q ♠7 ♦6 ♣3 ♦7,538,0.3141263940520446,0.45506778653761704,560,0,120,0,0,bet,50,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,15,22,River,fc089489555aee7519548ff7f589f384,3780,0,5,9,3,0,1,♠4 ♣A,♦Q ♠7 ♦6 ♣3 ♦7,512,0.0,0.0,560,50,120,0,50,fold,0,False,True,14.2568,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,15,23,River,4bba3ab232fc6c57e7dbb1f5932b61d0,720,1,D,9,2,0,1,♥7 ♥2,♦Q ♠7 ♦6 ♣3 ♦7,545,0.3577981651376147,0.4706609792917041,560,50,120,0,50,call,50,False,False,105.052,Three of a Kind,330.0,170.0,160.0
2018-03-28 12:42:12,16,1,Deal,6f79e1c7cdbb61588d391177f6f2976c,2570,2,1,9,9,0,1,♠Q ♦A,,60000,0.187827777777806,0.36772593370227996,0,60,0,0,40,call,40,False,False,109.256,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,2,Deal,16bd4c57b370dcee7d055aa01c9ef52a,760,2,2,9,9,0,2,♣6 ♠9,,60000,0.09807962962964015,0.28308782697567586,0,100,0,0,40,call,40,False,True,109.0096,Three of a Kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,3,Deal,853bc55c1041f24b9392069331e65336,1870,2,3,9,9,0,3,♣Q ♥8,,60000,0.11994259259260917,0.3066571258276486,0,140,0,0,40,call,40,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,4,Deal,fc089489555aee7519548ff7f589f384,3780,0,4,9,9,0,4,♥5 ♠7,,60000,0.09847407407408337,0.28542599836659716,0,180,0,0,40,call,40,False,True,109.0048,Three of a Kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,5,Deal,fa8631c11075d2b9d19a68efb56c66de,560,0,5,9,9,0,5,♥9 ♥A,,60000,0.18464814814817054,0.36973677419709006,0,220,0,0,40,call,40,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-28 12:42:12,16,6,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,1000,1,6,9,9,0,6,♠4 ♠6,,60000,0.13239629629630711,0.32793180417905793,0,260,0,0,40,call,40,False,False,109.00399999999999,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,7,Deal,ヽ(=^･ω･^=)丿,3720,1,D,9,9,0,7,♥10 ♠8,,60000,0.12718333333334783,0.3177498565863761,0,300,0,0,40,call,40,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,8,Deal,26eda90c06b2500af822dcc8784b7cac,920,0,SB,9,9,0,8,♦10 ♣2,,60000,0.07997222222222948,0.258347073489771,0,340,0,20,20,call,20,False,True,109.016,Three of a Kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,9,Deal,76aa96369abbba52e621bfa83da8e64f,1760,0,BB,9,9,0,9,♥2 ♠J,,60000,0.08394444444445344,0.2629747467154425,0,360,0,40,0,fold,0,False,True,289.0032,Four of a kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,10,Flop,26eda90c06b2500af822dcc8784b7cac,900,0,SB,9,8,0,8,♦10 ♣2,♥J ♥3 ♣J,553,0.01969057665260197,0.12675071953222072,360,0,40,0,0,fold,0,False,True,109.016,Three of a Kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,11,Flop,6f79e1c7cdbb61588d391177f6f2976c,2530,2,1,9,7,0,7,♠Q ♦A,♥J ♥3 ♣J,510,0.06143790849673202,0.2316659267729701,360,0,40,0,0,bet,40,False,False,109.256,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,12,Flop,16bd4c57b370dcee7d055aa01c9ef52a,720,2,2,9,7,0,1,♣6 ♠9,♥J ♥3 ♣J,540,0.008641975308641976,0.08642857097870192,360,40,40,0,40,fold,0,False,True,109.0096,Three of a Kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,13,Flop,853bc55c1041f24b9392069331e65336,1830,2,3,9,6,0,1,♣Q ♥8,♥J ♥3 ♣J,525,0.05206349206349206,0.2132435563174408,360,40,40,0,40,call,40,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,14,Flop,fc089489555aee7519548ff7f589f384,3740,0,4,9,6,0,2,♥5 ♠7,♥J ♥3 ♣J,534,0.01581356637536413,0.11380255861380645,360,80,40,0,40,fold,0,False,True,109.0048,Three of a Kind,0.0,40.0,-40.0
2018-03-28 12:42:12,16,15,Flop,fa8631c11075d2b9d19a68efb56c66de,520,0,5,9,5,0,2,♥9 ♥A,♥J ♥3 ♣J,522,0.3048105576841209,0.45543305657008426,360,80,40,0,40,call,40,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-28 12:42:12,16,16,Flop,4bba3ab232fc6c57e7dbb1f5932b61d0,960,1,6,9,5,0,3,♠4 ♠6,♥J ♥3 ♣J,545,0.03343527013251784,0.17355128494397928,360,120,40,0,40,call,40,False,False,109.00399999999999,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,17,Flop,ヽ(=^･ω･^=)丿,3680,1,D,9,5,0,4,♥10 ♠8,♥J ♥3 ♣J,571,0.06324187585133295,0.23483000719911556,360,160,40,0,40,call,40,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,18,Turn,6f79e1c7cdbb61588d391177f6f2976c,2490,2,1,9,5,0,5,♠Q ♦A,♥J ♥3 ♣J ♣8,522,0.02681992337164751,0.1615568478337779,560,0,80,0,0,bet,40,False,False,109.256,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,19,Turn,853bc55c1041f24b9392069331e65336,1790,2,3,9,5,0,1,♣Q ♥8,♥J ♥3 ♣J ♣8,541,0.15557609365372765,0.34895646124081603,560,40,80,0,40,raise,80,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,20,Turn,fa8631c11075d2b9d19a68efb56c66de,480,0,5,9,5,0,1,♥9 ♥A,♥J ♥3 ♣J ♣8,521,0.15355086372360843,0.35784579105642306,560,120,80,0,80,call,80,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-28 12:42:12,16,21,Turn,4bba3ab232fc6c57e7dbb1f5932b61d0,920,1,6,9,5,0,2,♠4 ♠6,♥J ♥3 ♣J ♣8,559,0.007155635062611807,0.07290763460577757,560,200,80,0,80,call,80,False,False,109.00399999999999,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,22,Turn,ヽ(=^･ω･^=)丿,3640,1,D,9,5,0,3,♥10 ♠8,♥J ♥3 ♣J ♣8,515,0.17346278317152103,0.3609994284510493,560,280,80,0,80,call,80,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,23,Turn,6f79e1c7cdbb61588d391177f6f2976c,2450,2,1,9,5,0,4,♠Q ♦A,♥J ♥3 ♣J ♣8,582,0.027491408934707903,0.16351034025251301,560,360,80,40,40,call,40,False,False,109.256,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,24,River,6f79e1c7cdbb61588d391177f6f2976c,2410,2,1,9,5,0,5,♠Q ♦A,♥J ♥3 ♣J ♣8 ♦J,536,0.011194029850746268,0.10520800134232601,960,0,160,0,0,bet,50,False,False,109.256,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,25,River,853bc55c1041f24b9392069331e65336,1710,2,3,9,5,0,1,♣Q ♥8,♥J ♥3 ♣J ♣8 ♦J,545,0.31620795107033633,0.3802090384558588,960,50,160,0,50,raise,100,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,26,River,fa8631c11075d2b9d19a68efb56c66de,400,0,5,9,5,0,1,♥9 ♥A,♥J ♥3 ♣J ♣8 ♦J,531,0.02071563088512241,0.1390858509571207,960,150,160,0,100,fold,0,False,True,109.2112,Three of a Kind,0.0,160.0,-160.0
2018-03-28 12:42:12,16,27,River,4bba3ab232fc6c57e7dbb1f5932b61d0,840,1,6,9,4,0,1,♠4 ♠6,♥J ♥3 ♣J ♣8 ♦J,513,0.0,0.0,960,150,160,0,100,call,100,False,False,109.00399999999999,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,16,28,River,ヽ(=^･ω･^=)丿,3560,1,D,9,4,0,2,♥10 ♠8,♥J ♥3 ♣J ♣8 ♦J,502,0.3605577689243028,0.3985507706456899,960,250,160,0,100,call,100,False,False,238.0,Full House,680.0,260.0,420.0
2018-03-28 12:42:12,16,29,River,6f79e1c7cdbb61588d391177f6f2976c,2360,2,1,9,4,0,3,♠Q ♦A,♥J ♥3 ♣J ♣8 ♦J,636,0.009433962264150943,0.09666934684867547,960,350,160,50,50,call,50,False,False,109.256,Three of a Kind,0.0,260.0,-260.0
2018-03-28 12:42:12,17,1,Deal,16bd4c57b370dcee7d055aa01c9ef52a,720,2,1,9,9,0,1,♣5 ♥6,,60000,0.10348333333334288,0.29263495958022295,0,60,0,0,40,call,40,False,True,13.0532,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,2,Deal,853bc55c1041f24b9392069331e65336,2290,2,2,9,9,0,2,♦7 ♦6,,60000,0.14370925925927186,0.33871029473816816,0,100,0,0,40,call,40,False,False,36.0512,Two Pair,860.0,160.0,700.0
2018-03-28 12:42:12,17,3,Deal,fc089489555aee7519548ff7f589f384,3740,0,3,9,9,0,3,♥A ♥4,,60000,0.17350925925927863,0.3623247648543089,0,140,0,0,40,call,40,False,True,11.2576,Pair,0.0,120.0,-120.0
2018-03-28 12:42:12,17,4,Deal,fa8631c11075d2b9d19a68efb56c66de,400,0,4,9,9,0,4,♣4 ♠A,,60000,0.13109259259261005,0.3191262013793272,0,180,0,0,40,call,40,False,True,11.2576,Pair,0.0,80.0,-80.0
2018-03-28 12:42:12,17,5,Deal,4bba3ab232fc6c57e7dbb1f5932b61d0,740,1,5,9,9,0,5,♠K ♦A,,60000,0.20174814814817785,0.37829766503216117,0,220,0,0,40,call,40,False,True,8.156,High Card,0.0,40.0,-40.0
2018-03-28 12:42:12,17,6,Deal,ヽ(=^･ω･^=)丿,4140,1,6,9,9,0,6,♠5 ♠7,,60000,0.13548888888890054,0.3305926437367539,0,260,0,0,40,call,40,False,False,14.0524,Pair,0.0,160.0,-160.0
2018-03-28 12:42:12,17,7,Deal,26eda90c06b2500af822dcc8784b7cac,900,0,D,9,9,0,7,♥8 ♥3,,60000,0.10946296296297217,0.30082059521897725,0,300,0,0,40,call,40,False,True,6.0058,High Card,0.0,120.0,-120.0
2018-03-28 12:42:12,17,8,Deal,76aa96369abbba52e621bfa83da8e64f,1740,0,SB,9,9,0,8,♥5 ♣3,,60000,0.0913222222222292,0.27777076772063974,0,340,0,20,20,fold,0,False,True,115.0,Straight,0.0,20.0,-20.0
2018-03-28 12:42:12,17,9,Deal,6f79e1c7cdbb61588d391177f6f2976c,2270,2,BB,9,8,0,8,♦K ♣8,,60000,0.12214074074075783,0.30854913340437845,0,340,0,40,0,call,0,False,True,7.0568,High Card,0.0,40.0,-40.0
