game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 14:41:52,15,11,Flop,ccdf5e4b336d7c57250bcd8143f70656,800,1,SB,10,7,1,7,♥8 ♥9,♠3 ♥6 ♦4,566,0.06890459363957598,0.2515419614871293,244,0,40,0,0,fold,0,False,True,8.036,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,15,12,Flop,Winner Winner,3354,2,BB,10,6,1,6,♣10 ♦7,♠3 ♥6 ♦4,501,0.09481037924151696,0.2518917394607693,244,0,40,0,0,check,0,False,True,8.0408,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,15,13,Flop,52ec98b15cf307535d1432f6ca1ed877,3448,0,1,10,6,1,6,♠Q ♣A,♠3 ♥6 ♦4,510,0.047058823529411764,0.2070833318828774,244,0,40,0,0,check,0,False,False,21.0776,Pair,1004.0,400.0,604.0
2018-03-28 14:41:52,15,14,Flop,ヽ(=^･ω･^=)丿,2183,0,2,10,6,1,6,♠7 ♦9,♠3 ♥6 ♦4,576,0.09403935185185185,0.2537454068079324,244,0,40,0,0,fold,0,False,True,8.0344,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,15,15,Flop,A_P_T^T,540,1,7,10,5,1,5,♥2 ♠A,♠3 ♥6 ♦4,598,0.028483835005574134,0.14518048845396025,244,0,40,0,0,check,0,False,False,21.0266,Pair,0.0,400.0,-400.0
2018-03-28 14:41:52,15,16,Flop,Orca Poker,2370,2,D,10,5,1,5,♦J ♣K,♠3 ♥6 ♦4,537,0.024953445065176907,0.15076233245291001,244,0,40,0,0,bet,40,False,True,18.308,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,15,17,Flop,Winner Winner,3354,2,BB,10,5,1,1,♣10 ♦7,♠3 ♥6 ♦4,599,0.08848080133555926,0.24250771185741823,244,40,40,0,40,fold,0,False,True,8.0408,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,15,18,Flop,52ec98b15cf307535d1432f6ca1ed877,3448,0,1,10,4,1,1,♠Q ♣A,♠3 ♥6 ♦4,580,0.041379310344827586,0.19478943782756689,244,40,40,0,40,call,40,False,False,21.0776,Pair,1004.0,400.0,604.0
2018-03-28 14:41:52,15,19,Flop,A_P_T^T,540,1,7,10,4,1,2,♥2 ♠A,♠3 ♥6 ♦4,590,0.02887005649717514,0.14612330031938894,244,80,40,0,40,call,40,False,False,21.0266,Pair,0.0,400.0,-400.0
2018-03-28 14:41:52,15,20,Turn,52ec98b15cf307535d1432f6ca1ed877,3408,0,1,10,4,1,4,♠Q ♣A,♠3 ♥6 ♦4 ♦A,539,0.18181818181818182,0.3808539817822124,364,0,80,0,0,check,0,False,False,21.0776,Pair,1004.0,400.0,604.0
2018-03-28 14:41:52,15,21,Turn,A_P_T^T,500,1,7,10,4,1,4,♥2 ♠A,♠3 ♥6 ♦4 ♦A,535,0.12897196261682242,0.3199521028584786,364,0,80,0,0,bet,160,False,False,21.0266,Pair,0.0,400.0,-400.0
2018-03-28 14:41:52,15,22,Turn,Orca Poker,2330,2,D,10,4,1,1,♦J ♣K,♠3 ♥6 ♦4 ♦A,599,0.00667779632721202,0.08144448025142217,364,160,80,0,160,fold,0,False,True,18.308,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,15,23,Turn,52ec98b15cf307535d1432f6ca1ed877,3408,0,1,10,3,1,1,♠Q ♣A,♠3 ♥6 ♦4 ♦A,501,0.17764471057884232,0.3782764272409183,364,160,80,0,160,bet,320,False,False,21.0776,Pair,1004.0,400.0,604.0
2018-03-28 14:41:52,15,24,Turn,A_P_T^T,340,1,7,10,3,1,1,♥2 ♠A,♠3 ♥6 ♦4 ♦A,536,0.13059701492537312,0.3218558463998069,364,480,80,160,160,call,160,False,False,21.0266,Pair,0.0,400.0,-400.0
2018-03-28 14:41:52,15,25,River,52ec98b15cf307535d1432f6ca1ed877,3088,0,1,10,3,1,3,♠Q ♣A,♠3 ♥6 ♦4 ♦A ♥J,528,0.2537878787878788,0.43080356611842124,1004,0,400,0,0,check,0,False,False,21.0776,Pair,1004.0,400.0,604.0
2018-03-28 14:41:52,15,26,River,A_P_T^T,180,1,7,10,3,1,3,♥2 ♠A,♠3 ♥6 ♦4 ♦A ♥J,528,0.17613636363636365,0.3784420770043719,1004,0,400,0,0,check,0,False,False,21.0266,Pair,0.0,400.0,-400.0
2018-03-28 14:41:52,16,1,Deal,ヽ(=^･ω･^=)丿,2183,0,1,10,10,0,1,♠9 ♥A,,60000,0.11216861111111082,0.3044390898647885,0,60,0,0,40,call,40,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,16,2,Deal,Poker's Finger,1000,2,2,10,10,0,2,♦A ♦10,,60000,0.17397166666666705,0.37029077164129837,0,100,0,0,40,call,40,False,True,17.3088,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,16,3,Deal,V.S.A.,2140,0,3,10,10,0,3,♠4 ♣9,,60000,0.05567583333333353,0.21677951887872593,0,140,0,0,40,fold,0,False,True,7.0216,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,16,4,Deal,aaa,1472,2,4,10,9,0,3,♣2 ♣7,,60000,0.0847905555555555,0.270913163815143,0,140,0,0,40,call,40,False,False,14.116,Pair,0.0,515.0,-515.0
2018-03-28 14:41:52,16,5,Deal,( Φ Ω Φ ),4449,2,5,10,9,0,4,♣A ♠8,,60000,0.10483277777777747,0.2950662244453607,0,180,0,0,40,call,40,False,True,8.12,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,16,6,Deal,A_P_T^T,1180,2,6,10,9,0,5,♥8 ♦Q,,60000,0.09218999999999984,0.27825406034736505,0,220,0,0,40,call,40,False,False,7.0688,High Card,0.0,515.0,-515.0
2018-03-28 14:41:52,16,7,Deal,Orca Poker,2330,2,7,10,9,0,6,♦8 ♠Q,,60000,0.09218999999999984,0.27825406034736505,0,260,0,0,40,call,40,False,True,7.0688,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,16,8,Deal,ccdf5e4b336d7c57250bcd8143f70656,800,1,D,10,9,0,7,♦9 ♣J,,60000,0.10929055555555524,0.3014454930039073,0,300,0,0,40,fold,0,False,True,7.0464,High Card,0.0,0.0,0.0
2018-03-28 14:41:52,16,9,Deal,Winner Winner,3334,2,SB,10,8,0,7,♦6 ♦5,,60000,0.12157972222222195,0.31865574653318185,0,300,0,20,20,call,20,False,False,31.1024,Two Pair,1825.0,515.0,1310.0
2018-03-28 14:41:52,16,10,Deal,52ec98b15cf307535d1432f6ca1ed877,4052,0,BB,10,8,0,8,♦4 ♥9,,60000,0.05567583333333353,0.21677951887872593,0,320,0,40,0,call,0,False,True,7.0216,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,16,11,Flop,Winner Winner,3314,2,SB,10,8,0,8,♦6 ♦5,♣5 ♦7 ♥6,560,0.25464285714285717,0.4335236205696718,320,0,40,0,0,bet,40,False,False,31.1024,Two Pair,1825.0,515.0,1310.0
2018-03-28 14:41:52,16,12,Flop,52ec98b15cf307535d1432f6ca1ed877,4052,0,BB,10,8,0,1,♦4 ♥9,♣5 ♦7 ♥6,583,0.09891366495140079,0.2289504262345857,320,40,40,0,40,call,40,False,True,7.0216,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,16,13,Flop,ヽ(=^･ω･^=)丿,2143,0,1,10,8,0,2,♠9 ♥A,♣5 ♦7 ♥6,522,0.10089399744572157,0.2598327085709616,320,80,40,0,40,fold,0,False,True,8.1232,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,16,14,Flop,Poker's Finger,960,2,2,10,7,0,2,♦A ♦10,♣5 ♦7 ♥6,600,0.07783333333333334,0.25984028213928306,320,80,40,0,40,fold,0,False,True,17.3088,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,16,15,Flop,aaa,1432,2,4,10,6,0,2,♣2 ♣7,♣5 ♦7 ♥6,513,0.08265107212475634,0.26686978573423575,320,80,40,0,40,call,40,False,False,14.116,Pair,0.0,515.0,-515.0
2018-03-28 14:41:52,16,16,Flop,( Φ Ω Φ ),4409,2,5,10,6,0,3,♣A ♠8,♣5 ♦7 ♥6,564,0.12570921985815603,0.26042864390745596,320,120,40,0,40,fold,0,False,True,8.12,High Card,0.0,40.0,-40.0
2018-03-28 14:41:52,16,17,Flop,A_P_T^T,1140,2,6,10,5,0,3,♥8 ♦Q,♣5 ♦7 ♥6,582,0.15011454753722797,0.2889296157976384,320,120,40,0,40,call,40,False,False,7.0688,High Card,0.0,515.0,-515.0
2018-03-28 14:41:52,16,18,Flop,Orca Poker,2290,2,7,10,5,0,4,♦8 ♠Q,♣5 ♦7 ♥6,510,0.12450980392156864,0.26185098086200276,320,160,40,0,40,call,40,False,True,7.0688,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,16,19,Turn,Winner Winner,3274,2,SB,10,5,0,5,♦6 ♦5,♣5 ♦7 ♥6 ♣K,567,0.2345679012345679,0.42164218540682435,520,0,80,0,0,bet,40,False,False,31.1024,Two Pair,1825.0,515.0,1310.0
2018-03-28 14:41:52,16,20,Turn,52ec98b15cf307535d1432f6ca1ed877,4012,0,BB,10,5,0,1,♦4 ♥9,♣5 ♦7 ♥6 ♣K,591,0.06796390298928369,0.2115556437138304,520,40,80,0,40,fold,0,False,True,7.0216,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,16,21,Turn,aaa,1392,2,4,10,4,0,1,♣2 ♣7,♣5 ♦7 ♥6 ♣K,527,0.20872865275142316,0.4052310892177245,520,40,80,0,40,raise,80,False,False,14.116,Pair,0.0,515.0,-515.0
2018-03-28 14:41:52,16,22,Turn,A_P_T^T,1100,2,6,10,4,0,1,♥8 ♦Q,♣5 ♦7 ♥6 ♣K,534,0.07553058676654181,0.21375037118712875,520,120,80,0,80,call,80,False,False,7.0688,High Card,0.0,515.0,-515.0
2018-03-28 14:41:52,16,23,Turn,Orca Poker,2250,2,7,10,4,0,2,♦8 ♠Q,♣5 ♦7 ♥6 ♣K,530,0.06981132075471698,0.2083190335664371,520,200,80,0,80,fold,0,False,True,7.0688,High Card,0.0,80.0,-80.0
2018-03-28 14:41:52,16,24,Turn,Winner Winner,3234,2,SB,10,3,0,2,♦6 ♦5,♣5 ♦7 ♥6 ♣K,563,0.2344582593250444,0.4215582818840522,520,200,80,40,40,call,40,False,False,31.1024,Two Pair,1825.0,515.0,1310.0
2018-03-28 14:41:52,16,25,River,Winner Winner,3194,2,SB,10,3,0,3,♦6 ♦5,♣5 ♦7 ♥6 ♣K ♠10,569,0.28471001757469244,0.44736482313513914,760,0,160,0,0,bet,355,False,False,31.1024,Two Pair,1825.0,515.0,1310.0
2018-03-28 14:41:52,16,26,River,aaa,1312,2,4,10,3,0,1,♣2 ♣7,♣5 ♦7 ♥6 ♣K ♠10,579,0.0,0.0,760,355,160,0,355,call,355,False,False,14.116,Pair,0.0,515.0,-515.0
2018-03-28 14:41:52,16,27,River,A_P_T^T,1020,2,6,10,3,0,2,♥8 ♦Q,♣5 ♦7 ♥6 ♣K ♠10,527,0.0,0.0,760,710,160,0,355,call,355,False,False,7.0688,High Card,0.0,515.0,-515.0
2018-03-28 14:41:52,17,1,Deal,Poker's Finger,960,2,1,10,10,0,1,♠J ♥3,,60000,0.06359111111111138,0.23165741429852751,0,60,0,0,40,call,40,False,True,12.08,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,17,2,Deal,V.S.A.,2140,0,2,10,10,0,2,♣3 ♦5,,60000,0.07353361111111113,0.25187634684950155,0,100,0,0,40,fold,0,False,True,103.0544,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,17,3,Deal,aaa,957,2,3,10,9,0,2,♦7 ♠5,,60000,0.07688138888888903,0.25567989228718113,0,100,0,0,40,fold,0,False,True,103.0544,Three of a Kind,0.0,0.0,0.0
2018-03-28 14:41:52,17,4,Deal,( Φ Ω Φ ),4409,2,4,10,8,0,2,♠8 ♥2,,60000,0.04921333333333337,0.20605340437785602,0,100,0,0,40,fold,0,False,True,40.0512,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,17,5,Deal,A_P_T^T,665,2,5,10,7,0,2,♣A ♥7,,60000,0.09790638888888863,0.2847177944780173,0,100,0,0,40,call,40,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,6,Deal,Orca Poker,2250,2,6,10,7,0,3,♦K ♥6,,60000,0.08464555555555549,0.2651484136901368,0,140,0,0,40,call,40,False,True,12.1568,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,7,Deal,ccdf5e4b336d7c57250bcd8143f70656,800,1,7,10,7,0,4,♣8 ♥Q,,60000,0.09218999999999984,0.27825406034736505,0,180,0,0,40,call,40,True,False,73.0004,Two Pair,1280.0,800.0,480.0
2018-03-28 14:41:52,17,8,Deal,Winner Winner,4664,2,D,10,7,0,5,♠7 ♣K,,60000,0.08797333333333317,0.2709275720891454,0,220,0,0,40,call,40,False,True,12.1568,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,17,9,Deal,52ec98b15cf307535d1432f6ca1ed877,3992,0,SB,10,7,0,6,♥4 ♥A,,60000,0.14353527777777766,0.34045891601918743,0,260,0,20,20,call,20,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,10,Deal,ヽ(=^･ω･^=)丿,2103,0,BB,10,7,0,7,♣Q ♦6,,60000,0.07669833333333344,0.25293925219633384,0,280,0,40,0,call,0,False,True,70.0032,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,17,11,Flop,52ec98b15cf307535d1432f6ca1ed877,3972,0,SB,10,7,0,7,♥4 ♥A,♦8 ♥5 ♣5,568,0.05927230046948358,0.22877014049621458,280,0,40,0,0,check,0,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,12,Flop,ヽ(=^･ω･^=)丿,2103,0,BB,10,7,0,7,♣Q ♦6,♦8 ♥5 ♣5,564,0.03581560283687943,0.16998396264933324,280,0,40,0,0,fold,0,False,True,70.0032,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,17,13,Flop,Poker's Finger,920,2,1,10,6,0,6,♠J ♥3,♦8 ♥5 ♣5,505,0.015973597359735973,0.10561811029123956,280,0,40,0,0,fold,0,False,True,12.08,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,17,14,Flop,A_P_T^T,625,2,5,10,5,0,5,♣A ♥7,♦8 ♥5 ♣5,515,0.036893203883495145,0.16219985949387322,280,0,40,0,0,check,0,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,15,Flop,Orca Poker,2210,2,6,10,5,0,5,♦K ♥6,♦8 ♥5 ♣5,560,0.016666666666666663,0.10597244325841851,280,0,40,0,0,bet,40,False,True,12.1568,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,16,Flop,ccdf5e4b336d7c57250bcd8143f70656,760,1,7,10,5,0,1,♣8 ♥Q,♦8 ♥5 ♣5,556,0.1372901678657074,0.32977163533280984,280,40,40,0,40,call,40,True,False,73.0004,Two Pair,1280.0,800.0,480.0
2018-03-28 14:41:52,17,17,Flop,Winner Winner,4624,2,D,10,5,0,2,♠7 ♣K,♦8 ♥5 ♣5,581,0.019793459552495698,0.12022193486762509,280,80,40,0,40,fold,0,False,True,12.1568,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,17,18,Flop,52ec98b15cf307535d1432f6ca1ed877,3972,0,SB,10,4,0,2,♥4 ♥A,♦8 ♥5 ♣5,572,0.058857808857808856,0.22802234275370492,280,80,40,0,40,call,40,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,19,Flop,A_P_T^T,625,2,5,10,4,0,3,♣A ♥7,♦8 ♥5 ♣5,521,0.036468330134357005,0.16131121628076364,280,120,40,0,40,call,40,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,20,Turn,52ec98b15cf307535d1432f6ca1ed877,3932,0,SB,10,4,0,4,♥4 ♥A,♦8 ♥5 ♣5 ♦4,520,0.016666666666666666,0.11666666666666667,440,0,80,0,0,check,0,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,21,Turn,A_P_T^T,585,2,5,10,4,0,4,♣A ♥7,♦8 ♥5 ♣5 ♦4,528,0.04577020202020202,0.17448214689033625,440,0,80,0,0,check,0,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,22,Turn,Orca Poker,2170,2,6,10,4,0,4,♦K ♥6,♦8 ♥5 ♣5 ♦4,538,0.0644361833952912,0.21298507372981657,440,0,80,0,0,bet,40,False,True,12.1568,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,23,Turn,ccdf5e4b336d7c57250bcd8143f70656,720,1,7,10,4,0,1,♣8 ♥Q,♦8 ♥5 ♣5 ♦4,524,0.061704834605597954,0.2267818396258628,440,40,80,0,40,call,40,True,False,73.0004,Two Pair,1280.0,800.0,480.0
2018-03-28 14:41:52,17,24,Turn,52ec98b15cf307535d1432f6ca1ed877,3932,0,SB,10,4,0,2,♥4 ♥A,♦8 ♥5 ♣5 ♦4,594,0.014590347923681257,0.10929659197431688,440,80,80,0,40,call,40,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,25,Turn,A_P_T^T,585,2,5,10,4,0,3,♣A ♥7,♦8 ♥5 ♣5 ♦4,525,0.04603174603174603,0.17494555176436055,440,120,80,0,40,call,40,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,26,River,52ec98b15cf307535d1432f6ca1ed877,3892,0,SB,10,4,0,4,♥4 ♥A,♦8 ♥5 ♣5 ♦4 ♠Q,500,0.0,0.0,600,0,120,0,0,check,0,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,27,River,A_P_T^T,545,2,5,10,4,0,4,♣A ♥7,♦8 ♥5 ♣5 ♦4 ♠Q,593,0.0011242270938729624,0.019325591273379517,600,0,120,0,0,check,0,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,28,River,Orca Poker,2130,2,6,10,4,0,4,♦K ♥6,♦8 ♥5 ♣5 ♦4 ♠Q,603,0.0,0.0,600,0,120,0,0,fold,0,False,True,12.1568,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,29,River,ccdf5e4b336d7c57250bcd8143f70656,680,1,7,10,3,0,3,♣8 ♥Q,♦8 ♥5 ♣5 ♦4 ♠Q,536,0.23880597014925373,0.4208485471827719,600,0,120,0,0,allin,680,True,False,73.0004,Two Pair,1280.0,800.0,480.0
2018-03-28 14:41:52,17,30,River,52ec98b15cf307535d1432f6ca1ed877,3892,0,SB,10,3,1,1,♥4 ♥A,♦8 ♥5 ♣5 ♦4 ♠Q,621,0.00322061191626409,0.05665897612160767,600,680,120,0,680,fold,0,False,True,27.2048,Two Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,17,31,River,A_P_T^T,545,2,5,10,2,1,1,♣A ♥7,♦8 ♥5 ♣5 ♦4 ♠Q,568,0.0011737089201877935,0.019744840189273145,600,680,120,0,680,fold,0,False,True,12.2592,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,18,1,Deal,V.S.A.,2140,0,1,10,10,0,1,♣K ♦J,,60000,0.13810666666666632,0.33680763608196945,0,60,0,0,40,call,40,False,True,8.1376,High Card,0.0,120.0,-120.0
2018-03-28 14:41:52,18,2,Deal,aaa,957,2,2,10,10,0,2,♥A ♣J,,60000,0.14458472222222202,0.3428916658802631,0,100,0,0,40,raise,80,False,True,21.0352,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,18,3,Deal,( Φ Ω Φ ),4409,2,3,10,10,0,1,♥8 ♠7,,60000,0.09256194444444439,0.28020098207222754,0,180,0,0,80,fold,0,False,True,15.2128,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,18,4,Deal,A_P_T^T,545,2,4,10,9,0,1,♠Q ♥Q,,60000,0.22337333333333376,0.41448843378850664,0,180,0,0,80,call,80,False,False,19.2144,Pair,806.0,202.0,604.0
2018-03-28 14:41:52,18,5,Deal,Orca Poker,2130,2,5,10,9,0,2,♥5 ♠J,,60000,0.06881583333333363,0.23943026212043053,0,260,0,0,80,fold,0,False,True,12.2368,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,18,6,Deal,ccdf5e4b336d7c57250bcd8143f70656,1280,1,6,10,8,0,2,♣4 ♥10,,60000,0.06234138888888916,0.2277368809156307,0,260,0,0,80,fold,0,False,True,11.224,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,18,7,Deal,Winner Winner,4624,2,7,10,7,0,2,♦A ♦K,,60000,0.20786388888888954,0.40046003478853553,0,260,0,0,80,call,80,False,True,21.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,18,8,Deal,52ec98b15cf307535d1432f6ca1ed877,3892,0,D,10,7,0,3,♦4 ♣6,,60000,0.07687555555555554,0.25667362317214715,0,340,0,0,80,fold,0,False,True,11.2144,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,18,9,Deal,ヽ(=^･ω･^=)丿,2083,0,SB,10,6,0,3,♠A ♥7,,60000,0.09790638888888863,0.2847177944780173,0,340,0,20,60,call,60,False,True,21.0112,Pair,0.0,122.0,-122.0
2018-03-28 14:41:52,18,10,Deal,Poker's Finger,880,2,BB,10,6,0,4,♦8 ♦Q,,60000,0.13112861111111057,0.32864955094794096,0,400,0,40,40,call,40,False,False,15.2624,Pair,0.0,202.0,-202.0
2018-03-28 14:41:52,18,11,Deal,V.S.A.,2100,0,1,10,6,0,5,♣K ♦J,,60000,0.13810666666666632,0.33680763608196945,0,440,0,40,40,call,40,False,True,8.1376,High Card,0.0,120.0,-120.0
2018-03-28 14:41:52,18,12,Flop,ヽ(=^･ω･^=)丿,2023,0,SB,10,6,0,6,♠A ♥7,♥4 ♣5 ♠8,547,0.05758683729433273,0.18044741583516175,480,0,80,0,0,check,0,False,True,21.0112,Pair,0.0,122.0,-122.0
2018-03-28 14:41:52,18,13,Flop,Poker's Finger,840,2,BB,10,6,0,6,♦8 ♦Q,♥4 ♣5 ♠8,522,0.12835249042145594,0.3272443377560789,480,0,80,0,0,bet,40,False,False,15.2624,Pair,0.0,202.0,-202.0
2018-03-28 14:41:52,18,14,Flop,V.S.A.,2060,0,1,10,6,0,1,♣K ♦J,♥4 ♣5 ♠8,520,0.040769230769230766,0.19442069921699098,480,40,80,0,40,call,40,False,True,8.1376,High Card,0.0,120.0,-120.0
2018-03-28 14:41:52,18,15,Flop,aaa,877,2,2,10,6,0,2,♥A ♣J,♥4 ♣5 ♠8,604,0.036754966887417216,0.1873660216034086,480,80,80,0,40,fold,0,False,True,21.0352,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,18,16,Flop,A_P_T^T,465,2,4,10,5,0,2,♠Q ♥Q,♥4 ♣5 ♠8,535,0.1383177570093458,0.34523318946076054,480,80,80,0,40,bet,42,False,False,19.2144,Pair,806.0,202.0,604.0
2018-03-28 14:41:52,18,17,Flop,Winner Winner,4544,2,7,10,5,0,1,♦A ♦K,♥4 ♣5 ♠8,581,0.06970740103270223,0.25338279415839843,480,122,80,0,42,fold,0,False,True,21.112,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,18,18,Flop,ヽ(=^･ω･^=)丿,2023,0,SB,10,4,0,1,♠A ♥7,♥4 ♣5 ♠8,549,0.05737704918032787,0.1801518432143143,480,122,80,0,42,call,42,False,True,21.0112,Pair,0.0,122.0,-122.0
2018-03-28 14:41:52,18,19,Flop,Poker's Finger,800,2,BB,10,4,0,2,♦8 ♦Q,♥4 ♣5 ♠8,531,0.12617702448210924,0.3248819555569585,480,164,80,40,2,call,2,False,False,15.2624,Pair,0.0,202.0,-202.0
2018-03-28 14:41:52,18,20,Flop,V.S.A.,2020,0,1,10,4,0,3,♣K ♦J,♥4 ♣5 ♠8,511,0.041487279843444226,0.19604938506454403,480,166,80,40,2,fold,0,False,True,8.1376,High Card,0.0,120.0,-120.0
2018-03-28 14:41:52,18,21,Turn,ヽ(=^･ω･^=)丿,1981,0,SB,10,3,0,3,♠A ♥7,♥4 ♣5 ♠8 ♣A,521,0.13275751759436982,0.31541184703098135,646,0,122,0,0,fold,0,False,True,21.0112,Pair,0.0,122.0,-122.0
2018-03-28 14:41:52,18,22,Turn,Poker's Finger,798,2,BB,10,2,0,2,♦8 ♦Q,♥4 ♣5 ♠8 ♣A,559,0.07334525939177101,0.25898123085215724,646,0,122,0,0,bet,40,False,False,15.2624,Pair,0.0,202.0,-202.0
2018-03-28 14:41:52,18,23,Turn,A_P_T^T,423,2,4,10,2,0,1,♠Q ♥Q,♥4 ♣5 ♠8 ♣A,530,0.07169811320754717,0.25798739071905225,646,40,122,0,40,call,40,False,False,19.2144,Pair,806.0,202.0,604.0
2018-03-28 14:41:52,18,24,River,Poker's Finger,758,2,BB,10,2,0,2,♦8 ♦Q,♥4 ♣5 ♠8 ♣A ♣9,550,0.0036363636363636364,0.06019252857180672,726,0,162,0,0,bet,40,False,False,15.2624,Pair,0.0,202.0,-202.0
2018-03-28 14:41:52,18,25,River,A_P_T^T,383,2,4,10,2,0,1,♠Q ♥Q,♥4 ♣5 ♠8 ♣A ♣9,516,0.050387596899224806,0.21874342727941803,726,40,162,0,40,call,40,False,False,19.2144,Pair,806.0,202.0,604.0
2018-03-28 14:41:52,19,1,Deal,aaa,877,2,1,10,10,0,1,♠7 ♥10,,60000,0.08645277777777767,0.26919555225817243,0,60,0,0,40,call,40,False,True,19.1408,Pair,0.0,120.0,-120.0
2018-03-28 14:41:52,19,2,Deal,( Φ Ω Φ ),4409,2,2,10,10,0,2,♦3 ♠K,,60000,0.07841361111111114,0.25741269239611997,0,100,0,0,40,fold,0,False,True,87.0256,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,19,3,Deal,A_P_T^T,1149,2,3,10,9,0,2,♠10 ♦5,,60000,0.06346305555555584,0.2291485164301582,0,100,0,0,40,fold,0,False,True,70.1024,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,19,4,Deal,Orca Poker,2130,2,4,10,8,0,2,♣9 ♠8,,60000,0.09725388888888888,0.28625699176123026,0,100,0,0,40,call,40,False,True,19.1344,Pair,0.0,80.0,-80.0
2018-03-28 14:41:52,19,5,Deal,ccdf5e4b336d7c57250bcd8143f70656,1280,1,5,10,8,0,3,♥9 ♠6,,60000,0.07498138888888897,0.2524395356442478,0,140,0,0,40,fold,0,False,True,19.1344,Pair,0.0,0.0,0.0
2018-03-28 14:41:52,19,6,Deal,Winner Winner,4544,2,6,10,7,0,3,♦2 ♥J,,60000,0.061988888888889086,0.2295904499371811,0,140,0,0,40,fold,0,False,True,76.1024,Two Pair,0.0,0.0,0.0
2018-03-28 14:41:52,19,7,Deal,52ec98b15cf307535d1432f6ca1ed877,3892,0,7,10,6,0,3,♣A ♥8,,60000,0.10483277777777747,0.2950662244453607,0,140,0,0,40,call,40,False,True,19.3328,Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,19,8,Deal,ヽ(=^･ω･^=)丿,1981,0,D,10,6,0,4,♥4 ♦4,,60000,0.12270277777777785,0.3258310764024869,0,180,0,0,40,call,40,False,True,69.1024,Two Pair,0.0,40.0,-40.0
2018-03-28 14:41:52,19,9,Deal,Poker's Finger,698,2,SB,10,6,0,5,♠5 ♣2,,60000,0.06469611111111125,0.23630351906450708,0,220,0,20,20,call,20,False,True,70.1024,Two Pair,0.0,40.0,-40.0
