game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,Nallin,NMaxBet,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-28 13:05:18,18,16,River,5f3e1609a4957c8abcc6386f3a366118,10313,2,BB,6,2,0,2,♠5 ♦Q,♥7 ♦7 ♠9 ♦5 ♦J,559,0.028622540250447227,0.16674318708738525,400,0,80,0,0,check,0,False,False,35.0512,Two Pair,400.0,80.0,320.0
2018-03-28 13:05:18,19,1,Deal,853bc55c1041f24b9392069331e65336,2370,1,1,6,6,0,1,♠J ♣A,,60000,0.25920634920633767,0.357297909843967,0,120,0,0,80,call,80,False,True,8.0864,High Card,0.0,368.0,-368.0
2018-03-28 13:05:18,19,2,Deal,ヽ(=^･ω･^=)丿,3265,0,2,6,6,0,2,♦3 ♦A,,60000,0.23069986772485362,0.3588341468634845,0,200,0,0,80,call,80,False,True,8.0612,High Card,0.0,160.0,-160.0
2018-03-28 13:05:18,19,3,Deal,d611200e25f99fbcc150806317b55664,2270,2,3,6,6,0,3,♦10 ♣Q,,60000,0.23180277777776556,0.34862435250359963,0,280,0,0,80,raise,160,False,False,19.0224,Pair,2289.0,2005.0,284.0
2018-03-28 13:05:18,19,4,Deal,66af1fc97570a318833f295a60193216,1857,0,D,6,6,0,1,♦2 ♦8,,60000,0.14611335978836415,0.3055919164409417,0,440,0,0,160,fold,0,False,True,15.058,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,19,5,Deal,5f3e1609a4957c8abcc6386f3a366118,10673,2,SB,6,5,0,1,♣4 ♥J,,60000,0.1405583333333437,0.28574879914589263,0,440,0,40,120,fold,0,False,True,11.0832,Pair,0.0,40.0,-40.0
2018-03-28 13:05:18,19,6,Deal,5222a0e0df9790a0e86c4dc688aaa034,1445,2,BB,6,4,0,1,♠10 ♦Q,,60000,0.23180277777776556,0.34862435250359963,0,440,0,80,80,call,80,True,False,19.0224,Pair,1809.0,1525.0,284.0
2018-03-28 13:05:18,19,7,Deal,853bc55c1041f24b9392069331e65336,2290,1,1,6,4,0,2,♠J ♣A,,60000,0.25920634920633767,0.357297909843967,0,520,0,80,80,call,80,False,True,8.0864,High Card,0.0,368.0,-368.0
2018-03-28 13:05:18,19,8,Deal,ヽ(=^･ω･^=)丿,3185,0,2,6,4,0,3,♦3 ♦A,,60000,0.23069986772485362,0.3588341468634845,0,600,0,80,80,call,80,False,True,8.0612,High Card,0.0,160.0,-160.0
2018-03-28 13:05:18,19,9,Flop,5222a0e0df9790a0e86c4dc688aaa034,1365,2,BB,6,4,0,4,♠10 ♦Q,♥Q ♠4 ♠8,524,0.4064885496183206,0.48235653036729237,680,0,160,0,0,bet,208,True,False,19.0224,Pair,1809.0,1525.0,284.0
2018-03-28 13:05:18,19,10,Flop,853bc55c1041f24b9392069331e65336,2210,1,1,6,4,0,1,♠J ♣A,♥Q ♠4 ♠8,597,0.12981574539363483,0.33139540450033683,680,208,160,0,208,call,208,False,True,8.0864,High Card,0.0,368.0,-368.0
2018-03-28 13:05:18,19,11,Flop,ヽ(=^･ω･^=)丿,3105,0,2,6,4,0,2,♦3 ♦A,♥Q ♠4 ♠8,548,0.08424574209245742,0.2636177181644049,680,416,160,0,208,fold,0,False,True,8.0612,High Card,0.0,160.0,-160.0
2018-03-28 13:05:18,19,12,Flop,d611200e25f99fbcc150806317b55664,2110,2,3,6,3,0,2,♦10 ♣Q,♥Q ♠4 ♠8,537,0.3891992551210428,0.4827708581221107,680,416,160,0,208,bet,1845,False,False,19.0224,Pair,2289.0,2005.0,284.0
2018-03-28 13:05:18,19,13,Flop,5222a0e0df9790a0e86c4dc688aaa034,1157,2,BB,6,3,0,1,♠10 ♦Q,♥Q ♠4 ♠8,509,0.4027504911591356,0.48339042722459014,680,2261,160,208,1637,allin,1157,True,False,19.0224,Pair,1809.0,1525.0,284.0
2018-03-28 13:05:18,19,14,Flop,853bc55c1041f24b9392069331e65336,2002,1,1,6,3,1,1,♠J ♣A,♥Q ♠4 ♠8,583,0.12264150943396226,0.32308581847332646,680,3418,160,208,1637,fold,0,False,True,8.0864,High Card,0.0,368.0,-368.0
2018-03-28 13:05:18,20,1,Deal,ヽ(=^･ω･^=)丿,3105,0,1,6,6,0,1,♥4 ♣10,,60000,0.13293783068784293,0.2801332685903269,0,120,0,0,80,fold,0,False,True,7.0464,High Card,0.0,0.0,0.0
2018-03-28 13:05:18,20,2,Deal,d611200e25f99fbcc150806317b55664,2554,2,2,6,5,0,1,♠3 ♥2,,60000,0.09937156084656372,0.2553710500593715,0,120,0,0,80,fold,0,False,True,9.1344,Pair,0.0,0.0,0.0
2018-03-28 13:05:18,20,3,Deal,66af1fc97570a318833f295a60193216,1857,0,3,6,4,0,1,♣8 ♥10,,60000,0.18587962962962298,0.3237717976039538,0,120,0,0,80,fold,0,False,True,119.0,Straight,0.0,0.0,0.0
2018-03-28 13:05:18,20,4,Deal,5f3e1609a4957c8abcc6386f3a366118,10673,2,D,6,3,0,1,♠2 ♦3,,60000,0.09937156084656372,0.2553710500593715,0,120,0,0,80,call,80,False,True,9.1344,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,20,5,Deal,5222a0e0df9790a0e86c4dc688aaa034,1769,2,SB,6,3,0,2,♣Q ♦J,,60000,0.23990158730158043,0.35118224942565546,0,200,0,40,40,call,40,False,False,18.16,Pair,484.0,324.0,160.0
2018-03-28 13:05:18,20,6,Deal,853bc55c1041f24b9392069331e65336,2922,2,BB,6,3,0,3,♣7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0,240,0,80,0,fold,0,False,True,14.1792,Pair,0.0,80.0,-80.0
2018-03-28 13:05:18,20,7,Flop,5222a0e0df9790a0e86c4dc688aaa034,1729,2,SB,6,2,0,2,♣Q ♦J,♠J ♠7 ♣K,544,0.30269607843137253,0.4514646669897622,240,0,80,0,0,bet,244,False,False,18.16,Pair,484.0,324.0,160.0
2018-03-28 13:05:18,20,8,Flop,5f3e1609a4957c8abcc6386f3a366118,10593,2,D,6,2,0,1,♠2 ♦3,♠J ♠7 ♣K,554,0.0,0.0,240,244,80,0,244,fold,0,False,True,9.1344,Pair,0.0,80.0,-80.0
