game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 17:39:49,20,4,Deal,basic_b,5821,0,D,6,3,♥4 ♥5,,60000,0.1783051587301531,0.3383203749651115,0,120,0,0,80,1,fold,0,False,True,223.0,Full House,0.0,0.0,0.0
2018-03-26 17:39:49,20,5,Deal,basic_a,200,2,SB,6,2,♠K ♦J,,60000,0.2459125661375577,0.3527802526087985,0,120,0,40,40,1,call,40,False,False,108.12799999999999,Three of a Kind,160.0,80.0,80.0
2018-03-26 17:39:49,20,6,Deal,tomas4,10010,1,BB,6,2,♦8 ♥7,,60000,0.16787275132274979,0.31300667632157736,0,160,0,80,0,2,call,0,False,True,108.0048,Three of a Kind,0.0,80.0,-80.0
2018-03-26 17:39:49,20,7,Flop,basic_a,160,2,SB,6,2,♠K ♦J,♠5 ♠4 ♦10,136,0.18259803921568626,0.3818164127798211,160,0,80,0,0,9,check,0,False,False,108.12799999999999,Three of a Kind,160.0,80.0,80.0
2018-03-26 17:39:49,20,8,Flop,tomas4,10010,1,BB,6,2,♦8 ♥7,♠5 ♠4 ♦10,178,0.17134831460674158,0.3673766429402641,160,0,80,0,0,9,fold,0,False,True,108.0048,Three of a Kind,0.0,80.0,-80.0
2018-03-26 17:39:49,21,1,Deal,random_b,4849,1,1,6,6,♥9 ♥4,,60000,0.1598883597883611,0.31546989812227794,0,120,0,0,80,1,bet,114,False,True,36.0512,Two Pair,0.0,381.0,-381.0
2018-03-26 17:39:49,21,2,Deal,basic_c,800,2,2,6,6,♠10 ♦3,,60000,0.12553875661376607,0.2731519624197582,0,234,0,0,114,1,fold,0,False,True,36.0512,Two Pair,0.0,0.0,0.0
2018-03-26 17:39:49,21,3,Deal,basic_b,5821,0,D,6,5,♦J ♦9,,60000,0.24149100529098952,0.36257172315046454,0,234,0,0,114,1,call,114,False,False,123.0856,Flush,1663.0,648.0,1015.0
2018-03-26 17:39:49,21,4,Deal,basic_a,320,2,D,6,5,♣J ♣Q,,60000,0.27445555555554774,0.375457097260713,0,348,0,0,114,2,call,114,True,False,72.0256,Two Pair,0.0,320.0,-320.0
2018-03-26 17:39:49,21,5,Deal,tomas4,9970,1,SB,6,5,♠9 ♦4,,60000,0.11928756613757587,0.2668835332297708,0,462,0,40,74,3,call,74,False,True,36.0512,Two Pair,0.0,114.0,-114.0
2018-03-26 17:39:49,21,6,Deal,tomas3,120,1,BB,6,5,♦A ♣8,,60000,0.20965462962961431,0.3281572216329759,0,536,0,80,34,4,call,34,True,False,36.2048,Two Pair,0.0,200.0,-200.0
2018-03-26 17:39:49,21,7,Flop,tomas4,9896,1,SB,6,5,♠9 ♦4,♦Q ♦6 ♥6,180,0.025,0.13886110833277762,570,0,114,0,0,9,fold,0,False,True,36.0512,Two Pair,0.0,114.0,-114.0
2018-03-26 17:39:49,21,8,Flop,tomas3,86,1,BB,6,4,♦A ♣8,♦Q ♦6 ♥6,339,0.13225172074729596,0.32782390423162505,570,0,114,0,0,9,check,0,True,False,36.2048,Two Pair,0.0,200.0,-200.0
2018-03-26 17:39:49,21,9,Flop,random_b,4735,1,1,6,4,♥9 ♥4,♦Q ♦6 ♥6,651,0.05837173579109063,0.2289198820577612,570,0,114,0,0,9,check,0,False,True,36.0512,Two Pair,0.0,381.0,-381.0
2018-03-26 17:39:49,21,10,Flop,basic_b,5707,0,D,6,4,♦J ♦9,♦Q ♦6 ♥6,513,0.3333333333333333,0.4658583922024429,570,0,114,0,0,9,bet,80,False,False,123.0856,Flush,1663.0,648.0,1015.0
2018-03-26 17:39:49,21,11,Flop,basic_a,206,2,D,6,4,♣J ♣Q,♦Q ♦6 ♥6,186,0.36111111111111116,0.464998511921498,570,80,114,0,80,1,raise,160,True,False,72.0256,Two Pair,0.0,320.0,-320.0
2018-03-26 17:39:49,21,12,Flop,tomas3,86,1,BB,6,4,♦A ♣8,♦Q ♦6 ♥6,519,0.13134232498394346,0.31878041910248806,570,240,114,0,160,1,allin,86,True,False,36.2048,Two Pair,0.0,200.0,-200.0
2018-03-26 17:39:49,21,13,Flop,random_b,4735,1,1,6,4,♥9 ♥4,♦Q ♦6 ♥6,140,0.04761904761904762,0.20633394326945995,570,326,114,0,160,1,bet,267,False,True,36.0512,Two Pair,0.0,381.0,-381.0
2018-03-26 17:39:49,21,14,Flop,basic_b,5627,0,D,6,4,♦J ♦9,♦Q ♦6 ♥6,338,0.29191321499013806,0.44955272719981737,570,593,114,80,187,1,raise,454,False,False,123.0856,Flush,1663.0,648.0,1015.0
2018-03-26 17:39:49,21,15,Flop,basic_a,46,2,D,6,4,♣J ♣Q,♦Q ♦6 ♥6,164,0.3160569105691057,0.4415799510051955,570,1047,114,160,374,1,allin,46,True,False,72.0256,Two Pair,0.0,320.0,-320.0
2018-03-26 17:39:49,21,16,Flop,random_b,4468,1,1,6,4,♥9 ♥4,♦Q ♦6 ♥6,185,0.02792792792792793,0.15393019624533366,570,1093,114,267,267,1,fold,0,False,True,36.0512,Two Pair,0.0,381.0,-381.0
2018-03-26 17:39:49,22,1,Deal,basic_c,800,2,1,5,5,♠J ♠A,,60000,0.3354576719574933,0.37585124121246,0,120,0,0,80,1,raise,160,True,False,18.2128,Pair,0.0,800.0,-800.0
2018-03-26 17:39:49,22,2,Deal,basic_b,6836,0,1,5,5,♣2 ♠5,,60000,0.13724140211640895,0.28347754014234966,0,280,0,0,160,1,fold,0,False,True,5.0086,High Card,0.0,0.0,0.0
2018-03-26 17:39:49,22,3,Deal,tomas4,9896,1,D,5,4,♥8 ♥2,,60000,0.17081494708992415,0.3129449749349432,0,280,0,0,160,1,call,160,False,True,5.0114,High Card,0.0,243.0,-243.0
2018-03-26 17:39:49,22,4,Deal,tomas3,960,2,SB,5,4,♣5 ♦6,,60000,0.17406428571425972,0.30851559865678246,0,440,0,40,120,2,call,120,True,False,115.0,Straight,3043.0,1000.0,2043.0
2018-03-26 17:39:49,22,5,Deal,random_b,4388,1,BB,5,4,♥4 ♠7,,60000,0.15453677248676354,0.29057060756066977,0,560,0,80,80,3,call,80,False,False,34.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,22,6,Flop,tomas3,840,2,SB,5,4,♣5 ♦6,♠4 ♥J ♠9,161,0.062111801242236024,0.24135849972329748,640,0,160,0,0,9,check,0,True,False,115.0,Straight,3043.0,1000.0,2043.0
2018-03-26 17:39:49,22,7,Flop,random_b,4308,1,BB,5,4,♥4 ♠7,♠4 ♥J ♠9,419,0.19928400954653938,0.3926830333546887,640,0,160,0,0,9,bet,83,False,False,34.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,22,8,Flop,basic_c,640,2,1,5,4,♠J ♠A,♠4 ♥J ♠9,185,0.672972972972973,0.4647862912854004,640,83,160,0,83,1,call,83,True,False,18.2128,Pair,0.0,800.0,-800.0
2018-03-26 17:39:49,22,9,Flop,tomas4,9736,1,D,5,4,♥8 ♥2,♠4 ♥J ♠9,450,0.07851851851851853,0.2659857561911364,640,166,160,0,83,2,call,83,False,True,5.0114,High Card,0.0,243.0,-243.0
2018-03-26 17:39:49,22,10,Flop,tomas3,840,2,SB,5,4,♣5 ♦6,♠4 ♥J ♠9,186,0.026881720430107527,0.1617377307149605,640,249,160,0,83,3,call,83,True,False,115.0,Straight,3043.0,1000.0,2043.0
2018-03-26 17:39:49,22,11,Turn,tomas3,757,2,SB,5,4,♣5 ♦6,♠4 ♥J ♠9 ♣7,155,0.1064516129032258,0.30578875680397594,972,0,243,0,0,9,check,0,True,False,115.0,Straight,3043.0,1000.0,2043.0
2018-03-26 17:39:49,22,12,Turn,random_b,4225,1,BB,5,4,♥4 ♠7,♠4 ♥J ♠9 ♣7,177,0.6101694915254238,0.47894478477778957,972,0,243,0,0,9,bet,214,False,False,34.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,22,13,Turn,basic_c,557,2,1,5,4,♠J ♠A,♠4 ♥J ♠9 ♣7,176,0.5539772727272727,0.48988180339920046,972,214,243,0,214,1,raise,428,True,False,18.2128,Pair,0.0,800.0,-800.0
2018-03-26 17:39:49,22,14,Turn,tomas4,9653,1,D,5,4,♥8 ♥2,♠4 ♥J ♠9 ♣7,926,0.06956443484521237,0.23822964131035132,972,642,243,0,428,1,fold,0,False,True,5.0114,High Card,0.0,243.0,-243.0
2018-03-26 17:39:49,22,15,Turn,tomas3,757,2,SB,5,3,♣5 ♦6,♠4 ♥J ♠9 ♣7,173,0.1069364161849711,0.30668539641346376,972,642,243,0,428,1,call,428,True,False,115.0,Straight,3043.0,1000.0,2043.0
2018-03-26 17:39:49,22,16,Turn,random_b,4011,1,BB,5,3,♥4 ♠7,♠4 ♥J ♠9 ♣7,161,0.5714285714285714,0.4917238748744682,972,1070,243,214,214,2,call,214,False,False,34.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,22,17,River,tomas3,329,2,SB,5,3,♣5 ♦6,♠4 ♥J ♠9 ♣7 ♦3,404,0.926980198019802,0.23649626795447837,2256,0,671,0,0,9,allin,329,True,False,115.0,Straight,3043.0,1000.0,2043.0
2018-03-26 17:39:49,22,18,River,random_b,3797,1,BB,5,3,♥4 ♠7,♠4 ♥J ♠9 ♣7 ♦3,168,0.6607142857142857,0.47031343579697626,2256,329,671,0,329,1,call,329,False,False,34.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 17:39:49,22,19,River,basic_c,129,2,1,5,3,♠J ♠A,♠4 ♥J ♠9 ♣7 ♦3,169,0.5650887573964497,0.49425111402986005,2256,658,671,0,329,2,allin,129,True,False,18.2128,Pair,0.0,800.0,-800.0
