game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:55:02,26,25,River,basic_b,80,1,3,6,3,♦8 ♦7,♣8 ♠Q ♣2 ♥9 ♥4,167,0.09880239520958084,0.2958774677504299,3040,320,800,0,160,2,allin,80,True,False,15.0592,Pair,0.0,880.0,-880.0
2018-03-25 20:55:02,27,1,Deal,basic_a,6052,0,1,6,6,♥J ♠10,,60000,0.2307108465608323,0.3500435894751926,0,240,0,0,160,1,call,152,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,2,Deal,basic_b,1000,2,2,6,6,♣A ♠Q,,60000,0.2736453703703646,0.3632625995942633,0,392,0,0,160,1,raise,304,True,False,8.066,High Card,0.0,1000.0,-1000.0
2018-03-25 20:55:02,27,3,Deal,basic_c,3480,1,2,6,6,♦Q ♠8,,60000,0.18477182539682066,0.3153852453815392,0,696,0,0,304,1,call,304,False,True,6.018,High Card,0.0,2340.0,-2340.0
2018-03-25 20:55:02,27,4,Deal,random_b,4249,1,D,6,6,♣8 ♣6,,60000,0.1923849206349099,0.34032866465178957,0,1000,0,0,304,2,call,304,True,False,4.006,High Card,0.0,4249.0,-4249.0
2018-03-25 20:55:02,27,5,Deal,cat9,3987,2,SB,6,6,♦K ♦6,,60000,0.216283201058187,0.3478329581683262,0,1304,0,80,224,3,call,224,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,6,Deal,basic_a,5900,0,1,6,6,♥J ♠10,,60000,0.2307108465608323,0.3500435894751926,0,1528,0,152,152,4,raise,456,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,7,Deal,basic_b,696,2,2,6,6,♣A ♠Q,,60000,0.2736453703703646,0.3632625995942633,0,1984,0,304,304,1,allin,696,True,False,8.066,High Card,0.0,1000.0,-1000.0
2018-03-25 20:55:02,27,8,Deal,basic_c,3176,1,2,6,6,♦Q ♠8,,60000,0.18477182539682066,0.3153852453815392,0,2680,0,304,696,1,raise,1696,False,True,6.018,High Card,0.0,2340.0,-2340.0
2018-03-25 20:55:02,27,9,Deal,random_b,3945,1,D,6,6,♣8 ♣6,,60000,0.1923849206349099,0.34032866465178957,0,4376,0,304,1696,1,call,1696,True,False,4.006,High Card,0.0,4249.0,-4249.0
2018-03-25 20:55:02,27,10,Deal,cat9,3763,2,SB,6,6,♦K ♦6,,60000,0.216283201058187,0.3478329581683262,0,6072,0,304,1696,2,call,1696,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,11,Deal,basic_a,5444,0,1,6,6,♥J ♠10,,60000,0.2307108465608323,0.3500435894751926,0,7768,0,608,1392,3,call,1392,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,12,Flop,cat9,2067,2,SB,6,6,♦K ♦6,♥7 ♥10 ♦5,137,0.12773722627737227,0.3254934327226759,9160,0,2000,0,0,8,bet,170,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,13,Flop,basic_a,4052,0,1,6,6,♥J ♠10,♥7 ♥10 ♦5,114,0.38011695906432746,0.4788452504149371,9160,170,2000,0,170,1,raise,340,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,14,Flop,basic_c,1480,1,2,6,6,♦Q ♠8,♥7 ♥10 ♦5,184,0.08695652173913043,0.2769073739751521,9160,510,2000,0,340,1,call,340,False,True,6.018,High Card,0.0,2340.0,-2340.0
2018-03-25 20:55:02,27,15,Flop,random_b,2249,1,D,6,6,♣8 ♣6,♥7 ♥10 ♦5,416,0.233974358974359,0.4111943405098422,9160,850,2000,0,340,2,call,340,True,False,4.006,High Card,0.0,4249.0,-4249.0
2018-03-25 20:55:02,27,16,Flop,cat9,1897,2,SB,6,6,♦K ♦6,♥7 ♥10 ♦5,348,0.11446360153256703,0.3116587265418464,9160,1190,2000,170,170,3,raise,510,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,17,Flop,basic_a,3712,0,1,6,6,♥J ♠10,♥7 ♥10 ♦5,321,0.3639667705088266,0.4730680010460403,9160,1700,2000,340,340,1,raise,1020,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,18,Flop,basic_c,1140,1,2,6,6,♦Q ♠8,♥7 ♥10 ♦5,187,0.05614973262032086,0.22728845494495625,9160,2720,2000,340,1020,1,fold,0,False,True,6.018,High Card,0.0,2340.0,-2340.0
2018-03-25 20:55:02,27,19,Flop,random_b,1909,1,D,6,5,♣8 ♣6,♥7 ♥10 ♦5,101,0.26732673267326734,0.43693552799240054,9160,2720,2000,340,1020,1,call,1020,True,False,4.006,High Card,0.0,4249.0,-4249.0
2018-03-25 20:55:02,27,20,Flop,cat9,1387,2,SB,6,5,♦K ♦6,♥7 ♥10 ♦5,221,0.08295625942684766,0.26560139524036774,9160,3740,2000,680,680,2,call,680,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,21,Turn,cat9,707,2,SB,6,5,♦K ♦6,♥7 ♥10 ♦5 ♠2,174,0.017241379310344827,0.13016955922880602,13580,0,3360,0,0,8,bet,170,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,22,Turn,basic_a,2692,0,1,6,5,♥J ♠10,♥7 ♥10 ♦5 ♠2,184,0.4048913043478261,0.48948507674817643,13580,170,3360,0,170,1,raise,340,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,23,Turn,random_b,889,1,D,6,5,♣8 ♣6,♥7 ♥10 ♦5 ♠2,298,0.20134228187919462,0.3967970044101732,13580,510,3360,0,340,1,call,340,True,False,4.006,High Card,0.0,4249.0,-4249.0
2018-03-25 20:55:02,27,24,Turn,cat9,537,2,SB,6,5,♦K ♦6,♥7 ♥10 ♦5 ♠2,158,0.03164556962025317,0.17505464159416873,13580,850,3360,170,170,2,raise,510,True,False,7.0156,High Card,0.0,4067.0,-4067.0
2018-03-25 20:55:02,27,25,Turn,basic_a,2352,0,1,6,5,♥J ♠10,♥7 ♥10 ♦5 ♠2,345,0.3652173913043478,0.4754330099434823,13580,1360,3360,340,340,1,raise,1020,False,False,17.0276,Pair,16528.0,4720.0,11808.0
2018-03-25 20:55:02,27,26,Turn,random_b,549,1,D,6,5,♣8 ♣6,♥7 ♥10 ♦5 ♠2,156,0.10256410256410256,0.3033887068256213,13580,2380,3360,340,1020,1,allin,549,True,False,4.006,High Card,0.0,4249.0,-4249.0
2018-03-25 20:55:02,27,27,Turn,cat9,27,2,SB,6,5,♦K ♦6,♥7 ♥10 ♦5 ♠2,532,0.02537593984962406,0.15576288619033177,13580,2929,3360,680,680,1,allin,27,True,False,7.0156,High Card,0.0,4067.0,-4067.0
