game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:23:15,23,2,Deal,basic_b,6490,0,2,5,5,♦2 ♥J,,60000,0.15769457671955955,0.28720068049801395,0,560,0,0,320,1,fold,0,False,True,8.1856,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,23,3,Deal,basic_c,920,1,D,5,4,♠2 ♥5,,60000,0.13724140211640895,0.28347754014234966,0,560,0,0,320,1,call,320,False,True,8.1632,High Card,0.0,320.0,-320.0
2018-03-25 20:23:15,23,4,Deal,cat9,325,0,SB,5,4,♣5 ♥7,,60000,0.17044470899468547,0.3031397671759868,0,880,0,80,240,2,call,240,True,False,8.1632,High Card,0.0,405.0,-405.0
2018-03-25 20:23:15,23,5,Deal,tomas2,5667,0,BB,5,4,♣4 ♠4,,60000,0.2116621693121065,0.33350206948518196,0,1120,0,160,160,3,call,160,False,True,11.3584,Pair,0.0,490.0,-490.0
2018-03-25 20:23:15,23,6,Flop,cat9,85,0,SB,5,4,♣5 ♥7,♥A ♥K ♠9,186,0.05483870967741935,0.2257680458890753,1280,0,320,0,0,8,allin,85,True,False,8.1632,High Card,0.0,405.0,-405.0
2018-03-25 20:23:15,23,7,Flop,tomas2,5507,0,BB,5,4,♣4 ♠4,♥A ♥K ♠9,127,0.07874015748031496,0.2693327775824736,1280,85,320,0,85,1,call,85,False,True,11.3584,Pair,0.0,490.0,-490.0
2018-03-25 20:23:15,23,8,Flop,basic_a,1038,0,1,5,4,♣10 ♦A,♥A ♥K ♠9,151,0.5684326710816777,0.48192934669853255,1280,170,320,0,85,2,raise,170,False,False,21.1664,Pair,1705.0,490.0,1215.0
2018-03-25 20:23:15,23,9,Flop,basic_c,600,1,D,5,4,♠2 ♥5,♥A ♥K ♠9,132,0.035606060606060606,0.17672636602419445,1280,340,320,0,170,1,fold,0,False,True,8.1632,High Card,0.0,320.0,-320.0
2018-03-25 20:23:15,23,10,Flop,tomas2,5422,0,BB,5,3,♣4 ♠4,♥A ♥K ♠9,112,0.09999999999999999,0.29760952365713794,1280,340,320,85,85,1,call,85,False,True,11.3584,Pair,0.0,490.0,-490.0
2018-03-25 20:23:15,23,11,Turn,tomas2,5337,0,BB,5,3,♣4 ♠4,♥A ♥K ♠9 ♥8,101,0.0,0.0,1705,0,490,0,0,8,fold,0,False,True,11.3584,Pair,0.0,490.0,-490.0
2018-03-25 20:23:15,23,12,Turn,basic_a,868,0,1,5,2,♣10 ♦A,♥A ♥K ♠9 ♥8,172,0.4147286821705427,0.4883951637223274,1705,0,490,0,0,8,call,0,False,False,21.1664,Pair,1705.0,490.0,1215.0
2018-03-25 20:23:15,24,1,Deal,basic_b,6490,0,1,5,5,♣7 ♦2,,60000,0.12121891534392219,0.26007654756588144,0,240,0,0,160,1,fold,0,False,True,14.0224,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,24,2,Deal,basic_c,600,1,2,5,4,♠2 ♦9,,60000,0.13780952380952696,0.2701265584290445,0,240,0,0,160,1,fold,0,False,True,16.0176,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,24,3,Deal,cat9,1000,1,D,5,3,♣K ♥3,,60000,0.1945006613756056,0.3085936349937531,0,240,0,0,160,1,fold,0,False,True,7.024,High Card,0.0,0.0,0.0
2018-03-25 20:23:15,24,4,Deal,tomas2,5257,0,SB,5,2,♦5 ♣J,,60000,0.1788013227512866,0.2994972686975695,0,240,0,80,80,1,call,80,False,True,119.0,Straight,0.0,160.0,-160.0
2018-03-25 20:23:15,24,5,Deal,basic_a,2413,0,BB,5,2,♠10 ♥6,,60000,0.1804177248676877,0.3024604689250246,0,320,0,160,0,2,call,0,False,False,118.0,Straight,320.0,160.0,160.0
2018-03-25 20:23:15,24,6,Flop,tomas2,5177,0,SB,5,2,♦5 ♣J,♣10 ♥9 ♦7,267,0.1274656679151061,0.30638052242000197,320,0,160,0,0,8,fold,0,False,True,119.0,Straight,0.0,160.0,-160.0
2018-03-25 20:23:15,24,7,Flop,basic_a,2413,0,BB,5,1,♠10 ♥6,♣10 ♥9 ♦7,216,0.30185185185185187,0.4322596702175333,320,0,160,0,0,8,call,0,False,False,118.0,Straight,320.0,160.0,160.0
2018-03-25 20:23:15,25,1,Deal,basic_c,600,1,1,5,5,♠10 ♦4,,60000,0.16230648148146157,0.29012170445300384,0,240,0,0,160,1,call,160,False,True,8.0226,High Card,0.0,160.0,-160.0
2018-03-25 20:23:15,25,2,Deal,cat9,1000,1,2,5,5,♥5 ♠3,,60000,0.1497706349206307,0.29454343524715126,0,400,0,0,160,2,fold,0,False,True,10.2144,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,25,3,Deal,tomas2,5177,0,D,5,4,♥Q ♠Q,,60000,0.4523988095234611,0.34483023782437855,0,400,0,0,160,2,raise,320,False,False,19.2144,Pair,880.0,320.0,560.0
2018-03-25 20:23:15,25,4,Deal,basic_a,2653,0,SB,5,4,♣3 ♠4,,60000,0.14121005291005528,0.2862246625185476,0,720,0,80,240,1,fold,0,False,True,10.2144,Pair,0.0,80.0,-80.0
2018-03-25 20:23:15,25,5,Deal,basic_b,6330,0,BB,5,3,♣8 ♠7,,60000,0.20041005291000577,0.31981710110922623,0,720,0,160,160,1,call,160,False,False,15.2128,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,25,6,Deal,basic_c,440,1,1,5,3,♠10 ♦4,,60000,0.16230648148146157,0.29012170445300384,0,880,0,160,160,2,fold,0,False,True,8.0226,High Card,0.0,160.0,-160.0
2018-03-25 20:23:15,25,7,Flop,basic_b,6170,0,BB,5,2,♣8 ♠7,♦3 ♦A ♠2,147,0.042176870748299324,0.19826635354499994,880,0,320,0,0,8,check,0,False,False,15.2128,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,25,8,Flop,tomas2,4857,0,D,5,2,♥Q ♠Q,♦3 ♦A ♠2,117,0.3435897435897436,0.47346415949061704,880,0,320,0,0,8,check,0,False,False,19.2144,Pair,880.0,320.0,560.0
2018-03-25 20:23:15,25,9,Turn,basic_b,6170,0,BB,5,2,♣8 ♠7,♦3 ♦A ♠2 ♠9,178,0.02247191011235955,0.1482124264974485,880,0,320,0,0,8,check,0,False,False,15.2128,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,25,10,Turn,tomas2,4857,0,D,5,2,♥Q ♠Q,♦3 ♦A ♠2 ♠9,333,0.36036036036036034,0.47853868134123717,880,0,320,0,0,8,check,0,False,False,19.2144,Pair,880.0,320.0,560.0
2018-03-25 20:23:15,25,11,River,basic_b,6170,0,BB,5,2,♣8 ♠7,♦3 ♦A ♠2 ♠9 ♦8,164,0.12195121951219512,0.3225373452545901,880,0,320,0,0,8,check,0,False,False,15.2128,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,25,12,River,tomas2,4857,0,D,5,2,♥Q ♠Q,♦3 ♦A ♠2 ♠9 ♦8,143,0.27972027972027974,0.4488617212833905,880,0,320,0,0,8,check,0,False,False,19.2144,Pair,880.0,320.0,560.0
2018-03-25 20:23:15,26,1,Deal,cat9,1000,1,1,5,5,♦3 ♣3,,60000,0.19528187830683608,0.3330596083823966,0,240,0,0,160,1,fold,0,False,True,68.0256,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,26,2,Deal,tomas2,5737,0,2,5,4,♣5 ♠K,,60000,0.20757169312162665,0.31504372900535826,0,240,0,0,160,1,fold,0,False,True,19.1296,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,26,3,Deal,basic_a,2653,0,D,5,3,♦6 ♠4,,60000,0.16008042328040964,0.30042831851068597,0,240,0,0,160,1,call,160,False,True,69.0256,Two Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,26,4,Deal,basic_b,6090,0,SB,5,3,♦A ♥K,,60000,0.33325952380934243,0.37115407797784383,0,400,0,80,80,2,call,80,False,True,19.3328,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,26,5,Deal,basic_c,280,1,BB,5,3,♠J ♣4,,60000,0.17147817460314357,0.2955494699430346,0,480,0,160,0,3,call,0,True,False,76.0016,Two Pair,920.0,440.0,480.0
2018-03-25 20:23:15,26,6,Flop,basic_b,6010,0,SB,5,3,♦A ♥K,♥7 ♦Q ♠Q,183,0.24918032786885247,0.4198449951361527,480,0,160,0,0,8,check,0,False,True,19.3328,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,26,7,Flop,basic_c,280,1,BB,5,3,♠J ♣4,♥7 ♦Q ♠Q,123,0.08130081300813008,0.2657554329866854,480,0,160,0,0,8,check,0,True,False,76.0016,Two Pair,920.0,440.0,480.0
2018-03-25 20:23:15,26,8,Flop,basic_a,2493,0,D,5,3,♦6 ♠4,♥7 ♦Q ♠Q,219,0.04429223744292237,0.20114245953179727,480,0,160,0,0,8,check,0,False,True,69.0256,Two Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,26,9,Turn,basic_b,6010,0,SB,5,3,♦A ♥K,♥7 ♦Q ♠Q ♣J,106,0.19968553459119495,0.39148417488167453,480,0,160,0,0,8,check,0,False,True,19.3328,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,26,10,Turn,basic_c,280,1,BB,5,3,♠J ♣4,♥7 ♦Q ♠Q ♣J,334,0.43163672654690627,0.4569640578151196,480,0,160,0,0,8,bet,160,True,False,76.0016,Two Pair,920.0,440.0,480.0
2018-03-25 20:23:15,26,11,Turn,basic_a,2493,0,D,5,3,♦6 ♠4,♥7 ♦Q ♠Q ♣J,207,0.0024154589371980675,0.034668357715959726,480,160,160,0,160,1,fold,0,False,True,69.0256,Two Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,26,12,Turn,basic_b,6010,0,SB,5,2,♦A ♥K,♥7 ♦Q ♠Q ♣J,456,0.23976608187134504,0.4211947453476004,480,160,160,0,160,1,call,160,False,True,19.3328,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,26,13,River,basic_b,5850,0,SB,5,2,♦A ♥K,♥7 ♦Q ♠Q ♣J ♦4,156,0.060897435897435896,0.2357676273282434,800,0,320,0,0,8,check,0,False,True,19.3328,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,26,14,River,basic_c,120,1,BB,5,2,♠J ♣4,♥7 ♦Q ♠Q ♣J ♦4,167,0.4660678642714571,0.47440789238290065,800,0,320,0,0,8,allin,120,True,False,76.0016,Two Pair,920.0,440.0,480.0
2018-03-25 20:23:15,26,15,River,basic_b,5850,0,SB,5,2,♦A ♥K,♥7 ♦Q ♠Q ♣J ♦4,167,0.0688622754491018,0.25024639154451334,800,120,320,0,120,1,fold,0,False,True,19.3328,Pair,0.0,320.0,-320.0
2018-03-25 20:23:15,27,1,Deal,tomas2,5737,0,1,5,5,♦9 ♥5,,60000,0.1626771164020975,0.2909226793199351,0,480,0,0,320,1,fold,0,False,True,61.0064,Two Pair,0.0,0.0,0.0
2018-03-25 20:23:15,27,2,Deal,basic_a,2493,0,2,5,4,♠7 ♠2,,60000,0.16327328042326483,0.30859186293870766,0,480,0,0,320,1,fold,0,False,True,18.0052,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,27,3,Deal,basic_b,5850,0,D,5,3,♠K ♥2,,60000,0.18798690476185845,0.3062842608547908,0,480,0,0,320,1,fold,0,False,True,18.105999999999998,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,27,4,Deal,basic_c,760,1,SB,5,2,♥4 ♦7,,60000,0.15453677248676354,0.29057060756066977,0,480,0,160,160,1,fold,0,False,True,60.0032,Two Pair,0.0,160.0,-160.0
2018-03-25 20:23:15,27,5,Deal,cat9,680,1,BB,5,1,♥6 ♣8,,60000,0.18349338624335074,0.3093055675691437,0,480,0,320,0,1,call,0,False,False,64.0008,Two Pair,480.0,320.0,160.0
2018-03-25 20:23:15,28,1,Deal,basic_a,2493,0,1,5,5,♠7 ♦10,,60000,0.20105899470894356,0.3172603591787496,0,480,0,0,320,1,raise,640,True,False,14.2178,Pair,0.0,2493.0,-2493.0
2018-03-25 20:23:15,28,2,Deal,basic_b,5850,0,2,5,5,♣A ♣5,,60000,0.28010052910041494,0.36272917855698633,0,1120,0,0,640,1,raise,1280,True,False,113.0,Straight,8056.0,5850.0,2206.0
2018-03-25 20:23:15,28,3,Deal,basic_c,760,1,D,5,5,♥A ♠J,,60000,0.3042216931215372,0.3582911394152179,0,2400,0,0,1280,1,allin,760,True,False,21.0274,Pair,0.0,760.0,-760.0
2018-03-25 20:23:15,28,4,Deal,cat9,1000,1,SB,5,5,♣Q ♦K,,60000,0.3060382275130783,0.3636200751889219,0,3160,0,160,1120,1,allin,1000,True,False,8.1554,High Card,0.0,1160.0,-1160.0
2018-03-25 20:23:15,28,5,Deal,tomas2,5417,0,BB,5,5,♦2 ♠5,,60000,0.13724140211640895,0.28347754014234966,0,4160,0,320,960,1,call,960,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,6,Deal,basic_a,1853,0,1,5,5,♠7 ♦10,,60000,0.20105899470894356,0.3172603591787496,0,5120,0,640,640,2,call,640,True,False,14.2178,Pair,0.0,2493.0,-2493.0
2018-03-25 20:23:15,28,7,Flop,tomas2,4457,0,BB,5,5,♦2 ♠5,♥3 ♠A ♦7,180,0.15,0.3492054473292827,5760,0,1280,0,0,8,check,0,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,8,Flop,basic_a,1213,0,1,5,5,♠7 ♦10,♥3 ♠A ♦7,102,0.27450980392156865,0.4407405253527259,5760,0,1280,0,0,8,bet,320,True,False,14.2178,Pair,0.0,2493.0,-2493.0
2018-03-25 20:23:15,28,9,Flop,basic_b,4570,0,2,5,5,♣A ♣5,♥3 ♠A ♦7,322,0.532608695652174,0.4817828627069374,5760,320,1280,0,320,1,raise,640,True,False,113.0,Straight,8056.0,5850.0,2206.0
2018-03-25 20:23:15,28,10,Flop,tomas2,4457,0,BB,5,5,♦2 ♠5,♥3 ♠A ♦7,186,0.17311827956989248,0.37363077195525374,5760,960,1280,0,640,1,call,640,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,11,Flop,basic_a,893,0,1,5,5,♠7 ♦10,♥3 ♠A ♦7,122,0.4098360655737705,0.47914025395657317,5760,1600,1280,320,320,2,allin,893,True,False,14.2178,Pair,0.0,2493.0,-2493.0
2018-03-25 20:23:15,28,12,Flop,basic_b,3930,0,2,5,5,♣A ♣5,♥3 ♠A ♦7,110,0.42727272727272725,0.4807019660509923,5760,2493,1280,640,573,1,raise,1786,True,False,113.0,Straight,8056.0,5850.0,2206.0
2018-03-25 20:23:15,28,13,Flop,tomas2,3817,0,BB,5,5,♦2 ♠5,♥3 ♠A ♦7,130,0.11948717948717949,0.3137254669915295,5760,4279,1280,640,1786,1,call,1786,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,14,Turn,tomas2,2031,0,BB,5,5,♦2 ♠5,♥3 ♠A ♦7 ♠2,133,0.13157894736842105,0.3238324130429779,11825,0,3706,0,0,8,check,0,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,15,Turn,basic_b,2144,0,2,5,5,♣A ♣5,♥3 ♠A ♦7 ♠2,109,0.3944954128440367,0.4792645096003294,11825,0,3706,0,0,8,bet,320,True,False,113.0,Straight,8056.0,5850.0,2206.0
2018-03-25 20:23:15,28,16,Turn,tomas2,2031,0,BB,5,5,♦2 ♠5,♥3 ♠A ♦7 ♠2,173,0.1608863198458574,0.3556570776612873,11825,320,3706,0,320,1,call,320,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,17,River,tomas2,1711,0,BB,5,5,♦2 ♠5,♥3 ♠A ♦7 ♠2 ♦4,406,0.7840722495894911,0.28371846949135476,12465,0,4026,0,0,8,allin,1711,True,False,113.0,Straight,7943.0,5737.0,2206.0
2018-03-25 20:23:15,28,18,River,basic_b,1824,0,2,5,5,♣A ♣5,♥3 ♠A ♦7 ♠2 ♦4,438,0.7479071537290716,0.3053494118591782,12465,1711,4026,0,1711,1,allin,1824,True,False,113.0,Straight,8056.0,5850.0,2206.0
2018-03-25 20:23:15,29,1,Deal,basic_b,8056,0,1,5,5,♥10 ♥6,,60000,0.22059629629623648,0.34124998490873953,0,480,0,0,320,1,call,320,False,True,10.0176,Pair,0.0,1920.0,-1920.0
2018-03-25 20:23:15,29,2,Deal,basic_c,1000,2,D,5,5,♥5 ♠4,,60000,0.16775701058199022,0.3081724711925666,0,800,0,0,320,2,fold,0,False,True,10.0052,Pair,0.0,0.0,0.0
2018-03-25 20:23:15,29,3,Deal,cat9,1000,2,D,5,4,♣A ♠K,,60000,0.33325952380934243,0.37115407797784383,0,800,0,0,320,2,call,320,True,False,10.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,4,Deal,tomas2,7783,0,SB,5,4,♥9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0,1120,0,160,160,3,bet,320,False,False,44.0032,Two Pair,6160.0,2240.0,3920.0
2018-03-25 20:23:15,29,5,Deal,basic_a,680,1,BB,5,4,♠7 ♠6,,60000,0.22167089947084442,0.34570388790414647,0,1440,0,320,160,1,bet,320,True,False,33.0032,Two Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,6,Deal,basic_b,7736,0,1,5,4,♥10 ♥6,,60000,0.22059629629623648,0.34124998490873953,0,1760,0,320,320,1,call,320,False,True,10.0176,Pair,0.0,1920.0,-1920.0
2018-03-25 20:23:15,29,7,Deal,cat9,680,2,D,5,4,♣A ♠K,,60000,0.33325952380934243,0.37115407797784383,0,2080,0,320,320,2,call,320,True,False,10.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,8,Deal,tomas2,7463,0,SB,5,4,♥9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0,2400,0,480,160,3,bet,320,False,False,44.0032,Two Pair,6160.0,2240.0,3920.0
2018-03-25 20:23:15,29,9,Deal,basic_a,360,1,BB,5,4,♠7 ♠6,,60000,0.22167089947084442,0.34570388790414647,0,2720,0,640,160,1,call,160,True,False,33.0032,Two Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,10,Deal,basic_b,7416,0,1,5,4,♥10 ♥6,,60000,0.22059629629623648,0.34124998490873953,0,2880,0,640,160,2,bet,320,False,True,10.0176,Pair,0.0,1920.0,-1920.0
2018-03-25 20:23:15,29,11,Deal,cat9,360,2,D,5,4,♣A ♠K,,60000,0.33325952380934243,0.37115407797784383,0,3200,0,640,320,1,call,320,True,False,10.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,12,Deal,tomas2,7143,0,SB,5,4,♥9 ♦9,,60000,0.32985370370347605,0.3395601555555898,0,3520,0,800,160,2,raise,1120,False,False,44.0032,Two Pair,6160.0,2240.0,3920.0
2018-03-25 20:23:15,29,13,Deal,basic_a,200,1,BB,5,4,♠7 ♠6,,60000,0.22167089947084442,0.34570388790414647,0,4640,0,800,1120,1,allin,200,True,False,33.0032,Two Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,14,Deal,basic_b,7096,0,1,5,4,♥10 ♥6,,60000,0.22059629629623648,0.34124998490873953,0,4840,0,960,960,1,call,960,False,True,10.0176,Pair,0.0,1920.0,-1920.0
2018-03-25 20:23:15,29,15,Deal,cat9,40,2,D,5,4,♣A ♠K,,60000,0.33325952380934243,0.37115407797784383,0,5800,0,960,960,2,allin,40,True,False,10.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 20:23:15,29,16,Flop,tomas2,6023,0,SB,5,4,♥9 ♦9,♠8 ♣2 ♠3,108,0.3148148148148148,0.46444208162905376,5840,0,1920,0,0,8,check,0,False,False,44.0032,Two Pair,6160.0,2240.0,3920.0
2018-03-25 20:23:15,29,17,Flop,basic_b,6136,0,1,5,4,♥10 ♥6,♠8 ♣2 ♠3,111,0.0945945945945946,0.288780548195038,5840,0,1920,0,0,8,check,0,False,True,10.0176,Pair,0.0,1920.0,-1920.0
2018-03-25 20:23:15,29,18,Turn,tomas2,6023,0,SB,5,4,♥9 ♦9,♠8 ♣2 ♠3 ♥7,111,0.3963963963963964,0.48914853911705336,5840,0,1920,0,0,8,check,0,False,False,44.0032,Two Pair,6160.0,2240.0,3920.0
2018-03-25 20:23:15,29,19,Turn,basic_b,6136,0,1,5,4,♥10 ♥6,♠8 ♣2 ♠3 ♥7,480,0.09895833333333333,0.2977326792004682,5840,0,1920,0,0,8,check,0,False,True,10.0176,Pair,0.0,1920.0,-1920.0
2018-03-25 20:23:15,29,20,River,tomas2,6023,0,SB,5,4,♥9 ♦9,♠8 ♣2 ♠3 ♥7 ♦3,435,0.5310344827586206,0.4978829537075441,5840,0,1920,0,0,8,bet,320,False,False,44.0032,Two Pair,6160.0,2240.0,3920.0
2018-03-25 20:23:15,29,21,River,basic_b,6136,0,1,5,4,♥10 ♥6,♠8 ♣2 ♠3 ♥7 ♦3,501,0.0,0.0,5840,320,1920,0,320,1,fold,0,False,True,10.0176,Pair,0.0,1920.0,-1920.0
