game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 17:08:28,19,2,Deal,SML,1230.0,2,2,6,6,♥5 ♠3,,60000,0.1262890211640296,0.28707866683596295,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,19.0112,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,19,3,Deal,PCB,3510.0,1,3,6,6,♣3 ♦6,,60000,0.11995714285715078,0.27752910414421295,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,19.0112,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,19,4,Deal,Tobacco AI,3519.0,1,D,6,6,♣2 ♦5,,60000,0.11524179894180446,0.27511549697915993,0.0,720.0,0.0,0.0,160.0,4,fold,0.0,False,True,19.0112,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,19,5,Deal,Out Bluffed,265.0,2,SB,6,5,♥4 ♣K,,60000,0.16549087301587134,0.30360273286549155,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,19.112000000000002,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,19,6,Deal,Im Not Kao Chin,4134.0,0,BB,6,4,♠7 ♦10,,60000,0.16758240740740696,0.30954748151558253,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,False,72.0128,Two Pair,880.0,320.0,560.0
2018-03-18 17:08:28,19,7,Flop,Im Not Kao Chin,4134.0,0,BB,6,4,♠7 ♦10,♣Q ♣9 ♥7,133,0.17543859649122806,0.3680628405365421,720.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,72.0128,Two Pair,880.0,320.0,560.0
2018-03-18 17:08:28,19,8,Flop,ヽ(=^･ω･^=)丿,942.0,2,1,6,4,♠5 ♠A,♣Q ♣9 ♥7,407,0.0647010647010647,0.2372410855988252,720.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,19.2144,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,19,9,Flop,SML,1070.0,2,2,6,3,♥5 ♠3,♣Q ♣9 ♥7,184,0.029891304347826088,0.16625016878198293,720.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,19.0112,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,19,10,Flop,PCB,3350.0,1,3,6,2,♣3 ♦6,♣Q ♣9 ♥7,129,0.031007751937984496,0.17333860290696043,720.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,19.0112,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,20,1,Deal,SML,1070.0,2,1,6,6,♠6 ♦K,,60000,0.17651111111110615,0.3096639772983463,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,15.308,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,20,2,Deal,PCB,3350.0,1,2,6,6,♥10 ♠Q,,60000,0.23180277777776556,0.34862435250359963,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,15.2688,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,20,3,Deal,Tobacco AI,3519.0,1,3,6,6,♠7 ♦3,,60000,0.11093505291006012,0.26263377084944034,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,15.2066,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,20,4,Deal,Out Bluffed,265.0,2,D,6,5,♣K ♣7,,60000,0.22291362433860754,0.3505640853934157,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,15.3088,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,20,5,Deal,Im Not Kao Chin,4774.0,0,SB,6,4,♣A ♠9,,60000,0.21939880952379492,0.3343776576469348,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,94.0064,Two Pair,1600.0,640.0,960.0
2018-03-18 17:08:28,20,6,Deal,ヽ(=^･ω･^=)丿,782.0,2,BB,6,4,♣6 ♠10,,60000,0.14865727513228177,0.29346329040224284,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,15.2184,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,20,7,Flop,Im Not Kao Chin,4694.0,0,SB,6,4,♣A ♠9,♠A ♦8 ♠8,266,0.44611528822055135,0.47407689495588745,640.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,94.0064,Two Pair,1600.0,640.0,960.0
2018-03-18 17:08:28,20,8,Flop,ヽ(=^･ω･^=)丿,782.0,2,BB,6,4,♣6 ♠10,♠A ♦8 ♠8,181,0.10681399631675877,0.2877852652509684,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,15.2184,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,20,9,Flop,SML,910.0,2,1,6,3,♠6 ♦K,♠A ♦8 ♠8,146,0.06506849315068493,0.21754588703236952,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,15.308,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,20,10,Flop,PCB,3190.0,1,2,6,3,♥10 ♠Q,♠A ♦8 ♠8,107,0.1090342679127726,0.29805775202155743,640.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,15.2688,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,20,11,Turn,Im Not Kao Chin,4534.0,0,SB,6,2,♣A ♠9,♠A ♦8 ♠8 ♥2,263,0.4600760456273764,0.48877435943919906,960.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,94.0064,Two Pair,1600.0,640.0,960.0
2018-03-18 17:08:28,20,12,Turn,SML,750.0,2,1,6,2,♠6 ♦K,♠A ♦8 ♠8 ♥2,149,0.042505592841163314,0.17922939947073718,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,15.308,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,20,13,River,Im Not Kao Chin,4374.0,0,SB,6,2,♣A ♠9,♠A ♦8 ♠8 ♥2 ♠4,110,0.3,0.45825756949558394,1280.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,94.0064,Two Pair,1600.0,640.0,960.0
2018-03-18 17:08:28,20,14,River,SML,590.0,2,1,6,2,♠6 ♦K,♠A ♦8 ♠8 ♥2 ♠4,164,0.006097560975609756,0.07784844716343724,1280.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,15.308,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,21,1,Deal,PCB,3190.0,1,1,6,6,♦4 ♦10,,60000,0.16826111111110964,0.32151147837900007,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,52.2048,Two Pair,1100.0,430.0,670.0
2018-03-18 17:08:28,21,2,Deal,Tobacco AI,3519.0,1,2,6,6,♣4 ♥3,,60000,0.11844920634921295,0.27803197389094503,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,11.3328,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,21,3,Deal,Out Bluffed,265.0,2,3,6,5,♠5 ♦K,,60000,0.17108134920634566,0.3069431762412792,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,20.2432,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,21,4,Deal,Im Not Kao Chin,5814.0,0,D,6,4,♥8 ♥6,,60000,0.1923849206349099,0.34032866465178957,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,8.144,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,21,5,Deal,ヽ(=^･ω･^=)丿,702.0,2,SB,6,4,♣7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0.0,560.0,0.0,80.0,80.0,3,fold,0.0,False,True,14.3328,Pair,0.0,80.0,-80.0
2018-03-18 17:08:28,21,6,Deal,SML,270.0,2,BB,6,3,♥2 ♦6,,60000,0.10222976190476657,0.2551603723022881,0.0,560.0,0.0,160.0,0.0,3,call,0.0,True,False,8.1416,High Card,0.0,430.0,-430.0
2018-03-18 17:08:28,21,7,Flop,SML,270.0,2,BB,6,3,♥2 ♦6,♠J ♣A ♠4,451,0.028455284552845527,0.15965549774012341,560.0,0.0,160.0,0.0,0.0,6,bet,160.0,True,False,8.1416,High Card,0.0,430.0,-430.0
2018-03-18 17:08:28,21,8,Flop,PCB,3030.0,1,1,6,3,♦4 ♦10,♠J ♣A ♠4,180,0.12777777777777777,0.31676411755885403,560.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,52.2048,Two Pair,1100.0,430.0,670.0
2018-03-18 17:08:28,21,9,Flop,Im Not Kao Chin,5654.0,0,D,6,3,♥8 ♥6,♠J ♣A ♠4,109,0.06880733944954129,0.2485544437457627,560.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,8.144,High Card,0.0,160.0,-160.0
2018-03-18 17:08:28,21,10,Turn,SML,110.0,2,BB,6,2,♥2 ♦6,♠J ♣A ♠4 ♣10,218,0.0,0.0,880.0,0.0,320.0,0.0,0.0,6,allin,110.0,True,False,8.1416,High Card,0.0,430.0,-430.0
2018-03-18 17:08:28,21,11,Turn,PCB,2870.0,1,1,6,2,♦4 ♦10,♠J ♣A ♠4 ♣10,204,0.4338235294117647,0.4918782411860167,880.0,110.0,320.0,0.0,110.0,1,call,110.0,False,False,52.2048,Two Pair,1100.0,430.0,670.0
2018-03-18 17:08:28,22,1,Deal,Out Bluffed,265.0,2,1,5,5,♥J ♠7,,60000,0.1987189153438615,0.3114191484762557,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,7.0864,High Card,0.0,0.0,0.0
2018-03-18 17:08:28,22,2,Deal,Im Not Kao Chin,5654.0,0,2,5,4,♦K ♣6,,60000,0.21428677248670142,0.31736547036011603,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,81.0512,Two Pair,1440.0,640.0,800.0
2018-03-18 17:08:28,22,3,Deal,ヽ(=^･ω･^=)丿,702.0,2,D,5,4,♣3 ♦10,,60000,0.1536706349206219,0.28374738883325606,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,7.0736,High Card,0.0,0.0,0.0
2018-03-18 17:08:28,22,4,Deal,PCB,3780.0,1,SB,5,3,♦8 ♦A,,60000,0.2928809523808177,0.3638425350379643,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,22,5,Deal,Tobacco AI,3359.0,1,BB,5,3,♣9 ♦7,,60000,0.19960436507931442,0.31702684018471866,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,True,16.1568,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,22,6,Flop,PCB,3700.0,1,SB,5,3,♦8 ♦A,♠8 ♠6 ♥K,184,0.3179347826086957,0.4642128401542585,480.0,0.0,160.0,0.0,0.0,6,check,0.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,22,7,Flop,Tobacco AI,3359.0,1,BB,5,3,♣9 ♦7,♠8 ♠6 ♥K,119,0.31512605042016806,0.4577325657612209,480.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,16.1568,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,22,8,Flop,Im Not Kao Chin,5494.0,0,2,5,2,♦K ♣6,♠8 ♠6 ♥K,110,0.6348484848484849,0.47220493675488423,480.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,81.0512,Two Pair,1440.0,640.0,800.0
2018-03-18 17:08:28,22,9,Flop,PCB,3700.0,1,SB,5,2,♦8 ♦A,♠8 ♠6 ♥K,139,0.28776978417266186,0.4527232438144539,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,22,10,Turn,PCB,3540.0,1,SB,5,2,♦8 ♦A,♠8 ♠6 ♥K ♦Q,176,0.19318181818181818,0.39479438104636844,800.0,0.0,320.0,0.0,0.0,6,check,0.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,22,11,Turn,Im Not Kao Chin,5334.0,0,2,5,2,♦K ♣6,♠8 ♠6 ♥K ♦Q,175,0.7476190476190475,0.42458463095540494,800.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,81.0512,Two Pair,1440.0,640.0,800.0
2018-03-18 17:08:28,22,12,Turn,PCB,3540.0,1,SB,5,2,♦8 ♦A,♠8 ♠6 ♥K ♦Q,105,0.3047619047619048,0.4603065132797932,800.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,22,13,River,PCB,3380.0,1,SB,5,2,♦8 ♦A,♠8 ♠6 ♥K ♦Q ♦9,205,0.09268292682926829,0.285751251114295,1120.0,0.0,480.0,0.0,0.0,6,check,0.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,22,14,River,Im Not Kao Chin,5174.0,0,2,5,2,♦K ♣6,♠8 ♠6 ♥K ♦Q ♦9,160,0.69375,0.46093485168730725,1120.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,81.0512,Two Pair,1440.0,640.0,800.0
2018-03-18 17:08:28,22,15,River,PCB,3380.0,1,SB,5,2,♦8 ♦A,♠8 ♠6 ♥K ♦Q ♦9,151,0.09271523178807947,0.2842672322031093,1120.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,15.3584,Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,23,1,Deal,Im Not Kao Chin,6454.0,0,1,5,5,♦A ♠K,,60000,0.33325952380934243,0.37115407797784383,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,112.1536,Three of a Kind,1965.0,690.0,1275.0
2018-03-18 17:08:28,23,2,Deal,ヽ(=^･ω･^=)丿,702.0,2,2,5,5,♠2 ♠7,,60000,0.16327328042326483,0.30859186293870766,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,21.053,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,23,3,Deal,PCB,3220.0,1,D,5,5,♠3 ♠Q,,60000,0.21798465608459364,0.33888857632042474,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,98.0002,Two Pair,0.0,690.0,-690.0
2018-03-18 17:08:28,23,4,Deal,Tobacco AI,3279.0,1,SB,5,5,♦10 ♦9,,60000,0.27443002645493486,0.3652958349377104,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,21.0704,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,23,5,Deal,Out Bluffed,105.0,2,BB,5,5,♥Q ♣8,,60000,0.2228063492062726,0.3229527043661896,0.0,800.0,0.0,160.0,0.0,5,call,0.0,True,False,98.0032,Two Pair,0.0,265.0,-265.0
2018-03-18 17:08:28,23,6,Flop,Tobacco AI,3199.0,1,SB,5,5,♦10 ♦9,♣Q ♦3 ♥A,181,0.06077348066298342,0.23306143776236962,800.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,21.0704,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,23,7,Flop,Out Bluffed,105.0,2,BB,5,4,♥Q ♣8,♣Q ♦3 ♥A,112,0.4017857142857143,0.46213443909312624,800.0,0.0,160.0,0.0,0.0,6,allin,105.0,True,False,98.0032,Two Pair,0.0,265.0,-265.0
2018-03-18 17:08:28,23,8,Flop,Im Not Kao Chin,6294.0,0,1,5,4,♦A ♠K,♣Q ♦3 ♥A,181,0.5939226519337016,0.48401700187666385,800.0,105.0,160.0,0.0,105.0,1,raise,210.0,False,False,112.1536,Three of a Kind,1965.0,690.0,1275.0
2018-03-18 17:08:28,23,9,Flop,ヽ(=^･ω･^=)丿,542.0,2,2,5,4,♠2 ♠7,♣Q ♦3 ♥A,128,0.041666666666666664,0.18517071702740814,800.0,315.0,160.0,0.0,210.0,1,fold,0.0,False,True,21.053,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,23,10,Flop,PCB,3060.0,1,D,5,3,♠3 ♠Q,♣Q ♦3 ♥A,185,0.7,0.4508250694484982,800.0,315.0,160.0,0.0,210.0,1,call,210.0,False,False,98.0002,Two Pair,0.0,690.0,-690.0
2018-03-18 17:08:28,23,11,Turn,Im Not Kao Chin,6084.0,0,1,5,3,♦A ♠K,♣Q ♦3 ♥A ♣4,285,0.5245614035087719,0.49851734621297106,1325.0,0.0,370.0,0.0,0.0,6,bet,160.0,False,False,112.1536,Three of a Kind,1965.0,690.0,1275.0
2018-03-18 17:08:28,23,12,Turn,PCB,2850.0,1,D,5,3,♠3 ♠Q,♣Q ♦3 ♥A ♣4,164,0.5823170731707317,0.48851891338298986,1325.0,160.0,370.0,0.0,160.0,1,call,160.0,False,False,98.0002,Two Pair,0.0,690.0,-690.0
2018-03-18 17:08:28,23,13,River,Im Not Kao Chin,5924.0,0,1,5,3,♦A ♠K,♣Q ♦3 ♥A ♣4 ♣A,166,0.677710843373494,0.46573901710195587,1645.0,0.0,530.0,0.0,0.0,6,bet,160.0,False,False,112.1536,Three of a Kind,1965.0,690.0,1275.0
2018-03-18 17:08:28,23,14,River,PCB,2690.0,1,D,5,3,♠3 ♠Q,♣Q ♦3 ♥A ♣4 ♣A,166,0.33433734939759036,0.4604494733634574,1645.0,160.0,530.0,0.0,160.0,1,call,160.0,False,False,98.0002,Two Pair,0.0,690.0,-690.0
2018-03-18 17:08:28,24,1,Deal,PCB,2530.0,1,1,4,4,♦J ♦8,,60000,0.3044446428570863,0.3559643626774551,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,7.0928,High Card,0.0,542.0,-542.0
2018-03-18 17:08:28,24,2,Deal,Tobacco AI,3199.0,1,D,4,4,♥3 ♠3,,60000,0.24547857142851676,0.33164222091820267,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,10.1664,Pair,0.0,542.0,-542.0
2018-03-18 17:08:28,24,3,Deal,Im Not Kao Chin,7569.0,0,SB,4,4,♥7 ♦6,,60000,0.23085753968251205,0.323878336330447,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,7.0664,High Card,0.0,542.0,-542.0
2018-03-18 17:08:28,24,4,Deal,ヽ(=^･ω･^=)丿,222.0,2,BB,4,4,♠10 ♠A,,60000,0.38783571428567437,0.3681568148428073,0.0,1280.0,0.0,320.0,0.0,4,allin,222.0,True,False,17.3584,Pair,2168.0,542.0,1626.0
2018-03-18 17:08:28,24,5,Deal,PCB,2210.0,1,1,4,4,♦J ♦8,,60000,0.3044446428570863,0.3559643626774551,0.0,1502.0,0.0,320.0,222.0,1,call,222.0,False,True,7.0928,High Card,0.0,542.0,-542.0
2018-03-18 17:08:28,24,6,Deal,Tobacco AI,2879.0,1,D,4,4,♥3 ♠3,,60000,0.24547857142851676,0.33164222091820267,0.0,1724.0,0.0,320.0,222.0,2,call,222.0,False,False,10.1664,Pair,0.0,542.0,-542.0
2018-03-18 17:08:28,24,7,Deal,Im Not Kao Chin,7409.0,0,SB,4,4,♥7 ♦6,,60000,0.23085753968251205,0.323878336330447,0.0,1946.0,0.0,320.0,222.0,3,call,222.0,False,True,7.0664,High Card,0.0,542.0,-542.0
2018-03-18 17:08:28,24,8,Flop,Im Not Kao Chin,7187.0,0,SB,4,4,♥7 ♦6,♦4 ♥10 ♥K,113,0.08849557522123894,0.2840142749713489,2168.0,0.0,542.0,0.0,0.0,6,fold,0.0,False,True,7.0664,High Card,0.0,542.0,-542.0
2018-03-18 17:08:28,24,9,Flop,PCB,1988.0,1,1,4,3,♦J ♦8,♦4 ♥10 ♥K,183,0.16302367941712204,0.35449934943972644,2168.0,0.0,542.0,0.0,0.0,6,fold,0.0,False,True,7.0928,High Card,0.0,542.0,-542.0
2018-03-18 17:08:28,24,10,Flop,Tobacco AI,2657.0,1,D,4,2,♥3 ♠3,♦4 ♥10 ♥K,333,0.18393393393393392,0.38670295941259375,2168.0,0.0,542.0,0.0,0.0,6,call,0.0,False,False,10.1664,Pair,0.0,542.0,-542.0
2018-03-18 17:08:28,25,1,Deal,Tobacco AI,2657.0,1,1,4,4,♦5 ♥2,,60000,0.17304563492063663,0.29533000034149787,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,17.08,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,25,2,Deal,Im Not Kao Chin,7187.0,0,D,4,3,♦3 ♣5,,60000,0.18757619047618276,0.3052041945227761,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,17.08,Pair,800.0,320.0,480.0
2018-03-18 17:08:28,25,3,Deal,ヽ(=^･ω･^=)丿,2008.0,2,SB,4,3,♣7 ♦2,,60000,0.1579138888889037,0.27509123701609955,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,17.08,Pair,0.0,160.0,-160.0
2018-03-18 17:08:28,25,4,Deal,PCB,1668.0,1,BB,4,2,♣6 ♠2,,60000,0.16129841269842451,0.2796213985359533,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,True,17.08,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,25,5,Flop,PCB,1668.0,1,BB,4,2,♣6 ♠2,♦Q ♦10 ♥8,184,0.033967391304347824,0.17831036395340205,800.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,17.08,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,25,6,Flop,Im Not Kao Chin,6867.0,0,D,4,1,♦3 ♣5,♦Q ♦10 ♥8,178,0.04073033707865169,0.18575997948572795,800.0,0.0,320.0,0.0,0.0,6,call,0.0,False,False,17.08,Pair,800.0,320.0,480.0
2018-03-18 17:08:28,26,1,Deal,Im Not Kao Chin,7667.0,0,1,4,4,♠Q ♣7,,60000,0.2567335317459629,0.3208225692490074,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,9.3584,Pair,960.0,320.0,640.0
2018-03-18 17:08:28,26,2,Deal,ヽ(=^･ω･^=)丿,2008.0,2,D,4,4,♠2 ♠3,,60000,0.19340793650792068,0.32049121081331533,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,100.3072,Three of a Kind,0.0,0.0,0.0
2018-03-18 17:08:28,26,3,Deal,PCB,1508.0,1,SB,4,3,♦3 ♥7,,60000,0.17474920634920815,0.2872249377555612,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,9.3136,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,26,4,Deal,Tobacco AI,2337.0,1,BB,4,3,♣4 ♣6,,60000,0.2384821428571085,0.3442127721812751,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,9.3136,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,26,5,Flop,PCB,1348.0,1,SB,4,3,♦3 ♥7,♠A ♦2 ♥K,111,0.07732732732732733,0.2601088629488594,960.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,9.3136,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,26,6,Flop,Tobacco AI,2337.0,1,BB,4,2,♣4 ♣6,♠A ♦2 ♥K,185,0.06351351351351352,0.23326375532241325,960.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,9.3136,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,26,7,Flop,Im Not Kao Chin,7347.0,0,1,4,1,♠Q ♣7,♠A ♦2 ♥K,191,0.1806282722513089,0.3795721248249604,960.0,0.0,320.0,0.0,0.0,6,call,0.0,False,False,9.3584,Pair,960.0,320.0,640.0
2018-03-18 17:08:28,27,1,Deal,ヽ(=^･ω･^=)丿,2008.0,2,1,4,4,♦5 ♣8,,60000,0.21020297619045536,0.3096199581201017,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,94.0512,Two Pair,0.0,0.0,0.0
2018-03-18 17:08:28,27,2,Deal,PCB,1348.0,1,D,4,3,♥A ♣5,,60000,0.30117123015864883,0.3346391909628277,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,112.0544,Three of a Kind,0.0,0.0,0.0
2018-03-18 17:08:28,27,3,Deal,Tobacco AI,2177.0,1,SB,4,2,♣6 ♥J,,60000,0.2310664682539204,0.31230929824241993,0.0,480.0,0.0,160.0,160.0,1,call,160.0,False,True,21.08,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,27,4,Deal,Im Not Kao Chin,7987.0,0,BB,4,2,♥6 ♥3,,60000,0.22063273809521156,0.33284768967010125,0.0,640.0,0.0,320.0,0.0,2,call,0.0,False,False,21.0552,Pair,960.0,640.0,320.0
2018-03-18 17:08:28,27,5,Flop,Tobacco AI,2017.0,1,SB,4,2,♣6 ♥J,♣4 ♣A ♠8,181,0.11878453038674033,0.31706642729671347,640.0,0.0,320.0,0.0,0.0,6,check,0.0,False,True,21.08,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,27,6,Flop,Im Not Kao Chin,7987.0,0,BB,4,2,♥6 ♥3,♣4 ♣A ♠8,185,0.062162162162162166,0.23290335700335701,640.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,21.0552,Pair,960.0,640.0,320.0
2018-03-18 17:08:28,27,7,Flop,Tobacco AI,2017.0,1,SB,4,2,♣6 ♥J,♣4 ♣A ♠8,129,0.0917312661498708,0.28223395185350175,640.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,21.08,Pair,0.0,320.0,-320.0
2018-03-18 17:08:28,28,1,Deal,PCB,1348.0,1,1,4,4,♦J ♥J,,60000,0.4951726190477343,0.3133780903126257,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,243.0,Full House,3200.0,1280.0,1920.0
2018-03-18 17:08:28,28,2,Deal,Tobacco AI,2017.0,1,D,4,4,♥8 ♥K,,60000,0.32408174603167916,0.3561590115175317,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,21.1312,Pair,0.0,0.0,0.0
2018-03-18 17:08:28,28,3,Deal,Im Not Kao Chin,8307.0,0,SB,4,3,♣7 ♥Q,,60000,0.2567335317459629,0.3208225692490074,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,21.0784,Pair,0.0,1280.0,-1280.0
2018-03-18 17:08:28,28,4,Deal,ヽ(=^･ω･^=)丿,1368.0,2,BB,4,3,♦10 ♣4,,60000,0.2078404761904466,0.30345635431583434,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,True,90.0256,Two Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,28,5,Flop,Im Not Kao Chin,7987.0,0,SB,4,3,♣7 ♥Q,♠6 ♦4 ♣A,183,0.12477231329690346,0.3265328985411456,1920.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,True,21.0784,Pair,0.0,1280.0,-1280.0
2018-03-18 17:08:28,28,6,Flop,ヽ(=^･ω･^=)丿,1368.0,2,BB,4,3,♦10 ♣4,♠6 ♦4 ♣A,179,0.28212290502793297,0.4453533735725538,1920.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,90.0256,Two Pair,0.0,640.0,-640.0
2018-03-18 17:08:28,28,7,Flop,PCB,708.0,1,1,4,2,♦J ♥J,♠6 ♦4 ♣A,184,0.391304347826087,0.4880422678400793,1920.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,243.0,Full House,3200.0,1280.0,1920.0
2018-03-18 17:08:28,28,8,Turn,Im Not Kao Chin,7347.0,0,SB,4,2,♣7 ♥Q,♠6 ♦4 ♣A ♣J,138,0.03260869565217391,0.17243484107667814,3200.0,0.0,1280.0,0.0,0.0,6,fold,0.0,False,True,21.0784,Pair,0.0,1280.0,-1280.0
2018-03-18 17:08:28,28,9,Turn,PCB,68.0,1,1,4,1,♦J ♥J,♠6 ♦4 ♣A ♣J,108,0.9259259259259259,0.2618914004394621,3200.0,0.0,1280.0,0.0,0.0,6,call,0.0,False,False,243.0,Full House,3200.0,1280.0,1920.0
