game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:00:27,20,18,Turn,SML,2946.0,2,4,7,3,♦Q ♥8,♠8 ♥J ♥10 ♦2,121,0.12396694214876033,0.3232134093723334,3870.0,551.0,1130.0,0.0,551.0,1,call,551.0,False,False,15.2816,Pair,160.0
2018-03-16 18:00:27,20,19,Turn,PCB,1337.0,2,D,7,3,♥3 ♠3,♠8 ♥J ♥10 ♦2,176,0.09090909090909091,0.28747978728803447,3870.0,1102.0,1130.0,0.0,551.0,2,call,551.0,False,False,10.2432,Pair,0.0
2018-03-16 18:00:27,20,20,River,SML,2395.0,2,4,7,3,♦Q ♥8,♠8 ♥J ♥10 ♦2 ♦A,274,0.014598540145985401,0.11993924616901451,5523.0,0.0,1681.0,0.0,0.0,7,bet,80.0,False,False,15.2816,Pair,160.0
2018-03-16 18:00:27,20,21,River,PCB,786.0,2,D,7,3,♥3 ♠3,♠8 ♥J ♥10 ♦2 ♦A,307,0.0,0.0,5523.0,80.0,1681.0,0.0,80.0,1,call,80.0,False,False,10.2432,Pair,0.0
2018-03-16 18:00:27,21,1,Deal,Im Not Kao Chin,560.0,1,1,7,7,♠4 ♥Q,,60000,0.12815436507933217,0.2861834914389979,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,34.2048,Two Pair,0.0
2018-03-16 18:00:27,21,2,Deal,TMBS=trend micro's best supreme,213.0,0,2,7,6,♣A ♠2,,60000,0.15694900793648955,0.31248551323119395,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,93.0064,Two Pair,0.0
2018-03-16 18:00:27,21,3,Deal,SML,2475.0,2,3,7,6,♠A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,273.0,Full House,1040.0
2018-03-16 18:00:27,21,4,Deal,PCB,706.0,2,4,7,6,♠K ♥3,,60000,0.1357694444444078,0.29305108058446033,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,14.3136,Pair,0.0
2018-03-16 18:00:27,21,5,Deal,ヽ(=^･ω･^=)丿,3158.0,0,D,7,5,♣6 ♦J,,60000,0.1265825396825068,0.28535245882955707,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,14.2368,Pair,0.0
2018-03-16 18:00:27,21,6,Deal,Tobacco AI,5483.0,1,SB,7,5,♥8 ♣5,,60000,0.1174807539682278,0.28195878640179384,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,14.2144,Pair,0.0
2018-03-16 18:00:27,21,7,Deal,Out Bluffed,2285.0,2,BB,7,5,♣K ♦10,,60000,0.206292857142878,0.34669304605484697,0.0,400.0,0.0,80.0,0.0,5,bet,80.0,False,True,14.32,Pair,0.0
2018-03-16 18:00:27,21,8,Deal,TMBS=trend micro's best supreme,133.0,0,2,7,5,♣A ♠2,,60000,0.15694900793648955,0.31248551323119395,0.0,480.0,0.0,80.0,80.0,1,fold,0.0,False,True,93.0064,Two Pair,0.0
2018-03-16 18:00:27,21,9,Deal,SML,2395.0,2,3,7,4,♠A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,480.0,0.0,80.0,80.0,1,call,80.0,False,False,273.0,Full House,1040.0
2018-03-16 18:00:27,21,10,Deal,ヽ(=^･ω･^=)丿,3078.0,0,D,7,4,♣6 ♦J,,60000,0.1265825396825068,0.28535245882955707,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,14.2368,Pair,0.0
2018-03-16 18:00:27,21,11,Deal,Tobacco AI,5443.0,1,SB,7,4,♥8 ♣5,,60000,0.1174807539682278,0.28195878640179384,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,True,14.2144,Pair,0.0
2018-03-16 18:00:27,21,12,Flop,Tobacco AI,5363.0,1,SB,7,4,♥8 ♣5,♥A ♠7 ♥7,123,0.15447154471544716,0.3499714349598517,720.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,14.2144,Pair,0.0
2018-03-16 18:00:27,21,13,Flop,Out Bluffed,2205.0,2,BB,7,3,♣K ♦10,♥A ♠7 ♥7,156,0.08516483516483515,0.27630042943047656,720.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,True,14.32,Pair,0.0
2018-03-16 18:00:27,21,14,Flop,SML,2315.0,2,3,7,3,♠A ♦A,♥A ♠7 ♥7,148,0.9594594594594594,0.19722323674765438,720.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,273.0,Full House,1040.0
2018-03-16 18:00:27,21,15,Flop,ヽ(=^･ω･^=)丿,2998.0,0,D,7,3,♣6 ♦J,♥A ♠7 ♥7,181,0.022099447513812154,0.147007013211603,720.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,14.2368,Pair,0.0
2018-03-16 18:00:27,21,16,Turn,Out Bluffed,2125.0,2,BB,7,2,♣K ♦10,♥A ♠7 ♥7 ♥9,181,0.012891344383057089,0.07107558193518568,880.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,True,14.32,Pair,0.0
2018-03-16 18:00:27,21,17,Turn,SML,2235.0,2,3,7,2,♠A ♦A,♥A ♠7 ♥7 ♥9,130,1.0,0.0,880.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,273.0,Full House,1040.0
2018-03-16 18:00:27,21,18,River,Out Bluffed,2045.0,2,BB,7,2,♣K ♦10,♥A ♠7 ♥7 ♥9 ♦4,231,0.008658008658008658,0.09264473835079089,1040.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,14.32,Pair,0.0
2018-03-16 18:00:27,21,19,River,SML,2155.0,2,3,7,1,♠A ♦A,♥A ♠7 ♥7 ♥9 ♦4,222,0.990990990990991,0.09448728361893258,1040.0,0.0,320.0,0.0,0.0,7,call,0.0,False,False,273.0,Full House,1040.0
2018-03-16 18:00:27,22,1,Deal,TMBS=trend micro's best supreme,133.0,0,1,7,7,♠9 ♠8,,60000,0.19339662698413268,0.3503667982579717,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,16.1184,Pair,0.0
2018-03-16 18:00:27,22,2,Deal,SML,3195.0,2,2,7,6,♦6 ♠J,,60000,0.1265825396825068,0.28535245882955707,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,7.0456,High Card,1280.0
2018-03-16 18:00:27,22,3,Deal,PCB,706.0,2,3,7,6,♦J ♠5,,60000,0.12285873015870027,0.2820176370980515,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,7.0452,High Card,0.0
2018-03-16 18:00:27,22,4,Deal,ヽ(=^･ω･^=)丿,2998.0,0,4,7,5,♣8 ♥4,,60000,0.10351686507934539,0.26533581198405487,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,11.1216,Pair,0.0
2018-03-16 18:00:27,22,5,Deal,Tobacco AI,5363.0,1,D,7,5,♥Q ♠6,,60000,0.1366200396825022,0.2932924587579273,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,7.0712,High Card,0.0
2018-03-16 18:00:27,22,6,Deal,Out Bluffed,1965.0,2,SB,7,4,♥8 ♠2,,60000,0.08768373015871905,0.24440660297037833,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,7.0226,High Card,0.0
2018-03-16 18:00:27,22,7,Deal,Im Not Kao Chin,400.0,1,BB,7,4,♦4 ♣5,,60000,0.1243138888888653,0.29608132615268296,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,11.1216,Pair,0.0
2018-03-16 18:00:27,22,8,Flop,Out Bluffed,1885.0,2,SB,7,4,♥8 ♠2,♣9 ♣3 ♥10,199,0.02512562814070352,0.14826249740635103,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,7.0226,High Card,0.0
2018-03-16 18:00:27,22,9,Flop,Im Not Kao Chin,400.0,1,BB,7,4,♦4 ♣5,♣9 ♣3 ♥10,178,0.07865168539325842,0.2691943494541784,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,11.1216,Pair,0.0
2018-03-16 18:00:27,22,10,Flop,SML,3035.0,2,2,7,3,♦6 ♠J,♣9 ♣3 ♥10,179,0.0670391061452514,0.2500897126882613,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,7.0456,High Card,1280.0
2018-03-16 18:00:27,22,11,Flop,ヽ(=^･ω･^=)丿,2838.0,0,4,7,3,♣8 ♥4,♣9 ♣3 ♥10,200,0.025,0.1479019945774904,640.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,11.1216,Pair,0.0
2018-03-16 18:00:27,22,12,Turn,Out Bluffed,1725.0,2,SB,7,2,♥8 ♠2,♣9 ♣3 ♥10 ♠4,229,0.0,0.0,960.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,7.0226,High Card,0.0
2018-03-16 18:00:27,22,13,Turn,SML,2875.0,2,2,7,2,♦6 ♠J,♣9 ♣3 ♥10 ♠4,210,0.01904761904761905,0.13669238185149832,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,7.0456,High Card,1280.0
2018-03-16 18:00:27,22,14,River,Out Bluffed,1565.0,2,SB,7,2,♥8 ♠2,♣9 ♣3 ♥10 ♠4 ♣K,567,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,7,fold,0.0,False,True,7.0226,High Card,0.0
2018-03-16 18:00:27,22,15,River,SML,2715.0,2,2,7,1,♦6 ♠J,♣9 ♣3 ♥10 ♠4 ♣K,542,0.0,0.0,1280.0,0.0,480.0,0.0,0.0,7,call,0.0,False,False,7.0456,High Card,1280.0
2018-03-16 18:00:27,23,1,Deal,SML,3995.0,2,1,7,7,♦2 ♠J,,60000,0.10892777777775547,0.2684437829443166,0.0,240.0,0.0,0.0,160.0,1,call,133.0,False,True,19.2368,Pair,0.0
2018-03-16 18:00:27,23,2,Deal,PCB,706.0,2,2,7,7,♦7 ♦4,,60000,0.1474162698412478,0.3187396013961903,0.0,373.0,0.0,0.0,160.0,1,call,133.0,False,True,19.2128,Pair,0.0
2018-03-16 18:00:27,23,3,Deal,ヽ(=^･ω･^=)丿,2838.0,0,3,7,7,♦Q ♣7,,60000,0.1397142857142494,0.29543063711070744,0.0,506.0,0.0,0.0,160.0,1,call,133.0,False,False,110.2112,Three of a Kind,3506.0
2018-03-16 18:00:27,23,4,Deal,Tobacco AI,5363.0,1,4,7,7,♦10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0.0,639.0,0.0,0.0,160.0,1,bet,266.0,False,True,75.2048,Two Pair,0.0
2018-03-16 18:00:27,23,5,Deal,Out Bluffed,1565.0,2,D,7,7,♠K ♠8,,60000,0.20144841269842476,0.3520391960509157,0.0,905.0,0.0,0.0,266.0,1,fold,0.0,False,True,19.3136,Pair,0.0
2018-03-16 18:00:27,23,6,Deal,Im Not Kao Chin,320.0,1,SB,7,6,♥A ♣6,,60000,0.16698392857141628,0.3183769737538115,0.0,905.0,0.0,80.0,186.0,1,call,186.0,True,False,98.0064,Two Pair,0.0
2018-03-16 18:00:27,23,7,Deal,SML,3862.0,2,1,7,6,♦2 ♠J,,60000,0.10892777777775547,0.2684437829443166,0.0,1091.0,0.0,133.0,133.0,2,call,133.0,False,True,19.2368,Pair,0.0
2018-03-16 18:00:27,23,8,Deal,PCB,573.0,2,2,7,6,♦7 ♦4,,60000,0.1474162698412478,0.3187396013961903,0.0,1224.0,0.0,133.0,133.0,3,call,133.0,False,True,19.2128,Pair,0.0
2018-03-16 18:00:27,23,9,Deal,ヽ(=^･ω･^=)丿,2705.0,0,3,7,6,♦Q ♣7,,60000,0.1397142857142494,0.29543063711070744,0.0,1357.0,0.0,133.0,133.0,4,call,133.0,False,False,110.2112,Three of a Kind,3506.0
2018-03-16 18:00:27,23,10,Flop,Im Not Kao Chin,134.0,1,SB,7,6,♥A ♣6,♣A ♦3 ♠Q,213,0.43661971830985913,0.48881559546699366,1490.0,0.0,266.0,0.0,0.0,7,allin,134.0,True,False,98.0064,Two Pair,0.0
2018-03-16 18:00:27,23,11,Flop,SML,3729.0,2,1,7,6,♦2 ♠J,♣A ♦3 ♠Q,162,0.024691358024691357,0.1551827788885992,1490.0,134.0,266.0,0.0,134.0,1,fold,0.0,False,True,19.2368,Pair,0.0
2018-03-16 18:00:27,23,12,Flop,PCB,440.0,2,2,7,5,♦7 ♦4,♣A ♦3 ♠Q,183,0.08352849336455893,0.2692229624484674,1490.0,134.0,266.0,0.0,134.0,1,fold,0.0,False,True,19.2128,Pair,0.0
2018-03-16 18:00:27,23,13,Flop,ヽ(=^･ω･^=)丿,2572.0,0,3,7,4,♦Q ♣7,♣A ♦3 ♠Q,114,0.3333333333333333,0.47140452079103173,1490.0,134.0,266.0,0.0,134.0,1,call,134.0,False,False,110.2112,Three of a Kind,3506.0
2018-03-16 18:00:27,23,14,Flop,Tobacco AI,5097.0,1,4,7,4,♦10 ♥10,♣A ♦3 ♠Q,134,0.11940298507462686,0.32426210421493185,1490.0,268.0,266.0,0.0,134.0,2,call,134.0,False,True,75.2048,Two Pair,0.0
2018-03-16 18:00:27,23,15,Turn,ヽ(=^･ω･^=)丿,2438.0,0,3,7,4,♦Q ♣7,♣A ♦3 ♠Q ♥Q,106,0.7075471698113207,0.43905948219698476,1892.0,0.0,400.0,0.0,0.0,7,bet,1641.0,False,False,110.2112,Three of a Kind,3506.0
2018-03-16 18:00:27,23,16,Turn,Tobacco AI,4963.0,1,4,7,4,♦10 ♥10,♣A ♦3 ♠Q ♥Q,147,0.11564625850340136,0.3144373401066548,1892.0,1641.0,400.0,0.0,1641.0,1,fold,0.0,False,True,75.2048,Two Pair,0.0
2018-03-16 18:00:27,24,1,Deal,PCB,440.0,2,1,7,7,♦J ♦K,,60000,0.25169920634925186,0.37915279303572513,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,20.2432,Pair,0.0
2018-03-16 18:00:27,24,2,Deal,ヽ(=^･ω･^=)丿,4303.0,0,2,7,7,♦4 ♥5,,60000,0.1243138888888653,0.29608132615268296,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,11.32,Pair,0.0
2018-03-16 18:00:27,24,3,Deal,Tobacco AI,4963.0,1,3,7,7,♠2 ♣3,,60000,0.08586726190475408,0.24877532319131704,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.1186,High Card,0.0
2018-03-16 18:00:27,24,4,Deal,Out Bluffed,1565.0,2,4,7,6,♠6 ♥3,,60000,0.10373452380950718,0.27157848979116683,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,8.1192,High Card,0.0
2018-03-16 18:00:27,24,5,Deal,Im Not Kao Chin,1000.0,2,D,7,5,♠A ♣9,,60000,0.18753194444445134,0.33106632174245365,0.0,560.0,0.0,0.0,160.0,3,call,160.0,True,False,21.1216,Pair,0.0
2018-03-16 18:00:27,24,6,Deal,TMBS=trend micro's best supreme,920.0,1,SB,7,5,♦8 ♣K,,60000,0.1606353174602998,0.3117645661497312,0.0,720.0,0.0,80.0,80.0,4,call,80.0,True,False,83.2048,Two Pair,3320.0
2018-03-16 18:00:27,24,7,Deal,SML,3569.0,2,BB,7,5,♠9 ♦A,,60000,0.18753194444445134,0.33106632174245365,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,False,21.1216,Pair,0.0
2018-03-16 18:00:27,24,8,Flop,TMBS=trend micro's best supreme,840.0,1,SB,7,5,♦8 ♣K,♠8 ♥4 ♥A,116,0.25862068965517243,0.4378767275586309,800.0,0.0,160.0,0.0,0.0,7,check,0.0,True,False,83.2048,Two Pair,3320.0
2018-03-16 18:00:27,24,9,Flop,SML,3569.0,2,BB,7,5,♠9 ♦A,♠8 ♥4 ♥A,118,0.3813559322033898,0.48133802783603147,800.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,21.1216,Pair,0.0
2018-03-16 18:00:27,24,10,Flop,PCB,280.0,2,1,7,5,♦J ♦K,♠8 ♥4 ♥A,190,0.042105263157894736,0.20082930556146228,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,20.2432,Pair,0.0
2018-03-16 18:00:27,24,11,Flop,ヽ(=^･ω･^=)丿,4143.0,0,2,7,4,♦4 ♥5,♠8 ♥4 ♥A,158,0.11392405063291139,0.31771899741800347,800.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,11.32,Pair,0.0
2018-03-16 18:00:27,24,12,Flop,Im Not Kao Chin,840.0,2,D,7,3,♠A ♣9,♠8 ♥4 ♥A,120,0.38333333333333336,0.48619840486049404,800.0,160.0,160.0,0.0,160.0,1,raise,320.0,True,False,21.1216,Pair,0.0
2018-03-16 18:00:27,24,13,Flop,TMBS=trend micro's best supreme,840.0,1,SB,7,3,♦8 ♣K,♠8 ♥4 ♥A,130,0.24615384615384617,0.4307692307692308,800.0,480.0,160.0,0.0,320.0,1,call,320.0,True,False,83.2048,Two Pair,3320.0
2018-03-16 18:00:27,24,14,Flop,SML,3409.0,2,BB,7,3,♠9 ♦A,♠8 ♥4 ♥A,115,0.3652173913043478,0.47695473821552314,800.0,800.0,160.0,160.0,160.0,2,call,160.0,False,False,21.1216,Pair,0.0
2018-03-16 18:00:27,24,15,Turn,TMBS=trend micro's best supreme,520.0,1,SB,7,3,♦8 ♣K,♠8 ♥4 ♥A ♥K,138,0.2826086956521739,0.4380313408610844,1760.0,0.0,480.0,0.0,0.0,7,allin,520.0,True,False,83.2048,Two Pair,3320.0
2018-03-16 18:00:27,24,16,Turn,SML,3249.0,2,BB,7,3,♠9 ♦A,♠8 ♥4 ♥A ♥K,144,0.1388888888888889,0.33564016593318263,1760.0,520.0,480.0,0.0,520.0,1,call,520.0,False,False,21.1216,Pair,0.0
2018-03-16 18:00:27,24,17,Turn,Im Not Kao Chin,520.0,2,D,7,3,♠A ♣9,♠8 ♥4 ♥A ♥K,154,0.16233766233766234,0.36433143218455943,1760.0,1040.0,480.0,0.0,520.0,2,allin,520.0,True,False,21.1216,Pair,0.0
2018-03-16 18:00:27,25,1,Deal,ヽ(=^･ω･^=)丿,4143.0,0,1,6,6,♠3 ♠9,,60000,0.15574365079365257,0.31152339902657905,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,20.0832,Pair,0.0
2018-03-16 18:00:27,25,2,Deal,Tobacco AI,4963.0,1,2,6,6,♥J ♥6,,60000,0.18815383597882682,0.33296994819361536,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,86.0512,Two Pair,2976.0
2018-03-16 18:00:27,25,3,Deal,Out Bluffed,1565.0,2,3,6,6,♥A ♠4,,60000,0.19635502645501657,0.32618991305829764,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,20.2816,Pair,0.0
2018-03-16 18:00:27,25,4,Deal,TMBS=trend micro's best supreme,3320.0,1,D,6,5,♦3 ♠K,,60000,0.16001626984126932,0.2996601140610736,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,111.0768,Three of a Kind,0.0
2018-03-16 18:00:27,25,5,Deal,SML,2649.0,2,SB,6,4,♠5 ♥5,,60000,0.19205119047616495,0.33438694537296887,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,False,80.0512,Two Pair,0.0
2018-03-16 18:00:27,25,6,Deal,PCB,120.0,2,BB,6,4,♣Q ♥2,,60000,0.14095066137567117,0.28503297770395586,0.0,640.0,0.0,160.0,0.0,4,fold,0.0,False,True,87.0256,Two Pair,0.0
2018-03-16 18:00:27,25,7,Flop,SML,2569.0,2,SB,6,3,♠5 ♥5,♦J ♦K ♣6,179,0.1005586592178771,0.3007434376244642,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,80.0512,Two Pair,0.0
2018-03-16 18:00:27,25,8,Flop,ヽ(=^･ω･^=)丿,3983.0,0,1,6,3,♠3 ♠9,♦J ♦K ♣6,173,0.03468208092485549,0.18297331550687185,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,20.0832,Pair,0.0
2018-03-16 18:00:27,25,9,Flop,Tobacco AI,4803.0,1,2,6,2,♥J ♥6,♦J ♦K ♣6,125,0.552,0.4972886485734416,640.0,160.0,160.0,0.0,160.0,1,bet,848.0,False,False,86.0512,Two Pair,2976.0
2018-03-16 18:00:27,25,10,Flop,SML,2409.0,2,SB,6,2,♠5 ♥5,♦J ♦K ♣6,175,0.09714285714285714,0.29615219473942717,640.0,1008.0,160.0,160.0,688.0,1,call,688.0,False,False,80.0512,Two Pair,0.0
2018-03-16 18:00:27,25,11,Turn,SML,1721.0,2,SB,6,2,♠5 ♥5,♦J ♦K ♣6 ♠Q,176,0.022727272727272728,0.14903269373413638,2336.0,0.0,1008.0,0.0,0.0,7,bet,160.0,False,False,80.0512,Two Pair,0.0
2018-03-16 18:00:27,25,12,Turn,Tobacco AI,3955.0,1,2,6,2,♥J ♥6,♦J ♦K ♣6 ♠Q,115,0.4782608695652174,0.4907461238094769,2336.0,160.0,1008.0,0.0,160.0,1,call,160.0,False,False,86.0512,Two Pair,2976.0
2018-03-16 18:00:27,25,13,River,SML,1561.0,2,SB,6,2,♠5 ♥5,♦J ♦K ♣6 ♠Q ♥K,256,0.078125,0.26836818808308854,2656.0,0.0,1168.0,0.0,0.0,7,bet,160.0,False,False,80.0512,Two Pair,0.0
2018-03-16 18:00:27,25,14,River,Tobacco AI,3795.0,1,2,6,2,♥J ♥6,♦J ♦K ♣6 ♠Q ♥K,190,0.15789473684210525,0.33453154909622534,2656.0,160.0,1168.0,0.0,160.0,1,call,160.0,False,False,86.0512,Two Pair,2976.0
2018-03-16 18:00:27,26,1,Deal,Tobacco AI,6611.0,1,1,6,6,♦3 ♣2,,60000,0.09937156084656372,0.2553710500593715,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,9.2368,Pair,0.0
2018-03-16 18:00:27,26,2,Deal,Out Bluffed,1565.0,2,2,6,5,♠Q ♦2,,60000,0.14095066137567117,0.28503297770395586,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,9.2816,Pair,0.0
2018-03-16 18:00:27,26,3,Deal,TMBS=trend micro's best supreme,3320.0,1,3,6,4,♠3 ♦6,,60000,0.11964960317461096,0.2772913286337485,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,8.033,High Card,0.0
2018-03-16 18:00:27,26,4,Deal,SML,1401.0,2,D,6,3,♦A ♣A,,60000,0.4952829365081563,0.3712541817869255,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,112.03200000000001,Three of a Kind,440.0
2018-03-16 18:00:27,26,5,Deal,PCB,40.0,2,SB,6,3,♣4 ♣10,,60000,0.1702283068783051,0.3233984333608246,0.0,400.0,0.0,80.0,80.0,2,allin,40.0,True,False,11.2432,Pair,0.0
2018-03-16 18:00:27,26,6,Deal,ヽ(=^･ω･^=)丿,3823.0,0,BB,6,3,♣Q ♣8,,60000,0.2214370370370237,0.34895930714748674,0.0,440.0,0.0,160.0,0.0,2,call,0.0,False,True,8.0864,High Card,0.0
2018-03-16 18:00:27,26,7,Flop,ヽ(=^･ω･^=)丿,3823.0,0,BB,6,3,♣Q ♣8,♦4 ♥A ♥2,163,0.03680981595092025,0.1882945920640835,440.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,8.0864,High Card,0.0
2018-03-16 18:00:27,26,8,Flop,SML,1241.0,2,D,6,2,♦A ♣A,♦4 ♥A ♥2,132,0.6237373737373738,0.4822703445539653,440.0,0.0,160.0,0.0,0.0,7,call,0.0,False,False,112.03200000000001,Three of a Kind,440.0
2018-03-16 18:00:27,27,1,Deal,Out Bluffed,1565.0,2,1,5,5,♥A ♦K,,60000,0.33325952380934243,0.37115407797784383,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,8.1472,High Card,0.0
2018-03-16 18:00:27,27,2,Deal,TMBS=trend micro's best supreme,3320.0,1,2,5,5,♠6 ♣A,,60000,0.23630886243377003,0.3284189694653422,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,27,3,Deal,SML,1681.0,2,D,5,5,♥10 ♦2,,60000,0.14840780423279643,0.28140377894631097,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,17.0336,Pair,2080.0
2018-03-16 18:00:27,27,4,Deal,ヽ(=^･ω･^=)丿,3743.0,0,SB,5,5,♣5 ♦6,,60000,0.17286772486769963,0.3078277460762825,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,5.0216,High Card,0.0
2018-03-16 18:00:27,27,5,Deal,Tobacco AI,6451.0,1,BB,5,5,♥8 ♣K,,60000,0.22872222222213817,0.32404934812268527,0.0,800.0,0.0,160.0,0.0,5,call,0.0,False,True,119.0,Straight,0.0
2018-03-16 18:00:27,27,6,Flop,ヽ(=^･ω･^=)丿,3663.0,0,SB,5,5,♣5 ♦6,♣7 ♠10 ♠9,196,0.12312925170068027,0.29131059560646255,800.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,5.0216,High Card,0.0
2018-03-16 18:00:27,27,7,Flop,Tobacco AI,6451.0,1,BB,5,4,♥8 ♣K,♣7 ♠10 ♠9,162,0.2596707818930041,0.41483849302072595,800.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,119.0,Straight,0.0
2018-03-16 18:00:27,27,8,Flop,Out Bluffed,1405.0,2,1,5,3,♥A ♦K,♣7 ♠10 ♠9,178,0.17303370786516853,0.37349369230232327,800.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,8.1472,High Card,0.0
2018-03-16 18:00:27,27,9,Flop,TMBS=trend micro's best supreme,3160.0,1,2,5,3,♠6 ♣A,♣7 ♠10 ♠9,166,0.1678714859437751,0.34522738691802407,800.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,27,10,Flop,SML,1521.0,2,D,5,3,♥10 ♦2,♣7 ♠10 ♠9,150,0.31333333333333335,0.45294100670568077,800.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,17.0336,Pair,2080.0
2018-03-16 18:00:27,27,11,Turn,Out Bluffed,1245.0,2,1,5,3,♥A ♦K,♣7 ♠10 ♠9 ♠J,200,0.124,0.3246906219772908,1280.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,8.1472,High Card,0.0
2018-03-16 18:00:27,27,12,Turn,TMBS=trend micro's best supreme,3000.0,1,2,5,3,♠6 ♣A,♣7 ♠10 ♠9 ♠J,185,0.07567567567567568,0.264478482653515,1280.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,27,13,Turn,SML,1361.0,2,D,5,3,♥10 ♦2,♣7 ♠10 ♠9 ♠J,180,0.08888888888888889,0.26851213274654606,1280.0,320.0,320.0,0.0,160.0,2,call,160.0,False,False,17.0336,Pair,2080.0
2018-03-16 18:00:27,27,14,River,Out Bluffed,1085.0,2,1,5,3,♥A ♦K,♣7 ♠10 ♠9 ♠J ♦3,295,0.0,0.0,1760.0,0.0,480.0,0.0,0.0,7,fold,0.0,False,True,8.1472,High Card,0.0
2018-03-16 18:00:27,27,15,River,TMBS=trend micro's best supreme,2840.0,1,2,5,2,♠6 ♣A,♣7 ♠10 ♠9 ♠J ♦3,518,0.0,0.0,1760.0,0.0,480.0,0.0,0.0,7,bet,160.0,False,False,8.0464,High Card,0.0
2018-03-16 18:00:27,27,16,River,SML,1201.0,2,D,5,2,♥10 ♦2,♣7 ♠10 ♠9 ♠J ♦3,238,0.10784313725490195,0.2967205088317952,1760.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,17.0336,Pair,2080.0
