game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:20:50,19,14,Turn,PCB,1594.0,0,BB,7,3,♣K ♣6,♦K ♦10 ♠6 ♥A,106,0.5660377358490566,0.4956198315684414,2112.0,80.0,704.0,0.0,80.0,1,call,80.0,False,False,81.2048,Two Pair,0.0
2018-03-16 18:20:50,19,15,Turn,ヽ(=^･ω･^=)丿,350.0,1,1,7,3,♣10 ♥K,♦K ♦10 ♠6 ♥A,103,0.6116504854368932,0.4873747727382963,2112.0,160.0,704.0,0.0,80.0,2,call,80.0,False,False,85.2048,Two Pair,0.0
2018-03-16 18:20:50,19,16,River,SML,1950.0,1,SB,7,3,♣A ♠K,♦K ♦10 ♠6 ♥A ♦8,127,0.5433070866141733,0.49415330452702294,2352.0,0.0,784.0,0.0,0.0,7,bet,80.0,False,False,99.0128,Two Pair,2592.0
2018-03-16 18:20:50,19,17,River,PCB,1514.0,0,BB,7,3,♣K ♣6,♦K ♦10 ♠6 ♥A ♦8,131,0.5190839694656488,0.4996356693726281,2352.0,80.0,784.0,0.0,80.0,1,call,80.0,False,False,81.2048,Two Pair,0.0
2018-03-16 18:20:50,19,18,River,ヽ(=^･ω･^=)丿,270.0,1,1,7,3,♣10 ♥K,♦K ♦10 ♠6 ♥A ♦8,135,0.4148148148148148,0.49269004883898937,2352.0,160.0,784.0,0.0,80.0,2,call,80.0,False,False,85.2048,Two Pair,0.0
2018-03-16 18:20:50,20,1,Deal,Tobacco AI,1930.0,2,1,7,7,♣3 ♥7,,60000,0.09530238095236704,0.25753744271357343,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,14.116,Pair,0.0
2018-03-16 18:20:50,20,2,Deal,Out Bluffed,14.0,0,2,7,6,♦2 ♠5,,60000,0.09943591269839902,0.26787863679392193,0.0,120.0,0.0,0.0,80.0,1,allin,14.0,True,False,12.1168,Pair,0.0
2018-03-16 18:20:50,20,3,Deal,Im Not Kao Chin,2970.0,0,3,7,6,♠A ♥K,,60000,0.2537059523810053,0.37185179895871584,0.0,134.0,0.0,0.0,80.0,1,call,80.0,False,False,20.2192,Pair,0.0
2018-03-16 18:20:50,20,4,Deal,TMBS=trend micro's best supreme,1000.0,1,4,7,6,♣4 ♣J,,60000,0.15859642857141323,0.32415116962109514,0.0,214.0,0.0,0.0,80.0,2,fold,0.0,False,True,7.0408,High Card,0.0
2018-03-16 18:20:50,20,5,Deal,SML,4462.0,1,D,7,5,♣K ♦6,,60000,0.14966646825394,0.3038742834616961,0.0,214.0,0.0,0.0,80.0,2,call,80.0,False,False,81.0128,Two Pair,1054.0
2018-03-16 18:20:50,20,6,Deal,PCB,1394.0,0,SB,7,5,♠3 ♠K,,60000,0.18038789682539355,0.3407455552657713,0.0,294.0,0.0,40.0,40.0,3,call,40.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,20,7,Deal,ヽ(=^･ω･^=)丿,1110.0,2,BB,7,5,♣2 ♥8,,60000,0.08768373015871905,0.24440660297037833,0.0,334.0,0.0,80.0,0.0,4,call,0.0,False,True,7.0184,High Card,0.0
2018-03-16 18:20:50,20,8,Flop,PCB,1354.0,0,SB,7,5,♠3 ♠K,♦10 ♣5 ♦K,208,0.2932692307692308,0.4363891222021137,334.0,0.0,80.0,0.0,0.0,7,check,0.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,20,9,Flop,ヽ(=^･ω･^=)丿,1110.0,2,BB,7,5,♣2 ♥8,♦10 ♣5 ♦K,178,0.011235955056179775,0.10540260134434672,334.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,7.0184,High Card,0.0
2018-03-16 18:20:50,20,10,Flop,Im Not Kao Chin,2890.0,0,3,7,4,♠A ♥K,♦10 ♣5 ♦K,109,0.5107033639143731,0.49114235214470514,334.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,20.2192,Pair,0.0
2018-03-16 18:20:50,20,11,Flop,SML,4382.0,1,D,7,4,♣K ♦6,♦10 ♣5 ♦K,131,0.3053435114503817,0.4521894112861034,334.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,81.0128,Two Pair,1054.0
2018-03-16 18:20:50,20,12,Flop,PCB,1354.0,0,SB,7,4,♠3 ♠K,♦10 ♣5 ♦K,118,0.2711864406779661,0.4250825831859137,334.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,20,13,Turn,PCB,1274.0,0,SB,7,4,♠3 ♠K,♦10 ♣5 ♦K ♠7,215,0.32558139534883723,0.445699358080536,574.0,0.0,160.0,0.0,0.0,7,check,0.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,20,14,Turn,Im Not Kao Chin,2810.0,0,3,7,4,♠A ♥K,♦10 ♣5 ♦K ♠7,216,0.4027777777777778,0.48332535114736985,574.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,False,20.2192,Pair,0.0
2018-03-16 18:20:50,20,15,Turn,SML,4302.0,1,D,7,4,♣K ♦6,♦10 ♣5 ♦K ♠7,112,0.5089285714285714,0.4770732145497338,574.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,81.0128,Two Pair,1054.0
2018-03-16 18:20:50,20,16,Turn,PCB,1274.0,0,SB,7,4,♠3 ♠K,♦10 ♣5 ♦K ♠7,126,0.3888888888888889,0.46670445803140176,574.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,20,17,River,PCB,1194.0,0,SB,7,4,♠3 ♠K,♦10 ♣5 ♦K ♠7 ♣6,183,0.2058287795992714,0.3838924754873304,814.0,0.0,240.0,0.0,0.0,7,check,0.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,20,18,River,Im Not Kao Chin,2730.0,0,3,7,4,♠A ♥K,♦10 ♣5 ♦K ♠7 ♣6,130,0.3230769230769231,0.45935380390257285,814.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,False,20.2192,Pair,0.0
2018-03-16 18:20:50,20,19,River,SML,4222.0,1,D,7,4,♣K ♦6,♦10 ♣5 ♦K ♠7 ♣6,121,0.6942148760330579,0.46073916908318524,814.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,81.0128,Two Pair,1054.0
2018-03-16 18:20:50,20,20,River,PCB,1194.0,0,SB,7,4,♠3 ♠K,♦10 ♣5 ♦K ♠7 ♣6,158,0.2067510548523207,0.3854009455098311,814.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,20.0152,Pair,0.0
2018-03-16 18:20:50,21,1,Deal,Out Bluffed,1000.0,1,1,7,7,♠2 ♥K,,60000,0.13173769841266547,0.29028210187550874,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,106.12799999999999,Three of a Kind,0.0
2018-03-16 18:20:50,21,2,Deal,Im Not Kao Chin,2650.0,0,2,7,6,♥5 ♥2,,60000,0.13742222222219913,0.3134733594002489,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,106.02600000000001,Three of a Kind,0.0
2018-03-16 18:20:50,21,3,Deal,TMBS=trend micro's best supreme,1000.0,1,3,7,5,♥10 ♥4,,60000,0.15016091269839166,0.3194157906523535,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,198.0,Full House,880.0
2018-03-16 18:20:50,21,4,Deal,SML,5196.0,1,4,7,5,♦5 ♥7,,60000,0.12247420634917931,0.28991304771683923,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,106.0272,Three of a Kind,0.0
2018-03-16 18:20:50,21,5,Deal,PCB,1114.0,0,D,7,5,♣10 ♠K,,60000,0.206292857142878,0.34669304605484697,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,106.12799999999999,Three of a Kind,0.0
2018-03-16 18:20:50,21,6,Deal,ヽ(=^･ω･^=)丿,1070.0,2,SB,7,5,♥9 ♠9,,60000,0.22823571428574613,0.3544634132032185,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,202.0,Full House,0.0
2018-03-16 18:20:50,21,7,Deal,Tobacco AI,1850.0,2,BB,7,5,♣7 ♣9,,60000,0.18056210317459997,0.34239385487944,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,106.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,21,8,Flop,ヽ(=^･ω･^=)丿,1030.0,2,SB,7,5,♥9 ♠9,♣8 ♦8 ♠4,120,0.21666666666666667,0.41197356981027583,400.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,202.0,Full House,0.0
2018-03-16 18:20:50,21,9,Flop,Tobacco AI,1850.0,2,BB,7,4,♣7 ♣9,♣8 ♦8 ♠4,155,0.14377880184331795,0.3486064703220163,400.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,106.03200000000001,Three of a Kind,0.0
2018-03-16 18:20:50,21,10,Flop,TMBS=trend micro's best supreme,920.0,1,3,7,3,♥10 ♥4,♣8 ♦8 ♠4,154,0.18181818181818182,0.3595550181794059,400.0,0.0,80.0,0.0,0.0,7,check,0.0,False,False,198.0,Full House,880.0
2018-03-16 18:20:50,21,11,Flop,SML,5116.0,1,4,7,3,♦5 ♥7,♣8 ♦8 ♠4,148,0.259009009009009,0.4272457815787017,400.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,106.0272,Three of a Kind,0.0
2018-03-16 18:20:50,21,12,Flop,PCB,1034.0,0,D,7,3,♣10 ♠K,♣8 ♦8 ♠4,137,0.1310392770246785,0.3128695949036778,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,106.12799999999999,Three of a Kind,0.0
2018-03-16 18:20:50,21,13,Flop,TMBS=trend micro's best supreme,920.0,1,3,7,2,♥10 ♥4,♣8 ♦8 ♠4,138,0.17391304347826086,0.34918213922193503,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,198.0,Full House,880.0
2018-03-16 18:20:50,21,14,Turn,TMBS=trend micro's best supreme,840.0,1,3,7,2,♥10 ♥4,♣8 ♦8 ♠4 ♠J,144,0.08333333333333333,0.2635231383473649,560.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,False,198.0,Full House,880.0
2018-03-16 18:20:50,21,15,Turn,SML,5036.0,1,4,7,2,♦5 ♥7,♣8 ♦8 ♠4 ♠J,146,0.1095890410958904,0.31237682879428436,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,106.0272,Three of a Kind,0.0
2018-03-16 18:20:50,21,16,River,TMBS=trend micro's best supreme,760.0,1,3,7,2,♥10 ♥4,♣8 ♦8 ♠4 ♠J ♥8,363,0.13544536271809,0.2913482727567412,720.0,0.0,240.0,0.0,0.0,7,check,0.0,False,False,198.0,Full House,880.0
2018-03-16 18:20:50,21,17,River,SML,4956.0,1,4,7,2,♦5 ♥7,♣8 ♦8 ♠4 ♠J ♥8,410,0.0,0.0,720.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,False,106.0272,Three of a Kind,0.0
2018-03-16 18:20:50,21,18,River,TMBS=trend micro's best supreme,760.0,1,3,7,2,♥10 ♥4,♣8 ♦8 ♠4 ♠J ♥8,192,0.1284722222222222,0.29802510329057524,720.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,198.0,Full House,880.0
2018-03-16 18:20:50,22,1,Deal,Im Not Kao Chin,2650.0,0,1,7,7,♠9 ♠A,,60000,0.22761845238098005,0.36568975234849277,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,95.0032,Two Pair,3680.0
2018-03-16 18:20:50,22,2,Deal,TMBS=trend micro's best supreme,1560.0,1,2,7,7,♥10 ♣K,,60000,0.206292857142878,0.34669304605484697,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,15.32,Pair,0.0
2018-03-16 18:20:50,22,3,Deal,SML,4876.0,1,3,7,6,♥4 ♥A,,60000,0.21088115079366795,0.36026752032187565,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,4,Deal,PCB,1034.0,0,4,7,6,♣4 ♠5,,60000,0.1243138888888653,0.29608132615268296,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,15.212,Pair,0.0
2018-03-16 18:20:50,22,5,Deal,ヽ(=^･ω･^=)丿,1030.0,2,D,7,6,♦5 ♣Q,,60000,0.13459166666663053,0.2932267941447302,0.0,720.0,0.0,0.0,160.0,4,call,160.0,False,True,15.2624,Pair,0.0
2018-03-16 18:20:50,22,6,Deal,Tobacco AI,1770.0,2,SB,7,6,♥5 ♦Q,,60000,0.13459166666663053,0.2932267941447302,0.0,880.0,0.0,80.0,80.0,5,call,80.0,False,True,15.2624,Pair,0.0
2018-03-16 18:20:50,22,7,Deal,Out Bluffed,840.0,1,BB,7,6,♦A ♠6,,60000,0.16698392857141628,0.3183769737538115,0.0,960.0,0.0,160.0,0.0,6,bet,160.0,False,True,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,8,Deal,Im Not Kao Chin,2490.0,0,1,7,6,♠9 ♠A,,60000,0.22761845238098005,0.36568975234849277,0.0,1120.0,0.0,160.0,160.0,1,call,160.0,False,False,95.0032,Two Pair,3680.0
2018-03-16 18:20:50,22,9,Deal,SML,4716.0,1,3,7,6,♥4 ♥A,,60000,0.21088115079366795,0.36026752032187565,0.0,1280.0,0.0,160.0,160.0,2,call,160.0,False,False,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,10,Deal,PCB,874.0,0,4,7,6,♣4 ♠5,,60000,0.1243138888888653,0.29608132615268296,0.0,1440.0,0.0,160.0,160.0,3,call,160.0,False,True,15.212,Pair,0.0
2018-03-16 18:20:50,22,11,Deal,ヽ(=^･ω･^=)丿,870.0,2,D,7,6,♦5 ♣Q,,60000,0.13459166666663053,0.2932267941447302,0.0,1600.0,0.0,160.0,160.0,4,call,160.0,False,True,15.2624,Pair,0.0
2018-03-16 18:20:50,22,12,Deal,Tobacco AI,1690.0,2,SB,7,6,♥5 ♦Q,,60000,0.13459166666663053,0.2932267941447302,0.0,1760.0,0.0,160.0,160.0,5,call,160.0,False,True,15.2624,Pair,0.0
2018-03-16 18:20:50,22,13,Flop,Tobacco AI,1530.0,2,SB,7,6,♥5 ♦Q,♣8 ♦6 ♣A,155,0.017204301075268817,0.08711668430335093,1920.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,15.2624,Pair,0.0
2018-03-16 18:20:50,22,14,Flop,Out Bluffed,680.0,1,BB,7,5,♦A ♠6,♣8 ♦6 ♣A,100,0.49,0.4948737212663449,1920.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,15,Flop,Im Not Kao Chin,2330.0,0,1,7,5,♠9 ♠A,♣8 ♦6 ♣A,214,0.32242990654205606,0.4547379673159949,1920.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,95.0032,Two Pair,3680.0
2018-03-16 18:20:50,22,16,Flop,SML,4556.0,1,3,7,5,♥4 ♥A,♣8 ♦6 ♣A,126,0.29365079365079366,0.44217105641854343,1920.0,320.0,320.0,0.0,160.0,2,call,160.0,False,False,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,17,Flop,PCB,714.0,0,4,7,5,♣4 ♠5,♣8 ♦6 ♣A,184,0.09239130434782608,0.28484690611692737,1920.0,480.0,320.0,0.0,160.0,3,fold,0.0,False,True,15.212,Pair,0.0
2018-03-16 18:20:50,22,18,Flop,ヽ(=^･ω･^=)丿,710.0,2,D,7,4,♦5 ♣Q,♣8 ♦6 ♣A,177,0.05084745762711865,0.2131598811289659,1920.0,480.0,320.0,0.0,160.0,3,fold,0.0,False,True,15.2624,Pair,0.0
2018-03-16 18:20:50,22,19,Turn,Out Bluffed,520.0,1,BB,7,3,♦A ♠6,♣8 ♦6 ♣A ♥9,109,0.5045871559633027,0.49537036854949806,2400.0,0.0,480.0,0.0,0.0,7,bet,160.0,False,True,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,20,Turn,Im Not Kao Chin,2170.0,0,1,7,3,♠9 ♠A,♣8 ♦6 ♣A ♥9,117,0.4358974358974359,0.49587383604650564,2400.0,160.0,480.0,0.0,160.0,1,raise,320.0,False,False,95.0032,Two Pair,3680.0
2018-03-16 18:20:50,22,21,Turn,SML,4396.0,1,3,7,3,♥4 ♥A,♣8 ♦6 ♣A ♥9,123,0.21138211382113822,0.38786538022362804,2400.0,480.0,480.0,0.0,320.0,1,call,320.0,False,False,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,22,Turn,Out Bluffed,360.0,1,BB,7,3,♦A ♠6,♣8 ♦6 ♣A ♥9,107,0.514018691588785,0.49510663405965066,2400.0,800.0,480.0,160.0,160.0,2,call,160.0,False,True,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,23,River,Out Bluffed,200.0,1,BB,7,3,♦A ♠6,♣8 ♦6 ♣A ♥9 ♠8,163,0.27607361963190186,0.42955739181436325,3360.0,0.0,800.0,0.0,0.0,7,fold,0.0,False,True,94.0064,Two Pair,0.0
2018-03-16 18:20:50,22,24,River,Im Not Kao Chin,1850.0,0,1,7,2,♠9 ♠A,♣8 ♦6 ♣A ♥9 ♠8,144,0.375,0.4841229182759271,3360.0,0.0,800.0,0.0,0.0,7,bet,160.0,False,False,95.0032,Two Pair,3680.0
2018-03-16 18:20:50,22,25,River,SML,4076.0,1,3,7,2,♥4 ♥A,♣8 ♦6 ♣A ♥9 ♠8,166,0.2921686746987952,0.4430168975883944,3360.0,160.0,800.0,0.0,160.0,1,call,160.0,False,False,94.0064,Two Pair,0.0
2018-03-16 18:20:50,23,1,Deal,TMBS=trend micro's best supreme,1560.0,1,1,7,7,♠3 ♠4,,60000,0.14233809523807484,0.31850149348921736,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,18.0076,Pair,0.0
2018-03-16 18:20:50,23,2,Deal,SML,3916.0,1,2,7,7,♠6 ♣Q,,60000,0.1366200396825022,0.2932924587579273,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,62.0512,Two Pair,3120.0
2018-03-16 18:20:50,23,3,Deal,PCB,714.0,0,3,7,7,♥7 ♥2,,60000,0.12415357142854853,0.29676279246110304,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,18.0088,Pair,0.0
2018-03-16 18:20:50,23,4,Deal,ヽ(=^･ω･^=)丿,710.0,2,4,7,7,♠9 ♣7,,60000,0.14283809523806448,0.304880401210576,0.0,720.0,0.0,0.0,160.0,4,call,160.0,False,True,65.0016,Two Pair,0.0
2018-03-16 18:20:50,23,5,Deal,Tobacco AI,1530.0,2,D,7,7,♦K ♠Q,,60000,0.23039265873019862,0.36028588905895004,0.0,880.0,0.0,0.0,160.0,5,bet,320.0,False,True,18.16,Pair,0.0
2018-03-16 18:20:50,23,6,Deal,Out Bluffed,120.0,1,SB,7,7,♦4 ♠A,,60000,0.16868948412697518,0.32158140984529654,0.0,1200.0,0.0,80.0,240.0,1,fold,0.0,False,True,18.212,Pair,0.0
2018-03-16 18:20:50,23,7,Deal,Im Not Kao Chin,5210.0,0,BB,7,6,♣K ♦6,,60000,0.14966646825394,0.3038742834616961,0.0,1200.0,0.0,160.0,160.0,1,fold,0.0,False,True,62.1024,Two Pair,0.0
2018-03-16 18:20:50,23,8,Deal,TMBS=trend micro's best supreme,1400.0,1,1,7,5,♠3 ♠4,,60000,0.14233809523807484,0.31850149348921736,0.0,1200.0,0.0,160.0,160.0,1,call,160.0,False,False,18.0076,Pair,0.0
2018-03-16 18:20:50,23,9,Deal,SML,3756.0,1,2,7,5,♠6 ♣Q,,60000,0.1366200396825022,0.2932924587579273,0.0,1360.0,0.0,160.0,160.0,2,call,160.0,False,False,62.0512,Two Pair,3120.0
2018-03-16 18:20:50,23,10,Deal,PCB,554.0,0,3,7,5,♥7 ♥2,,60000,0.12415357142854853,0.29676279246110304,0.0,1520.0,0.0,160.0,160.0,3,call,160.0,False,True,18.0088,Pair,0.0
2018-03-16 18:20:50,23,11,Deal,ヽ(=^･ω･^=)丿,550.0,2,4,7,5,♠9 ♣7,,60000,0.14283809523806448,0.304880401210576,0.0,1680.0,0.0,160.0,160.0,4,call,160.0,False,True,65.0016,Two Pair,0.0
2018-03-16 18:20:50,23,12,Flop,TMBS=trend micro's best supreme,1240.0,1,1,7,5,♠3 ♠4,♥6 ♦9 ♠J,194,0.09278350515463918,0.29012880988598533,1840.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,False,18.0076,Pair,0.0
2018-03-16 18:20:50,23,13,Flop,SML,3596.0,1,2,7,5,♠6 ♣Q,♥6 ♦9 ♠J,136,0.22058823529411764,0.40567983012158004,1840.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,62.0512,Two Pair,3120.0
2018-03-16 18:20:50,23,14,Flop,PCB,394.0,0,3,7,5,♥7 ♥2,♥6 ♦9 ♠J,172,0.05232558139534884,0.21605702530304707,1840.0,320.0,320.0,0.0,160.0,2,fold,0.0,False,True,18.0088,Pair,0.0
2018-03-16 18:20:50,23,15,Flop,ヽ(=^･ω･^=)丿,390.0,2,4,7,4,♠9 ♣7,♥6 ♦9 ♠J,124,0.25,0.42833134596417743,1840.0,320.0,320.0,0.0,160.0,2,call,160.0,False,True,65.0016,Two Pair,0.0
2018-03-16 18:20:50,23,16,Flop,Tobacco AI,1210.0,2,D,7,4,♦K ♠Q,♥6 ♦9 ♠J,140,0.12857142857142856,0.33472498611028517,1840.0,480.0,320.0,0.0,160.0,3,fold,0.0,False,True,18.16,Pair,0.0
2018-03-16 18:20:50,23,17,Turn,TMBS=trend micro's best supreme,1080.0,1,1,7,3,♠3 ♠4,♥6 ♦9 ♠J ♣J,173,0.023121387283236993,0.15028901734104044,2320.0,0.0,480.0,0.0,0.0,7,check,0.0,False,False,18.0076,Pair,0.0
2018-03-16 18:20:50,23,18,Turn,SML,3436.0,1,2,7,3,♠6 ♣Q,♥6 ♦9 ♠J ♣J,125,0.1733333333333333,0.35739800409813893,2320.0,0.0,480.0,0.0,0.0,7,bet,160.0,False,False,62.0512,Two Pair,3120.0
2018-03-16 18:20:50,23,19,Turn,ヽ(=^･ω･^=)丿,230.0,2,4,7,3,♠9 ♣7,♥6 ♦9 ♠J ♣J,134,0.2462686567164179,0.42648453917103135,2320.0,160.0,480.0,0.0,160.0,1,call,160.0,False,True,65.0016,Two Pair,0.0
2018-03-16 18:20:50,23,20,Turn,TMBS=trend micro's best supreme,1080.0,1,1,7,3,♠3 ♠4,♥6 ♦9 ♠J ♣J,187,0.026737967914438502,0.16131661100532999,2320.0,320.0,480.0,0.0,160.0,2,call,160.0,False,False,18.0076,Pair,0.0
2018-03-16 18:20:50,23,21,River,TMBS=trend micro's best supreme,920.0,1,1,7,3,♠3 ♠4,♥6 ♦9 ♠J ♣J ♥5,561,0.0,0.0,2800.0,0.0,640.0,0.0,0.0,7,bet,160.0,False,False,18.0076,Pair,0.0
2018-03-16 18:20:50,23,22,River,SML,3276.0,1,2,7,3,♠6 ♣Q,♥6 ♦9 ♠J ♣J ♥5,202,0.12871287128712872,0.3348818717878765,2800.0,160.0,640.0,0.0,160.0,1,call,160.0,False,False,62.0512,Two Pair,3120.0
2018-03-16 18:20:50,23,23,River,ヽ(=^･ω･^=)丿,70.0,2,4,7,3,♠9 ♣7,♥6 ♦9 ♠J ♣J ♥5,151,0.24503311258278146,0.426240106093537,2800.0,320.0,640.0,0.0,160.0,2,fold,0.0,False,True,65.0016,Two Pair,0.0
2018-03-16 18:20:50,24,1,Deal,SML,6236.0,1,1,7,7,♣K ♦A,,60000,0.2537059523810053,0.37185179895871584,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,20.2368,Pair,652.0
2018-03-16 18:20:50,24,2,Deal,PCB,394.0,0,2,7,7,♥9 ♦9,,60000,0.22823571428574613,0.3544634132032185,0.0,400.0,0.0,0.0,160.0,2,raise,320.0,True,False,107.12799999999999,Three of a Kind,1422.0
2018-03-16 18:20:50,24,3,Deal,ヽ(=^･ω･^=)丿,70.0,2,3,7,7,♦Q ♠2,,60000,0.11917817460314561,0.27772329262194223,0.0,720.0,0.0,0.0,320.0,1,fold,0.0,False,True,7.084,High Card,0.0
2018-03-16 18:20:50,24,4,Deal,Tobacco AI,1210.0,2,4,7,6,♣Q ♣9,,60000,0.21142519841271695,0.3579770319124526,0.0,720.0,0.0,0.0,320.0,1,bet,640.0,False,True,16.1792,Pair,0.0
2018-03-16 18:20:50,24,5,Deal,Out Bluffed,120.0,1,D,7,6,♥J ♥K,,60000,0.25169920634925186,0.37915279303572513,0.0,1360.0,0.0,0.0,640.0,1,fold,0.0,False,True,86.0064,Two Pair,0.0
2018-03-16 18:20:50,24,6,Deal,Im Not Kao Chin,5130.0,0,SB,7,5,♥10 ♥Q,,60000,0.23993948412701988,0.3760909084413543,0.0,1360.0,0.0,80.0,560.0,1,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 18:20:50,24,7,Deal,TMBS=trend micro's best supreme,600.0,1,BB,7,4,♦10 ♣2,,60000,0.10306805555553679,0.2641234386780521,0.0,1360.0,0.0,160.0,480.0,1,fold,0.0,False,True,7.0456,High Card,0.0
2018-03-16 18:20:50,24,8,Deal,SML,6076.0,1,1,7,3,♣K ♦A,,60000,0.2537059523810053,0.37185179895871584,0.0,1360.0,0.0,160.0,480.0,1,call,480.0,False,False,20.2368,Pair,652.0
2018-03-16 18:20:50,24,9,Deal,PCB,74.0,0,2,7,3,♥9 ♦9,,60000,0.22823571428574613,0.3544634132032185,0.0,1840.0,0.0,320.0,320.0,2,allin,74.0,True,False,107.12799999999999,Three of a Kind,1422.0
2018-03-16 18:20:50,24,10,Flop,SML,5596.0,1,1,7,3,♣K ♦A,♣4 ♠J ♦6,128,0.125,0.33071891388307384,1914.0,0.0,640.0,0.0,0.0,7,bet,160.0,False,False,20.2368,Pair,652.0
2018-03-16 18:20:50,24,11,Flop,Tobacco AI,570.0,2,4,7,3,♣Q ♣9,♣4 ♠J ♦6,147,0.16326530612244897,0.3649772395574474,1914.0,160.0,640.0,0.0,160.0,1,fold,0.0,False,True,16.1792,Pair,0.0
2018-03-16 18:20:50,25,1,Deal,PCB,1422.0,0,1,7,7,♠10 ♥9,,60000,0.17681150793650516,0.33146391875161224,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,16.0176,Pair,0.0
2018-03-16 18:20:50,25,2,Deal,ヽ(=^･ω･^=)丿,70.0,2,2,7,7,♠K ♦K,,60000,0.37792023809513775,0.39254263183654897,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,20.0112,Pair,0.0
2018-03-16 18:20:50,25,3,Deal,Tobacco AI,570.0,2,3,7,6,♣2 ♦6,,60000,0.08804900793649793,0.25006425724623094,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,9.0112,Pair,0.0
2018-03-16 18:20:50,25,4,Deal,Out Bluffed,120.0,1,4,7,5,♥6 ♦J,,60000,0.1265825396825068,0.28535245882955707,0.0,400.0,0.0,0.0,160.0,2,allin,120.0,True,False,5.012,High Card,0.0
2018-03-16 18:20:50,25,5,Deal,Im Not Kao Chin,5130.0,0,D,7,5,♣J ♣9,,60000,0.21130595238097064,0.3602098485770118,0.0,520.0,0.0,0.0,160.0,2,call,160.0,False,False,16.0304,Pair,2440.0
2018-03-16 18:20:50,25,6,Deal,TMBS=trend micro's best supreme,520.0,1,SB,7,5,♦3 ♥10,,60000,0.1048045634920438,0.264254453289408,0.0,680.0,0.0,80.0,80.0,3,fold,0.0,False,True,10.0224,Pair,0.0
