game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 18:11:01,21,3,Deal,Tobacco AI,5134.0,1,3,6,5,♠Q ♦Q,,60000,0.38413187830697165,0.36748592789897305,0.0,400.0,0.0,0.0,160.0,2,bet,320.0,False,False,19.3328,Pair,0.0,1201.0,-1201.0
2018-03-17 18:11:01,21,4,Deal,Out Bluffed,920.0,2,D,6,5,♦10 ♣6,,60000,0.14865727513228177,0.29346329040224284,0.0,720.0,0.0,0.0,320.0,1,fold,0.0,False,True,13.3328,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,21,5,Deal,Im Not Kao Chin,601.0,0,SB,6,4,♦4 ♣4,,60000,0.17822394179892653,0.33288692433937855,0.0,720.0,0.0,80.0,240.0,1,call,240.0,True,False,11.3328,Pair,0.0,681.0,-681.0
2018-03-17 18:11:01,21,6,Deal,ヽ(=^･ω･^=)丿,2615.0,2,BB,6,4,♠K ♥5,,60000,0.17108134920634566,0.3069431762412792,0.0,960.0,0.0,160.0,160.0,2,fold,0.0,False,True,20.2312,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,21,7,Deal,SML,4018.0,2,1,6,3,♣J ♦K,,60000,0.2459125661375577,0.3527802526087985,0.0,960.0,0.0,160.0,160.0,2,call,160.0,False,False,86.2048,Two Pair,3243.0,1201.0,2042.0
2018-03-17 18:11:01,21,8,Flop,Im Not Kao Chin,361.0,0,SB,6,3,♦4 ♣4,♣K ♦6 ♦J,132,0.1590909090909091,0.36576083953252464,1120.0,0.0,320.0,0.0,0.0,6,bet,160.0,True,False,11.3328,Pair,0.0,681.0,-681.0
2018-03-17 18:11:01,21,9,Flop,SML,3858.0,2,1,6,3,♣J ♦K,♣K ♦6 ♦J,107,0.6308411214953271,0.4801501351949349,1120.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,86.2048,Two Pair,3243.0,1201.0,2042.0
2018-03-17 18:11:01,21,10,Flop,Tobacco AI,4814.0,1,3,6,3,♠Q ♦Q,♣K ♦6 ♦J,182,0.35714285714285715,0.47915742374995485,1120.0,320.0,320.0,0.0,160.0,2,bet,561.0,False,False,19.3328,Pair,0.0,1201.0,-1201.0
2018-03-17 18:11:01,21,11,Flop,Im Not Kao Chin,201.0,0,SB,6,3,♦4 ♣4,♣K ♦6 ♦J,118,0.11864406779661017,0.32336922081930364,1120.0,881.0,320.0,160.0,401.0,1,allin,201.0,True,False,11.3328,Pair,0.0,681.0,-681.0
2018-03-17 18:11:01,21,12,Flop,SML,3698.0,2,1,6,3,♣J ♦K,♣K ♦6 ♦J,181,0.7071823204419889,0.4489438987421701,1120.0,1082.0,320.0,160.0,401.0,1,call,401.0,False,False,86.2048,Two Pair,3243.0,1201.0,2042.0
2018-03-17 18:11:01,21,13,Turn,SML,3297.0,2,1,6,3,♣J ♦K,♣K ♦6 ♦J ♥A,175,0.5628571428571428,0.49169428032683316,2603.0,0.0,881.0,0.0,0.0,6,bet,160.0,False,False,86.2048,Two Pair,3243.0,1201.0,2042.0
2018-03-17 18:11:01,21,14,Turn,Tobacco AI,4253.0,1,3,6,3,♠Q ♦Q,♣K ♦6 ♦J ♥A,173,0.2023121387283237,0.39811024081413754,2603.0,160.0,881.0,0.0,160.0,1,call,160.0,False,False,19.3328,Pair,0.0,1201.0,-1201.0
2018-03-17 18:11:01,21,15,River,SML,3137.0,2,1,6,3,♣J ♦K,♣K ♦6 ♦J ♥A ♣2,164,0.6676829268292683,0.4661644187604444,2923.0,0.0,1041.0,0.0,0.0,6,bet,160.0,False,False,86.2048,Two Pair,3243.0,1201.0,2042.0
2018-03-17 18:11:01,21,16,River,Tobacco AI,4093.0,1,3,6,3,♠Q ♦Q,♣K ♦6 ♦J ♥A ♣2,164,0.16463414634146342,0.37085002925695043,2923.0,160.0,1041.0,0.0,160.0,1,call,160.0,False,False,19.3328,Pair,0.0,1201.0,-1201.0
2018-03-17 18:11:01,22,1,Deal,PCB,1312.0,2,1,6,6,♦8 ♦2,,60000,0.14611335978836415,0.3055919164409417,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,12.2368,Pair,0.0,270.0,-270.0
2018-03-17 18:11:01,22,2,Deal,Tobacco AI,3933.0,1,2,6,6,♣2 ♥10,,60000,0.12150238095239016,0.2713703315344052,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,12.2432,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,22,3,Deal,Out Bluffed,920.0,2,3,6,5,♥3 ♥K,,60000,0.2043392857142741,0.3437417593305883,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,12.3328,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,22,4,Deal,Im Not Kao Chin,1000.0,1,D,6,5,♥J ♦Q,,60000,0.23990158730158043,0.35118224942565546,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,False,61.2048,Two Pair,2360.0,910.0,1450.0
2018-03-17 18:11:01,22,5,Deal,ヽ(=^･ω･^=)丿,2535.0,2,SB,6,5,♠8 ♠7,,60000,0.20474537037035676,0.347282110424796,0.0,720.0,0.0,80.0,80.0,4,bet,190.0,False,True,12.2368,Pair,0.0,750.0,-750.0
2018-03-17 18:11:01,22,6,Deal,SML,6060.0,2,BB,6,5,♦3 ♣4,,60000,0.11844920634921295,0.27803197389094503,0.0,910.0,0.0,160.0,110.0,1,call,110.0,False,True,12.2368,Pair,0.0,270.0,-270.0
2018-03-17 18:11:01,22,7,Deal,PCB,1152.0,2,1,6,5,♦8 ♦2,,60000,0.14611335978836415,0.3055919164409417,0.0,1020.0,0.0,160.0,110.0,2,call,110.0,False,True,12.2368,Pair,0.0,270.0,-270.0
2018-03-17 18:11:01,22,8,Deal,Out Bluffed,760.0,2,3,6,5,♥3 ♥K,,60000,0.2043392857142741,0.3437417593305883,0.0,1130.0,0.0,160.0,110.0,3,fold,0.0,False,True,12.3328,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,22,9,Deal,Im Not Kao Chin,840.0,1,D,6,4,♥J ♦Q,,60000,0.23990158730158043,0.35118224942565546,0.0,1130.0,0.0,160.0,110.0,3,call,110.0,False,False,61.2048,Two Pair,2360.0,910.0,1450.0
2018-03-17 18:11:01,22,10,Flop,ヽ(=^･ω･^=)丿,2345.0,2,SB,6,4,♠8 ♠7,♣J ♥5 ♣9,180,0.2361111111111111,0.41308647048622327,1240.0,0.0,270.0,0.0,0.0,6,bet,160.0,False,True,12.2368,Pair,0.0,750.0,-750.0
2018-03-17 18:11:01,22,11,Flop,SML,5950.0,2,BB,6,4,♦3 ♣4,♣J ♥5 ♣9,106,0.08962264150943396,0.2814816744874659,1240.0,160.0,270.0,0.0,160.0,1,fold,0.0,False,True,12.2368,Pair,0.0,270.0,-270.0
2018-03-17 18:11:01,22,12,Flop,PCB,1042.0,2,1,6,3,♦8 ♦2,♣J ♥5 ♣9,129,0.08914728682170543,0.2815351906563547,1240.0,160.0,270.0,0.0,160.0,1,fold,0.0,False,True,12.2368,Pair,0.0,270.0,-270.0
2018-03-17 18:11:01,22,13,Flop,Im Not Kao Chin,730.0,1,D,6,2,♥J ♦Q,♣J ♥5 ♣9,180,0.36944444444444446,0.47247542231459827,1240.0,160.0,270.0,0.0,160.0,1,raise,320.0,False,False,61.2048,Two Pair,2360.0,910.0,1450.0
2018-03-17 18:11:01,22,14,Flop,ヽ(=^･ω･^=)丿,2185.0,2,SB,6,2,♠8 ♠7,♣J ♥5 ♣9,181,0.2265193370165746,0.408559706966395,1240.0,480.0,270.0,160.0,160.0,1,call,160.0,False,True,12.2368,Pair,0.0,750.0,-750.0
2018-03-17 18:11:01,22,15,Turn,ヽ(=^･ω･^=)丿,2025.0,2,SB,6,2,♠8 ♠7,♣J ♥5 ♣9 ♣5,175,0.16,0.3666060555964672,1880.0,0.0,590.0,0.0,0.0,6,bet,160.0,False,True,12.2368,Pair,0.0,750.0,-750.0
2018-03-17 18:11:01,22,16,Turn,Im Not Kao Chin,410.0,1,D,6,2,♥J ♦Q,♣J ♥5 ♣9 ♣5,108,0.25,0.4330127018922193,1880.0,160.0,590.0,0.0,160.0,1,raise,320.0,False,False,61.2048,Two Pair,2360.0,910.0,1450.0
2018-03-17 18:11:01,22,17,Turn,ヽ(=^･ω･^=)丿,1865.0,2,SB,6,2,♠8 ♠7,♣J ♥5 ♣9 ♣5,133,0.13909774436090225,0.34332180622047737,1880.0,480.0,590.0,160.0,160.0,1,fold,0.0,False,True,12.2368,Pair,0.0,750.0,-750.0
2018-03-17 18:11:01,23,1,Deal,Tobacco AI,3933.0,1,1,6,6,♥9 ♠K,,60000,0.21013849206347995,0.3313972956554497,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,20.0448,Pair,2222.0,634.0,1588.0
2018-03-17 18:11:01,23,2,Deal,Out Bluffed,760.0,2,2,6,6,♣5 ♠J,,60000,0.14662023809524607,0.28990393473830584,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,61.1024,Two Pair,0.0,634.0,-634.0
2018-03-17 18:11:01,23,3,Deal,Im Not Kao Chin,2450.0,1,3,6,6,♠2 ♥10,,60000,0.12150238095239016,0.2713703315344052,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,50.1024,Two Pair,0.0,0.0,0.0
2018-03-17 18:11:01,23,4,Deal,ヽ(=^･ω･^=)丿,1865.0,2,D,6,5,♣7 ♦7,,60000,0.22334351851847078,0.3411958753665795,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,14.1408,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,23,5,Deal,SML,5870.0,2,SB,6,5,♠6 ♣Q,,60000,0.1620507936507931,0.29969578166856853,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,7.0904,High Card,0.0,634.0,-634.0
2018-03-17 18:11:01,23,6,Deal,PCB,882.0,2,BB,6,5,♥J ♦3,,60000,0.1345534391534501,0.2803960836480435,0.0,800.0,0.0,160.0,0.0,5,fold,0.0,False,True,18.1156,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,23,7,Flop,SML,5790.0,2,SB,6,4,♠6 ♣Q,♠10 ♦J ♦K,196,0.19387755102040816,0.3427197786592596,800.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,True,7.0904,High Card,0.0,634.0,-634.0
2018-03-17 18:11:01,23,8,Flop,Tobacco AI,3773.0,1,1,6,4,♥9 ♠K,♠10 ♦J ♦K,115,0.31449275362318846,0.4416510620110737,800.0,160.0,160.0,0.0,160.0,1,bet,314.0,False,False,20.0448,Pair,2222.0,634.0,1588.0
2018-03-17 18:11:01,23,9,Flop,Out Bluffed,600.0,2,2,6,4,♣5 ♠J,♠10 ♦J ♦K,179,0.2197392923649907,0.3984079821459558,800.0,474.0,160.0,0.0,314.0,1,call,314.0,False,True,61.1024,Two Pair,0.0,634.0,-634.0
2018-03-17 18:11:01,23,10,Flop,ヽ(=^･ω･^=)丿,1705.0,2,D,6,4,♣7 ♦7,♠10 ♦J ♦K,124,0.11559139784946237,0.316211769584078,800.0,788.0,160.0,0.0,314.0,2,fold,0.0,False,True,14.1408,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,23,11,Flop,SML,5630.0,2,SB,6,3,♠6 ♣Q,♠10 ♦J ♦K,180,0.1527777777777778,0.314208293734987,800.0,788.0,160.0,160.0,154.0,2,call,154.0,False,True,7.0904,High Card,0.0,634.0,-634.0
2018-03-17 18:11:01,23,12,Turn,SML,5476.0,2,SB,6,3,♠6 ♣Q,♠10 ♦J ♦K ♥5,170,0.08333333333333333,0.23999591499791467,1742.0,0.0,474.0,0.0,0.0,6,bet,160.0,False,True,7.0904,High Card,0.0,634.0,-634.0
2018-03-17 18:11:01,23,13,Turn,Tobacco AI,3459.0,1,1,6,3,♥9 ♠K,♠10 ♦J ♦K ♥5,183,0.3998178506375228,0.471707066279889,1742.0,160.0,474.0,0.0,160.0,1,call,160.0,False,False,20.0448,Pair,2222.0,634.0,1588.0
2018-03-17 18:11:01,23,14,Turn,Out Bluffed,286.0,2,2,6,3,♣5 ♠J,♠10 ♦J ♦K ♥5,170,0.5,0.4970501217477084,1742.0,320.0,474.0,0.0,160.0,2,call,160.0,False,True,61.1024,Two Pair,0.0,634.0,-634.0
2018-03-17 18:11:01,23,15,River,SML,5316.0,2,SB,6,3,♠6 ♣Q,♠10 ♦J ♦K ♥5 ♣2,164,0.009146341463414634,0.08682335893840332,2222.0,0.0,634.0,0.0,0.0,6,fold,0.0,False,True,7.0904,High Card,0.0,634.0,-634.0
2018-03-17 18:11:01,23,16,River,Tobacco AI,3299.0,1,1,6,2,♥9 ♠K,♠10 ♦J ♦K ♥5 ♣2,165,0.42424242424242425,0.4849431725722366,2222.0,0.0,634.0,0.0,0.0,6,check,0.0,False,False,20.0448,Pair,2222.0,634.0,1588.0
2018-03-17 18:11:01,23,17,River,Out Bluffed,126.0,2,2,6,2,♣5 ♠J,♠10 ♦J ♦K ♥5 ♣2,162,0.654320987654321,0.4755891428211907,2222.0,0.0,634.0,0.0,0.0,6,fold,0.0,False,True,61.1024,Two Pair,0.0,634.0,-634.0
2018-03-17 18:11:01,24,1,Deal,Out Bluffed,126.0,2,1,6,6,♥A ♠A,,60000,0.4952829365081563,0.3712541817869255,0.0,240.0,0.0,0.0,160.0,1,allin,126.0,True,False,90.1024,Two Pair,756.0,126.0,630.0
2018-03-17 18:11:01,24,2,Deal,Im Not Kao Chin,2450.0,1,2,6,6,♥K ♦10,,60000,0.23789060846559593,0.34881804831857244,0.0,366.0,0.0,0.0,160.0,1,call,160.0,False,False,79.0128,Two Pair,970.0,640.0,330.0
2018-03-17 18:11:01,24,3,Deal,ヽ(=^･ω･^=)丿,1705.0,2,3,6,6,♦7 ♠Q,,60000,0.16613068783068705,0.3026170498392896,0.0,526.0,0.0,0.0,160.0,2,call,160.0,False,True,34.1024,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,24,4,Deal,SML,5316.0,2,D,6,6,♦2 ♥J,,60000,0.12915608465609427,0.27673388925898124,0.0,686.0,0.0,0.0,160.0,3,call,160.0,False,True,11.1296,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,24,5,Deal,PCB,802.0,2,SB,6,6,♠J ♦8,,60000,0.18316018518517857,0.3174394636533794,0.0,846.0,0.0,80.0,80.0,4,call,80.0,False,True,11.1312,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,24,6,Deal,Tobacco AI,5361.0,1,BB,6,6,♦5 ♥3,,60000,0.1262890211640296,0.28707866683596295,0.0,926.0,0.0,160.0,0.0,5,call,0.0,False,True,27.1024,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,24,7,Flop,PCB,722.0,2,SB,6,6,♠J ♦8,♣4 ♠K ♥4,139,0.055155875299760196,0.2220719318804381,926.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,11.1312,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,24,8,Flop,Tobacco AI,5361.0,1,BB,6,5,♦5 ♥3,♣4 ♠K ♥4,180,0.10277777777777777,0.29983277232154715,926.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,27.1024,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,24,9,Flop,Im Not Kao Chin,2290.0,1,2,6,4,♥K ♦10,♣4 ♠K ♥4,185,0.39639639639639634,0.46716728513384403,926.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,False,79.0128,Two Pair,970.0,640.0,330.0
2018-03-17 18:11:01,24,10,Flop,ヽ(=^･ω･^=)丿,1545.0,2,3,6,4,♦7 ♠Q,♣4 ♠K ♥4,182,0.08809523809523809,0.27167667473290724,926.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,34.1024,Two Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,24,11,Flop,SML,5156.0,2,D,6,3,♦2 ♥J,♣4 ♠K ♥4,203,0.0361247947454844,0.17603515650448906,926.0,160.0,160.0,0.0,160.0,1,call,160.0,False,True,11.1296,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,24,12,Turn,Im Not Kao Chin,2130.0,1,2,6,3,♥K ♦10,♣4 ♠K ♥4 ♥7,109,0.45871559633027525,0.46986451476337165,1246.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,79.0128,Two Pair,970.0,640.0,330.0
2018-03-17 18:11:01,24,13,Turn,SML,4996.0,2,D,6,3,♦2 ♥J,♣4 ♠K ♥4 ♥7,172,0.011627906976744186,0.10720400531735916,1246.0,160.0,320.0,0.0,160.0,1,call,160.0,False,True,11.1296,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,24,14,River,Im Not Kao Chin,1970.0,1,2,6,3,♥K ♦10,♣4 ♠K ♥4 ♥7 ♣5,165,0.3575757575757576,0.47611451578331193,1566.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,79.0128,Two Pair,970.0,640.0,330.0
2018-03-17 18:11:01,24,15,River,SML,4836.0,2,D,6,3,♦2 ♥J,♣4 ♠K ♥4 ♥7 ♣5,166,0.0,0.0,1566.0,160.0,480.0,0.0,160.0,1,fold,0.0,False,True,11.1296,Pair,0.0,480.0,-480.0
2018-03-17 18:11:01,25,1,Deal,Im Not Kao Chin,2780.0,1,1,6,6,♠2 ♦10,,60000,0.12150238095239016,0.2713703315344052,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,108.0096,Three of a Kind,0.0,0.0,0.0
2018-03-17 18:11:01,25,2,Deal,ヽ(=^･ω･^=)丿,1545.0,2,2,6,5,♣6 ♥2,,60000,0.10222976190476657,0.2551603723022881,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,17.0104,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,25,3,Deal,SML,4836.0,2,3,6,4,♥A ♣4,,60000,0.19635502645501657,0.32618991305829764,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,17.2144,Pair,0.0,756.0,-756.0
2018-03-17 18:11:01,25,4,Deal,PCB,722.0,2,D,6,4,♥7 ♦5,,60000,0.142254761904771,0.2951660952140494,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,53.0064,Two Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,25,5,Deal,Tobacco AI,5201.0,1,SB,6,4,♣2 ♥6,,60000,0.10222976190476657,0.2551603723022881,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,17.0104,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,25,6,Deal,Out Bluffed,436.0,2,BB,6,4,♥5 ♦6,,60000,0.14635515873016602,0.30126371576302563,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,True,False,53.0064,Two Pair,2152.0,756.0,1396.0
2018-03-17 18:11:01,25,7,Flop,Tobacco AI,5041.0,1,SB,6,4,♣2 ♥6,♥8 ♦9 ♥10,182,0.03159340659340659,0.14861497567330834,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,17.0104,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,25,8,Flop,Out Bluffed,436.0,2,BB,6,3,♥5 ♦6,♥8 ♦9 ♥10,179,0.06610800744878957,0.23663466251817894,1280.0,0.0,320.0,0.0,0.0,6,bet,320.0,True,False,53.0064,Two Pair,2152.0,756.0,1396.0
2018-03-17 18:11:01,25,9,Flop,SML,4516.0,2,3,6,3,♥A ♣4,♥8 ♦9 ♥10,182,0.08699633699633699,0.2716262941955843,1280.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,17.2144,Pair,0.0,756.0,-756.0
2018-03-17 18:11:01,25,10,Flop,PCB,402.0,2,D,6,3,♥7 ♦5,♥8 ♦9 ♥10,178,0.1151685393258427,0.2854146998148497,1280.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,53.0064,Two Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,25,11,Turn,Out Bluffed,116.0,2,BB,6,2,♥5 ♦6,♥8 ♦9 ♥10 ♠5,172,0.09302325581395349,0.2854171560147344,1920.0,0.0,640.0,0.0,0.0,6,allin,116.0,True,False,53.0064,Two Pair,2152.0,756.0,1396.0
2018-03-17 18:11:01,25,12,Turn,SML,4196.0,2,3,6,2,♥A ♣4,♥8 ♦9 ♥10 ♠5,170,0.0058823529411764705,0.07647058823529412,1920.0,116.0,640.0,0.0,116.0,1,call,116.0,False,False,17.2144,Pair,0.0,756.0,-756.0
2018-03-17 18:11:01,26,1,Deal,ヽ(=^･ω･^=)丿,1545.0,2,1,6,6,♦A ♥9,,60000,0.21939880952379492,0.3343776576469348,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,16.2592,Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,2,Deal,SML,4080.0,2,2,6,6,♠Q ♦4,,60000,0.15152566137566528,0.2927704564509773,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,19.0104,Pair,4480.0,1280.0,3200.0
2018-03-17 18:11:01,26,3,Deal,PCB,402.0,2,3,6,6,♠4 ♥Q,,60000,0.15152566137566528,0.2927704564509773,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,19.0104,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,26,4,Deal,Tobacco AI,5041.0,1,D,6,5,♥4 ♣A,,60000,0.19635502645501657,0.32618991305829764,0.0,1120.0,0.0,0.0,320.0,3,call,320.0,False,True,8.0616,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,26,5,Deal,Out Bluffed,1992.0,2,SB,6,5,♠3 ♠K,,60000,0.2043392857142741,0.3437417593305883,0.0,1440.0,0.0,160.0,160.0,4,call,160.0,False,False,7.0616,High Card,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,6,Deal,Im Not Kao Chin,2460.0,1,BB,6,5,♦Q ♣5,,60000,0.15817341269841445,0.299145444606987,0.0,1600.0,0.0,320.0,0.0,5,call,0.0,False,True,19.0104,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,26,7,Flop,Out Bluffed,1832.0,2,SB,6,5,♠3 ♠K,♦6 ♥2 ♣9,183,0.05191256830601093,0.19913516019987537,1600.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,7.0616,High Card,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,8,Flop,Im Not Kao Chin,2460.0,1,BB,6,5,♦Q ♣5,♦6 ♥2 ♣9,217,0.11367127496159753,0.31048001169862044,1600.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,19.0104,Pair,0.0,320.0,-320.0
2018-03-17 18:11:01,26,9,Flop,ヽ(=^･ω･^=)丿,1225.0,2,1,6,4,♦A ♥9,♦6 ♥2 ♣9,180,0.399074074074074,0.48128468200257063,1600.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,16.2592,Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,10,Flop,SML,3760.0,2,2,6,4,♠Q ♦4,♦6 ♥2 ♣9,196,0.08673469387755102,0.2768768071676558,1600.0,640.0,320.0,0.0,320.0,2,call,320.0,False,False,19.0104,Pair,4480.0,1280.0,3200.0
2018-03-17 18:11:01,26,11,Flop,Tobacco AI,4721.0,1,D,6,4,♥4 ♣A,♦6 ♥2 ♣9,182,0.07417582417582418,0.2540726119887428,1600.0,960.0,320.0,0.0,320.0,3,fold,0.0,False,True,8.0616,High Card,0.0,320.0,-320.0
2018-03-17 18:11:01,26,12,Turn,Out Bluffed,1512.0,2,SB,6,3,♠3 ♠K,♦6 ♥2 ♣9 ♦8,180,0.03333333333333333,0.17950549357115012,2560.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,False,7.0616,High Card,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,13,Turn,ヽ(=^･ω･^=)丿,905.0,2,1,6,3,♦A ♥9,♦6 ♥2 ♣9 ♦8,180,0.2916666666666667,0.4529992641642294,2560.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,16.2592,Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,14,Turn,SML,3440.0,2,2,6,3,♠Q ♦4,♦6 ♥2 ♣9 ♦8,173,0.028901734104046242,0.16753036700797036,2560.0,640.0,640.0,0.0,320.0,2,call,320.0,False,False,19.0104,Pair,4480.0,1280.0,3200.0
2018-03-17 18:11:01,26,15,River,Out Bluffed,1192.0,2,SB,6,3,♠3 ♠K,♦6 ♥2 ♣9 ♦8 ♣Q,165,0.0,0.0,3520.0,0.0,960.0,0.0,0.0,6,bet,320.0,False,False,7.0616,High Card,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,16,River,ヽ(=^･ω･^=)丿,585.0,2,1,6,3,♦A ♥9,♦6 ♥2 ♣9 ♦8 ♣Q,169,0.20710059171597633,0.4015611494470201,3520.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,16.2592,Pair,0.0,1280.0,-1280.0
2018-03-17 18:11:01,26,17,River,SML,3120.0,2,2,6,3,♠Q ♦4,♦6 ♥2 ♣9 ♦8 ♣Q,166,0.3092369477911647,0.450815511321405,3520.0,640.0,960.0,0.0,320.0,2,call,320.0,False,False,19.0104,Pair,4480.0,1280.0,3200.0
2018-03-17 18:11:01,27,1,Deal,SML,7280.0,2,1,6,6,♥7 ♣J,,60000,0.1639738095238095,0.30285615617638667,0.0,480.0,0.0,0.0,320.0,1,call,265.0,False,False,18.2128,Pair,33.0,905.0,-872.0
2018-03-17 18:11:01,27,2,Deal,PCB,402.0,2,2,6,6,♠2 ♥A,,60000,0.18302552910052225,0.31796067578925186,0.0,745.0,0.0,0.0,320.0,1,fold,0.0,False,True,21.0324,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,27,3,Deal,Tobacco AI,4721.0,1,3,6,5,♣6 ♥J,,60000,0.14840462962963621,0.2907548871010322,0.0,745.0,0.0,0.0,320.0,1,fold,0.0,False,True,18.212,Pair,0.0,0.0,0.0
2018-03-17 18:11:01,27,4,Deal,Out Bluffed,872.0,2,D,6,4,♣9 ♦5,,60000,0.13342936507937722,0.28109405158180006,0.0,745.0,0.0,0.0,320.0,1,call,265.0,True,False,46.2048,Two Pair,2169.0,872.0,1297.0
2018-03-17 18:11:01,27,5,Deal,Im Not Kao Chin,2300.0,1,SB,6,4,♣2 ♦4,,60000,0.10847129629630096,0.26740961286890463,0.0,1010.0,0.0,160.0,160.0,1,fold,0.0,False,True,11.2368,Pair,0.0,160.0,-160.0
2018-03-17 18:11:01,27,6,Flop,SML,7015.0,2,1,6,3,♥7 ♣J,♠4 ♠J ♠9,199,0.15912897822445563,0.35963894140870134,1010.0,0.0,265.0,0.0,0.0,6,bet,320.0,False,False,18.2128,Pair,33.0,905.0,-872.0
2018-03-17 18:11:01,27,7,Flop,Out Bluffed,607.0,2,D,6,3,♣9 ♦5,♠4 ♠J ♠9,181,0.20441988950276244,0.39983742613619133,1010.0,320.0,265.0,0.0,320.0,1,call,320.0,True,False,46.2048,Two Pair,2169.0,872.0,1297.0
2018-03-17 18:11:01,27,8,Turn,SML,6695.0,2,1,6,3,♥7 ♣J,♠4 ♠J ♠9 ♣A,172,0.15310077519379844,0.35007854072536587,1650.0,0.0,585.0,0.0,0.0,6,bet,320.0,False,False,18.2128,Pair,33.0,905.0,-872.0
2018-03-17 18:11:01,27,9,Turn,Out Bluffed,287.0,2,D,6,3,♣9 ♦5,♠4 ♠J ♠9 ♣A,289,0.1245674740484429,0.32494647381557573,1650.0,320.0,585.0,0.0,320.0,1,allin,287.0,True,False,46.2048,Two Pair,2169.0,872.0,1297.0
