game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 17:57:50,19,9,Flop,SML,320.0,1,2,6,2,♣K ♦3,♣4 ♥10 ♠4,102,0.10784313725490197,0.3101821964618897,720.0,0.0,160.0,0.0,0.0,6,bet,160.0,True,False,11.32,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,19,10,Flop,Tobacco AI,6527.0,1,D,6,2,♦K ♥K,♣4 ♥10 ♠4,112,0.45982142857142855,0.4961386293575782,720.0,160.0,160.0,0.0,160.0,1,bet,538.0,False,False,79.2048,Two Pair,1578.0,698.0,880.0
2018-03-17 17:57:50,19,11,Flop,SML,160.0,1,2,6,2,♣K ♦3,♣4 ♥10 ♠4,182,0.09267399267399268,0.2749093400477236,720.0,698.0,160.0,160.0,378.0,1,allin,160.0,True,False,11.32,Pair,0.0,480.0,-480.0
2018-03-17 17:57:50,20,1,Deal,SML,1000.0,2,1,6,6,♠Q ♦Q,,60000,0.38413187830697165,0.36748592789897305,0.0,240.0,0.0,0.0,160.0,1,call,160.0,True,False,19.2128,Pair,0.0,1000.0,-1000.0
2018-03-17 17:57:50,20,2,Deal,PCB,1288.0,1,2,6,6,♦6 ♥6,,60000,0.20707367724863845,0.33874368779026975,0.0,400.0,0.0,0.0,160.0,2,raise,320.0,True,False,104.2112,Three of a Kind,2528.0,1288.0,1240.0
2018-03-17 17:57:50,20,3,Deal,Tobacco AI,7567.0,1,3,6,6,♠2 ♠10,,60000,0.16185992063492052,0.3166745108719898,0.0,720.0,0.0,0.0,320.0,1,fold,0.0,False,True,8.0216,High Card,0.0,0.0,0.0
2018-03-17 17:57:50,20,4,Deal,Out Bluffed,920.0,2,D,6,5,♠3 ♦10,,60000,0.12553875661376607,0.2731519624197582,0.0,720.0,0.0,0.0,320.0,1,fold,0.0,False,True,10.224,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,20,5,Deal,Im Not Kao Chin,1281.0,0,SB,6,4,♦4 ♣2,,60000,0.10847129629630096,0.26740961286890463,0.0,720.0,0.0,80.0,240.0,1,fold,0.0,False,True,8.009,High Card,0.0,80.0,-80.0
2018-03-17 17:57:50,20,6,Deal,ヽ(=^･ω･^=)丿,1704.0,2,BB,6,3,♥J ♦K,,60000,0.2459125661375577,0.3527802526087985,0.0,720.0,0.0,160.0,160.0,1,fold,0.0,False,True,8.136000000000001,High Card,0.0,160.0,-160.0
2018-03-17 17:57:50,20,7,Deal,SML,840.0,2,1,6,2,♠Q ♦Q,,60000,0.38413187830697165,0.36748592789897305,0.0,720.0,0.0,160.0,160.0,1,call,160.0,True,False,19.2128,Pair,0.0,1000.0,-1000.0
2018-03-17 17:57:50,20,8,Flop,SML,680.0,2,1,6,2,♠Q ♦Q,♥A ♠7 ♠6,186,0.30376344086021506,0.4584180699268653,880.0,0.0,320.0,0.0,0.0,6,bet,160.0,True,False,19.2128,Pair,0.0,1000.0,-1000.0
2018-03-17 17:57:50,20,9,Flop,PCB,968.0,1,2,6,2,♦6 ♥6,♥A ♠7 ♠6,113,0.7079646017699115,0.45469849835982756,880.0,160.0,320.0,0.0,160.0,1,call,160.0,True,False,104.2112,Three of a Kind,2528.0,1288.0,1240.0
2018-03-17 17:57:50,20,10,Turn,SML,520.0,2,1,6,2,♠Q ♦Q,♥A ♠7 ♠6 ♦9,187,0.21390374331550802,0.41005966872044525,1200.0,0.0,480.0,0.0,0.0,6,bet,160.0,True,False,19.2128,Pair,0.0,1000.0,-1000.0
2018-03-17 17:57:50,20,11,Turn,PCB,808.0,1,2,6,2,♦6 ♥6,♥A ♠7 ♠6 ♦9,173,0.6473988439306358,0.4777798455438572,1200.0,160.0,480.0,0.0,160.0,1,call,160.0,True,False,104.2112,Three of a Kind,2528.0,1288.0,1240.0
2018-03-17 17:57:50,20,12,River,SML,360.0,2,1,6,2,♠Q ♦Q,♥A ♠7 ♠6 ♦9 ♦3,165,0.23636363636363636,0.424848052565379,1520.0,0.0,640.0,0.0,0.0,6,bet,160.0,True,False,19.2128,Pair,0.0,1000.0,-1000.0
2018-03-17 17:57:50,20,13,River,PCB,648.0,1,2,6,2,♦6 ♥6,♥A ♠7 ♠6 ♦9 ♦3,165,0.7757575757575758,0.41708243718994553,1520.0,160.0,640.0,0.0,160.0,1,allin,648.0,True,False,104.2112,Three of a Kind,2528.0,1288.0,1240.0
2018-03-17 17:57:50,20,14,River,SML,200.0,2,1,6,2,♠Q ♦Q,♥A ♠7 ♠6 ♦9 ♦3,165,0.2,0.4,1520.0,808.0,640.0,160.0,488.0,1,allin,200.0,True,False,19.2128,Pair,0.0,1000.0,-1000.0
2018-03-17 17:57:50,21,1,Deal,Tobacco AI,7567.0,1,1,5,5,♥Q ♦3,,60000,0.17700899470895837,0.29784823807985,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,14.0648,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,21,2,Deal,Out Bluffed,920.0,2,2,5,4,♣J ♠2,,60000,0.15769457671955955,0.28720068049801395,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,14.0392,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,21,3,Deal,Im Not Kao Chin,1281.0,0,D,5,3,♣10 ♠5,,60000,0.16621005291002772,0.29255589567192314,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,55.0008,Two Pair,480.0,160.0,320.0
2018-03-17 17:57:50,21,4,Deal,ヽ(=^･ω･^=)丿,1624.0,2,SB,5,3,♥2 ♥5,,60000,0.1738767195766961,0.32284760587368855,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,35.0128,Two Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,21,5,Deal,PCB,2368.0,1,BB,5,3,♦8 ♣4,,60000,0.14850198412697882,0.2808738920984354,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,True,116.0,Straight,0.0,160.0,-160.0
2018-03-17 17:57:50,21,6,Flop,ヽ(=^･ω･^=)丿,1544.0,2,SB,5,3,♥2 ♥5,♦7 ♠10 ♦5,106,0.18396226415094338,0.37821247708303957,480.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,35.0128,Two Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,21,7,Flop,PCB,2368.0,1,BB,5,2,♦8 ♣4,♦7 ♠10 ♦5,179,0.2541899441340782,0.4273103979681851,480.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,116.0,Straight,0.0,160.0,-160.0
2018-03-17 17:57:50,21,8,Flop,Im Not Kao Chin,1121.0,0,D,5,1,♣10 ♠5,♦7 ♠10 ♦5,193,0.6761658031088082,0.466551468787168,480.0,0.0,160.0,0.0,0.0,6,call,0.0,False,False,55.0008,Two Pair,480.0,160.0,320.0
2018-03-17 17:57:50,22,1,Deal,Out Bluffed,920.0,2,1,5,5,♦10 ♥10,,60000,0.36654259259231536,0.3414107452796823,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,17.0832,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,22,2,Deal,Im Not Kao Chin,1601.0,0,2,5,5,♣6 ♥Q,,60000,0.197485582010527,0.3085435631438223,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,19.0336,Pair,1680.0,640.0,1040.0
2018-03-17 17:57:50,22,3,Deal,ヽ(=^･ω･^=)丿,1544.0,2,D,5,5,♣7 ♠4,,60000,0.15453677248676354,0.29057060756066977,0.0,560.0,0.0,0.0,160.0,3,call,160.0,False,True,14.0832,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,22,4,Deal,PCB,2288.0,1,SB,5,5,♣5 ♠A,,60000,0.24007050264540866,0.33138782510111436,0.0,720.0,0.0,80.0,80.0,4,fold,0.0,False,True,8.0848,High Card,0.0,80.0,-80.0
2018-03-17 17:57:50,22,5,Deal,Tobacco AI,7407.0,1,BB,5,4,♠5 ♦4,,60000,0.16775701058199022,0.3081724711925666,0.0,720.0,0.0,160.0,0.0,4,call,0.0,False,True,6.034,High Card,0.0,160.0,-160.0
2018-03-17 17:57:50,22,6,Flop,Tobacco AI,7407.0,1,BB,5,4,♠5 ♦4,♣9 ♦Q ♦J,205,0.02634146341463415,0.1551986311474864,720.0,0.0,160.0,0.0,0.0,6,fold,0.0,False,True,6.034,High Card,0.0,160.0,-160.0
2018-03-17 17:57:50,22,7,Flop,Out Bluffed,760.0,2,1,5,3,♦10 ♥10,♣9 ♦Q ♦J,231,0.4380952380952381,0.4708138017851115,720.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,True,17.0832,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,22,8,Flop,Im Not Kao Chin,1441.0,0,2,5,3,♣6 ♥Q,♣9 ♦Q ♦J,217,0.3102918586789555,0.4462755547682321,720.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,19.0336,Pair,1680.0,640.0,1040.0
2018-03-17 17:57:50,22,9,Flop,ヽ(=^･ω･^=)丿,1384.0,2,D,5,3,♣7 ♠4,♣9 ♦Q ♦J,182,0.012087912087912088,0.10517924505407958,720.0,320.0,160.0,0.0,160.0,2,fold,0.0,False,True,14.0832,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,22,10,Turn,Out Bluffed,600.0,2,1,5,2,♦10 ♥10,♣9 ♦Q ♦J ♠2,179,0.2681564245810056,0.43343819428931346,1040.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,True,17.0832,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,22,11,Turn,Im Not Kao Chin,1281.0,0,2,5,2,♣6 ♥Q,♣9 ♦Q ♦J ♠2,174,0.33524904214559387,0.45520563110085527,1040.0,160.0,320.0,0.0,160.0,1,raise,320.0,False,False,19.0336,Pair,1680.0,640.0,1040.0
2018-03-17 17:57:50,22,12,Turn,Out Bluffed,440.0,2,1,5,2,♦10 ♥10,♣9 ♦Q ♦J ♠2,168,0.23115079365079363,0.41464812456872974,1040.0,480.0,320.0,160.0,160.0,1,call,160.0,False,True,17.0832,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,22,13,River,Out Bluffed,280.0,2,1,5,2,♦10 ♥10,♣9 ♦Q ♦J ♠2 ♥7,160,0.16875,0.3745309566644659,1680.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,17.0832,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,22,14,River,Im Not Kao Chin,961.0,0,2,5,1,♣6 ♥Q,♣9 ♦Q ♦J ♠2 ♥7,163,0.44171779141104295,0.4840797925050028,1680.0,0.0,640.0,0.0,0.0,6,call,0.0,False,False,19.0336,Pair,1680.0,640.0,1040.0
2018-03-17 17:57:50,23,1,Deal,Im Not Kao Chin,2641.0,0,1,5,5,♠K ♥K,,60000,0.5015292328038736,0.3442330878086043,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,20.0276,Pair,5248.0,2560.0,2688.0
2018-03-17 17:57:50,23,2,Deal,ヽ(=^･ω･^=)丿,1384.0,2,2,5,5,♥7 ♦3,,60000,0.13560714285715017,0.2727197311425249,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,14.0262,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,23,3,Deal,PCB,2288.0,1,D,5,5,♠10 ♣10,,60000,0.36654259259231536,0.3414107452796823,0.0,560.0,0.0,0.0,160.0,3,raise,320.0,True,False,17.0276,Pair,0.0,2288.0,-2288.0
2018-03-17 17:57:50,23,4,Deal,Tobacco AI,7327.0,1,SB,5,5,♣Q ♠6,,60000,0.197485582010527,0.3085435631438223,0.0,880.0,0.0,80.0,240.0,1,fold,0.0,False,True,6.0284,High Card,0.0,80.0,-80.0
2018-03-17 17:57:50,23,5,Deal,Out Bluffed,120.0,2,BB,5,4,♥Q ♣4,,60000,0.18472962962958442,0.3024165770787376,0.0,880.0,0.0,160.0,160.0,1,fold,0.0,False,True,11.0784,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,23,6,Deal,Im Not Kao Chin,2481.0,0,1,5,3,♠K ♥K,,60000,0.5015292328038736,0.3442330878086043,0.0,880.0,0.0,160.0,160.0,1,raise,480.0,False,False,20.0276,Pair,5248.0,2560.0,2688.0
2018-03-17 17:57:50,23,7,Deal,ヽ(=^･ω･^=)丿,1224.0,2,2,5,3,♥7 ♦3,,60000,0.13560714285715017,0.2727197311425249,0.0,1360.0,0.0,160.0,480.0,1,fold,0.0,False,True,14.0262,Pair,0.0,160.0,-160.0
2018-03-17 17:57:50,23,8,Deal,PCB,1968.0,1,D,5,2,♠10 ♣10,,60000,0.36654259259231536,0.3414107452796823,0.0,1360.0,0.0,320.0,320.0,1,raise,960.0,True,False,17.0276,Pair,0.0,2288.0,-2288.0
2018-03-17 17:57:50,23,9,Deal,Im Not Kao Chin,2001.0,0,1,5,2,♠K ♥K,,60000,0.5015292328038736,0.3442330878086043,0.0,2320.0,0.0,640.0,640.0,1,raise,1920.0,False,False,20.0276,Pair,5248.0,2560.0,2688.0
2018-03-17 17:57:50,23,10,Deal,PCB,1008.0,1,D,5,2,♠10 ♣10,,60000,0.36654259259231536,0.3414107452796823,0.0,4240.0,0.0,1280.0,1280.0,1,allin,1008.0,True,False,17.0276,Pair,0.0,2288.0,-2288.0
2018-03-17 17:57:50,24,1,Deal,ヽ(=^･ω･^=)丿,1224.0,2,1,5,5,♥3 ♦4,,60000,0.14121005291005528,0.2862246625185476,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,21.0704,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,24,2,Deal,PCB,1000.0,2,2,5,5,♥8 ♣8,,60000,0.2980276455024742,0.3379070782473882,0.0,800.0,0.0,0.0,320.0,2,raise,640.0,False,False,94.0512,Two Pair,2680.0,960.0,1720.0
2018-03-17 17:57:50,24,3,Deal,Tobacco AI,7327.0,1,D,5,5,♦8 ♠7,,60000,0.20041005291000577,0.31981710110922623,0.0,1440.0,0.0,0.0,640.0,1,fold,0.0,False,True,21.0704,Pair,0.0,0.0,0.0
2018-03-17 17:57:50,24,4,Deal,Im Not Kao Chin,5009.0,0,BB,5,4,♣7 ♦J,,60000,0.1987189153438615,0.3114191484762557,0.0,1440.0,0.0,320.0,320.0,1,call,320.0,False,True,21.0896,Pair,0.0,960.0,-960.0
2018-03-17 17:57:50,24,5,Deal,ヽ(=^･ω･^=)丿,904.0,2,1,5,4,♥3 ♦4,,60000,0.14121005291005528,0.2862246625185476,0.0,1760.0,0.0,320.0,320.0,2,call,320.0,False,True,21.0704,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,24,6,Flop,Im Not Kao Chin,4689.0,0,BB,5,4,♣7 ♦J,♠A ♥9 ♦A,181,0.15009208103130753,0.33976528043269044,2080.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,True,21.0896,Pair,0.0,960.0,-960.0
2018-03-17 17:57:50,24,7,Flop,ヽ(=^･ω･^=)丿,584.0,2,1,5,4,♥3 ♦4,♠A ♥9 ♦A,182,0.026923076923076925,0.1518761229430185,2080.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,21.0704,Pair,0.0,640.0,-640.0
2018-03-17 17:57:50,24,8,Flop,PCB,360.0,2,2,5,3,♥8 ♣8,♠A ♥9 ♦A,185,0.20648648648648651,0.4037139488797578,2080.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,94.0512,Two Pair,2680.0,960.0,1720.0
2018-03-17 17:57:50,24,9,Turn,Im Not Kao Chin,4369.0,0,BB,5,3,♣7 ♦J,♠A ♥9 ♦A ♠Q,172,0.0505813953488372,0.19956263020615156,2720.0,0.0,960.0,0.0,0.0,6,fold,0.0,False,True,21.0896,Pair,0.0,960.0,-960.0
2018-03-17 17:57:50,24,10,Turn,PCB,40.0,2,2,5,2,♥8 ♣8,♠A ♥9 ♦A ♠Q,173,0.18612716763005782,0.38801931602529877,2720.0,0.0,960.0,0.0,0.0,6,call,0.0,False,False,94.0512,Two Pair,2680.0,960.0,1720.0
2018-03-17 17:57:50,25,1,Deal,PCB,2720.0,2,1,4,4,♥8 ♦Q,,60000,0.27888253968246185,0.33119830923411714,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,73.0064,Two Pair,0.0,1544.0,-1544.0
2018-03-17 17:57:50,25,2,Deal,Tobacco AI,7327.0,1,D,4,4,♦A ♣6,,60000,0.2979920634919774,0.3317054476525942,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,8.0616,High Card,0.0,584.0,-584.0
2018-03-17 17:57:50,25,3,Deal,Im Not Kao Chin,4209.0,0,SB,4,4,♥3 ♦3,,60000,0.24547857142851676,0.33164222091820267,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,False,101.0576,Three of a Kind,4256.0,1544.0,2712.0
2018-03-17 17:57:50,25,4,Deal,ヽ(=^･ω･^=)丿,264.0,2,BB,4,4,♥10 ♦10,,60000,0.4550325396825983,0.3161512045100037,0.0,1280.0,0.0,320.0,0.0,4,allin,264.0,True,False,17.0608,Pair,0.0,584.0,-584.0
2018-03-17 17:57:50,25,5,Deal,PCB,2400.0,2,1,4,4,♥8 ♦Q,,60000,0.27888253968246185,0.33119830923411714,0.0,1544.0,0.0,320.0,264.0,1,call,264.0,False,False,73.0064,Two Pair,0.0,1544.0,-1544.0
2018-03-17 17:57:50,25,6,Deal,Tobacco AI,7007.0,1,D,4,4,♦A ♣6,,60000,0.2979920634919774,0.3317054476525942,0.0,1808.0,0.0,320.0,264.0,2,call,264.0,False,True,8.0616,High Card,0.0,584.0,-584.0
2018-03-17 17:57:50,25,7,Deal,Im Not Kao Chin,4049.0,0,SB,4,4,♥3 ♦3,,60000,0.24547857142851676,0.33164222091820267,0.0,2072.0,0.0,320.0,264.0,3,call,264.0,False,False,101.0576,Three of a Kind,4256.0,1544.0,2712.0
2018-03-17 17:57:50,25,8,Flop,Im Not Kao Chin,3785.0,0,SB,4,4,♥3 ♦3,♦4 ♣3 ♠8,183,0.8688524590163934,0.33756164396678695,2336.0,0.0,584.0,0.0,0.0,6,bet,320.0,False,False,101.0576,Three of a Kind,4256.0,1544.0,2712.0
2018-03-17 17:57:50,25,9,Flop,PCB,2136.0,2,1,4,4,♥8 ♦Q,♦4 ♣3 ♠8,181,0.4889502762430939,0.4957159037150778,2336.0,320.0,584.0,0.0,320.0,1,call,320.0,False,False,73.0064,Two Pair,0.0,1544.0,-1544.0
2018-03-17 17:57:50,25,10,Flop,Tobacco AI,6743.0,1,D,4,4,♦A ♣6,♦4 ♣3 ♠8,189,0.21693121693121692,0.4121553882359883,2336.0,640.0,584.0,0.0,320.0,2,fold,0.0,False,True,8.0616,High Card,0.0,584.0,-584.0
2018-03-17 17:57:50,25,11,Turn,Im Not Kao Chin,3465.0,0,SB,4,3,♥3 ♦3,♦4 ♣3 ♠8 ♠Q,173,0.8786127167630058,0.32657680674741124,2976.0,0.0,904.0,0.0,0.0,6,bet,320.0,False,False,101.0576,Three of a Kind,4256.0,1544.0,2712.0
2018-03-17 17:57:50,25,12,Turn,PCB,1816.0,2,1,4,3,♥8 ♦Q,♦4 ♣3 ♠8 ♠Q,179,0.8463687150837989,0.3586531265254848,2976.0,320.0,904.0,0.0,320.0,1,call,320.0,False,False,73.0064,Two Pair,0.0,1544.0,-1544.0
2018-03-17 17:57:50,25,13,River,Im Not Kao Chin,3145.0,0,SB,4,3,♥3 ♦3,♦4 ♣3 ♠8 ♠Q ♦9,165,0.9090909090909091,0.2874797872880344,3616.0,0.0,1224.0,0.0,0.0,6,bet,320.0,False,False,101.0576,Three of a Kind,4256.0,1544.0,2712.0
2018-03-17 17:57:50,25,14,River,PCB,1496.0,2,1,4,3,♥8 ♦Q,♦4 ♣3 ♠8 ♠Q ♦9,166,0.9246987951807228,0.26100748892638476,3616.0,320.0,1224.0,0.0,320.0,1,call,320.0,False,False,73.0064,Two Pair,0.0,1544.0,-1544.0
