game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 18:40:34,17,4,Deal,Im Not Kao Chin,121.0,0,4,8,5,♦K ♠9,,60000,0.15698333333333422,0.3257011699476684,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,9.1216,Pair,0.0
2018-03-16 18:40:34,17,5,Deal,TMBS=trend micro's best supreme,1338.0,1,5,8,5,♦A ♥9,,60000,0.16313935185185321,0.329615733683362,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,9.224,Pair,0.0
2018-03-16 18:40:34,17,6,Deal,P.I.J,2724.0,0,D,8,4,♣9 ♦J,,60000,0.1541027777777771,0.32662764606875566,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,9.0448,Pair,0.0
2018-03-16 18:40:34,17,7,Deal,SML,920.0,2,SB,8,4,♥4 ♠10,,60000,0.09874305555555463,0.27057107493924903,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,False,50.0016,Two Pair,841.0
2018-03-16 18:40:34,17,8,Deal,PCB,3581.0,0,BB,8,4,♦6 ♦Q,,60000,0.16017175925925983,0.33723683113976854,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,28.0512,Two Pair,0.0
2018-03-16 18:40:34,17,9,Flop,SML,880.0,2,SB,8,4,♥4 ♠10,♣7 ♥2 ♥6,193,0.018998272884283247,0.11723414170324839,320.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,50.0016,Two Pair,841.0
2018-03-16 18:40:34,17,10,Flop,PCB,3581.0,0,BB,8,4,♦6 ♦Q,♣7 ♥2 ♥6,123,0.16260162601626016,0.3690018119645599,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,28.0512,Two Pair,0.0
2018-03-16 18:40:34,17,11,Flop,Im Not Kao Chin,41.0,0,4,8,4,♦K ♠9,♣7 ♥2 ♥6,159,0.06918238993710692,0.24105368423568302,320.0,160.0,80.0,0.0,80.0,2,allin,41.0,True,False,9.1216,Pair,0.0
2018-03-16 18:40:34,17,12,Flop,P.I.J,2644.0,0,D,8,4,♣9 ♦J,♣7 ♥2 ♥6,150,0.08666666666666667,0.27535835237417844,320.0,201.0,80.0,0.0,80.0,2,fold,0.0,False,True,9.0448,Pair,0.0
2018-03-16 18:40:34,17,13,Turn,SML,800.0,2,SB,8,3,♥4 ♠10,♣7 ♥2 ♥6 ♦10,134,0.16417910447761194,0.3704380192833091,521.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,50.0016,Two Pair,841.0
2018-03-16 18:40:34,17,14,Turn,PCB,3501.0,0,BB,8,3,♦6 ♦Q,♣7 ♥2 ♥6 ♦10,155,0.15483870967741936,0.3617508585516435,521.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,28.0512,Two Pair,0.0
2018-03-16 18:40:34,17,15,River,SML,720.0,2,SB,8,3,♥4 ♠10,♣7 ♥2 ♥6 ♦10 ♦2,141,0.3546099290780142,0.4783949490507816,681.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,50.0016,Two Pair,841.0
2018-03-16 18:40:34,17,16,River,PCB,3421.0,0,BB,8,3,♦6 ♦Q,♣7 ♥2 ♥6 ♦10 ♦2,161,0.11801242236024845,0.32262283014212556,681.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,28.0512,Two Pair,0.0
2018-03-16 18:40:34,18,1,Deal,Tobacco AI,2951.0,1,1,8,8,♣9 ♠4,,60000,0.0875032407407404,0.25598338340093246,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,16.0168,Pair,0.0
2018-03-16 18:40:34,18,2,Deal,Out Bluffed,394.0,0,2,8,7,♦10 ♠K,,60000,0.18160324074074427,0.34639371808283476,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,17.112000000000002,Pair,0.0
2018-03-16 18:40:34,18,3,Deal,Im Not Kao Chin,1000.0,1,3,8,7,♥Q ♣Q,,60000,0.28821712962963025,0.39583216002552046,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,19.0224,Pair,1656.0
2018-03-16 18:40:34,18,4,Deal,TMBS=trend micro's best supreme,1338.0,1,4,8,7,♥10 ♠A,,60000,0.18516018518518923,0.34794406791398946,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,17.2144,Pair,0.0
2018-03-16 18:40:34,18,5,Deal,P.I.J,2644.0,0,5,8,6,♥K ♦6,,60000,0.12955555555555484,0.30051942524881176,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,13.1216,Pair,0.0
2018-03-16 18:40:34,18,6,Deal,SML,1481.0,2,D,8,6,♥8 ♥J,,60000,0.1717583333333326,0.34623863340640765,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,15.0448,Pair,0.0
2018-03-16 18:40:34,18,7,Deal,PCB,3301.0,0,SB,8,6,♦4 ♥2,,60000,0.08444583333333318,0.2576750575996979,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,8,Deal,ヽ(=^･ω･^=)丿,1771.0,2,BB,8,6,♦8 ♦A,,60000,0.19888703703703953,0.3649793866409515,0.0,480.0,0.0,80.0,0.0,6,bet,84.0,False,True,15.224,Pair,0.0
2018-03-16 18:40:34,18,9,Deal,Out Bluffed,314.0,0,2,8,6,♦10 ♠K,,60000,0.18160324074074427,0.34639371808283476,0.0,564.0,0.0,80.0,84.0,1,fold,0.0,False,True,17.112000000000002,Pair,0.0
2018-03-16 18:40:34,18,10,Deal,Im Not Kao Chin,920.0,1,3,8,5,♥Q ♣Q,,60000,0.28821712962963025,0.39583216002552046,0.0,564.0,0.0,80.0,84.0,1,call,84.0,False,False,19.0224,Pair,1656.0
2018-03-16 18:40:34,18,11,Deal,P.I.J,2564.0,0,5,8,5,♥K ♦6,,60000,0.12955555555555484,0.30051942524881176,0.0,648.0,0.0,80.0,84.0,2,call,84.0,False,True,13.1216,Pair,0.0
2018-03-16 18:40:34,18,12,Deal,SML,1401.0,2,D,8,5,♥8 ♥J,,60000,0.1717583333333326,0.34623863340640765,0.0,732.0,0.0,80.0,84.0,3,call,84.0,False,True,15.0448,Pair,0.0
2018-03-16 18:40:34,18,13,Deal,PCB,3261.0,0,SB,8,5,♦4 ♥2,,60000,0.08444583333333318,0.2576750575996979,0.0,816.0,0.0,80.0,84.0,4,call,84.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,14,Flop,PCB,3177.0,0,SB,8,5,♦4 ♥2,♣2 ♠10 ♣8,154,0.05194805194805195,0.22192217520305274,900.0,0.0,164.0,0.0,0.0,8,check,0.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,15,Flop,ヽ(=^･ω･^=)丿,1687.0,2,BB,8,5,♦8 ♦A,♣2 ♠10 ♣8,143,0.1258741258741259,0.33170744687080905,900.0,0.0,164.0,0.0,0.0,8,bet,89.0,False,True,15.224,Pair,0.0
2018-03-16 18:40:34,18,16,Flop,Im Not Kao Chin,836.0,1,3,8,5,♥Q ♣Q,♣2 ♠10 ♣8,110,0.3090909090909091,0.462118728259594,900.0,89.0,164.0,0.0,89.0,1,call,89.0,False,False,19.0224,Pair,1656.0
2018-03-16 18:40:34,18,17,Flop,P.I.J,2480.0,0,5,8,5,♥K ♦6,♣2 ♠10 ♣8,198,0.04040404040404041,0.1836329188151297,900.0,178.0,164.0,0.0,89.0,2,fold,0.0,False,True,13.1216,Pair,0.0
2018-03-16 18:40:34,18,18,Flop,SML,1317.0,2,D,8,4,♥8 ♥J,♣2 ♠10 ♣8,152,0.07894736842105263,0.2571686879696324,900.0,178.0,164.0,0.0,89.0,2,call,89.0,False,True,15.0448,Pair,0.0
2018-03-16 18:40:34,18,19,Flop,PCB,3177.0,0,SB,8,4,♦4 ♥2,♣2 ♠10 ♣8,179,0.0446927374301676,0.20662840233415564,900.0,267.0,164.0,0.0,89.0,3,call,89.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,20,Turn,PCB,3088.0,0,SB,8,4,♦4 ♥2,♣2 ♠10 ♣8 ♣6,181,0.04419889502762431,0.20553674295843397,1256.0,0.0,253.0,0.0,0.0,8,check,0.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,21,Turn,ヽ(=^･ω･^=)丿,1598.0,2,BB,8,4,♦8 ♦A,♣2 ♠10 ♣8 ♣6,140,0.07142857142857142,0.25753937681885636,1256.0,0.0,253.0,0.0,0.0,8,fold,0.0,False,True,15.224,Pair,0.0
2018-03-16 18:40:34,18,22,Turn,Im Not Kao Chin,747.0,1,3,8,3,♥Q ♣Q,♣2 ♠10 ♣8 ♣6,116,0.29310344827586204,0.4551854752566926,1256.0,0.0,253.0,0.0,0.0,8,bet,80.0,False,False,19.0224,Pair,1656.0
2018-03-16 18:40:34,18,23,Turn,SML,1228.0,2,D,8,3,♥8 ♥J,♣2 ♠10 ♣8 ♣6,155,0.1032258064516129,0.30425357735617026,1256.0,80.0,253.0,0.0,80.0,1,call,80.0,False,True,15.0448,Pair,0.0
2018-03-16 18:40:34,18,24,Turn,PCB,3088.0,0,SB,8,3,♦4 ♥2,♣2 ♠10 ♣8 ♣6,189,0.042328042328042326,0.20133648243852328,1256.0,160.0,253.0,0.0,80.0,2,call,80.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,25,River,PCB,3008.0,0,SB,8,3,♦4 ♥2,♣2 ♠10 ♣8 ♣6 ♥9,227,0.0,0.0,1496.0,0.0,333.0,0.0,0.0,8,check,0.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,18,26,River,Im Not Kao Chin,667.0,1,3,8,3,♥Q ♣Q,♣2 ♠10 ♣8 ♣6 ♥9,181,0.011049723756906077,0.1045352924222348,1496.0,0.0,333.0,0.0,0.0,8,bet,80.0,False,False,19.0224,Pair,1656.0
2018-03-16 18:40:34,18,27,River,SML,1148.0,2,D,8,3,♥8 ♥J,♣2 ♠10 ♣8 ♣6 ♥9,257,0.0,0.0,1496.0,80.0,333.0,0.0,80.0,1,fold,0.0,False,True,15.0448,Pair,0.0
2018-03-16 18:40:34,18,28,River,PCB,3008.0,0,SB,8,2,♦4 ♥2,♣2 ♠10 ♣8 ♣6 ♥9,282,0.0,0.0,1496.0,80.0,333.0,0.0,80.0,1,call,80.0,False,False,9.0224,Pair,0.0
2018-03-16 18:40:34,19,1,Deal,Out Bluffed,314.0,0,1,8,8,♦10 ♦A,,60000,0.2260666666666722,0.3816356577266094,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,50.2048,Two Pair,0.0
2018-03-16 18:40:34,19,2,Deal,Im Not Kao Chin,2243.0,1,2,8,7,♣2 ♦K,,60000,0.11444074074074087,0.28616144932635984,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,100.1152,Three of a Kind,0.0
2018-03-16 18:40:34,19,3,Deal,TMBS=trend micro's best supreme,1338.0,1,3,8,6,♥7 ♣Q,,60000,0.12064212962962813,0.2917812295686787,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,9.0672,Pair,0.0
2018-03-16 18:40:34,19,4,Deal,P.I.J,2480.0,0,4,8,6,♠J ♣A,,60000,0.1985981481481558,0.3571181604626939,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,9.2432,Pair,0.0
2018-03-16 18:40:34,19,5,Deal,SML,1148.0,2,5,8,6,♣J ♦J,,60000,0.2500810185185098,0.3808529601787972,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,58.0128,Two Pair,1200.0
2018-03-16 18:40:34,19,6,Deal,PCB,2928.0,0,D,8,6,♠A ♣3,,60000,0.1402833333333352,0.31201132500484446,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,9.2208,Pair,0.0
2018-03-16 18:40:34,19,7,Deal,ヽ(=^･ω･^=)丿,1558.0,2,SB,8,5,♦4 ♣K,,60000,0.12187870370370361,0.293661217801665,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,False,23.1024,Two Pair,0.0
2018-03-16 18:40:34,19,8,Deal,Tobacco AI,2871.0,1,BB,8,5,♠6 ♥J,,60000,0.10964074074073984,0.28137546334737623,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,9.0416,Pair,0.0
2018-03-16 18:40:34,19,9,Flop,ヽ(=^･ω･^=)丿,1518.0,2,SB,8,5,♦4 ♣K,♥8 ♠2 ♣10,187,0.0748663101604278,0.25281169312455215,400.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,23.1024,Two Pair,0.0
2018-03-16 18:40:34,19,10,Flop,Tobacco AI,2871.0,1,BB,8,5,♠6 ♥J,♥8 ♠2 ♣10,174,0.0938697318007663,0.27762580067661746,400.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,9.0416,Pair,0.0
2018-03-16 18:40:34,19,11,Flop,TMBS=trend micro's best supreme,1258.0,1,3,8,4,♥7 ♣Q,♥8 ♠2 ♣10,185,0.08108108108108109,0.24696847138509545,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,9.0672,Pair,0.0
2018-03-16 18:40:34,19,12,Flop,P.I.J,2400.0,0,4,8,4,♠J ♣A,♥8 ♠2 ♣10,154,0.1038961038961039,0.30512571751872025,400.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,9.2432,Pair,0.0
2018-03-16 18:40:34,19,13,Flop,SML,1068.0,2,5,8,4,♣J ♦J,♥8 ♠2 ♣10,107,0.411214953271028,0.4872825856534097,400.0,240.0,80.0,0.0,80.0,3,call,80.0,False,False,58.0128,Two Pair,1200.0
2018-03-16 18:40:34,19,14,Turn,ヽ(=^･ω･^=)丿,1438.0,2,SB,8,4,♦4 ♣K,♥8 ♠2 ♣10 ♦2,169,0.05128205128205128,0.21452821193181423,720.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,23.1024,Two Pair,0.0
2018-03-16 18:40:34,19,15,Turn,TMBS=trend micro's best supreme,1178.0,1,3,8,4,♥7 ♣Q,♥8 ♠2 ♣10 ♦2,137,0.014598540145985401,0.11993924616901448,720.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,9.0672,Pair,0.0
2018-03-16 18:40:34,19,16,Turn,P.I.J,2320.0,0,4,8,4,♠J ♣A,♥8 ♠2 ♣10 ♦2,144,0.06944444444444445,0.25420840580171006,720.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,9.2432,Pair,0.0
2018-03-16 18:40:34,19,17,Turn,SML,988.0,2,5,8,3,♣J ♦J,♥8 ♠2 ♣10 ♦2,124,0.3548387096774194,0.4784644185223008,720.0,160.0,160.0,0.0,80.0,2,call,80.0,False,False,58.0128,Two Pair,1200.0
2018-03-16 18:40:34,19,18,River,ヽ(=^･ω･^=)丿,1358.0,2,SB,8,3,♦4 ♣K,♥8 ♠2 ♣10 ♦2 ♥4,178,0.2640449438202247,0.43762566503708866,960.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,23.1024,Two Pair,0.0
2018-03-16 18:40:34,19,19,River,TMBS=trend micro's best supreme,1098.0,1,3,8,3,♥7 ♣Q,♥8 ♠2 ♣10 ♦2 ♥4,451,0.0,0.0,960.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,9.0672,Pair,0.0
2018-03-16 18:40:34,19,20,River,SML,908.0,2,5,8,3,♣J ♦J,♥8 ♠2 ♣10 ♦2 ♥4,155,0.38064516129032255,0.4855454896058524,960.0,160.0,240.0,0.0,80.0,2,call,80.0,False,False,58.0128,Two Pair,1200.0
2018-03-16 18:40:34,20,1,Deal,Im Not Kao Chin,2243.0,1,1,8,8,♥4 ♣10,,60000,0.09874305555555463,0.27057107493924903,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.09,High Card,0.0
2018-03-16 18:40:34,20,2,Deal,TMBS=trend micro's best supreme,1018.0,1,2,8,7,♦4 ♥A,,60000,0.14771157407407604,0.31908921745108987,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,21.0772,Pair,2552.0
2018-03-16 18:40:34,20,3,Deal,P.I.J,2320.0,0,3,8,7,♦6 ♥7,,60000,0.12009907407407223,0.29971429928687765,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.0792,High Card,0.0
2018-03-16 18:40:34,20,4,Deal,SML,2028.0,2,4,8,7,♦K ♣5,,60000,0.1259023148148146,0.29735561394859195,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,12.3584,Pair,0.0
2018-03-16 18:40:34,20,5,Deal,PCB,2928.0,0,5,8,7,♣8 ♣2,,60000,0.11549212962963003,0.2963432039183686,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,8.0804,High Card,0.0
2018-03-16 18:40:34,20,6,Deal,ヽ(=^･ω･^=)丿,1278.0,2,D,8,7,♠4 ♠A,,60000,0.1901013888888929,0.36038257348608393,0.0,440.0,0.0,0.0,80.0,5,bet,109.0,False,True,123.2819,Flush,0.0
2018-03-16 18:40:34,20,7,Deal,Tobacco AI,2831.0,1,SB,8,7,♦9 ♥10,,60000,0.1561995370370351,0.3301507172216257,0.0,549.0,0.0,40.0,69.0,1,call,69.0,False,True,8.096,High Card,0.0
2018-03-16 18:40:34,20,8,Deal,Out Bluffed,234.0,0,BB,8,7,♠9 ♣3,,60000,0.08227268518518496,0.24813303186161498,0.0,618.0,0.0,80.0,29.0,2,fold,0.0,False,True,10.2816,Pair,0.0
2018-03-16 18:40:34,20,9,Deal,TMBS=trend micro's best supreme,938.0,1,2,8,6,♦4 ♥A,,60000,0.14771157407407604,0.31908921745108987,0.0,618.0,0.0,80.0,29.0,2,call,29.0,True,False,21.0772,Pair,2552.0
2018-03-16 18:40:34,20,10,Deal,P.I.J,2240.0,0,3,8,6,♦6 ♥7,,60000,0.12009907407407223,0.29971429928687765,0.0,647.0,0.0,80.0,29.0,3,call,29.0,False,True,8.0792,High Card,0.0
2018-03-16 18:40:34,20,11,Deal,SML,1948.0,2,4,8,6,♦K ♣5,,60000,0.1259023148148146,0.29735561394859195,0.0,676.0,0.0,80.0,29.0,4,call,29.0,False,False,12.3584,Pair,0.0
2018-03-16 18:40:34,20,12,Deal,PCB,2848.0,0,5,8,6,♣8 ♣2,,60000,0.11549212962963003,0.2963432039183686,0.0,705.0,0.0,80.0,29.0,5,call,29.0,False,True,8.0804,High Card,0.0
2018-03-16 18:40:34,20,13,Flop,Tobacco AI,2762.0,1,SB,8,6,♦9 ♥10,♠3 ♠J ♦A,180,0.03518518518518518,0.1619602992895276,734.0,0.0,109.0,0.0,0.0,8,fold,0.0,False,True,8.096,High Card,0.0
2018-03-16 18:40:34,20,14,Flop,TMBS=trend micro's best supreme,909.0,1,2,8,5,♦4 ♥A,♠3 ♠J ♦A,127,0.2125984251968504,0.3944481096147152,734.0,0.0,109.0,0.0,0.0,8,allin,909.0,True,False,21.0772,Pair,2552.0
2018-03-16 18:40:34,20,15,Flop,P.I.J,2211.0,0,3,8,5,♦6 ♥7,♠3 ♠J ♦A,167,0.011976047904191617,0.10877785703344282,734.0,909.0,109.0,0.0,909.0,1,fold,0.0,False,True,8.0792,High Card,0.0
2018-03-16 18:40:34,20,16,Flop,SML,1919.0,2,4,8,4,♦K ♣5,♠3 ♠J ♦A,175,0.03428571428571429,0.1655171240909742,734.0,909.0,109.0,0.0,909.0,1,call,909.0,False,False,12.3584,Pair,0.0
2018-03-16 18:40:34,20,17,Flop,PCB,2819.0,0,5,8,4,♣8 ♣2,♠3 ♠J ♦A,219,0.02054794520547945,0.13569597778191061,734.0,1818.0,109.0,0.0,909.0,2,fold,0.0,False,True,8.0804,High Card,0.0
2018-03-16 18:40:34,20,18,Flop,ヽ(=^･ω･^=)丿,1169.0,2,D,8,3,♠4 ♠A,♠3 ♠J ♦A,107,0.6635514018691588,0.45228237878739663,734.0,1818.0,109.0,0.0,909.0,2,fold,0.0,False,True,123.2819,Flush,0.0
2018-03-16 18:40:34,21,1,Deal,TMBS=trend micro's best supreme,2552.0,1,1,8,8,♦3 ♦6,,60000,0.1274898148148152,0.3123872723250985,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,2,Deal,P.I.J,2211.0,0,2,8,8,♥7 ♦10,,60000,0.12629675925925737,0.3012805932313358,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,17.1552,Pair,760.0
2018-03-16 18:40:34,21,3,Deal,SML,1010.0,2,3,8,8,♠4 ♣A,,60000,0.14771157407407604,0.31908921745108987,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,8.1672,High Card,0.0
2018-03-16 18:40:34,21,4,Deal,PCB,2819.0,0,4,8,8,♥4 ♠6,,60000,0.10467870370370255,0.2844806449635075,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,5,Deal,ヽ(=^･ω･^=)丿,1169.0,2,5,8,8,♥8 ♦J,,60000,0.13740324074073915,0.31058268586820753,0.0,440.0,0.0,0.0,80.0,5,fold,0.0,False,True,7.0928,High Card,0.0
2018-03-16 18:40:34,21,6,Deal,Tobacco AI,2762.0,1,D,8,7,♣7 ♣9,,60000,0.16283888888888773,0.34149182150710616,0.0,440.0,0.0,0.0,80.0,5,call,80.0,False,True,7.072,High Card,0.0
2018-03-16 18:40:34,21,7,Deal,Out Bluffed,194.0,0,SB,8,7,♥Q ♦K,,60000,0.20383750000000875,0.36108282026239463,0.0,520.0,0.0,40.0,40.0,6,fold,0.0,False,True,87.0128,Two Pair,0.0
2018-03-16 18:40:34,21,8,Deal,Im Not Kao Chin,2163.0,1,BB,8,6,♦2 ♦9,,60000,0.1222134259259271,0.30323503026368726,0.0,520.0,0.0,80.0,0.0,6,fold,0.0,False,True,9.1664,Pair,0.0
2018-03-16 18:40:34,21,9,Flop,TMBS=trend micro's best supreme,2472.0,1,1,8,5,♦3 ♦6,♠10 ♣6 ♠2,126,0.15873015873015872,0.3654242677213123,520.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,10,Flop,P.I.J,2131.0,0,2,8,5,♥7 ♦10,♠10 ♣6 ♠2,124,0.16129032258064516,0.36779852422552833,520.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,17.1552,Pair,760.0
2018-03-16 18:40:34,21,11,Flop,SML,930.0,2,3,8,5,♠4 ♣A,♠10 ♣6 ♠2,166,0.060240963855421686,0.23793274286905416,520.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,8.1672,High Card,0.0
2018-03-16 18:40:34,21,12,Flop,PCB,2739.0,0,4,8,4,♥4 ♠6,♠10 ♣6 ♠2,147,0.1564625850340136,0.3489669939777036,520.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,13,Flop,Tobacco AI,2682.0,1,D,8,4,♣7 ♣9,♠10 ♣6 ♠2,175,0.15238095238095237,0.3518013250907406,520.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,7.072,High Card,0.0
2018-03-16 18:40:34,21,14,Turn,TMBS=trend micro's best supreme,2472.0,1,1,8,3,♦3 ♦6,♠10 ♣6 ♠2 ♣Q,148,0.05405405405405406,0.22612433149569608,520.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,15,Turn,P.I.J,2131.0,0,2,8,3,♥7 ♦10,♠10 ♣6 ♠2 ♣Q,129,0.15503875968992248,0.3619416288350001,520.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,17.1552,Pair,760.0
2018-03-16 18:40:34,21,16,Turn,PCB,2739.0,0,4,8,3,♥4 ♠6,♠10 ♣6 ♠2 ♣Q,148,0.10135135135135136,0.29038336414789595,520.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,17,Turn,TMBS=trend micro's best supreme,2472.0,1,1,8,3,♦3 ♦6,♠10 ♣6 ♠2 ♣Q,165,0.048484848484848485,0.21478842602023457,520.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,18,River,TMBS=trend micro's best supreme,2392.0,1,1,8,3,♦3 ♦6,♠10 ♣6 ♠2 ♣Q ♠K,252,0.0,0.0,760.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,21,19,River,P.I.J,2051.0,0,2,8,3,♥7 ♦10,♠10 ♣6 ♠2 ♣Q ♠K,224,0.017857142857142856,0.13243211584099399,760.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,17.1552,Pair,760.0
2018-03-16 18:40:34,21,20,River,PCB,2659.0,0,4,8,3,♥4 ♠6,♠10 ♣6 ♠2 ♣Q ♠K,198,0.0,0.0,760.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,13.1664,Pair,0.0
2018-03-16 18:40:34,22,1,Deal,P.I.J,2811.0,0,1,8,8,♥4 ♠4,,60000,0.1439129629629604,0.33070893921086597,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,11.1216,Pair,0.0
2018-03-16 18:40:34,22,2,Deal,SML,930.0,2,2,8,8,♦J ♣Q,,60000,0.18459722222222538,0.3494124258944592,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,121.0,Straight,1120.0
2018-03-16 18:40:34,22,3,Deal,PCB,2659.0,0,3,8,8,♣9 ♦7,,60000,0.1256157407407386,0.3021678542920374,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,48.1024,Two Pair,0.0
2018-03-16 18:40:34,22,4,Deal,ヽ(=^･ω･^=)丿,1169.0,2,4,8,8,♠9 ♦8,,60000,0.1367245370370344,0.312301565421836,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 18:40:34,22,5,Deal,Tobacco AI,2682.0,1,5,8,7,♣10 ♠8,,60000,0.1420990740740716,0.3179684841890689,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,118.0,Straight,0.0
2018-03-16 18:40:34,22,6,Deal,Out Bluffed,194.0,0,D,8,6,♥10 ♦4,,60000,0.09874305555555463,0.27057107493924903,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,17.1104,Pair,0.0
2018-03-16 18:40:34,22,7,Deal,Im Not Kao Chin,2123.0,1,SB,8,5,♣3 ♠A,,60000,0.1402833333333352,0.31201132500484446,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,8.1232,High Card,0.0
2018-03-16 18:40:34,22,8,Deal,TMBS=trend micro's best supreme,2312.0,1,BB,8,5,♦2 ♦3,,60000,0.11299814814815008,0.2959365713928228,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,False,7.0216,High Card,0.0
2018-03-16 18:40:34,22,9,Flop,Im Not Kao Chin,2083.0,1,SB,8,5,♣3 ♠A,♦10 ♥7 ♦9,170,0.029411764705882353,0.1600173001027699,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,8.1232,High Card,0.0
2018-03-16 18:40:34,22,10,Flop,TMBS=trend micro's best supreme,2312.0,1,BB,8,4,♦2 ♦3,♦10 ♥7 ♦9,183,0.22404371584699453,0.41695099140842157,400.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,7.0216,High Card,0.0
