game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 13:35:22,26,9,Flop,Tobacco AI,5683.0,1,BB,4,3,♦5 ♠2,♣4 ♣5 ♦2,389,0.5051413881748072,0.49545418705938865,3729.0,640.0,963.0,0.0,640.0,1,call,640.0,False,False,25.0128,Two Pair,437.0,4652.0,-4215.0
2018-03-18 13:35:22,26,10,Turn,Tobacco AI,5043.0,1,BB,4,3,♦5 ♠2,♣4 ♣5 ♦2 ♠10,267,0.602996254681648,0.4835015966814,5009.0,0.0,1603.0,0.0,0.0,6,check,0.0,False,False,25.0128,Two Pair,437.0,4652.0,-4215.0
2018-03-18 13:35:22,26,11,Turn,Im Not Kao Chin,2612.0,0,1,4,3,♥5 ♥10,♣4 ♣5 ♦2 ♠10,145,0.6758620689655173,0.4680518483022662,5009.0,0.0,1603.0,0.0,0.0,6,bet,640.0,True,False,53.0064,Two Pair,10233.0,4215.0,6018.0
2018-03-18 13:35:22,26,12,Turn,Tobacco AI,5043.0,1,BB,4,3,♦5 ♠2,♣4 ♣5 ♦2 ♠10,116,0.5862068965517241,0.48811681609972635,5009.0,640.0,1603.0,0.0,640.0,1,call,640.0,False,False,25.0128,Two Pair,437.0,4652.0,-4215.0
2018-03-18 13:35:22,26,13,River,Tobacco AI,4403.0,1,BB,4,3,♦5 ♠2,♣4 ♣5 ♦2 ♠10 ♥9,151,0.7880794701986755,0.40459728196307093,6289.0,0.0,2243.0,0.0,0.0,6,bet,2409.0,False,False,25.0128,Two Pair,437.0,4652.0,-4215.0
2018-03-18 13:35:22,26,14,River,Im Not Kao Chin,1972.0,0,1,4,3,♥5 ♥10,♣4 ♣5 ♦2 ♠10 ♥9,149,0.8389261744966443,0.3675990318826618,6289.0,2409.0,2243.0,0.0,2409.0,1,allin,1972.0,True,False,53.0064,Two Pair,10233.0,4215.0,6018.0
2018-03-18 13:35:22,27,1,Deal,ヽ(=^･ω･^=)丿,1336.0,2,1,4,4,♣7 ♦Q,,60000,0.2567335317459629,0.3208225692490074,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,18.2576,Pair,0.0,640.0,-640.0
2018-03-18 13:35:22,27,2,Deal,PCB,1000.0,2,D,4,4,♥2 ♣5,,60000,0.17304563492063663,0.29533000034149787,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,True,18.206,Pair,0.0,640.0,-640.0
2018-03-18 13:35:22,27,3,Deal,Tobacco AI,2111.0,1,SB,4,4,♠4 ♦5,,60000,0.20804880952379157,0.3178324350815886,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,27,4,Deal,Im Not Kao Chin,9593.0,0,BB,4,4,♥5 ♦6,,60000,0.21664107142855052,0.3188702782584035,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,False,False,62.2048,Two Pair,6271.0,2560.0,3711.0
2018-03-18 13:35:22,27,5,Flop,Tobacco AI,1791.0,1,SB,4,4,♠4 ♦5,♦4 ♣J ♥6,152,0.2993421052631579,0.4452226986408504,2560.0,0.0,640.0,0.0,0.0,6,check,0.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,27,6,Flop,Im Not Kao Chin,9593.0,0,BB,4,4,♥5 ♦6,♦4 ♣J ♥6,154,0.3593073593073593,0.47488506626885707,2560.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,False,62.2048,Two Pair,6271.0,2560.0,3711.0
2018-03-18 13:35:22,27,7,Flop,ヽ(=^･ω･^=)丿,696.0,2,1,4,4,♣7 ♦Q,♦4 ♣J ♥6,172,0.125,0.3240594619567849,2560.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,18.2576,Pair,0.0,640.0,-640.0
2018-03-18 13:35:22,27,8,Flop,PCB,360.0,2,D,4,3,♥2 ♣5,♦4 ♣J ♥6,133,0.19548872180451127,0.39180796693726,2560.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,18.206,Pair,0.0,640.0,-640.0
2018-03-18 13:35:22,27,9,Flop,Tobacco AI,1791.0,1,SB,4,2,♠4 ♦5,♦4 ♣J ♥6,161,0.2971014492753623,0.4433760826280809,2560.0,640.0,640.0,0.0,640.0,1,call,640.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,27,10,Turn,Tobacco AI,1151.0,1,SB,4,2,♠4 ♦5,♦4 ♣J ♥6 ♦J,173,0.5086705202312138,0.4970258028196478,3840.0,0.0,1280.0,0.0,0.0,6,check,0.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,27,11,Turn,Im Not Kao Chin,8953.0,0,BB,4,2,♥5 ♦6,♦4 ♣J ♥6 ♦J,118,0.461864406779661,0.4964141743161008,3840.0,0.0,1280.0,0.0,0.0,6,bet,640.0,False,False,62.2048,Two Pair,6271.0,2560.0,3711.0
2018-03-18 13:35:22,27,12,Turn,Tobacco AI,1151.0,1,SB,4,2,♠4 ♦5,♦4 ♣J ♥6 ♦J,150,0.4766666666666667,0.4944244690097321,3840.0,640.0,1280.0,0.0,640.0,1,call,640.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,27,13,River,Tobacco AI,511.0,1,SB,4,2,♠4 ♦5,♦4 ♣J ♥6 ♦J ♣A,166,0.40963855421686746,0.4917670272761097,5120.0,0.0,1920.0,0.0,0.0,6,check,0.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,27,14,River,Im Not Kao Chin,8313.0,0,BB,4,2,♥5 ♦6,♦4 ♣J ♥6 ♦J ♣A,248,0.4596774193548387,0.4983714372735604,5120.0,0.0,1920.0,0.0,0.0,6,bet,640.0,False,False,62.2048,Two Pair,6271.0,2560.0,3711.0
2018-03-18 13:35:22,27,15,River,Tobacco AI,511.0,1,SB,4,2,♠4 ♦5,♦4 ♣J ♥6 ♦J ♣A,167,0.40718562874251496,0.48825350025578906,5120.0,640.0,1920.0,0.0,640.0,1,allin,511.0,True,False,60.2048,Two Pair,0.0,2431.0,-2431.0
2018-03-18 13:35:22,28,1,Deal,PCB,360.0,2,1,4,4,♦J ♦A,,60000,0.3977359126983809,0.3688176377001316,0.0,960.0,0.0,0.0,640.0,1,allin,360.0,True,False,10.2368,Pair,0.0,360.0,-360.0
2018-03-18 13:35:22,28,2,Deal,Tobacco AI,1000.0,2,D,4,4,♦8 ♠9,,60000,0.2662103174602629,0.3354168785120485,0.0,1320.0,0.0,0.0,640.0,1,fold,0.0,False,True,49.0002,Two Pair,0.0,0.0,0.0
2018-03-18 13:35:22,28,3,Deal,Im Not Kao Chin,13624.0,0,SB,4,3,♦9 ♦10,,60000,0.32488333333329916,0.3679666337286446,0.0,1320.0,0.0,320.0,320.0,1,call,320.0,False,False,44.0128,Two Pair,2280.0,1280.0,1000.0
2018-03-18 13:35:22,28,4,Deal,ヽ(=^･ω･^=)丿,56.0,2,BB,4,3,♣3 ♣10,,60000,0.23687599206344662,0.3345669472526648,0.0,1640.0,0.0,640.0,0.0,2,call,0.0,False,True,101.0192,Three of a Kind,0.0,640.0,-640.0
2018-03-18 13:35:22,28,5,Flop,Im Not Kao Chin,13304.0,0,SB,4,3,♦9 ♦10,♦4 ♥8 ♠3,105,0.21904761904761905,0.41360096667825647,1640.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,False,44.0128,Two Pair,2280.0,1280.0,1000.0
2018-03-18 13:35:22,28,6,Flop,ヽ(=^･ω･^=)丿,56.0,2,BB,4,3,♣3 ♣10,♦4 ♥8 ♠3,274,0.2864963503649635,0.44908681267116646,1640.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,101.0192,Three of a Kind,0.0,640.0,-640.0
