game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 15:50:53,21,8,Turn,ヽ(=^･ω･^=)丿,1895.0,1,2,5,3,♦J ♣10,♣J ♣6 ♠10 ♠6,196,0.5858843537414966,0.48750749770858715,3934.0,0.0,1767.0,0.0,0.0,6,bet,160.0,False,False,66.1024,Two Pair,4574.0,2087.0,2487.0
2018-03-17 15:50:53,21,9,Turn,SML,2216.0,1,D,5,3,♥9 ♠A,♣J ♣6 ♠10 ♠6,189,0.13756613756613756,0.3366759422208049,3934.0,160.0,1767.0,0.0,160.0,1,call,160.0,False,False,13.3328,Pair,0.0,2087.0,-2087.0
2018-03-17 15:50:53,21,10,River,ヽ(=^･ω･^=)丿,1735.0,1,2,5,3,♦J ♣10,♣J ♣6 ♠10 ♠6 ♥K,161,0.5031055900621118,0.4999903552173443,4254.0,0.0,1927.0,0.0,0.0,6,bet,160.0,False,False,66.1024,Two Pair,4574.0,2087.0,2487.0
2018-03-17 15:50:53,21,11,River,SML,2056.0,1,D,5,3,♥9 ♠A,♣J ♣6 ♠10 ♠6 ♥K,162,0.027777777777777776,0.14958791130929178,4254.0,160.0,1927.0,0.0,160.0,1,call,160.0,False,False,13.3328,Pair,0.0,2087.0,-2087.0
2018-03-17 15:50:53,22,1,Deal,SML,1896.0,1,1,4,4,♣2 ♦10,,60000,0.1909150793650608,0.2954104967766765,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,21.1216,Pair,1120.0,480.0,640.0
2018-03-17 15:50:53,22,2,Deal,Tobacco AI,3808.0,2,D,4,4,♥2 ♠2,,60000,0.22498432539677496,0.33299038297220485,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,88.1024,Two Pair,0.0,0.0,0.0
2018-03-17 15:50:53,22,3,Deal,Im Not Kao Chin,2067.0,0,SB,4,3,♦7 ♠10,,60000,0.2506499999999479,0.32746010495580763,0.0,400.0,0.0,80.0,80.0,2,call,80.0,False,True,21.1216,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,22,4,Deal,ヽ(=^･ω･^=)丿,5989.0,1,BB,4,3,♥6 ♦3,,60000,0.18212242063491874,0.298085569218289,0.0,480.0,0.0,160.0,0.0,3,call,0.0,False,True,21.112,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,22,5,Flop,Im Not Kao Chin,1987.0,0,SB,4,3,♦7 ♠10,♠K ♠A ♦A,179,0.15409683426443202,0.33361995209469125,480.0,0.0,160.0,0.0,0.0,6,bet,160.0,False,True,21.1216,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,22,6,Flop,ヽ(=^･ω･^=)丿,5989.0,1,BB,4,3,♥6 ♦3,♠K ♠A ♦A,101,0.033003300330033,0.1533810407562658,480.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,21.112,Pair,0.0,160.0,-160.0
2018-03-17 15:50:53,22,7,Flop,SML,1736.0,1,1,4,2,♣2 ♦10,♠K ♠A ♦A,182,0.07234432234432235,0.2316886012255452,480.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,21.1216,Pair,1120.0,480.0,640.0
2018-03-17 15:50:53,22,8,Turn,Im Not Kao Chin,1827.0,0,SB,4,2,♦7 ♠10,♠K ♠A ♦A ♠8,172,0.23158914728682173,0.41069385000896985,800.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,True,21.1216,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,22,9,Turn,SML,1576.0,1,1,4,2,♣2 ♦10,♠K ♠A ♦A ♠8,171,0.06530214424951267,0.21788476680768254,800.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,21.1216,Pair,1120.0,480.0,640.0
2018-03-17 15:50:53,22,10,River,Im Not Kao Chin,1667.0,0,SB,4,2,♦7 ♠10,♠K ♠A ♦A ♠8 ♣9,162,0.006172839506172839,0.0783245527188242,1120.0,0.0,480.0,0.0,0.0,6,fold,0.0,False,True,21.1216,Pair,0.0,480.0,-480.0
2018-03-17 15:50:53,22,11,River,SML,1416.0,1,1,4,1,♣2 ♦10,♠K ♠A ♦A ♠8 ♣9,163,0.006134969325153374,0.07808541141937335,1120.0,0.0,480.0,0.0,0.0,6,call,0.0,False,False,21.1216,Pair,1120.0,480.0,640.0
2018-03-17 15:50:53,23,1,Deal,Tobacco AI,3808.0,2,1,4,4,♠7 ♥J,,60000,0.25066309523803504,0.32205569223523917,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,63.2048,Two Pair,0.0,0.0,0.0
2018-03-17 15:50:53,23,2,Deal,Im Not Kao Chin,1667.0,0,D,4,3,♦4 ♦6,,60000,0.2384821428571085,0.3442127721812751,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.136000000000001,High Card,0.0,320.0,-320.0
2018-03-17 15:50:53,23,3,Deal,ヽ(=^･ω･^=)丿,5829.0,1,SB,4,3,♦K ♦8,,60000,0.32408174603167916,0.3561590115175317,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,20.2368,Pair,2880.0,1280.0,1600.0
2018-03-17 15:50:53,23,4,Deal,SML,2216.0,1,BB,4,3,♥2 ♥9,,60000,0.22090515873012592,0.3282985269337246,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,False,16.3328,Pair,0.0,1280.0,-1280.0
2018-03-17 15:50:53,23,5,Flop,ヽ(=^･ω･^=)丿,5669.0,1,SB,4,3,♦K ♦8,♠J ♦A ♣9,182,0.1886446886446886,0.37893945509550414,960.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,20.2368,Pair,2880.0,1280.0,1600.0
2018-03-17 15:50:53,23,6,Flop,SML,2216.0,1,BB,4,3,♥2 ♥9,♠J ♦A ♣9,181,0.356353591160221,0.4716562645395148,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,16.3328,Pair,0.0,1280.0,-1280.0
2018-03-17 15:50:53,23,7,Flop,Im Not Kao Chin,1347.0,0,D,4,3,♦4 ♦6,♠J ♦A ♣9,115,0.09347826086956522,0.28449205224097174,960.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,8.136000000000001,High Card,0.0,320.0,-320.0
2018-03-17 15:50:53,23,8,Turn,ヽ(=^･ω･^=)丿,5349.0,1,SB,4,2,♦K ♦8,♠J ♦A ♣9 ♣7,173,0.07803468208092486,0.2486557128582363,1600.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,False,20.2368,Pair,2880.0,1280.0,1600.0
2018-03-17 15:50:53,23,9,Turn,SML,1896.0,1,BB,4,2,♥2 ♥9,♠J ♦A ♣9 ♣7,176,0.240530303030303,0.4192028529363907,1600.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,16.3328,Pair,0.0,1280.0,-1280.0
2018-03-17 15:50:53,23,10,River,ヽ(=^･ω･^=)丿,5029.0,1,SB,4,2,♦K ♦8,♠J ♦A ♣9 ♣7 ♣K,162,0.33230452674897115,0.45114429786561117,2240.0,0.0,960.0,0.0,0.0,6,bet,320.0,False,False,20.2368,Pair,2880.0,1280.0,1600.0
2018-03-17 15:50:53,23,11,River,SML,1576.0,1,BB,4,2,♥2 ♥9,♠J ♦A ♣9 ♣7 ♣K,163,0.15337423312883436,0.32451610197394337,2240.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,16.3328,Pair,0.0,1280.0,-1280.0
2018-03-17 15:50:53,24,1,Deal,Im Not Kao Chin,1347.0,0,1,4,4,♦K ♠5,,60000,0.2635702380951608,0.32308426529549283,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,12.16,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,24,2,Deal,ヽ(=^･ω･^=)丿,7589.0,1,D,4,4,♣7 ♥Q,,60000,0.2567335317459629,0.3208225692490074,0.0,800.0,0.0,0.0,320.0,2,bet,1028.0,False,False,19.0084,Pair,0.0,1256.0,-1256.0
2018-03-17 15:50:53,24,3,Deal,SML,1096.0,1,SB,4,4,♦A ♦Q,,60000,0.41174722222219456,0.37382602942207527,0.0,1828.0,0.0,160.0,868.0,1,call,868.0,True,False,19.2116,Pair,3152.0,1256.0,1896.0
2018-03-17 15:50:53,24,4,Deal,Tobacco AI,3488.0,2,BB,4,4,♥4 ♦9,,60000,0.18991765873014582,0.2923768811210951,0.0,2696.0,0.0,320.0,708.0,2,fold,0.0,False,True,45.0512,Two Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,24,5,Deal,Im Not Kao Chin,1027.0,0,1,4,3,♦K ♠5,,60000,0.2635702380951608,0.32308426529549283,0.0,2696.0,0.0,320.0,708.0,2,fold,0.0,False,True,12.16,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,24,6,Flop,SML,228.0,1,SB,4,2,♦A ♦Q,♣Q ♥9 ♥5,180,0.6277777777777778,0.4805154125815269,2696.0,0.0,1028.0,0.0,0.0,6,allin,228.0,True,False,19.2116,Pair,3152.0,1256.0,1896.0
2018-03-17 15:50:53,24,7,Flop,ヽ(=^･ω･^=)丿,6561.0,1,D,4,2,♣7 ♥Q,♣Q ♥9 ♥5,180,0.5111111111111111,0.4914704567688104,2696.0,228.0,1028.0,0.0,228.0,1,call,228.0,False,False,19.0084,Pair,0.0,1256.0,-1256.0
2018-03-17 15:50:53,25,1,Deal,ヽ(=^･ω･^=)丿,6333.0,1,1,4,4,♠4 ♣7,,60000,0.19575515873014732,0.30323881108158907,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,123.0174,Flush,0.0,320.0,-320.0
2018-03-17 15:50:53,25,2,Deal,SML,3152.0,1,D,4,4,♣2 ♠J,,60000,0.2027908730158399,0.3005500132229944,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,123.0428,Flush,1920.0,640.0,1280.0
2018-03-17 15:50:53,25,3,Deal,Tobacco AI,3328.0,2,SB,4,4,♥A ♦6,,60000,0.2979920634919774,0.3317054476525942,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,13.2208,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,25,4,Deal,Im Not Kao Chin,707.0,0,BB,4,4,♦2 ♣A,,60000,0.27668730158721366,0.3305442085647038,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,False,True,8.0184,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,25,5,Flop,Tobacco AI,3168.0,2,SB,4,4,♥A ♦6,♠10 ♠8 ♦7,178,0.18632958801498126,0.3646399708623794,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,13.2208,Pair,0.0,320.0,-320.0
2018-03-17 15:50:53,25,6,Flop,Im Not Kao Chin,707.0,0,BB,4,3,♦2 ♣A,♠10 ♠8 ♦7,179,0.11033519553072625,0.30938197439364556,1280.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,True,8.0184,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,25,7,Flop,ヽ(=^･ω･^=)丿,6013.0,1,1,4,3,♠4 ♣7,♠10 ♠8 ♦7,180,0.20277777777777778,0.39597706941964816,1280.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,123.0174,Flush,0.0,320.0,-320.0
2018-03-17 15:50:53,25,8,Flop,SML,2832.0,1,D,4,2,♣2 ♠J,♠10 ♠8 ♦7,180,0.175,0.37071627365892035,1280.0,320.0,320.0,0.0,320.0,1,call,320.0,False,False,123.0428,Flush,1920.0,640.0,1280.0
2018-03-17 15:50:53,25,9,Turn,Im Not Kao Chin,387.0,0,BB,4,2,♦2 ♣A,♠10 ♠8 ♦7 ♠6,174,0.034482758620689655,0.17024497981147846,1920.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,8.0184,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,25,10,Turn,SML,2512.0,1,D,4,1,♣2 ♠J,♠10 ♠8 ♦7 ♠6,174,0.2490421455938697,0.4242592246102802,1920.0,0.0,640.0,0.0,0.0,6,call,0.0,False,False,123.0428,Flush,1920.0,640.0,1280.0
2018-03-17 15:50:53,26,1,Deal,SML,4432.0,1,1,4,4,♦5 ♦J,,60000,0.26570555555549086,0.34267259237176456,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,35.1024,Two Pair,0.0,3168.0,-3168.0
2018-03-17 15:50:53,26,2,Deal,Tobacco AI,3168.0,2,D,4,4,♥Q ♦K,,60000,0.3652428571428213,0.36397502739035154,0.0,800.0,0.0,0.0,320.0,2,bet,640.0,True,False,87.0016,Two Pair,6135.0,3168.0,2967.0
2018-03-17 15:50:53,26,3,Deal,Im Not Kao Chin,227.0,0,SB,4,4,♠7 ♠3,,60000,0.21458035714283288,0.32684279003980055,0.0,1440.0,0.0,160.0,480.0,1,allin,227.0,True,False,105.1536,Three of a Kind,1548.0,387.0,1161.0
2018-03-17 15:50:53,26,4,Deal,ヽ(=^･ω･^=)丿,5693.0,1,BB,4,4,♥4 ♠Q,,60000,0.23592202380946767,0.3137235457356972,0.0,1667.0,0.0,320.0,320.0,1,call,320.0,False,True,72.1024,Two Pair,0.0,960.0,-960.0
2018-03-17 15:50:53,26,5,Deal,SML,4112.0,1,1,4,4,♦5 ♦J,,60000,0.26570555555549086,0.34267259237176456,0.0,1987.0,0.0,320.0,320.0,2,call,320.0,False,False,35.1024,Two Pair,0.0,3168.0,-3168.0
2018-03-17 15:50:53,26,6,Flop,ヽ(=^･ω･^=)丿,5373.0,1,BB,4,4,♥4 ♠Q,♣7 ♣Q ♠K,180,0.4666666666666667,0.49328828623162474,2307.0,0.0,640.0,0.0,0.0,6,bet,320.0,False,True,72.1024,Two Pair,0.0,960.0,-960.0
2018-03-17 15:50:53,26,7,Flop,SML,3792.0,1,1,4,4,♦5 ♦J,♣7 ♣Q ♠K,131,0.09414758269720103,0.27559730539652266,2307.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,35.1024,Two Pair,0.0,3168.0,-3168.0
2018-03-17 15:50:53,26,8,Flop,Tobacco AI,2528.0,2,D,4,4,♥Q ♦K,♣7 ♣Q ♠K,181,0.7375690607734806,0.4383830812127597,2307.0,640.0,640.0,0.0,320.0,2,bet,1264.0,True,False,87.0016,Two Pair,6135.0,3168.0,2967.0
2018-03-17 15:50:53,26,9,Flop,ヽ(=^･ω･^=)丿,5053.0,1,BB,4,4,♥4 ♠Q,♣7 ♣Q ♠K,181,0.4005524861878453,0.480043418566788,2307.0,1904.0,640.0,320.0,944.0,1,fold,0.0,False,True,72.1024,Two Pair,0.0,960.0,-960.0
2018-03-17 15:50:53,26,10,Flop,SML,3472.0,1,1,4,3,♦5 ♦J,♣7 ♣Q ♠K,184,0.11277173913043478,0.30815445037883155,2307.0,1904.0,640.0,320.0,944.0,1,call,944.0,False,False,35.1024,Two Pair,0.0,3168.0,-3168.0
2018-03-17 15:50:53,26,11,Turn,SML,2528.0,1,1,4,3,♦5 ♦J,♣7 ♣Q ♠K ♥5,118,0.1906779661016949,0.38466082090801235,5155.0,0.0,1904.0,0.0,0.0,6,bet,320.0,False,False,35.1024,Two Pair,0.0,3168.0,-3168.0
2018-03-17 15:50:53,26,12,Turn,Tobacco AI,1264.0,2,D,4,3,♥Q ♦K,♣7 ♣Q ♠K ♥5,174,0.8850574712643678,0.31441561762275705,5155.0,320.0,1904.0,0.0,320.0,1,allin,1264.0,True,False,87.0016,Two Pair,6135.0,3168.0,2967.0
2018-03-17 15:50:53,26,13,Turn,SML,2208.0,1,1,4,3,♦5 ♦J,♣7 ♣Q ♠K ♥5,119,0.21008403361344538,0.402177885719592,5155.0,1584.0,1904.0,320.0,944.0,1,call,944.0,False,False,35.1024,Two Pair,0.0,3168.0,-3168.0
2018-03-17 15:50:53,27,1,Deal,Tobacco AI,6135.0,2,1,4,4,♠8 ♠7,,60000,0.283818452380905,0.35572611272068416,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,8.0816,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,27,2,Deal,Im Not Kao Chin,1548.0,0,D,4,3,♦2 ♣4,,60000,0.1643946428571491,0.28864010129112927,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,123.2566,Flush,4360.0,1548.0,2812.0
2018-03-17 15:50:53,27,3,Deal,ヽ(=^･ω･^=)丿,4733.0,1,SB,4,3,♦A ♥J,,60000,0.36836408730154085,0.3555204253869488,0.0,1600.0,0.0,320.0,320.0,2,bet,743.0,False,False,97.0512,Two Pair,443.0,1991.0,-1548.0
2018-03-17 15:50:53,27,4,Deal,SML,624.0,1,BB,4,3,♥2 ♠4,,60000,0.1643946428571491,0.28864010129112927,0.0,2343.0,0.0,640.0,423.0,1,call,423.0,True,False,9.2816,Pair,0.0,1264.0,-1264.0
2018-03-17 15:50:53,27,5,Deal,Im Not Kao Chin,908.0,0,D,4,3,♦2 ♣4,,60000,0.1643946428571491,0.28864010129112927,0.0,2766.0,0.0,640.0,423.0,2,call,423.0,True,False,123.2566,Flush,4360.0,1548.0,2812.0
2018-03-17 15:50:53,27,6,Flop,ヽ(=^･ω･^=)丿,3990.0,1,SB,4,3,♦A ♥J,♦J ♣A ♣2,180,0.7777777777777778,0.41238541244212523,3189.0,0.0,1063.0,0.0,0.0,6,bet,928.0,False,False,97.0512,Two Pair,443.0,1991.0,-1548.0
2018-03-17 15:50:53,27,7,Flop,SML,201.0,1,BB,4,3,♥2 ♠4,♦J ♣A ♣2,180,0.18333333333333332,0.3760171390892826,3189.0,928.0,1063.0,0.0,928.0,1,allin,201.0,True,False,9.2816,Pair,0.0,1264.0,-1264.0
2018-03-17 15:50:53,27,8,Flop,Im Not Kao Chin,485.0,0,D,4,3,♦2 ♣4,♦J ♣A ♣2,234,0.22863247863247863,0.41354296996197076,3189.0,1129.0,1063.0,0.0,928.0,1,allin,485.0,True,False,123.2566,Flush,4360.0,1548.0,2812.0
2018-03-17 15:50:53,28,1,Deal,Im Not Kao Chin,4360.0,0,1,4,4,♦7 ♣2,,60000,0.1579138888889037,0.27509123701609955,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,10.1048,Pair,0.0,0.0,0.0
2018-03-17 15:50:53,28,2,Deal,ヽ(=^･ω･^=)丿,3505.0,1,D,4,3,♠4 ♥6,,60000,0.2002117063491919,0.3109708055947268,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,29.1024,Two Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,28,3,Deal,SML,680.0,2,SB,4,3,♦Q ♠5,,60000,0.24496309523803256,0.3175214867974691,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,True,False,26.1024,Two Pair,2280.0,1000.0,1280.0
2018-03-17 15:50:53,28,4,Deal,Tobacco AI,5495.0,2,BB,4,3,♥10 ♥4,,60000,0.24095992063487437,0.3353097199975647,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,True,10.116,Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,28,5,Flop,SML,360.0,2,SB,4,3,♦Q ♠5,♥3 ♣K ♠6,182,0.12087912087912088,0.3217454059770846,1920.0,0.0,640.0,0.0,0.0,6,allin,360.0,True,False,26.1024,Two Pair,2280.0,1000.0,1280.0
2018-03-17 15:50:53,28,6,Flop,Tobacco AI,5495.0,2,BB,4,3,♥10 ♥4,♥3 ♣K ♠6,185,0.07837837837837838,0.26624022391404867,1920.0,360.0,640.0,0.0,360.0,1,fold,0.0,False,True,10.116,Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,28,7,Flop,ヽ(=^･ω･^=)丿,2865.0,1,D,4,2,♠4 ♥6,♥3 ♣K ♠6,183,0.37158469945355194,0.4717844304732105,1920.0,360.0,640.0,0.0,360.0,1,fold,0.0,False,True,29.1024,Two Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,29,1,Deal,ヽ(=^･ω･^=)丿,2865.0,1,1,4,4,♠7 ♦5,,60000,0.21364027777775724,0.3144718229736918,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,True,8.0156,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,29,2,Deal,SML,2280.0,2,D,4,4,♠A ♠5,,60000,0.3383749999999277,0.36006258130224733,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,True,False,21.014,Pair,2920.0,2280.0,640.0
2018-03-17 15:50:53,29,3,Deal,Tobacco AI,5175.0,2,SB,4,4,♣2 ♣J,,60000,0.24322202380946903,0.3365631109578364,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,True,9.2432,Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,29,4,Deal,Im Not Kao Chin,3720.0,0,BB,4,4,♥5 ♦A,,60000,0.30117123015864883,0.3346391909628277,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,False,False,21.014,Pair,3200.0,2560.0,640.0
2018-03-17 15:50:53,29,5,Flop,Tobacco AI,4855.0,2,SB,4,4,♣2 ♣J,♥6 ♠2 ♥A,104,0.22115384615384615,0.4032734033752071,2560.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,9.2432,Pair,0.0,640.0,-640.0
2018-03-17 15:50:53,29,6,Flop,Im Not Kao Chin,3720.0,0,BB,4,3,♥5 ♦A,♥6 ♠2 ♥A,181,0.6574585635359116,0.4657461840439788,2560.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,False,21.014,Pair,3200.0,2560.0,640.0
2018-03-17 15:50:53,29,7,Flop,ヽ(=^･ω･^=)丿,2225.0,1,1,4,3,♠7 ♦5,♥6 ♠2 ♥A,184,0.10326086956521739,0.30429929737324823,2560.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,8.0156,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,29,8,Flop,SML,1640.0,2,D,4,2,♠A ♠5,♥6 ♠2 ♥A,182,0.5961538461538461,0.4807692307692308,2560.0,640.0,640.0,0.0,640.0,1,call,640.0,True,False,21.014,Pair,2920.0,2280.0,640.0
2018-03-17 15:50:53,29,9,Turn,Im Not Kao Chin,3080.0,0,BB,4,2,♥5 ♦A,♥6 ♠2 ♥A ♣10,171,0.5994152046783626,0.47332308810550333,3840.0,0.0,1280.0,0.0,0.0,6,bet,640.0,False,False,21.014,Pair,3200.0,2560.0,640.0
2018-03-17 15:50:53,29,10,Turn,SML,1000.0,2,D,4,2,♠A ♠5,♥6 ♠2 ♥A ♣10,171,0.5906432748538012,0.4827130274803207,3840.0,640.0,1280.0,0.0,640.0,1,call,640.0,True,False,21.014,Pair,2920.0,2280.0,640.0
2018-03-17 15:50:53,29,11,River,Im Not Kao Chin,2440.0,0,BB,4,2,♥5 ♦A,♥6 ♠2 ♥A ♣10 ♣3,162,0.654320987654321,0.4690545738645153,5120.0,0.0,1920.0,0.0,0.0,6,bet,640.0,False,False,21.014,Pair,3200.0,2560.0,640.0
2018-03-17 15:50:53,29,12,River,SML,360.0,2,D,4,2,♠A ♠5,♥6 ♠2 ♥A ♣10 ♣3,174,0.5833333333333334,0.4886156063082404,5120.0,640.0,1920.0,0.0,640.0,1,allin,360.0,True,False,21.014,Pair,2920.0,2280.0,640.0
2018-03-17 15:50:53,30,1,Deal,SML,2920.0,2,1,4,4,♠Q ♣Q,,60000,0.5400817460319227,0.3101204762621012,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,19.1104,Pair,4480.0,1920.0,2560.0
2018-03-17 15:50:53,30,2,Deal,Tobacco AI,4855.0,2,D,4,4,♦5 ♥4,,60000,0.20804880952379157,0.3178324350815886,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,7.0086,High Card,0.0,0.0,0.0
2018-03-17 15:50:53,30,3,Deal,Im Not Kao Chin,4680.0,0,SB,4,3,♦4 ♣5,,60000,0.20804880952379157,0.3178324350815886,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,7.0086,High Card,0.0,1920.0,-1920.0
2018-03-17 15:50:53,30,4,Deal,ヽ(=^･ω･^=)丿,1585.0,1,BB,4,3,♣6 ♦Q,,60000,0.25132976190469763,0.3186956052418452,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,True,7.06,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,30,5,Flop,Im Not Kao Chin,4360.0,0,SB,4,3,♦4 ♣5,♥3 ♠2 ♥7,137,0.3673965936739659,0.4727525849125729,1920.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,True,7.0086,High Card,0.0,1920.0,-1920.0
2018-03-17 15:50:53,30,6,Flop,ヽ(=^･ω･^=)丿,1585.0,1,BB,4,3,♣6 ♦Q,♥3 ♠2 ♥7,185,0.11891891891891893,0.3236930793855107,1920.0,640.0,640.0,0.0,640.0,1,fold,0.0,False,True,7.06,High Card,0.0,640.0,-640.0
2018-03-17 15:50:53,30,7,Flop,SML,2280.0,2,1,4,2,♠Q ♣Q,♥3 ♠2 ♥7,184,0.5434782608695652,0.49810605379954787,1920.0,640.0,640.0,0.0,640.0,1,call,640.0,False,False,19.1104,Pair,4480.0,1920.0,2560.0
2018-03-17 15:50:53,30,8,Turn,Im Not Kao Chin,3720.0,0,SB,4,2,♦4 ♣5,♥3 ♠2 ♥7 ♦K,187,0.20320855614973263,0.3990501748725713,3200.0,0.0,1280.0,0.0,0.0,6,bet,640.0,False,True,7.0086,High Card,0.0,1920.0,-1920.0
2018-03-17 15:50:53,30,9,Turn,SML,1640.0,2,1,4,2,♠Q ♣Q,♥3 ♠2 ♥7 ♦K,172,0.5,0.5,3200.0,640.0,1280.0,0.0,640.0,1,call,640.0,False,False,19.1104,Pair,4480.0,1920.0,2560.0
2018-03-17 15:50:53,30,10,River,Im Not Kao Chin,3080.0,0,SB,4,2,♦4 ♣5,♥3 ♠2 ♥7 ♦K ♣9,166,0.0,0.0,4480.0,0.0,1920.0,0.0,0.0,6,fold,0.0,False,True,7.0086,High Card,0.0,1920.0,-1920.0
2018-03-17 15:50:53,30,11,River,SML,1000.0,2,1,4,1,♠Q ♣Q,♥3 ♠2 ♥7 ♦K ♣9,167,0.40718562874251496,0.49130997597044346,4480.0,0.0,1920.0,0.0,0.0,6,call,0.0,False,False,19.1104,Pair,4480.0,1920.0,2560.0
2018-03-17 15:50:53,31,1,Deal,Tobacco AI,4855.0,2,1,4,4,♦10 ♠K,,60000,0.3400172619047082,0.35354954709772995,0.0,1920.0,0.0,0.0,1280.0,1,call,1280.0,True,False,108.3072,Three of a Kind,12270.0,4855.0,7415.0
2018-03-17 15:50:53,31,2,Deal,Im Not Kao Chin,3080.0,0,D,4,4,♠2 ♥2,,60000,0.22498432539677496,0.33299038297220485,0.0,3200.0,0.0,0.0,1280.0,2,call,1280.0,False,True,50.2048,Two Pair,0.0,1280.0,-1280.0
2018-03-17 15:50:53,31,3,Deal,ヽ(=^･ω･^=)丿,1945.0,2,SB,4,4,♦4 ♦J,,60000,0.25853234126977936,0.3412643495239844,0.0,4480.0,0.0,640.0,640.0,3,call,640.0,False,True,123.2326,Flush,0.0,1280.0,-1280.0
2018-03-17 15:50:53,31,4,Deal,SML,4200.0,2,BB,4,4,♣A ♥7,,60000,0.3061992063491263,0.33146860027173886,0.0,5120.0,0.0,1280.0,0.0,4,call,0.0,False,False,96.0016,Two Pair,0.0,4855.0,-4855.0
2018-03-17 15:50:53,31,5,Flop,ヽ(=^･ω･^=)丿,1305.0,2,SB,4,4,♦4 ♦J,♦A ♥10 ♠10,183,0.17941712204007285,0.37215403809923003,5120.0,0.0,1280.0,0.0,0.0,6,fold,0.0,False,True,123.2326,Flush,0.0,1280.0,-1280.0
