game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 21:12:28,25,7,Flop,Im Not Kao Chin,507.0,1,D,5,1,♥8 ♣K,♥3 ♥A ♣10,130,0.07307692307692308,0.25654163301003524,800.0,0.0,320.0,0.0,0.0,6,call,0.0,False,False,8.1696,High Card,800.0,320.0,480.0
2018-03-17 21:12:28,26,1,Deal,Out Bluffed,2120.0,2,1,5,5,♦10 ♣A,,60000,0.2882775132273753,0.35154268283754597,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,55.2048,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,26,2,Deal,Im Not Kao Chin,1307.0,1,2,5,4,♥4 ♦A,,60000,0.23517486772477747,0.33189083318269347,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,14.2432,Pair,0.0,1307.0,-1307.0
2018-03-17 21:12:28,26,3,Deal,ヽ(=^･ω･^=)丿,359.0,2,D,5,4,♦J ♦K,,60000,0.32449603174587693,0.37712359573369825,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,63.1024,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,26,4,Deal,PCB,1644.0,2,SB,5,3,♥8 ♠4,,60000,0.14850198412697882,0.2808738920984354,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,14.0416,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,26,5,Deal,Tobacco AI,9610.0,1,BB,5,3,♥7 ♣J,,60000,0.1987189153438615,0.3114191484762557,0.0,1920.0,0.0,640.0,0.0,3,call,0.0,False,False,192.0,Full House,7026.0,5079.0,1947.0
2018-03-17 21:12:28,26,6,Flop,PCB,1324.0,2,SB,5,3,♥8 ♠4,♥J ♠7 ♦7,293,0.18395904436860067,0.38270907649347186,1920.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,14.0416,Pair,0.0,640.0,-640.0
2018-03-17 21:12:28,26,7,Flop,Tobacco AI,9610.0,1,BB,5,2,♥7 ♣J,♥J ♠7 ♦7,180,0.9611111111111111,0.17838438175558136,1920.0,0.0,640.0,0.0,0.0,6,bet,4439.0,False,False,192.0,Full House,7026.0,5079.0,1947.0
2018-03-17 21:12:28,26,8,Flop,Im Not Kao Chin,667.0,1,2,5,2,♥4 ♦A,♥J ♠7 ♦7,230,0.1493478260869565,0.3413681053713708,1920.0,4439.0,640.0,0.0,4439.0,1,allin,667.0,True,False,14.2432,Pair,0.0,1307.0,-1307.0
2018-03-17 21:12:28,27,1,Deal,Im Not Kao Chin,1000.0,2,1,5,5,♥6 ♥10,,60000,0.22059629629623648,0.34124998490873953,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,54.0032,Two Pair,3640.0,1000.0,2640.0
2018-03-17 21:12:28,27,2,Deal,ヽ(=^･ω･^=)丿,359.0,2,2,5,5,♥3 ♣9,,60000,0.1413250000000005,0.27276312604075226,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,118.0,Straight,0.0,0.0,0.0
2018-03-17 21:12:28,27,3,Deal,PCB,1324.0,2,D,5,4,♦9 ♣Q,,60000,0.24363849206340402,0.3361357549877694,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,True,118.0,Straight,0.0,640.0,-640.0
2018-03-17 21:12:28,27,4,Deal,Tobacco AI,11877.0,1,SB,5,4,♣J ♦7,,60000,0.1987189153438615,0.3114191484762557,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,True,14.0416,Pair,0.0,1280.0,-1280.0
2018-03-17 21:12:28,27,5,Deal,Out Bluffed,1480.0,2,BB,5,4,♣6 ♣K,,60000,0.25275423280414033,0.35099850669640426,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,False,False,13.1184,Pair,560.0,1280.0,-720.0
2018-03-17 21:12:28,27,6,Flop,Tobacco AI,11557.0,1,SB,5,4,♣J ♦7,♥7 ♦10 ♣8,255,0.2898039215686275,0.4281598726946846,2560.0,0.0,640.0,0.0,0.0,6,check,0.0,False,True,14.0416,Pair,0.0,1280.0,-1280.0
2018-03-17 21:12:28,27,7,Flop,Out Bluffed,1480.0,2,BB,5,4,♣6 ♣K,♥7 ♦10 ♣8,285,0.16760233918128656,0.3475213005579756,2560.0,0.0,640.0,0.0,0.0,6,bet,640.0,False,False,13.1184,Pair,560.0,1280.0,-720.0
2018-03-17 21:12:28,27,8,Flop,Im Not Kao Chin,360.0,2,1,5,4,♥6 ♥10,♥7 ♦10 ♣8,108,0.35401234567901235,0.46053550848994756,2560.0,640.0,640.0,0.0,640.0,1,allin,360.0,True,False,54.0032,Two Pair,3640.0,1000.0,2640.0
2018-03-17 21:12:28,27,9,Flop,PCB,684.0,2,D,5,4,♦9 ♣Q,♥7 ♦10 ♣8,120,0.2777777777777778,0.42181998383840486,2560.0,1000.0,640.0,0.0,640.0,1,fold,0.0,False,True,118.0,Straight,0.0,640.0,-640.0
2018-03-17 21:12:28,27,10,Flop,Tobacco AI,11557.0,1,SB,5,3,♣J ♦7,♥7 ♦10 ♣8,110,0.30303030303030304,0.4422062559701073,2560.0,1000.0,640.0,0.0,640.0,1,call,640.0,False,True,14.0416,Pair,0.0,1280.0,-1280.0
2018-03-17 21:12:28,27,11,Turn,Tobacco AI,10917.0,1,SB,5,3,♣J ♦7,♥7 ♦10 ♣8 ♦6,125,0.11466666666666665,0.3028868508939344,4200.0,0.0,1280.0,0.0,0.0,6,fold,0.0,False,True,14.0416,Pair,0.0,1280.0,-1280.0
2018-03-17 21:12:28,27,12,Turn,Out Bluffed,840.0,2,BB,5,2,♣6 ♣K,♥7 ♦10 ♣8 ♦6,280,0.05499999999999999,0.2124096446559269,4200.0,0.0,1280.0,0.0,0.0,6,call,0.0,False,False,13.1184,Pair,560.0,1280.0,-720.0
2018-03-17 21:12:28,28,1,Deal,ヽ(=^･ω･^=)丿,359.0,2,1,5,5,♥8 ♥9,,60000,0.25312142857135067,0.3563771468769909,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,94.0064,Two Pair,0.0,0.0,0.0
2018-03-17 21:12:28,28,2,Deal,PCB,684.0,2,2,5,4,♥2 ♠Q,,60000,0.17135410052906772,0.2942248030504062,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,21.055999999999997,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,28,3,Deal,Tobacco AI,10917.0,1,D,5,3,♦Q ♥Q,,60000,0.4523988095234611,0.34483023782437855,0.0,960.0,0.0,0.0,640.0,1,bet,1280.0,False,False,98.0032,Two Pair,0.0,3640.0,-3640.0
2018-03-17 21:12:28,28,4,Deal,Out Bluffed,1080.0,2,SB,5,3,♠3 ♥K,,60000,0.1945006613756056,0.3085936349937531,0.0,2240.0,0.0,320.0,960.0,1,call,960.0,True,False,89.1024,Two Pair,0.0,1400.0,-1400.0
2018-03-17 21:12:28,28,5,Deal,Im Not Kao Chin,3000.0,2,BB,5,3,♦A ♣7,,60000,0.24280277777767814,0.32822675693945497,0.0,3200.0,0.0,640.0,640.0,2,call,640.0,True,False,273.0,Full House,8680.0,3640.0,5040.0
2018-03-17 21:12:28,28,6,Flop,Out Bluffed,120.0,2,SB,5,3,♠3 ♥K,♠A ♦8 ♥3,260,0.21153846153846154,0.40603800795655254,3840.0,0.0,1280.0,0.0,0.0,6,allin,120.0,True,False,89.1024,Two Pair,0.0,1400.0,-1400.0
2018-03-17 21:12:28,28,7,Flop,Im Not Kao Chin,2360.0,2,BB,5,3,♦A ♣7,♠A ♦8 ♥3,225,0.5525925925925926,0.48030283085554093,3840.0,120.0,1280.0,0.0,120.0,1,raise,240.0,True,False,273.0,Full House,8680.0,3640.0,5040.0
2018-03-17 21:12:28,28,8,Flop,Tobacco AI,9637.0,1,D,5,3,♦Q ♥Q,♠A ♦8 ♥3,181,0.4005524861878453,0.4885989935795693,3840.0,360.0,1280.0,0.0,240.0,1,bet,1314.0,False,False,98.0032,Two Pair,0.0,3640.0,-3640.0
2018-03-17 21:12:28,28,9,Flop,Im Not Kao Chin,2120.0,2,BB,5,3,♦A ♣7,♠A ♦8 ♥3,113,0.5707964601769911,0.47906276787357516,3840.0,1674.0,1280.0,240.0,1074.0,1,allin,2120.0,True,False,273.0,Full House,8680.0,3640.0,5040.0
2018-03-17 21:12:28,28,10,Flop,Tobacco AI,8323.0,1,D,5,3,♦Q ♥Q,♠A ♦8 ♥3,108,0.3425925925925926,0.47457655661998144,3840.0,3794.0,1280.0,1314.0,1046.0,1,call,1046.0,False,False,98.0032,Two Pair,0.0,3640.0,-3640.0
2018-03-17 21:12:28,29,1,Deal,PCB,684.0,2,1,4,4,♣4 ♠3,,60000,0.17806309523809416,0.2978754081596865,0.0,960.0,0.0,0.0,640.0,1,call,359.0,False,True,8.117,High Card,0.0,359.0,-359.0
2018-03-17 21:12:28,29,2,Deal,Tobacco AI,7277.0,1,D,4,4,♠7 ♣6,,60000,0.23085753968251205,0.323878336330447,0.0,1319.0,0.0,0.0,640.0,1,fold,0.0,False,True,14.32,Pair,0.0,0.0,0.0
2018-03-17 21:12:28,29,3,Deal,Im Not Kao Chin,8360.0,2,SB,4,3,♠J ♦A,,60000,0.36836408730154085,0.3555204253869488,0.0,1319.0,0.0,320.0,320.0,1,call,39.0,False,False,21.1408,Pair,1717.0,999.0,718.0
2018-03-17 21:12:28,29,4,Flop,Im Not Kao Chin,8321.0,2,SB,4,3,♠J ♦A,♦2 ♥7 ♥K,131,0.24045801526717558,0.4251229953958989,1358.0,0.0,359.0,0.0,0.0,6,bet,640.0,False,False,21.1408,Pair,1717.0,999.0,718.0
2018-03-17 21:12:28,29,5,Flop,PCB,325.0,2,1,4,3,♣4 ♠3,♦2 ♥7 ♥K,136,0.11029411764705882,0.3073318315295054,1358.0,640.0,359.0,0.0,640.0,1,fold,0.0,False,True,8.117,High Card,0.0,359.0,-359.0
