game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 03:22:20,27,7,Deal,SML,543.0,2,BB,7,4,♦9 ♦6,,60000,0.16883293650792572,0.33478801824728155,0.0,640.0,0.0,160.0,0.0,4,call,0.0,True,False,16.2088,Pair,0.0,703.0,-703.0
2018-03-17 03:22:20,27,8,Flop,ヽ(=^･ω･^=)丿,928.0,1,SB,7,4,♦A ♣K,♠3 ♥2 ♠A,180,0.325,0.4609018936341612,640.0,0.0,160.0,0.0,0.0,7,bet,198.0,False,True,21.112,Pair,0.0,358.0,-358.0
2018-03-17 03:22:20,27,9,Flop,SML,543.0,2,BB,7,4,♦9 ♦6,♠3 ♥2 ♠A,138,0.021739130434782608,0.14583052027172538,640.0,198.0,160.0,0.0,198.0,1,call,198.0,True,False,16.2088,Pair,0.0,703.0,-703.0
2018-03-17 03:22:20,27,10,Flop,PCB,384.0,0,1,7,4,♠6 ♠5,♠3 ♥2 ♠A,114,0.37280701754385964,0.4812784669583418,640.0,396.0,160.0,0.0,198.0,2,fold,0.0,False,True,123.2125,Flush,0.0,160.0,-160.0
2018-03-17 03:22:20,27,11,Flop,Im Not Kao Chin,1044.0,0,4,7,3,♥3 ♣3,♠3 ♥2 ♠A,103,0.6893203883495146,0.46277185583739755,640.0,396.0,160.0,0.0,198.0,2,raise,396.0,False,False,101.2112,Three of a Kind,2071.0,850.0,1221.0
2018-03-17 03:22:20,27,12,Flop,ヽ(=^･ω･^=)丿,730.0,1,SB,7,3,♦A ♣K,♠3 ♥2 ♠A,116,0.2986453201970443,0.45414262721748805,640.0,792.0,160.0,198.0,198.0,1,fold,0.0,False,True,21.112,Pair,0.0,358.0,-358.0
2018-03-17 03:22:20,27,13,Flop,SML,345.0,2,BB,7,2,♦9 ♦6,♠3 ♥2 ♠A,181,0.019337016574585635,0.13259668508287292,640.0,792.0,160.0,198.0,198.0,1,call,198.0,True,False,16.2088,Pair,0.0,703.0,-703.0
2018-03-17 03:22:20,27,14,Turn,SML,147.0,2,BB,7,2,♦9 ♦6,♠3 ♥2 ♠A ♠9,144,0.0798611111111111,0.26785668356809533,1630.0,0.0,556.0,0.0,0.0,7,allin,147.0,True,False,16.2088,Pair,0.0,703.0,-703.0
2018-03-17 03:22:20,27,15,Turn,Im Not Kao Chin,648.0,0,4,7,2,♥3 ♣3,♠3 ♥2 ♠A ♠9,226,0.5619469026548672,0.49614774135479894,1630.0,147.0,556.0,0.0,147.0,1,raise,294.0,False,False,101.2112,Three of a Kind,2071.0,850.0,1221.0
2018-03-17 03:22:20,28,1,Deal,Out Bluffed,2165.0,2,1,6,6,♥6 ♦Q,,60000,0.1620507936507931,0.29969578166856853,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,6.0408,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,28,2,Deal,Im Not Kao Chin,2425.0,0,2,6,5,♥Q ♦4,,60000,0.15152566137566528,0.2927704564509773,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,11.0896,Pair,0.0,2425.0,-2425.0
2018-03-17 03:22:20,28,3,Deal,TMBS=trend micro's best supreme,550.0,0,3,6,5,♣J ♥2,,60000,0.12915608465609427,0.27673388925898124,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,18.0148,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,28,4,Deal,ヽ(=^･ω･^=)丿,1730.0,2,D,6,4,♠5 ♦6,,60000,0.14635515873016602,0.30126371576302563,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,12.04,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,28,5,Deal,PCB,224.0,0,SB,6,3,♣8 ♦2,,60000,0.10395529100529803,0.2514431621440279,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,5.018,High Card,0.0,160.0,-160.0
2018-03-17 03:22:20,28,6,Deal,Tobacco AI,6426.0,1,BB,6,2,♠10 ♠7,,60000,0.2038821428571313,0.34461919044069184,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,False,55.0256,Two Pair,6322.0,3737.0,2585.0
2018-03-17 03:22:20,28,7,Flop,Tobacco AI,6426.0,1,BB,6,2,♠10 ♠7,♠J ♥4 ♦10,178,0.31647940074906367,0.46071982965338665,800.0,0.0,320.0,0.0,0.0,7,bet,727.0,False,False,55.0256,Two Pair,6322.0,3737.0,2585.0
2018-03-17 03:22:20,28,8,Flop,Im Not Kao Chin,2105.0,0,2,6,2,♥Q ♦4,♠J ♥4 ♦10,185,0.22747747747747746,0.4016896785344183,800.0,727.0,320.0,0.0,727.0,1,raise,1454.0,True,False,11.0896,Pair,0.0,2425.0,-2425.0
2018-03-17 03:22:20,28,9,Flop,Tobacco AI,5699.0,1,BB,6,2,♠10 ♠7,♠J ♥4 ♦10,177,0.3361581920903955,0.46485881199376744,800.0,2181.0,320.0,727.0,727.0,1,call,727.0,False,False,55.0256,Two Pair,6322.0,3737.0,2585.0
2018-03-17 03:22:20,28,10,Turn,Tobacco AI,4972.0,1,BB,6,2,♠10 ♠7,♠J ♥4 ♦10 ♦7,168,0.5803571428571429,0.4919904819747446,3708.0,0.0,1774.0,0.0,0.0,7,bet,1963.0,False,False,55.0256,Two Pair,6322.0,3737.0,2585.0
2018-03-17 03:22:20,28,11,Turn,Im Not Kao Chin,651.0,0,2,6,2,♥Q ♦4,♠J ♥4 ♦10 ♦7,109,0.15137614678899083,0.3552011134423108,3708.0,1963.0,1774.0,0.0,1963.0,1,allin,651.0,True,False,11.0896,Pair,0.0,2425.0,-2425.0
2018-03-17 03:22:20,29,1,Deal,Im Not Kao Chin,1000.0,1,1,6,6,♥9 ♥J,,60000,0.24149100529098952,0.36257172315046454,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,18.2624,Pair,2864.0,1000.0,1864.0
2018-03-17 03:22:20,29,2,Deal,TMBS=trend micro's best supreme,550.0,0,2,6,6,♠2 ♥3,,60000,0.09937156084656372,0.2553710500593715,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,10.2816,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,29,3,Deal,ヽ(=^･ω･^=)丿,1730.0,2,3,6,5,♦2 ♥6,,60000,0.10222976190476657,0.2551603723022881,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,8.0778,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,29,4,Deal,PCB,224.0,0,D,6,4,♦8 ♠6,,60000,0.15288452380952763,0.3015678259852209,0.0,800.0,0.0,0.0,320.0,2,allin,224.0,True,False,8.0808,High Card,0.0,224.0,-224.0
2018-03-17 03:22:20,29,5,Deal,Tobacco AI,9171.0,1,SB,6,4,♣8 ♣5,,60000,0.17570634920634406,0.3295311379801153,0.0,1024.0,0.0,160.0,160.0,2,call,160.0,False,True,123.0805,Flush,0.0,640.0,-640.0
2018-03-17 03:22:20,29,6,Deal,Out Bluffed,1845.0,2,BB,6,4,♣K ♠9,,60000,0.21013849206347995,0.3313972956554497,0.0,1184.0,0.0,320.0,0.0,3,bet,320.0,False,False,8.1856,High Card,0.0,1000.0,-1000.0
2018-03-17 03:22:20,29,7,Deal,Im Not Kao Chin,680.0,1,1,6,4,♥9 ♥J,,60000,0.24149100529098952,0.36257172315046454,0.0,1504.0,0.0,320.0,320.0,1,call,320.0,True,False,18.2624,Pair,2864.0,1000.0,1864.0
2018-03-17 03:22:20,29,8,Deal,Tobacco AI,9011.0,1,SB,6,4,♣8 ♣5,,60000,0.17570634920634406,0.3295311379801153,0.0,1824.0,0.0,320.0,320.0,2,call,320.0,False,True,123.0805,Flush,0.0,640.0,-640.0
2018-03-17 03:22:20,29,9,Flop,Tobacco AI,8691.0,1,SB,6,4,♣8 ♣5,♣J ♠A ♣3,161,0.32608695652173914,0.46712038948976803,2144.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,123.0805,Flush,0.0,640.0,-640.0
2018-03-17 03:22:20,29,10,Flop,Out Bluffed,1525.0,2,BB,6,3,♣K ♠9,♣J ♠A ♣3,180,0.07314814814814814,0.24730890420991503,2144.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,8.1856,High Card,0.0,1000.0,-1000.0
2018-03-17 03:22:20,29,11,Flop,Im Not Kao Chin,360.0,1,1,6,3,♥9 ♥J,♣J ♠A ♣3,107,0.205607476635514,0.39832166020796417,2144.0,320.0,640.0,0.0,320.0,1,allin,360.0,True,False,18.2624,Pair,2864.0,1000.0,1864.0
2018-03-17 03:22:20,29,12,Flop,Out Bluffed,1205.0,2,BB,6,3,♣K ♠9,♣J ♠A ♣3,180,0.12962962962962962,0.32133765343816584,2144.0,680.0,640.0,320.0,40.0,1,call,40.0,False,False,8.1856,High Card,0.0,1000.0,-1000.0
2018-03-17 03:22:20,30,1,Deal,TMBS=trend micro's best supreme,550.0,0,1,6,6,♠4 ♠9,,60000,0.1598883597883611,0.31546989812227794,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,9.2624,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,30,2,Deal,ヽ(=^･ω･^=)丿,1730.0,2,2,6,5,♦9 ♠6,,60000,0.14821071428572058,0.29387351237814596,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,9.2624,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,30,3,Deal,PCB,1000.0,1,3,6,4,♥3 ♦Q,,60000,0.14486534391535055,0.2879907385181163,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,67.2048,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,30,4,Deal,Tobacco AI,8691.0,1,D,6,3,♥8 ♣9,,60000,0.18089814814814326,0.31874397578651,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,37.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,30,5,Deal,Out Bluffed,1005.0,2,SB,6,3,♣5 ♣K,,60000,0.21502751322749827,0.3488019895501892,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,False,9.3584,Pair,1920.0,960.0,960.0
2018-03-17 03:22:20,30,6,Deal,Im Not Kao Chin,2544.0,1,BB,6,3,♣10 ♣6,,60000,0.18958955026454072,0.33647865627457285,0.0,960.0,0.0,320.0,0.0,3,call,0.0,False,True,9.2688,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,30,7,Flop,Out Bluffed,845.0,2,SB,6,3,♣5 ♣K,♠2 ♦A ♥Q,181,0.06998158379373849,0.23960538902084236,960.0,0.0,320.0,0.0,0.0,7,bet,320.0,False,False,9.3584,Pair,1920.0,960.0,960.0
2018-03-17 03:22:20,30,8,Flop,Im Not Kao Chin,2544.0,1,BB,6,3,♣10 ♣6,♠2 ♦A ♥Q,114,0.03508771929824561,0.16880742717966152,960.0,320.0,320.0,0.0,320.0,1,call,320.0,False,True,9.2688,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,30,9,Flop,Tobacco AI,8371.0,1,D,6,3,♥8 ♣9,♠2 ♦A ♥Q,180,0.02685185185185185,0.15231129681854183,960.0,640.0,320.0,0.0,320.0,2,fold,0.0,False,True,37.2048,Two Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,30,10,Turn,Out Bluffed,525.0,2,SB,6,2,♣5 ♣K,♠2 ♦A ♥Q ♦2,103,0.014563106796116505,0.10919632892429122,1600.0,0.0,640.0,0.0,0.0,7,bet,320.0,False,False,9.3584,Pair,1920.0,960.0,960.0
2018-03-17 03:22:20,30,11,Turn,Im Not Kao Chin,2224.0,1,BB,6,2,♣10 ♣6,♠2 ♦A ♥Q ♦2,290,0.006436781609195402,0.06267309232453233,1600.0,320.0,640.0,0.0,320.0,1,fold,0.0,False,True,9.2688,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,31,1,Deal,ヽ(=^･ω･^=)丿,1730.0,2,1,6,6,♠J ♠5,,60000,0.18562314814814104,0.33136230923048227,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,64.0512,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,31,2,Deal,PCB,1000.0,1,2,6,5,♥3 ♣A,,60000,0.18767566137565506,0.32002454649304923,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,15.2816,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,31,3,Deal,Tobacco AI,8371.0,1,3,6,4,♠4 ♦4,,60000,0.17822394179892653,0.33288692433937855,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,39.0512,Two Pair,960.0,320.0,640.0
2018-03-17 03:22:20,31,4,Deal,Out Bluffed,2125.0,2,D,6,4,♥7 ♥A,,60000,0.2434830687830499,0.36108693793113694,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,15.2816,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,31,5,Deal,Im Not Kao Chin,2064.0,1,SB,6,3,♥4 ♦3,,60000,0.11844920634921295,0.27803197389094503,0.0,800.0,0.0,160.0,160.0,2,call,160.0,False,True,15.0776,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,31,6,Deal,TMBS=trend micro's best supreme,230.0,0,BB,6,3,♥2 ♥9,,60000,0.15454867724867805,0.3116903638954792,0.0,960.0,0.0,320.0,0.0,3,fold,0.0,False,True,15.0832,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,31,7,Flop,Im Not Kao Chin,1904.0,1,SB,6,2,♥4 ♦3,♦8 ♥6 ♣J,139,0.03597122302158273,0.17629569431428557,960.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,15.0776,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,31,8,Flop,Tobacco AI,8051.0,1,3,6,1,♠4 ♦4,♦8 ♥6 ♣J,151,0.1456953642384106,0.3528005457448266,960.0,0.0,320.0,0.0,0.0,7,call,0.0,False,False,39.0512,Two Pair,960.0,320.0,640.0
2018-03-17 03:22:20,32,1,Deal,PCB,1000.0,1,1,6,6,♦8 ♦3,,60000,0.14948187830688273,0.30882340713298617,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.0676,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,32,2,Deal,Tobacco AI,9011.0,1,2,6,6,♠7 ♣5,,60000,0.142254761904771,0.2951660952140494,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,12.2688,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,32,3,Deal,Out Bluffed,2125.0,2,3,6,5,♣J ♥J,,60000,0.33926362433864676,0.36092232858464274,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,18.2688,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,32,4,Deal,Im Not Kao Chin,1904.0,1,D,6,4,♥2 ♦K,,60000,0.15489960317460422,0.2970923650458128,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,8.1668,High Card,1120.0,320.0,800.0
2018-03-17 03:22:20,32,5,Deal,TMBS=trend micro's best supreme,70.0,0,SB,6,4,♣4 ♠8,,60000,0.12135132275133302,0.2706598495477484,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,11.2688,Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,32,6,Deal,ヽ(=^･ω･^=)丿,1410.0,2,BB,6,3,♣2 ♦Q,,60000,0.14013650793651755,0.28377064815795583,0.0,1120.0,0.0,320.0,0.0,3,call,0.0,False,True,19.218,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,32,7,Flop,ヽ(=^･ω･^=)丿,1410.0,2,BB,6,3,♣2 ♦Q,♥A ♦4 ♦5,281,0.11951364175563463,0.2972388432298481,1120.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,19.218,Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,32,8,Flop,PCB,680.0,1,1,6,2,♦8 ♦3,♥A ♦4 ♦5,124,0.34139784946236557,0.46366876864898376,1120.0,0.0,320.0,0.0,0.0,7,fold,0.0,False,True,8.0676,High Card,0.0,320.0,-320.0
2018-03-17 03:22:20,32,9,Flop,Im Not Kao Chin,1584.0,1,D,6,1,♥2 ♦K,♥A ♦4 ♦5,119,0.1526610644257703,0.3273837609789799,1120.0,0.0,320.0,0.0,0.0,7,call,0.0,False,False,8.1668,High Card,1120.0,320.0,800.0
2018-03-17 03:22:20,33,1,Deal,Tobacco AI,9011.0,1,1,6,6,♣6 ♠4,,60000,0.13462169312170374,0.2931111136289798,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,102.0576,Three of a Kind,0.0,0.0,0.0
2018-03-17 03:22:20,33,2,Deal,Out Bluffed,2125.0,2,2,6,5,♣Q ♥K,,60000,0.26337698412698174,0.3614203414371247,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,69.1024,Two Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,33,3,Deal,Im Not Kao Chin,2704.0,1,3,6,5,♥9 ♥6,,60000,0.19076679894179088,0.33783565333358145,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,45.0512,Two Pair,1760.0,640.0,1120.0
2018-03-17 03:22:20,33,4,Deal,TMBS=trend micro's best supreme,70.0,0,D,6,5,♠J ♥5,,60000,0.14662023809524607,0.28990393473830584,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,27.0512,Two Pair,0.0,0.0,0.0
2018-03-17 03:22:20,33,5,Deal,ヽ(=^･ω･^=)丿,1250.0,2,SB,6,4,♥7 ♠7,,60000,0.22334351851847078,0.3411958753665795,0.0,1120.0,0.0,160.0,160.0,3,fold,0.0,False,True,34.0512,Two Pair,0.0,160.0,-160.0
2018-03-17 03:22:20,33,6,Deal,PCB,360.0,1,BB,6,3,♣K ♣A,,60000,0.32115264550268,0.39105147975747634,0.0,1120.0,0.0,320.0,0.0,3,raise,320.0,False,True,11.3584,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,33,7,Deal,Out Bluffed,1805.0,2,2,6,3,♣Q ♥K,,60000,0.26337698412698174,0.3614203414371247,0.0,1440.0,0.0,320.0,320.0,1,fold,0.0,False,True,69.1024,Two Pair,0.0,320.0,-320.0
2018-03-17 03:22:20,33,8,Deal,Im Not Kao Chin,2384.0,1,3,6,2,♥9 ♥6,,60000,0.19076679894179088,0.33783565333358145,0.0,1440.0,0.0,320.0,320.0,1,call,320.0,False,False,45.0512,Two Pair,1760.0,640.0,1120.0
2018-03-17 03:22:20,33,9,Flop,PCB,40.0,1,BB,6,2,♣K ♣A,♠9 ♥Q ♣5,150,0.20666666666666667,0.4049142570416057,1760.0,0.0,640.0,0.0,0.0,7,fold,0.0,False,True,11.3584,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,33,10,Flop,Im Not Kao Chin,2064.0,1,3,6,1,♥9 ♥6,♠9 ♥Q ♣5,252,0.2757936507936508,0.44357110196604344,1760.0,0.0,640.0,0.0,0.0,7,call,0.0,False,False,45.0512,Two Pair,1760.0,640.0,1120.0
2018-03-17 03:22:20,34,1,Deal,Out Bluffed,1805.0,2,1,6,6,♣Q ♣10,,60000,0.26757314814813554,0.3741992678770582,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,17.2564,Pair,4767.0,1805.0,2962.0
2018-03-17 03:22:20,34,2,Deal,Im Not Kao Chin,3824.0,1,2,6,6,♥7 ♥J,,60000,0.20147182539681385,0.3401471158457622,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,True,8.0404,High Card,0.0,1461.0,-1461.0
2018-03-17 03:22:20,34,3,Deal,TMBS=trend micro's best supreme,70.0,0,3,6,6,♠6 ♥8,,60000,0.15288452380952763,0.3015678259852209,0.0,2240.0,0.0,0.0,640.0,3,fold,0.0,False,True,8.0172,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,34,4,Deal,ヽ(=^･ω･^=)丿,1250.0,2,D,6,5,♥9 ♠9,,60000,0.27027275132268197,0.3492866453294981,0.0,2240.0,0.0,0.0,640.0,3,fold,0.0,False,True,16.218,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,34,5,Deal,Tobacco AI,8371.0,1,BB,6,4,♥3 ♥Q,,60000,0.1868249999999932,0.3337104194772892,0.0,2240.0,0.0,640.0,0.0,3,call,0.0,False,True,10.2688,Pair,0.0,1461.0,-1461.0
2018-03-17 03:22:20,34,6,Flop,Tobacco AI,8371.0,1,BB,6,4,♥3 ♥Q,♥10 ♥5 ♠3,113,0.49557522123893805,0.49998042094957645,2240.0,0.0,640.0,0.0,0.0,7,bet,821.0,False,True,10.2688,Pair,0.0,1461.0,-1461.0
2018-03-17 03:22:20,34,7,Flop,Out Bluffed,1165.0,2,1,6,4,♣Q ♣10,♥10 ♥5 ♠3,103,0.4077669902912621,0.49141944601335,2240.0,821.0,640.0,0.0,821.0,1,call,821.0,True,False,17.2564,Pair,4767.0,1805.0,2962.0
2018-03-17 03:22:20,34,8,Flop,Im Not Kao Chin,3184.0,1,2,6,4,♥7 ♥J,♥10 ♥5 ♠3,179,0.3659217877094972,0.4773186449898063,2240.0,1642.0,640.0,0.0,821.0,2,call,821.0,False,True,8.0404,High Card,0.0,1461.0,-1461.0
2018-03-17 03:22:20,34,9,Turn,Tobacco AI,7550.0,1,BB,6,4,♥3 ♥Q,♥10 ♥5 ♠3 ♦4,131,0.2862595419847328,0.4498962321034251,4703.0,0.0,1461.0,0.0,0.0,7,fold,0.0,False,True,10.2688,Pair,0.0,1461.0,-1461.0
2018-03-17 03:22:20,34,10,Turn,Out Bluffed,344.0,2,1,6,3,♣Q ♣10,♥10 ♥5 ♠3 ♦4,133,0.21804511278195488,0.40834059690118835,4703.0,0.0,1461.0,0.0,0.0,7,allin,344.0,True,False,17.2564,Pair,4767.0,1805.0,2962.0
2018-03-17 03:22:20,34,11,Turn,Im Not Kao Chin,2363.0,1,2,6,3,♥7 ♥J,♥10 ♥5 ♠3 ♦4,119,0.19607843137254902,0.38387615860635615,4703.0,344.0,1461.0,0.0,344.0,1,fold,0.0,False,True,8.0404,High Card,0.0,1461.0,-1461.0
2018-03-17 03:22:20,35,1,Deal,Im Not Kao Chin,2363.0,1,1,6,6,♥5 ♠Q,,60000,0.15817341269841445,0.299145444606987,0.0,960.0,0.0,0.0,640.0,1,call,640.0,True,False,70.0256,Two Pair,0.0,2363.0,-2363.0
2018-03-17 03:22:20,35,2,Deal,TMBS=trend micro's best supreme,70.0,0,2,6,6,♥2 ♣4,,60000,0.10847129629630096,0.26740961286890463,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,6.042000000000001,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,35,3,Deal,ヽ(=^･ω･^=)丿,1250.0,2,3,6,5,♠K ♥6,,60000,0.17651111111110615,0.3096639772983463,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,7.0928,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,35,4,Deal,PCB,1000.0,2,D,6,4,♣K ♠10,,60000,0.23789060846559593,0.34881804831857244,0.0,1600.0,0.0,0.0,640.0,2,call,640.0,False,True,17.1792,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,35,5,Deal,Tobacco AI,7230.0,1,SB,6,4,♦4 ♣J,,60000,0.1405583333333437,0.28574879914589263,0.0,2240.0,0.0,320.0,320.0,3,call,320.0,False,True,18.0672,Pair,0.0,3003.0,-3003.0
2018-03-17 03:22:20,35,6,Deal,Out Bluffed,4127.0,2,BB,6,4,♠9 ♥A,,60000,0.21939880952379492,0.3343776576469348,0.0,2560.0,0.0,640.0,0.0,4,call,0.0,False,False,120.0,Straight,9009.0,3003.0,6006.0
2018-03-17 03:22:20,35,7,Flop,Tobacco AI,6910.0,1,SB,6,4,♦4 ♣J,♥Q ♠5 ♦J,110,0.29545454545454547,0.4487125752713107,2560.0,0.0,640.0,0.0,0.0,7,bet,963.0,False,True,18.0672,Pair,0.0,3003.0,-3003.0
2018-03-17 03:22:20,35,8,Flop,Out Bluffed,4127.0,2,BB,6,4,♠9 ♥A,♥Q ♠5 ♦J,278,0.08872901678657073,0.27177522677801286,2560.0,963.0,640.0,0.0,963.0,1,call,963.0,False,False,120.0,Straight,9009.0,3003.0,6006.0
2018-03-17 03:22:20,35,9,Flop,Im Not Kao Chin,1723.0,1,1,6,4,♥5 ♠Q,♥Q ♠5 ♦J,100,0.615,0.4840196277011915,2560.0,1926.0,640.0,0.0,963.0,2,allin,1723.0,True,False,70.0256,Two Pair,0.0,2363.0,-2363.0
2018-03-17 03:22:20,35,10,Flop,PCB,360.0,2,D,6,4,♣K ♠10,♥Q ♠5 ♦J,110,0.38181818181818183,0.47158953997610675,2560.0,3649.0,640.0,0.0,1723.0,1,fold,0.0,False,True,17.1792,Pair,0.0,640.0,-640.0
2018-03-17 03:22:20,35,11,Flop,Tobacco AI,5947.0,1,SB,6,3,♦4 ♣J,♥Q ♠5 ♦J,101,0.3118811881188119,0.45517641639495415,2560.0,3649.0,640.0,963.0,760.0,1,call,760.0,False,True,18.0672,Pair,0.0,3003.0,-3003.0
2018-03-17 03:22:20,35,12,Flop,Out Bluffed,3164.0,2,BB,6,3,♠9 ♥A,♥Q ♠5 ♦J,127,0.08661417322834646,0.2669047441996582,2560.0,4409.0,640.0,963.0,760.0,2,call,760.0,False,False,120.0,Straight,9009.0,3003.0,6006.0
2018-03-17 03:22:20,35,13,Turn,Tobacco AI,5187.0,1,SB,6,3,♦4 ♣J,♥Q ♠5 ♦J ♠8,240,0.22430555555555554,0.4020053656895762,7729.0,0.0,2363.0,0.0,0.0,7,check,0.0,False,True,18.0672,Pair,0.0,3003.0,-3003.0
2018-03-17 03:22:20,35,14,Turn,Out Bluffed,2404.0,2,BB,6,3,♠9 ♥A,♥Q ♠5 ♦J ♠8,172,0.12403100775193798,0.3140611357225466,7729.0,0.0,2363.0,0.0,0.0,7,bet,640.0,False,False,120.0,Straight,9009.0,3003.0,6006.0
2018-03-17 03:22:20,35,15,Turn,Tobacco AI,5187.0,1,SB,6,3,♦4 ♣J,♥Q ♠5 ♦J ♠8,240,0.20625,0.392856128245443,7729.0,640.0,2363.0,0.0,640.0,1,call,640.0,False,True,18.0672,Pair,0.0,3003.0,-3003.0
2018-03-17 03:22:20,35,16,River,Tobacco AI,4547.0,1,SB,6,3,♦4 ♣J,♥Q ♠5 ♦J ♠8 ♦10,163,0.04294478527607362,0.2027326581823105,9009.0,0.0,3003.0,0.0,0.0,7,fold,0.0,False,True,18.0672,Pair,0.0,3003.0,-3003.0
2018-03-17 03:22:20,35,17,River,Out Bluffed,1764.0,2,BB,6,2,♠9 ♥A,♥Q ♠5 ♦J ♠8 ♦10,109,0.591743119266055,0.362090035697099,9009.0,0.0,3003.0,0.0,0.0,7,call,0.0,False,False,120.0,Straight,9009.0,3003.0,6006.0
2018-03-17 03:22:20,36,1,Deal,TMBS=trend micro's best supreme,70.0,0,1,6,6,♠5 ♠8,,60000,0.17570634920634406,0.3295311379801153,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,8.1248,High Card,0.0,0.0,0.0
2018-03-17 03:22:20,36,2,Deal,ヽ(=^･ω･^=)丿,1250.0,2,2,6,5,♠3 ♥7,,60000,0.11093505291006012,0.26263377084944034,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,14.32,Pair,0.0,0.0,0.0
2018-03-17 03:22:20,36,3,Deal,PCB,360.0,2,3,6,4,♦A ♥2,,60000,0.18302552910052225,0.31796067578925186,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,21.1216,Pair,0.0,0.0,0.0
