game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-17 07:20:15,17,14,Turn,SML,944.0,0,D,7,2,♥9 ♦5,♥J ♥8 ♦8 ♣5,172,0.11918604651162791,0.32175649870121187,560.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,40.0512,Two Pair,720.0,240.0,480.0
2018-03-17 07:20:15,17,15,River,Out Bluffed,1320.0,1,1,7,2,♣3 ♣8,♥J ♥8 ♦8 ♣5 ♣Q,174,0.6867816091954023,0.41300411690601646,720.0,0.0,240.0,0.0,0.0,7,fold,0.0,False,True,106.0768,Three of a Kind,0.0,240.0,-240.0
2018-03-17 07:20:15,17,16,River,SML,864.0,0,D,7,1,♥9 ♦5,♥J ♥8 ♦8 ♣5 ♣Q,164,0.042682926829268296,0.20214127383232655,720.0,0.0,240.0,0.0,0.0,7,call,0.0,False,False,40.0512,Two Pair,720.0,240.0,480.0
2018-03-17 07:20:15,18,1,Deal,Im Not Kao Chin,2839.0,0,1,7,7,♥8 ♥2,,60000,0.12896607142854644,0.30056825319981084,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,7.0432,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,18,2,Deal,TMBS=trend micro's best supreme,910.0,0,2,7,6,♥J ♠J,,60000,0.28869226190480585,0.3723320014862012,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,109.1152,Three of a Kind,0.0,0.0,0.0
2018-03-17 07:20:15,18,3,Deal,ヽ(=^･ω･^=)丿,1098.0,1,3,7,5,♥K ♣3,,60000,0.1357694444444078,0.29305108058446033,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,20.04,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,18,4,Deal,SML,1584.0,0,4,7,5,♥A ♥7,,60000,0.21450575396827298,0.3605895652330691,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,14.3328,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,18,5,Deal,PCB,1674.0,1,D,7,5,♦9 ♣9,,60000,0.22823571428574613,0.3544634132032185,0.0,280.0,0.0,0.0,80.0,3,raise,160.0,False,False,16.1408,Pair,440.0,160.0,280.0
2018-03-17 07:20:15,18,6,Deal,Tobacco AI,1534.0,1,SB,7,5,♠2 ♥3,,60000,0.08586726190475408,0.24877532319131704,0.0,440.0,0.0,40.0,120.0,1,fold,0.0,False,True,7.0404,High Card,0.0,40.0,-40.0
2018-03-17 07:20:15,18,7,Deal,Out Bluffed,1240.0,1,BB,7,4,♣5 ♣8,,60000,0.15586726190474448,0.32598679901143457,0.0,440.0,0.0,80.0,80.0,1,fold,0.0,False,True,123.1444,Flush,0.0,80.0,-80.0
2018-03-17 07:20:15,18,8,Deal,ヽ(=^･ω･^=)丿,1018.0,1,3,7,3,♥K ♣3,,60000,0.1357694444444078,0.29305108058446033,0.0,440.0,0.0,80.0,80.0,1,fold,0.0,False,True,20.04,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,18,9,Deal,SML,1504.0,0,4,7,2,♥A ♥7,,60000,0.21450575396827298,0.3605895652330691,0.0,440.0,0.0,80.0,80.0,1,fold,0.0,False,True,14.3328,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,19,1,Deal,TMBS=trend micro's best supreme,910.0,0,1,7,7,♠2 ♠8,,60000,0.12896607142854644,0.30056825319981084,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,67.0032,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,19,2,Deal,ヽ(=^･ω･^=)丿,1018.0,1,2,7,6,♠6 ♥A,,60000,0.16698392857141628,0.3183769737538115,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,19.2072,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,19,3,Deal,SML,1504.0,0,3,7,6,♠3 ♣9,,60000,0.09617519841268246,0.254227787449255,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,68.0064,Two Pair,280.0,80.0,200.0
2018-03-17 07:20:15,19,4,Deal,PCB,1954.0,1,4,7,6,♠10 ♦3,,60000,0.10613412698410658,0.2657880387539165,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,68.0128,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,19,5,Deal,Tobacco AI,1534.0,1,D,7,5,♦4 ♠Q,,60000,0.12815059523806233,0.28584500213274266,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,110.0018,Three of a Kind,0.0,0.0,0.0
2018-03-17 07:20:15,19,6,Deal,Out Bluffed,1200.0,1,SB,7,4,♥2 ♦A,,60000,0.15694900793648955,0.31248551323119395,0.0,280.0,0.0,40.0,40.0,3,fold,0.0,False,True,67.2048,Two Pair,0.0,40.0,-40.0
2018-03-17 07:20:15,19,7,Deal,Im Not Kao Chin,2759.0,0,BB,7,3,♠4 ♥5,,60000,0.12483253968251584,0.2965212313161492,0.0,280.0,0.0,80.0,0.0,3,call,0.0,False,True,19.0022,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,19,8,Flop,Im Not Kao Chin,2759.0,0,BB,7,3,♠4 ♥5,♦Q ♦2 ♥7,182,0.04395604395604396,0.20499734182612786,280.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,19.0022,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,19,9,Flop,ヽ(=^･ω･^=)丿,938.0,1,2,7,2,♠6 ♥A,♦Q ♦2 ♥7,186,0.04838709677419355,0.21458281767177534,280.0,0.0,80.0,0.0,0.0,7,fold,0.0,False,True,19.2072,Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,19,10,Flop,SML,1424.0,0,3,7,1,♠3 ♣9,♦Q ♦2 ♥7,142,0.0528169014084507,0.2196968660536126,280.0,0.0,80.0,0.0,0.0,7,call,0.0,False,False,68.0064,Two Pair,280.0,80.0,200.0
2018-03-17 07:20:15,20,1,Deal,ヽ(=^･ω･^=)丿,938.0,1,1,7,7,♦J ♦8,,60000,0.19077777777778293,0.34612697840429024,0.0,120.0,0.0,0.0,80.0,1,bet,162.0,False,True,13.1792,Pair,0.0,162.0,-162.0
2018-03-17 07:20:15,20,2,Deal,SML,1704.0,0,2,7,7,♥10 ♦6,,60000,0.1263652777777453,0.287336981886234,0.0,282.0,0.0,0.0,162.0,1,call,162.0,False,False,104.1536,Three of a Kind,726.0,242.0,484.0
2018-03-17 07:20:15,20,3,Deal,PCB,1954.0,1,3,7,7,♣2 ♦Q,,60000,0.11831805555552721,0.2762847756913906,0.0,444.0,0.0,0.0,162.0,2,fold,0.0,False,True,71.1024,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,20,4,Deal,Tobacco AI,1534.0,1,4,7,6,♠8 ♠3,,60000,0.13201924603172005,0.30419010266899166,0.0,444.0,0.0,0.0,162.0,2,fold,0.0,False,True,13.1568,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,20,5,Deal,Out Bluffed,1200.0,1,D,7,5,♣A ♠9,,60000,0.18753194444445134,0.33106632174245365,0.0,444.0,0.0,0.0,162.0,2,fold,0.0,False,True,13.3584,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,20,6,Deal,Im Not Kao Chin,2719.0,0,SB,7,4,♣8 ♥J,,60000,0.1566855158729965,0.31251875074037766,0.0,444.0,0.0,40.0,122.0,2,call,122.0,False,True,13.1792,Pair,0.0,242.0,-242.0
2018-03-17 07:20:15,20,7,Deal,TMBS=trend micro's best supreme,830.0,0,BB,7,4,♠K ♠10,,60000,0.24401031746035753,0.3772943726727114,0.0,566.0,0.0,80.0,82.0,3,fold,0.0,False,True,81.0512,Two Pair,0.0,80.0,-80.0
2018-03-17 07:20:15,20,8,Flop,Im Not Kao Chin,2597.0,0,SB,7,3,♣8 ♥J,♠2 ♥6 ♣Q,129,0.08527131782945736,0.2792850160411135,566.0,0.0,162.0,0.0,0.0,7,bet,80.0,False,True,13.1792,Pair,0.0,242.0,-242.0
2018-03-17 07:20:15,20,9,Flop,ヽ(=^･ω･^=)丿,776.0,1,1,7,3,♦J ♦8,♠2 ♥6 ♣Q,185,0.05405405405405406,0.2261243314956961,566.0,80.0,162.0,0.0,80.0,1,fold,0.0,False,True,13.1792,Pair,0.0,162.0,-162.0
2018-03-17 07:20:15,20,10,Flop,SML,1542.0,0,2,7,2,♥10 ♦6,♠2 ♥6 ♣Q,182,0.17307692307692307,0.3728276044692356,566.0,80.0,162.0,0.0,80.0,1,call,80.0,False,False,104.1536,Three of a Kind,726.0,242.0,484.0
2018-03-17 07:20:15,20,11,Turn,Im Not Kao Chin,2517.0,0,SB,7,2,♣8 ♥J,♠2 ♥6 ♣Q ♣6,172,0.11046511627906977,0.3134686178304319,726.0,0.0,242.0,0.0,0.0,7,fold,0.0,False,True,13.1792,Pair,0.0,242.0,-242.0
2018-03-17 07:20:15,20,12,Turn,SML,1462.0,0,2,7,1,♥10 ♦6,♠2 ♥6 ♣Q ♣6,179,0.7178770949720671,0.42938694310089043,726.0,0.0,242.0,0.0,0.0,7,call,0.0,False,False,104.1536,Three of a Kind,726.0,242.0,484.0
2018-03-17 07:20:15,21,1,Deal,SML,2188.0,0,1,7,7,♣7 ♥Q,,60000,0.14050634920631377,0.2965370286652858,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,14.0832,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,21,2,Deal,PCB,1954.0,1,2,7,7,♦10 ♦7,,60000,0.18025079365079028,0.3420825054605901,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,119.0,Straight,0.0,80.0,-80.0
2018-03-17 07:20:15,21,3,Deal,Tobacco AI,1534.0,1,3,7,7,♠3 ♠A,,60000,0.20456646825397964,0.35730322999155706,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,8.0368,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,21,4,Deal,Out Bluffed,1200.0,1,4,7,7,♣3 ♠4,,60000,0.1033230158730003,0.27241547427165863,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,5.0116,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,21,5,Deal,Im Not Kao Chin,2517.0,0,D,7,6,♦4 ♦6,,60000,0.15557480158728593,0.3296639949684335,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-17 07:20:15,21,6,Deal,TMBS=trend micro's best supreme,790.0,0,SB,7,6,♠9 ♥6,,60000,0.12621150793647673,0.28783184856760635,0.0,440.0,0.0,40.0,40.0,5,fold,0.0,False,True,117.0,Straight,0.0,40.0,-40.0
2018-03-17 07:20:15,21,7,Deal,ヽ(=^･ω･^=)丿,696.0,1,BB,7,5,♠8 ♣6,,60000,0.131514484126952,0.2964281779637936,0.0,440.0,0.0,80.0,0.0,5,call,0.0,False,False,117.0,Straight,920.0,320.0,600.0
2018-03-17 07:20:15,21,8,Flop,ヽ(=^･ω･^=)丿,696.0,1,BB,7,5,♠8 ♣6,♣9 ♥J ♥8,231,0.07390228818800247,0.24679780373087518,440.0,0.0,80.0,0.0,0.0,7,bet,80.0,False,False,117.0,Straight,920.0,320.0,600.0
2018-03-17 07:20:15,21,9,Flop,SML,2108.0,0,1,7,5,♣7 ♥Q,♣9 ♥J ♥8,181,0.12588792423046566,0.2996840268458722,440.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,14.0832,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,21,10,Flop,PCB,1874.0,1,2,7,5,♦10 ♦7,♣9 ♥J ♥8,187,0.5084670231729056,0.4502536717632583,440.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,119.0,Straight,0.0,80.0,-80.0
2018-03-17 07:20:15,21,11,Flop,Tobacco AI,1454.0,1,3,7,4,♠3 ♠A,♣9 ♥J ♥8,350,0.026530612244897955,0.153943038086907,440.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,8.0368,High Card,0.0,80.0,-80.0
2018-03-17 07:20:15,21,12,Flop,Im Not Kao Chin,2437.0,0,D,7,3,♦4 ♦6,♣9 ♥J ♥8,153,0.013071895424836602,0.09814808769726278,440.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,117.0,Straight,0.0,80.0,-80.0
2018-03-17 07:20:15,21,13,Turn,ヽ(=^･ω･^=)丿,616.0,1,BB,7,2,♠8 ♣6,♣9 ♥J ♥8 ♥7,128,0.033482142857142856,0.16291584840252432,600.0,0.0,160.0,0.0,0.0,7,bet,80.0,False,False,117.0,Straight,920.0,320.0,600.0
2018-03-17 07:20:15,21,14,Turn,SML,2028.0,0,1,7,2,♣7 ♥Q,♣9 ♥J ♥8 ♥7,176,0.15435606060606058,0.34360127010359615,600.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,14.0832,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,21,15,River,ヽ(=^･ω･^=)丿,536.0,1,BB,7,2,♠8 ♣6,♣9 ♥J ♥8 ♥7 ♣5,164,0.15447154471544713,0.30649638234101356,760.0,0.0,240.0,0.0,0.0,7,bet,80.0,False,False,117.0,Straight,920.0,320.0,600.0
2018-03-17 07:20:15,21,16,River,SML,1948.0,0,1,7,2,♣7 ♥Q,♣9 ♥J ♥8 ♥7 ♣5,166,0.0,0.0,760.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,14.0832,Pair,0.0,320.0,-320.0
2018-03-17 07:20:15,22,1,Deal,PCB,1874.0,1,1,7,7,♠4 ♠J,,60000,0.15924642857141355,0.32500691583824476,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,60.0512,Two Pair,0.0,800.0,-800.0
2018-03-17 07:20:15,22,2,Deal,Tobacco AI,1454.0,1,2,7,7,♥5 ♦4,,60000,0.12483253968251584,0.2965212313161492,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,123.0914,Flush,0.0,0.0,0.0
2018-03-17 07:20:15,22,3,Deal,Out Bluffed,1200.0,1,3,7,6,♥Q ♣J,,60000,0.2088293650793883,0.34895026352472197,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,76.0128,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,22,4,Deal,Im Not Kao Chin,2437.0,0,4,7,5,♦A ♠7,,60000,0.1701994047618941,0.31812105386840484,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,False,123.296,Flush,2880.0,800.0,2080.0
2018-03-17 07:20:15,22,5,Deal,TMBS=trend micro's best supreme,790.0,0,D,7,5,♥2 ♠3,,60000,0.08586726190475408,0.24877532319131704,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,6.0402,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,22,6,Deal,ヽ(=^･ω･^=)丿,1296.0,1,SB,7,4,♠9 ♠10,,60000,0.21192658730160563,0.3627611927412352,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,17.0832,Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,22,7,Deal,SML,1708.0,0,BB,7,4,♦K ♣8,,60000,0.1606353174602998,0.3117645661497312,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,False,123.1936,Flush,0.0,800.0,-800.0
2018-03-17 07:20:15,22,8,Flop,ヽ(=^･ω･^=)丿,1216.0,1,SB,7,4,♠9 ♠10,♥4 ♦J ♦7,183,0.226775956284153,0.41382394962087826,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,True,17.0832,Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,22,9,Flop,SML,1708.0,0,BB,7,4,♦K ♣8,♥4 ♦J ♦7,182,0.1282051282051282,0.32832958949625735,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,123.1936,Flush,0.0,800.0,-800.0
2018-03-17 07:20:15,22,10,Flop,PCB,1714.0,1,1,7,4,♠4 ♠J,♥4 ♦J ♦7,180,0.5277777777777778,0.496437928933669,640.0,320.0,160.0,0.0,160.0,2,call,160.0,False,False,60.0512,Two Pair,0.0,800.0,-800.0
2018-03-17 07:20:15,22,11,Flop,Im Not Kao Chin,2277.0,0,4,7,4,♦A ♠7,♥4 ♦J ♦7,181,0.26243093922651933,0.43522097255804026,640.0,480.0,160.0,0.0,160.0,3,call,160.0,False,False,123.296,Flush,2880.0,800.0,2080.0
2018-03-17 07:20:15,22,12,Turn,ヽ(=^･ω･^=)丿,1056.0,1,SB,7,4,♠9 ♠10,♥4 ♦J ♦7 ♦Q,176,0.10511363636363637,0.29967214781772084,1280.0,0.0,320.0,0.0,0.0,7,bet,160.0,False,True,17.0832,Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,22,13,Turn,SML,1548.0,0,BB,7,4,♦K ♣8,♥4 ♦J ♦7 ♦Q,177,0.15819209039548024,0.3649210228690428,1280.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,123.1936,Flush,0.0,800.0,-800.0
2018-03-17 07:20:15,22,14,Turn,PCB,1554.0,1,1,7,4,♠4 ♠J,♥4 ♦J ♦7 ♦Q,176,0.3977272727272727,0.4865176051956283,1280.0,320.0,320.0,0.0,160.0,2,call,160.0,False,False,60.0512,Two Pair,0.0,800.0,-800.0
2018-03-17 07:20:15,22,15,Turn,Im Not Kao Chin,2117.0,0,4,7,4,♦A ♠7,♥4 ♦J ♦7 ♦Q,174,0.27873563218390807,0.4467720872276488,1280.0,480.0,320.0,0.0,160.0,3,call,160.0,False,False,123.296,Flush,2880.0,800.0,2080.0
2018-03-17 07:20:15,22,16,River,ヽ(=^･ω･^=)丿,896.0,1,SB,7,4,♠9 ♠10,♥4 ♦J ♦7 ♦Q ♦10,161,0.0,0.0,1920.0,0.0,480.0,0.0,0.0,7,fold,0.0,False,True,17.0832,Pair,0.0,480.0,-480.0
2018-03-17 07:20:15,22,17,River,SML,1388.0,0,BB,7,3,♦K ♣8,♥4 ♦J ♦7 ♦Q ♦10,114,0.7807017543859649,0.41377110228318437,1920.0,0.0,480.0,0.0,0.0,7,bet,160.0,False,False,123.1936,Flush,0.0,800.0,-800.0
2018-03-17 07:20:15,22,18,River,PCB,1394.0,1,1,7,3,♠4 ♠J,♥4 ♦J ♦7 ♦Q ♦10,125,0.032,0.17600000000000002,1920.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,60.0512,Two Pair,0.0,800.0,-800.0
2018-03-17 07:20:15,22,19,River,Im Not Kao Chin,1957.0,0,4,7,3,♦A ♠7,♥4 ♦J ♦7 ♦Q ♦10,166,0.9939759036144579,0.07738091914858512,1920.0,320.0,480.0,0.0,160.0,2,raise,320.0,False,False,123.296,Flush,2880.0,800.0,2080.0
2018-03-17 07:20:15,22,20,River,SML,1228.0,0,BB,7,3,♦K ♣8,♥4 ♦J ♦7 ♦Q ♦10,179,0.6927374301675978,0.4613591692081023,1920.0,640.0,480.0,160.0,160.0,1,call,160.0,False,False,123.1936,Flush,0.0,800.0,-800.0
2018-03-17 07:20:15,22,21,River,PCB,1234.0,1,1,7,3,♠4 ♠J,♥4 ♦J ♦7 ♦Q ♦10,181,0.011049723756906077,0.1045352924222348,1920.0,800.0,480.0,160.0,160.0,2,call,160.0,False,False,60.0512,Two Pair,0.0,800.0,-800.0
2018-03-17 07:20:15,23,1,Deal,Tobacco AI,1454.0,1,1,7,7,♥4 ♣5,,60000,0.12483253968251584,0.2965212313161492,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,69.0128,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,23,2,Deal,Out Bluffed,1200.0,1,2,7,6,♥7 ♦10,,60000,0.1436797619047313,0.30436244264229223,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,75.0016,Two Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,3,Deal,Im Not Kao Chin,4517.0,0,3,7,6,♣A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.0,400.0,0.0,0.0,160.0,2,call,160.0,False,True,19.2208,Pair,0.0,610.0,-610.0
2018-03-17 07:20:15,23,4,Deal,TMBS=trend micro's best supreme,790.0,0,4,7,6,♠7 ♣6,,60000,0.1350438492063163,0.30221097405357455,0.0,560.0,0.0,0.0,160.0,3,fold,0.0,False,True,71.0128,Two Pair,0.0,0.0,0.0
2018-03-17 07:20:15,23,5,Deal,ヽ(=^･ω･^=)丿,896.0,1,D,7,5,♠A ♦A,,60000,0.43879365079346916,0.3982688253108213,0.0,560.0,0.0,0.0,160.0,3,bet,450.0,False,False,98.0128,Two Pair,3080.0,770.0,2310.0
2018-03-17 07:20:15,23,6,Deal,SML,988.0,0,SB,7,5,♥J ♥5,,60000,0.1630982142857011,0.3277718303388355,0.0,1010.0,0.0,80.0,370.0,1,call,370.0,False,True,19.0392,Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,7,Deal,PCB,914.0,1,BB,7,5,♣J ♥2,,60000,0.10943650793648523,0.2693783207330358,0.0,1380.0,0.0,160.0,290.0,2,fold,0.0,False,True,19.0392,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,23,8,Deal,Out Bluffed,1040.0,1,2,7,4,♥7 ♦10,,60000,0.1436797619047313,0.30436244264229223,0.0,1380.0,0.0,160.0,290.0,2,call,290.0,False,True,75.0016,Two Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,9,Deal,Im Not Kao Chin,4357.0,0,3,7,4,♣A ♠8,,60000,0.17849365079364948,0.3240817691741434,0.0,1670.0,0.0,160.0,290.0,3,call,290.0,False,True,19.2208,Pair,0.0,610.0,-610.0
2018-03-17 07:20:15,23,10,Flop,SML,618.0,0,SB,7,4,♥J ♥5,♠Q ♥10 ♣Q,179,0.043761638733705775,0.1964375531089461,1960.0,0.0,450.0,0.0,0.0,7,bet,160.0,False,True,19.0392,Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,11,Flop,Out Bluffed,750.0,1,2,7,4,♥7 ♦10,♠Q ♥10 ♣Q,178,0.24317817014446227,0.4002434338823371,1960.0,160.0,450.0,0.0,160.0,1,call,160.0,False,True,75.0016,Two Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,12,Flop,Im Not Kao Chin,4067.0,0,3,7,4,♣A ♠8,♠Q ♥10 ♣Q,284,0.055667337357478204,0.21281609704719306,1960.0,320.0,450.0,0.0,160.0,2,call,160.0,False,True,19.2208,Pair,0.0,610.0,-610.0
2018-03-17 07:20:15,23,13,Flop,ヽ(=^･ω･^=)丿,446.0,1,D,7,4,♠A ♦A,♠Q ♥10 ♣Q,181,0.5101289134438305,0.498667883493961,1960.0,480.0,450.0,0.0,160.0,3,call,160.0,False,False,98.0128,Two Pair,3080.0,770.0,2310.0
2018-03-17 07:20:15,23,14,Turn,SML,458.0,0,SB,7,4,♥J ♥5,♠Q ♥10 ♣Q ♠4,170,0.03529411764705882,0.18452220166303673,2600.0,0.0,610.0,0.0,0.0,7,bet,160.0,False,True,19.0392,Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,15,Turn,Out Bluffed,590.0,1,2,7,4,♥7 ♦10,♠Q ♥10 ♣Q ♠4,169,0.23372781065088757,0.40716767026837336,2600.0,160.0,610.0,0.0,160.0,1,call,160.0,False,True,75.0016,Two Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,16,Turn,Im Not Kao Chin,3907.0,0,3,7,4,♣A ♠8,♠Q ♥10 ♣Q ♠4,174,0.045019157088122604,0.19340358979976985,2600.0,320.0,610.0,0.0,160.0,2,fold,0.0,False,True,19.2208,Pair,0.0,610.0,-610.0
2018-03-17 07:20:15,23,17,Turn,ヽ(=^･ω･^=)丿,286.0,1,D,7,3,♠A ♦A,♠Q ♥10 ♣Q ♠4,202,0.46782178217821785,0.49772174810373493,2600.0,320.0,610.0,0.0,160.0,2,call,160.0,False,False,98.0128,Two Pair,3080.0,770.0,2310.0
2018-03-17 07:20:15,23,18,River,SML,298.0,0,SB,7,3,♥J ♥5,♠Q ♥10 ♣Q ♠4 ♦6,162,0.0,0.0,3080.0,0.0,770.0,0.0,0.0,7,fold,0.0,False,True,19.0392,Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,19,River,Out Bluffed,430.0,1,2,7,2,♥7 ♦10,♠Q ♥10 ♣Q ♠4 ♦6,160,0.3427083333333333,0.47149543233029667,3080.0,0.0,770.0,0.0,0.0,7,fold,0.0,False,True,75.0016,Two Pair,0.0,770.0,-770.0
2018-03-17 07:20:15,23,20,River,ヽ(=^･ω･^=)丿,126.0,1,D,7,1,♠A ♦A,♠Q ♥10 ♣Q ♠4 ♦6,163,0.43558282208588955,0.49583306383255826,3080.0,0.0,770.0,0.0,0.0,7,call,0.0,False,False,98.0128,Two Pair,3080.0,770.0,2310.0
2018-03-17 07:20:15,24,1,Deal,Out Bluffed,430.0,1,1,7,7,♥A ♠A,,60000,0.43879365079346916,0.3982688253108213,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,False,21.1184,Pair,938.0,320.0,618.0
2018-03-17 07:20:15,24,2,Deal,Im Not Kao Chin,3907.0,0,2,7,7,♣2 ♣6,,60000,0.12718948412696165,0.3009652351701579,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,9.1184,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,24,3,Deal,TMBS=trend micro's best supreme,790.0,0,3,7,6,♠7 ♠4,,60000,0.14766170634918457,0.3195547259403279,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,7.0178,High Card,0.0,0.0,0.0
2018-03-17 07:20:15,24,4,Deal,ヽ(=^･ω･^=)丿,3206.0,1,4,7,5,♦7 ♣3,,60000,0.09435535714284358,0.25579049315634267,0.0,400.0,0.0,0.0,160.0,2,fold,0.0,False,True,10.1184,Pair,0.0,0.0,0.0
2018-03-17 07:20:15,24,5,Deal,SML,298.0,0,D,7,4,♦J ♠J,,60000,0.28869226190480585,0.3723320014862012,0.0,400.0,0.0,0.0,160.0,2,call,160.0,True,False,18.1184,Pair,0.0,298.0,-298.0
2018-03-17 07:20:15,24,6,Deal,PCB,834.0,1,SB,7,4,♦8 ♣J,,60000,0.1566855158729965,0.31251875074037766,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,15.1408,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,24,7,Deal,Tobacco AI,1294.0,1,BB,7,4,♣9 ♥J,,60000,0.17524166666666263,0.32831111233054344,0.0,640.0,0.0,160.0,0.0,4,call,0.0,False,True,7.047999999999999,High Card,0.0,160.0,-160.0
2018-03-17 07:20:15,24,8,Flop,PCB,754.0,1,SB,7,4,♦8 ♣J,♠K ♦3 ♦2,183,0.03825136612021858,0.19180250027086604,640.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,15.1408,Pair,0.0,160.0,-160.0
2018-03-17 07:20:15,24,9,Flop,Tobacco AI,1294.0,1,BB,7,3,♣9 ♥J,♠K ♦3 ♦2,182,0.04945054945054945,0.2168068094170204,640.0,0.0,160.0,0.0,0.0,7,fold,0.0,False,True,7.047999999999999,High Card,0.0,160.0,-160.0
2018-03-17 07:20:15,24,10,Flop,Out Bluffed,270.0,1,1,7,2,♥A ♠A,♠K ♦3 ♦2,183,0.3989071038251366,0.48967359163322083,640.0,0.0,160.0,0.0,0.0,7,bet,160.0,False,False,21.1184,Pair,938.0,320.0,618.0
2018-03-17 07:20:15,24,11,Flop,SML,138.0,0,D,7,2,♦J ♠J,♠K ♦3 ♦2,182,0.26373626373626374,0.440657970456339,640.0,160.0,160.0,0.0,160.0,1,allin,138.0,True,False,18.1184,Pair,0.0,298.0,-298.0
