game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-18 05:07:22,21,9,Flop,ヽ(=^･ω･^=)丿,3041.0,0,D,5,3,♥7 ♠9,♣6 ♣A ♣4,182,0.054945054945054944,0.21162050642431302,640.0,160.0,160.0,0.0,160.0,1,fold,0.0,False,True,13.3136,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,21,10,Flop,PCB,5598.0,0,SB,5,2,♣J ♥A,♣6 ♣A ♣4,236,0.5847457627118644,0.4884474051182903,640.0,160.0,160.0,0.0,160.0,1,call,160.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,21,11,Turn,PCB,5438.0,0,SB,5,2,♣J ♥A,♣6 ♣A ♣4 ♠K,175,0.5314285714285715,0.4961402040157764,960.0,0.0,320.0,0.0,0.0,6,check,0.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,21,12,Turn,Im Not Kao Chin,680.0,1,2,5,2,♦K ♦6,♣6 ♣A ♣4 ♠K,173,0.5895953757225434,0.49190717482990254,960.0,0.0,320.0,0.0,0.0,6,bet,160.0,False,False,182.0,Full House,1600.0,640.0,960.0
2018-03-18 05:07:22,21,13,Turn,PCB,5438.0,0,SB,5,2,♣J ♥A,♣6 ♣A ♣4 ♠K,209,0.5885167464114832,0.48966564215505004,960.0,160.0,320.0,0.0,160.0,1,call,160.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,21,14,River,PCB,5278.0,0,SB,5,2,♣J ♥A,♣6 ♣A ♣4 ♠K ♠6,267,0.5411985018726592,0.49357981675041535,1280.0,0.0,480.0,0.0,0.0,6,check,0.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,21,15,River,Im Not Kao Chin,520.0,1,2,5,2,♦K ♦6,♣6 ♣A ♣4 ♠K ♠6,164,0.9817073170731707,0.13400768887704825,1280.0,0.0,480.0,0.0,0.0,6,bet,160.0,False,False,182.0,Full House,1600.0,640.0,960.0
2018-03-18 05:07:22,21,16,River,PCB,5278.0,0,SB,5,2,♣J ♥A,♣6 ♣A ♣4 ♠K ♠6,121,0.5082644628099173,0.49369358062164986,1280.0,160.0,480.0,0.0,160.0,1,call,160.0,False,False,92.1024,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,22,1,Deal,Im Not Kao Chin,1960.0,1,1,5,5,♦2 ♣5,,60000,0.13724140211640895,0.28347754014234966,0.0,240.0,0.0,0.0,160.0,1,fold,0.0,False,True,70.0002,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,22,2,Deal,ヽ(=^･ω･^=)丿,3041.0,0,2,5,4,♠J ♠9,,60000,0.27868531746021724,0.36439632234866,0.0,240.0,0.0,0.0,160.0,1,call,160.0,False,True,19.0324,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,22,3,Deal,PCB,5118.0,0,D,5,4,♥10 ♦10,,60000,0.36654259259231536,0.3414107452796823,0.0,400.0,0.0,0.0,160.0,2,raise,320.0,False,False,75.0004,Two Pair,880.0,320.0,560.0
2018-03-18 05:07:22,22,4,Deal,Tobacco AI,801.0,2,SB,5,4,♠3 ♥Q,,60000,0.17700899470895837,0.29784823807985,0.0,720.0,0.0,80.0,240.0,1,fold,0.0,False,True,110.0006,Three of a Kind,0.0,80.0,-80.0
2018-03-18 05:07:22,22,5,Deal,Out Bluffed,840.0,1,BB,5,3,♥6 ♦Q,,60000,0.197485582010527,0.3085435631438223,0.0,720.0,0.0,160.0,160.0,1,fold,0.0,False,True,110.0012,Three of a Kind,0.0,160.0,-160.0
2018-03-18 05:07:22,22,6,Deal,ヽ(=^･ω･^=)丿,2881.0,0,2,5,2,♠J ♠9,,60000,0.27868531746021724,0.36439632234866,0.0,720.0,0.0,160.0,160.0,1,call,160.0,False,True,19.0324,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,22,7,Flop,ヽ(=^･ω･^=)丿,2721.0,0,2,5,2,♠J ♠9,♣4 ♥2 ♠Q,137,0.19343065693430658,0.3926708804762851,880.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,19.0324,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,22,8,Flop,PCB,4798.0,0,D,5,1,♥10 ♦10,♣4 ♥2 ♠Q,245,0.31020408163265306,0.462577030743092,880.0,0.0,320.0,0.0,0.0,6,call,0.0,False,False,75.0004,Two Pair,880.0,320.0,560.0
2018-03-18 05:07:22,23,1,Deal,ヽ(=^･ω･^=)丿,2721.0,0,1,5,5,♣9 ♣Q,,60000,0.28064722222211347,0.36205468759806836,0.0,240.0,0.0,0.0,160.0,1,bet,594.0,False,True,8.1632,High Card,0.0,754.0,-754.0
2018-03-18 05:07:22,23,2,Deal,PCB,5678.0,0,2,5,5,♠6 ♠4,,60000,0.19893253968250135,0.33778765793390897,0.0,834.0,0.0,0.0,594.0,1,call,594.0,False,False,11.3104,Pair,1748.0,754.0,994.0
2018-03-18 05:07:22,23,3,Deal,Tobacco AI,801.0,2,D,5,5,♣7 ♠3,,60000,0.13560714285715017,0.2727197311425249,0.0,1428.0,0.0,0.0,594.0,2,fold,0.0,False,True,8.1074,High Card,0.0,0.0,0.0
2018-03-18 05:07:22,23,4,Deal,Out Bluffed,760.0,1,SB,5,4,♠10 ♦3,,60000,0.1536706349206219,0.28374738883325606,0.0,1428.0,0.0,80.0,514.0,2,fold,0.0,False,True,8.1186,High Card,0.0,80.0,-80.0
2018-03-18 05:07:22,23,5,Deal,Im Not Kao Chin,1800.0,1,BB,5,3,♦4 ♦Q,,60000,0.22470066137559347,0.3394173028766444,0.0,1428.0,0.0,160.0,434.0,2,fold,0.0,False,True,11.3584,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,23,6,Flop,ヽ(=^･ω･^=)丿,2127.0,0,1,5,2,♣9 ♣Q,♣K ♣4 ♦8,122,0.38524590163934425,0.4866533642228655,1428.0,0.0,594.0,0.0,0.0,6,bet,160.0,False,True,8.1632,High Card,0.0,754.0,-754.0
2018-03-18 05:07:22,23,7,Flop,PCB,5084.0,0,2,5,2,♠6 ♠4,♣K ♣4 ♦8,180,0.20277777777777778,0.3825979258170465,1428.0,160.0,594.0,0.0,160.0,1,call,160.0,False,False,11.3104,Pair,1748.0,754.0,994.0
2018-03-18 05:07:22,23,8,Turn,ヽ(=^･ω･^=)丿,1967.0,0,1,5,2,♣9 ♣Q,♣K ♣4 ♦8 ♠2,137,0.21532846715328466,0.40882429094716627,1748.0,0.0,754.0,0.0,0.0,6,fold,0.0,False,True,8.1632,High Card,0.0,754.0,-754.0
2018-03-18 05:07:22,23,9,Turn,PCB,4924.0,0,2,5,1,♠6 ♠4,♣K ♣4 ♦8 ♠2,100,0.125,0.3191786333700926,1748.0,0.0,754.0,0.0,0.0,6,call,0.0,False,False,11.3104,Pair,1748.0,754.0,994.0
2018-03-18 05:07:22,24,1,Deal,PCB,6672.0,0,1,5,5,♣7 ♣A,,60000,0.28374232804220534,0.3613931937159179,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.1808,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,24,2,Deal,Tobacco AI,801.0,2,2,5,5,♣9 ♥A,,60000,0.2631670634919482,0.33831587975704525,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,8.1856,High Card,1280.0,320.0,960.0
2018-03-18 05:07:22,24,3,Deal,Out Bluffed,760.0,1,D,5,5,♦Q ♦A,,60000,0.350417195767007,0.38180214100917353,0.0,1120.0,0.0,0.0,320.0,3,fold,0.0,False,True,19.3328,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,24,4,Deal,Im Not Kao Chin,1640.0,1,SB,5,4,♠6 ♣Q,,60000,0.197485582010527,0.3085435631438223,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,19.1288,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,24,5,Deal,ヽ(=^･ω･^=)丿,1647.0,0,BB,5,4,♦4 ♥J,,60000,0.17147817460314357,0.2955494699430346,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,False,True,18.154,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,24,6,Flop,Im Not Kao Chin,1480.0,1,SB,5,4,♠6 ♣Q,♣J ♥K ♠5,181,0.06077348066298342,0.23306143776236962,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,19.1288,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,24,7,Flop,ヽ(=^･ω･^=)丿,1647.0,0,BB,5,3,♦4 ♥J,♣J ♥K ♠5,246,0.3475609756097561,0.46649330368134545,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,18.154,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,24,8,Flop,PCB,6352.0,0,1,5,2,♣7 ♣A,♣J ♥K ♠5,261,0.1839080459770115,0.38243229332446266,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,8.1808,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,24,9,Flop,Tobacco AI,481.0,2,2,5,1,♣9 ♥A,♣J ♥K ♠5,318,0.12578616352201258,0.32441797646916953,1280.0,0.0,320.0,0.0,0.0,6,call,0.0,False,False,8.1856,High Card,1280.0,320.0,960.0
2018-03-18 05:07:22,25,1,Deal,Tobacco AI,1761.0,2,1,5,5,♥8 ♦5,,60000,0.16637619047616942,0.29728128750709826,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,21.0224,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,25,2,Deal,Out Bluffed,760.0,1,2,5,4,♠Q ♥2,,60000,0.17135410052906772,0.2942248030504062,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,88.0512,Two Pair,0.0,0.0,0.0
2018-03-18 05:07:22,25,3,Deal,Im Not Kao Chin,1480.0,1,D,5,3,♣8 ♣9,,60000,0.25312142857135067,0.3563771468769909,0.0,480.0,0.0,0.0,320.0,1,call,320.0,True,False,95.0128,Two Pair,3120.0,1480.0,1640.0
2018-03-18 05:07:22,25,4,Deal,ヽ(=^･ω･^=)丿,1487.0,0,SB,5,3,♠4 ♣J,,60000,0.17147817460314357,0.2955494699430346,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,21.0448,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,25,5,Deal,PCB,6032.0,0,BB,5,2,♣3 ♥3,,60000,0.19528187830683608,0.3330596083823966,0.0,800.0,0.0,320.0,0.0,2,raise,320.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,25,6,Deal,Im Not Kao Chin,1160.0,1,D,5,2,♣8 ♣9,,60000,0.25312142857135067,0.3563771468769909,0.0,1120.0,0.0,320.0,320.0,1,call,320.0,True,False,95.0128,Two Pair,3120.0,1480.0,1640.0
2018-03-18 05:07:22,25,7,Flop,PCB,5712.0,0,BB,5,2,♣3 ♥3,♦A ♥9 ♠A,109,0.18715596330275228,0.3862548755504031,1440.0,0.0,640.0,0.0,0.0,6,check,0.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,25,8,Flop,Im Not Kao Chin,840.0,1,D,5,2,♣8 ♣9,♦A ♥9 ♠A,104,0.3637820512820513,0.43960234986022295,1440.0,0.0,640.0,0.0,0.0,6,bet,320.0,True,False,95.0128,Two Pair,3120.0,1480.0,1640.0
2018-03-18 05:07:22,25,9,Flop,PCB,5712.0,0,BB,5,2,♣3 ♥3,♦A ♥9 ♠A,181,0.1516574585635359,0.35600222516554986,1440.0,320.0,640.0,0.0,320.0,1,call,320.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,25,10,Turn,PCB,5392.0,0,BB,5,2,♣3 ♥3,♦A ♥9 ♠A ♦10,123,0.0975609756097561,0.2967201234291814,2080.0,0.0,960.0,0.0,0.0,6,check,0.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,25,11,Turn,Im Not Kao Chin,520.0,1,D,5,2,♣8 ♣9,♦A ♥9 ♠A ♦10,233,0.19814020028612306,0.38381834514540264,2080.0,0.0,960.0,0.0,0.0,6,bet,320.0,True,False,95.0128,Two Pair,3120.0,1480.0,1640.0
2018-03-18 05:07:22,25,12,Turn,PCB,5392.0,0,BB,5,2,♣3 ♥3,♦A ♥9 ♠A ♦10,171,0.09502923976608187,0.29137980734342633,2080.0,320.0,960.0,0.0,320.0,1,call,320.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,25,13,River,PCB,5072.0,0,BB,5,2,♣3 ♥3,♦A ♥9 ♠A ♦10 ♣2,131,0.19083969465648856,0.39296298248041994,2720.0,0.0,1280.0,0.0,0.0,6,check,0.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,25,14,River,Im Not Kao Chin,200.0,1,D,5,2,♣8 ♣9,♦A ♥9 ♠A ♦10 ♣2,163,0.20449897750511245,0.38606460668839937,2720.0,0.0,1280.0,0.0,0.0,6,allin,200.0,True,False,95.0128,Two Pair,3120.0,1480.0,1640.0
2018-03-18 05:07:22,25,15,River,PCB,5072.0,0,BB,5,2,♣3 ♥3,♦A ♥9 ♠A ♦10 ♣2,162,0.1419753086419753,0.3490248134130168,2720.0,200.0,1280.0,0.0,200.0,1,call,200.0,False,False,89.0128,Two Pair,0.0,1480.0,-1480.0
2018-03-18 05:07:22,26,1,Deal,Out Bluffed,760.0,1,1,5,5,♦8 ♣7,,60000,0.20041005291000577,0.31981710110922623,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.0308,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,26,2,Deal,Im Not Kao Chin,3120.0,1,2,5,5,♦J ♠10,,60000,0.2695527777776816,0.3537072909665321,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,False,18.218,Pair,0.0,1788.0,-1788.0
2018-03-18 05:07:22,26,3,Deal,ヽ(=^･ω･^=)丿,1487.0,0,D,5,5,♦Q ♥Q,,60000,0.4523988095234611,0.34483023782437855,0.0,1120.0,0.0,0.0,320.0,3,bet,828.0,False,True,19.2308,Pair,0.0,828.0,-828.0
2018-03-18 05:07:22,26,4,Deal,PCB,4712.0,0,SB,5,5,♣K ♣J,,60000,0.32449603174587693,0.37712359573369825,0.0,1948.0,0.0,160.0,668.0,1,call,668.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,26,5,Deal,Tobacco AI,1441.0,2,BB,5,5,♦2 ♣Q,,60000,0.17135410052906772,0.2942248030504062,0.0,2616.0,0.0,320.0,508.0,2,fold,0.0,False,True,9.2816,Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,26,6,Deal,Out Bluffed,440.0,1,1,5,4,♦8 ♣7,,60000,0.20041005291000577,0.31981710110922623,0.0,2616.0,0.0,320.0,508.0,2,fold,0.0,False,True,8.0308,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,26,7,Deal,Im Not Kao Chin,2800.0,1,2,5,3,♦J ♠10,,60000,0.2695527777776816,0.3537072909665321,0.0,2616.0,0.0,320.0,508.0,2,call,508.0,False,False,18.218,Pair,0.0,1788.0,-1788.0
2018-03-18 05:07:22,26,8,Flop,PCB,4044.0,0,SB,5,3,♣K ♣J,♥J ♦5 ♣2,182,0.6016483516483516,0.4853315706672026,3124.0,0.0,828.0,0.0,0.0,6,check,0.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,26,9,Flop,Im Not Kao Chin,2292.0,1,2,5,3,♦J ♠10,♥J ♦5 ♣2,229,0.5152838427947598,0.49095089336437364,3124.0,0.0,828.0,0.0,0.0,6,bet,320.0,False,False,18.218,Pair,0.0,1788.0,-1788.0
2018-03-18 05:07:22,26,10,Flop,ヽ(=^･ω･^=)丿,659.0,0,D,5,3,♦Q ♥Q,♥J ♦5 ♣2,217,0.4769585253456221,0.49831417470611133,3124.0,320.0,828.0,0.0,320.0,1,fold,0.0,False,True,19.2308,Pair,0.0,828.0,-828.0
2018-03-18 05:07:22,26,11,Flop,PCB,4044.0,0,SB,5,2,♣K ♣J,♥J ♦5 ♣2,185,0.5405405405405406,0.49290065851779447,3124.0,320.0,828.0,0.0,320.0,1,call,320.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,26,12,Turn,PCB,3724.0,0,SB,5,2,♣K ♣J,♥J ♦5 ♣2 ♦4,103,0.4223300970873786,0.49146739639117915,3764.0,0.0,1148.0,0.0,0.0,6,check,0.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,26,13,Turn,Im Not Kao Chin,1972.0,1,2,5,2,♦J ♠10,♥J ♦5 ♣2 ♦4,101,0.36633663366336633,0.48180297269688876,3764.0,0.0,1148.0,0.0,0.0,6,bet,320.0,False,False,18.218,Pair,0.0,1788.0,-1788.0
2018-03-18 05:07:22,26,14,Turn,PCB,3724.0,0,SB,5,2,♣K ♣J,♥J ♦5 ♣2 ♦4,103,0.45145631067961167,0.49519322063326576,3764.0,320.0,1148.0,0.0,320.0,1,call,320.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,26,15,River,PCB,3404.0,0,SB,5,2,♣K ♣J,♥J ♦5 ♣2 ♦4 ♣A,320,0.13125,0.3376735664810025,4404.0,0.0,1468.0,0.0,0.0,6,check,0.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,26,16,River,Im Not Kao Chin,1652.0,1,2,5,2,♦J ♠10,♥J ♦5 ♣2 ♦4 ♣A,309,0.13915857605177995,0.3437664087511673,4404.0,0.0,1468.0,0.0,0.0,6,bet,320.0,False,False,18.218,Pair,0.0,1788.0,-1788.0
2018-03-18 05:07:22,26,17,River,PCB,3404.0,0,SB,5,2,♣K ♣J,♥J ♦5 ♣2 ♦4 ♣A,165,0.1696969696969697,0.3753663652655036,4404.0,320.0,1468.0,0.0,320.0,1,call,320.0,False,False,18.3076,Pair,5044.0,1788.0,3256.0
2018-03-18 05:07:22,27,1,Deal,Im Not Kao Chin,1332.0,1,1,5,5,♦3 ♦J,,60000,0.20527156084650897,0.33192550381965796,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,False,104.12799999999999,Three of a Kind,1520.0,440.0,1080.0
2018-03-18 05:07:22,27,2,Deal,ヽ(=^･ω･^=)丿,1659.0,1,2,5,5,♦4 ♠2,,60000,0.12966388888889582,0.2761603350570521,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,174.0,Full House,0.0,0.0,0.0
2018-03-18 05:07:22,27,3,Deal,PCB,8128.0,0,D,5,4,♣J ♦7,,60000,0.1987189153438615,0.3114191484762557,0.0,800.0,0.0,0.0,320.0,2,call,320.0,False,True,104.12799999999999,Three of a Kind,0.0,320.0,-320.0
2018-03-18 05:07:22,27,4,Deal,Tobacco AI,1281.0,2,SB,5,4,♠3 ♣7,,60000,0.13560714285715017,0.2727197311425249,0.0,1120.0,0.0,160.0,160.0,3,call,160.0,False,True,104.104,Three of a Kind,0.0,320.0,-320.0
2018-03-18 05:07:22,27,5,Deal,Out Bluffed,120.0,1,BB,5,4,♦8 ♣3,,60000,0.13243214285715,0.2669268016338639,0.0,1280.0,0.0,320.0,0.0,4,call,0.0,True,False,104.1056,Three of a Kind,0.0,440.0,-440.0
2018-03-18 05:07:22,27,6,Flop,Tobacco AI,1121.0,2,SB,5,4,♠3 ♣7,♦6 ♣K ♥6,127,0.1490813648293963,0.3309316833298953,1280.0,0.0,320.0,0.0,0.0,6,fold,0.0,False,True,104.104,Three of a Kind,0.0,320.0,-320.0
2018-03-18 05:07:22,27,7,Flop,Out Bluffed,120.0,1,BB,5,3,♦8 ♣3,♦6 ♣K ♥6,127,0.0547244094488189,0.2168523093025484,1280.0,0.0,320.0,0.0,0.0,6,allin,120.0,True,False,104.1056,Three of a Kind,0.0,440.0,-440.0
2018-03-18 05:07:22,27,8,Flop,Im Not Kao Chin,1012.0,1,1,5,3,♦3 ♦J,♦6 ♣K ♥6,148,0.16722972972972974,0.3645949639871509,1280.0,120.0,320.0,0.0,120.0,1,call,120.0,False,False,104.12799999999999,Three of a Kind,1520.0,440.0,1080.0
2018-03-18 05:07:22,27,9,Flop,PCB,7808.0,0,D,5,3,♣J ♦7,♦6 ♣K ♥6,271,0.18450184501845018,0.37988268281486987,1280.0,240.0,320.0,0.0,120.0,2,fold,0.0,False,True,104.12799999999999,Three of a Kind,0.0,320.0,-320.0
2018-03-18 05:07:22,28,1,Deal,ヽ(=^･ω･^=)丿,1659.0,1,1,5,5,♠4 ♦7,,60000,0.15453677248676354,0.29057060756066977,0.0,480.0,0.0,0.0,320.0,1,fold,0.0,False,True,14.1288,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,28,2,Deal,PCB,7808.0,0,2,5,4,♣5 ♣A,,60000,0.28010052910041494,0.36272917855698633,0.0,480.0,0.0,0.0,320.0,1,call,320.0,False,True,8.1304,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,28,3,Deal,Tobacco AI,1121.0,2,D,5,4,♦6 ♥8,,60000,0.18349338624335074,0.3093055675691437,0.0,800.0,0.0,0.0,320.0,2,fold,0.0,False,True,13.1312,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,28,4,Deal,Out Bluffed,840.0,2,SB,5,3,♥A ♥J,,60000,0.3354576719574933,0.37585124121246,0.0,800.0,0.0,160.0,160.0,2,fold,0.0,False,True,18.3088,Pair,0.0,160.0,-160.0
2018-03-18 05:07:22,28,5,Deal,Im Not Kao Chin,2092.0,1,BB,5,2,♦2 ♠A,,60000,0.2198066137565346,0.3249562414529858,0.0,800.0,0.0,320.0,0.0,2,call,0.0,False,False,9.3328,Pair,1120.0,640.0,480.0
2018-03-18 05:07:22,28,6,Flop,Im Not Kao Chin,2092.0,1,BB,5,2,♦2 ♠A,♥2 ♥6 ♦K,117,0.21367521367521367,0.40990013019766836,800.0,0.0,320.0,0.0,0.0,6,bet,320.0,False,False,9.3328,Pair,1120.0,640.0,480.0
2018-03-18 05:07:22,28,7,Flop,PCB,7488.0,0,2,5,2,♣5 ♣A,♥2 ♥6 ♦K,121,0.10743801652892562,0.3096693222346313,800.0,320.0,320.0,0.0,320.0,1,fold,0.0,False,True,8.1304,High Card,0.0,320.0,-320.0
2018-03-18 05:07:22,29,1,Deal,PCB,7488.0,0,1,5,5,♥K ♦K,,60000,0.5015292328038736,0.3442330878086043,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,78.0032,Two Pair,5283.0,1761.0,3522.0
2018-03-18 05:07:22,29,2,Deal,Tobacco AI,1121.0,2,2,5,5,♠10 ♦10,,60000,0.36654259259231536,0.3414107452796823,0.0,1600.0,0.0,0.0,640.0,2,allin,1121.0,True,False,51.0032,Two Pair,0.0,1121.0,-1121.0
2018-03-18 05:07:22,29,3,Deal,Out Bluffed,840.0,2,D,5,5,♠4 ♦Q,,60000,0.18472962962958442,0.3024165770787376,0.0,2721.0,0.0,0.0,1121.0,1,fold,0.0,False,True,10.056000000000001,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,29,4,Deal,Im Not Kao Chin,2572.0,1,SB,5,4,♣Q ♥3,,60000,0.17700899470895837,0.29784823807985,0.0,2721.0,0.0,320.0,801.0,1,call,801.0,False,True,101.0544,Three of a Kind,0.0,1761.0,-1761.0
2018-03-18 05:07:22,29,5,Deal,ヽ(=^･ω･^=)丿,1019.0,1,BB,5,4,♠7 ♦J,,60000,0.1987189153438615,0.3114191484762557,0.0,3522.0,0.0,640.0,481.0,2,fold,0.0,False,True,33.0256,Two Pair,0.0,640.0,-640.0
2018-03-18 05:07:22,29,6,Deal,PCB,6848.0,0,1,5,3,♥K ♦K,,60000,0.5015292328038736,0.3442330878086043,0.0,3522.0,0.0,640.0,481.0,2,call,481.0,False,False,78.0032,Two Pair,5283.0,1761.0,3522.0
2018-03-18 05:07:22,29,7,Flop,Im Not Kao Chin,1771.0,1,SB,5,3,♣Q ♥3,♣3 ♦8 ♣7,128,0.28515625,0.4493206406186316,4003.0,0.0,1121.0,0.0,0.0,6,bet,640.0,False,True,101.0544,Three of a Kind,0.0,1761.0,-1761.0
2018-03-18 05:07:22,29,8,Flop,PCB,6367.0,0,1,5,3,♥K ♦K,♣3 ♦8 ♣7,188,0.449468085106383,0.4961015403555422,4003.0,640.0,1121.0,0.0,640.0,1,call,640.0,False,False,78.0032,Two Pair,5283.0,1761.0,3522.0
2018-03-18 05:07:22,29,9,Turn,Im Not Kao Chin,1131.0,1,SB,5,3,♣Q ♥3,♣3 ♦8 ♣7 ♥6,172,0.17151162790697674,0.37112656100499797,5283.0,0.0,1761.0,0.0,0.0,6,fold,0.0,False,True,101.0544,Three of a Kind,0.0,1761.0,-1761.0
2018-03-18 05:07:22,29,10,Turn,PCB,5727.0,0,1,5,2,♥K ♦K,♣3 ♦8 ♣7 ♥6,174,0.3620689655172414,0.48059861602642606,5283.0,0.0,1761.0,0.0,0.0,6,call,0.0,False,False,78.0032,Two Pair,5283.0,1761.0,3522.0
2018-03-18 05:07:22,30,1,Deal,Out Bluffed,840.0,2,1,4,4,♥5 ♠4,,60000,0.20804880952379157,0.3178324350815886,0.0,960.0,0.0,0.0,640.0,1,fold,0.0,False,True,116.0,Straight,0.0,0.0,0.0
2018-03-18 05:07:22,30,2,Deal,Im Not Kao Chin,1131.0,1,D,4,3,♥3 ♣Q,,60000,0.22724325396820355,0.3094558856945816,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,7.0688,High Card,1600.0,640.0,960.0
2018-03-18 05:07:22,30,3,Deal,ヽ(=^･ω･^=)丿,1699.0,2,SB,4,3,♥8 ♣6,,60000,0.22934583333330408,0.3204183431433454,0.0,1600.0,0.0,320.0,320.0,2,fold,0.0,False,True,41.1024,Two Pair,0.0,320.0,-320.0
2018-03-18 05:07:22,30,4,Deal,PCB,10370.0,0,BB,4,2,♥A ♦J,,60000,0.36836408730154085,0.3555204253869488,0.0,1600.0,0.0,640.0,0.0,2,call,0.0,False,True,8.144,High Card,0.0,640.0,-640.0
2018-03-18 05:07:22,30,5,Flop,PCB,10370.0,0,BB,4,2,♥A ♦J,♥10 ♣8 ♥K,100,0.335,0.46397737013781176,1600.0,0.0,640.0,0.0,0.0,6,fold,0.0,False,True,8.144,High Card,0.0,640.0,-640.0
2018-03-18 05:07:22,30,6,Flop,Im Not Kao Chin,491.0,1,D,4,1,♥3 ♣Q,♥10 ♣8 ♥K,112,0.13392857142857142,0.3272050393180124,1600.0,0.0,640.0,0.0,0.0,6,call,0.0,False,False,7.0688,High Card,1600.0,640.0,960.0
2018-03-18 05:07:22,31,1,Deal,Im Not Kao Chin,2091.0,1,1,4,4,♠4 ♥10,,60000,0.2078404761904466,0.30345635431583434,0.0,960.0,0.0,0.0,640.0,1,call,640.0,False,False,11.0448,Pair,1360.0,1040.0,320.0
2018-03-18 05:07:22,31,2,Deal,ヽ(=^･ω･^=)丿,1699.0,2,D,4,4,♣3 ♥8,,60000,0.17218591269841496,0.2825068465990428,0.0,1600.0,0.0,0.0,640.0,2,fold,0.0,False,True,10.0352,Pair,0.0,0.0,0.0
2018-03-18 05:07:22,31,3,Deal,PCB,10050.0,0,SB,4,3,♥6 ♦7,,60000,0.23085753968251205,0.323878336330447,0.0,1600.0,0.0,320.0,320.0,2,call,320.0,False,True,115.0,Straight,0.0,640.0,-640.0
