game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-23 23:35:34,22,1,Deal,basic_b,4220,0,1,7,7,♣A ♦7,,60000,0.1701994047618941,0.31812105386840484,0,120,0,0,80,1,fold,0,False,True,21.1568,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,22,2,Deal,basic_c,1000,1,2,7,6,♠9 ♥9,,60000,0.22823571428574613,0.3544634132032185,0,120,0,0,80,1,fold,0,False,True,16.3584,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,22,3,Deal,cat9,4810,2,3,7,5,♣J ♠Q,,60000,0.2088293650793883,0.34895026352472197,0,120,0,0,80,1,fold,0,False,True,19.3328,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,22,4,Deal,cat5,4173,0,4,7,4,♦10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0,120,0,0,80,1,call,80,False,False,17.3584,Pair,1800.0,880.0,920.0
2018-03-23 23:35:34,22,5,Deal,pot1,1196,0,D,7,4,♦4 ♠7,,60000,0.11008690476188376,0.2755899861709362,0,200,0,0,80,2,bet,200,False,True,8.1584,High Card,0.0,800.0,-800.0
2018-03-23 23:35:34,22,6,Deal,fold1,790,0,SB,7,4,♠5 ♦5,,60000,0.16706825396823446,0.33354025145688654,0,400,0,40,160,1,fold,0,False,True,12.3584,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,22,7,Deal,basic_a,690,1,BB,7,3,♣6 ♦K,,60000,0.14966646825394,0.3038742834616961,0,400,0,80,120,1,fold,0,False,True,20.2592,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,22,8,Deal,cat5,4093,0,4,7,2,♦10 ♥10,,60000,0.2559400793651367,0.3631813930683674,0,400,0,80,120,1,call,120,False,False,17.3584,Pair,1800.0,880.0,920.0
2018-03-23 23:35:34,22,9,Flop,cat5,3973,0,4,7,2,♦10 ♥10,♥Q ♥8 ♠K,112,0.16964285714285715,0.36932353357047204,520,0,200,0,0,9,bet,80,False,False,17.3584,Pair,1800.0,880.0,920.0
2018-03-23 23:35:34,22,10,Flop,pot1,996,0,D,7,2,♦4 ♠7,♥Q ♥8 ♠K,188,0.007978723404255319,0.08114971437442745,520,80,200,0,80,1,bet,600,False,True,8.1584,High Card,0.0,800.0,-800.0
2018-03-23 23:35:34,22,11,Flop,cat5,3893,0,4,7,2,♦10 ♥10,♥Q ♥8 ♠K,107,0.1588785046728972,0.36556275169360647,520,680,200,80,520,1,call,520,False,False,17.3584,Pair,1800.0,880.0,920.0
2018-03-23 23:35:34,22,12,Turn,cat5,3373,0,4,7,2,♦10 ♥10,♥Q ♥8 ♠K ♠A,137,0.09854014598540146,0.2887135830885563,1720,0,800,0,0,9,bet,80,False,False,17.3584,Pair,1800.0,880.0,920.0
2018-03-23 23:35:34,22,13,Turn,pot1,396,0,D,7,2,♦4 ♠7,♥Q ♥8 ♠K ♠A,308,0.0,0.0,1720,80,800,0,80,1,fold,0,False,True,8.1584,High Card,0.0,800.0,-800.0
2018-03-23 23:35:34,23,1,Deal,basic_c,1000,1,1,7,7,♠2 ♦A,,60000,0.15694900793648955,0.31248551323119395,0,120,0,0,80,1,raise,160,False,True,123.1109,Flush,0.0,160.0,-160.0
2018-03-23 23:35:34,23,2,Deal,cat9,4810,2,2,7,7,♥3 ♥2,,60000,0.12385873015871049,0.2989278013387903,0,280,0,0,160,1,call,160,False,False,123.1109,Flush,536.0,396.0,140.0
2018-03-23 23:35:34,23,3,Deal,cat5,5093,0,3,7,7,♥Q ♥5,,60000,0.1734136904761854,0.33423175728633137,0,440,0,0,160,2,fold,0,False,True,123.1109,Flush,0.0,0.0,0.0
2018-03-23 23:35:34,23,4,Deal,pot1,396,0,4,7,6,♦9 ♥8,,60000,0.1554795634920427,0.3143068851435456,0,440,0,0,160,2,allin,396,True,False,123.1109,Flush,536.0,396.0,140.0
2018-03-23 23:35:34,23,5,Deal,fold1,790,0,D,7,6,♦8 ♦J,,60000,0.19077777777778293,0.34612697840429024,0,836,0,0,396,1,fold,0,False,True,123.1109,Flush,0.0,0.0,0.0
2018-03-23 23:35:34,23,6,Deal,basic_a,650,1,SB,7,5,♠9 ♠10,,60000,0.21192658730160563,0.3627611927412352,0,836,0,40,356,1,fold,0,False,True,123.1109,Flush,0.0,40.0,-40.0
2018-03-23 23:35:34,23,7,Deal,basic_b,4140,0,BB,7,4,♣Q ♥6,,60000,0.13695595238091499,0.29334369692484663,0,836,0,80,316,1,fold,0,False,True,123.162,Flush,0.0,80.0,-80.0
2018-03-23 23:35:34,23,8,Deal,basic_c,840,1,1,7,3,♠2 ♦A,,60000,0.15694900793648955,0.31248551323119395,0,836,0,160,236,1,fold,0,False,True,123.1109,Flush,0.0,160.0,-160.0
2018-03-23 23:35:34,23,9,Deal,cat9,4650,2,2,7,2,♥3 ♥2,,60000,0.12385873015871049,0.2989278013387903,0,836,0,160,236,1,call,236,False,False,123.1109,Flush,536.0,396.0,140.0
2018-03-23 23:35:34,24,1,Deal,cat9,4950,2,1,7,7,♦A ♦7,,60000,0.21450575396827298,0.3605895652330691,0,120,0,0,80,1,call,80,False,False,14.32,Pair,290.0,170.0,120.0
2018-03-23 23:35:34,24,2,Deal,cat5,5093,0,2,7,7,♠8 ♣7,,60000,0.14484404761901912,0.3085642501068693,0,200,0,0,80,2,fold,0,False,True,42.1024,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,24,3,Deal,pot1,536,0,3,7,6,♠7 ♦4,,60000,0.11008690476188376,0.2755899861709362,0,200,0,0,80,2,fold,0,False,True,14.1184,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,24,4,Deal,fold1,790,0,4,7,5,♥J ♥9,,60000,0.21380376984128907,0.3618098192256958,0,200,0,0,80,2,fold,0,False,True,119.0,Straight,0.0,0.0,0.0
2018-03-23 23:35:34,24,5,Deal,basic_a,650,1,D,7,4,♣2 ♣3,,60000,0.12385873015871049,0.2989278013387903,0,200,0,0,80,2,fold,0,False,True,7.0184,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,24,6,Deal,basic_b,4100,0,SB,7,3,♥2 ♥4,,60000,0.13309146825394577,0.3086783024009714,0,200,0,40,40,2,fold,0,False,True,7.0184,High Card,0.0,40.0,-40.0
2018-03-23 23:35:34,24,7,Deal,basic_c,760,1,BB,7,2,♦8 ♠3,,60000,0.0904154761904643,0.24860137738666566,0,200,0,80,0,2,call,0,False,True,15.1168,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,24,8,Flop,basic_c,760,1,BB,7,2,♦8 ♠3,♦10 ♥7 ♦K,181,0.019337016574585635,0.13259668508287292,200,0,80,0,0,9,check,0,False,True,15.1168,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,24,9,Flop,cat9,4870,2,1,7,2,♦A ♦7,♦10 ♥7 ♦K,119,0.5336134453781513,0.4925115382216002,200,0,80,0,0,9,bet,90,False,False,14.32,Pair,290.0,170.0,120.0
2018-03-23 23:35:34,24,10,Flop,basic_c,760,1,BB,7,2,♦8 ♠3,♦10 ♥7 ♦K,136,0.029411764705882353,0.1577030190406413,200,90,80,0,90,1,fold,0,False,True,15.1168,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,25,1,Deal,cat5,5093,0,1,7,7,♣10 ♦5,,60000,0.11533809523806861,0.27625316924421356,0,120,0,0,80,1,fold,0,False,True,8.0912,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,25,2,Deal,pot1,536,0,2,7,6,♠5 ♥4,,60000,0.12483253968251584,0.2965212313161492,0,120,0,0,80,1,bet,120,True,False,11.2816,Pair,0.0,536.0,-536.0
2018-03-23 23:35:34,25,3,Deal,fold1,790,0,3,7,6,♣A ♠6,,60000,0.16698392857141628,0.3183769737538115,0,240,0,0,120,1,fold,0,False,True,21.0784,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,25,4,Deal,basic_a,650,1,4,7,5,♦9 ♦A,,60000,0.22761845238098005,0.36568975234849277,0,240,0,0,120,1,call,120,True,False,21.0832,Pair,1876.0,650.0,1226.0
2018-03-23 23:35:34,25,5,Deal,basic_b,4100,0,D,7,5,♥2 ♥9,,60000,0.13632083333330564,0.30672552811735543,0,360,0,0,120,2,fold,0,False,True,123.2384,Flush,0.0,0.0,0.0
2018-03-23 23:35:34,25,6,Deal,basic_c,720,1,SB,7,4,♠4 ♠10,,60000,0.148228373015851,0.31741876442209815,0,360,0,40,80,2,fold,0,False,True,11.2816,Pair,0.0,40.0,-40.0
2018-03-23 23:35:34,25,7,Deal,cat9,4990,2,BB,7,3,♣7 ♦8,,60000,0.14484404761901912,0.3085642501068693,0,360,0,80,40,2,call,40,False,False,14.2816,Pair,0.0,650.0,-650.0
2018-03-23 23:35:34,25,8,Flop,cat9,4950,2,BB,7,3,♣7 ♦8,♥A ♥7 ♦4,241,0.16113416320885202,0.3504812011570044,400,0,120,0,0,9,bet,90,False,False,14.2816,Pair,0.0,650.0,-650.0
2018-03-23 23:35:34,25,9,Flop,pot1,416,0,2,7,3,♠5 ♥4,♥A ♥7 ♦4,111,0.13963963963963963,0.32996840669932315,400,90,120,0,90,1,allin,416,True,False,11.2816,Pair,0.0,536.0,-536.0
2018-03-23 23:35:34,25,10,Flop,basic_a,530,1,4,7,3,♦9 ♦A,♥A ♥7 ♦4,225,0.30444444444444446,0.45164172406187214,400,506,120,0,416,1,allin,530,True,False,21.0832,Pair,1876.0,650.0,1226.0
2018-03-23 23:35:34,25,11,Flop,cat9,4860,2,BB,7,3,♣7 ♦8,♥A ♥7 ♦4,133,0.15413533834586465,0.34782055657805644,400,1036,120,90,440,1,call,440,False,False,14.2816,Pair,0.0,650.0,-650.0
2018-03-23 23:35:34,26,1,Deal,pot1,1000,1,1,7,7,♠8 ♣2,,60000,0.0872230158730052,0.24374874237054167,0,240,0,0,160,1,bet,240,True,False,8.12,High Card,0.0,1000.0,-1000.0
2018-03-23 23:35:34,26,2,Deal,fold1,790,0,2,7,7,♦4 ♦7,,60000,0.14766170634918457,0.3195547259403279,0,480,0,0,240,1,fold,0,False,True,14.32,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,26,3,Deal,basic_a,1876,1,3,7,6,♥Q ♣8,,60000,0.15715059523807628,0.3099941459724158,0,480,0,0,240,1,fold,0,False,True,8.1696,High Card,0.0,0.0,0.0
2018-03-23 23:35:34,26,4,Deal,basic_b,4100,0,4,7,5,♠Q ♠3,,60000,0.16484880952379738,0.33001801356656685,0,480,0,0,240,1,fold,0,False,True,10.3584,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,26,5,Deal,basic_c,720,1,D,7,4,♦6 ♦10,,60000,0.1675450396825293,0.3333659157633598,0,480,0,0,240,1,fold,0,False,True,17.3088,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,26,6,Deal,cat9,4340,2,SB,7,3,♦5 ♥10,,60000,0.11533809523806861,0.27625316924421356,0,480,0,80,160,1,call,160,False,False,17.3088,Pair,0.0,2100.0,-2100.0
2018-03-23 23:35:34,26,7,Deal,cat5,4933,0,BB,7,3,♦K ♥9,,60000,0.18007638888888838,0.32748014672547526,0,640,0,160,80,2,call,80,False,False,20.224,Pair,5200.0,2100.0,3100.0
2018-03-23 23:35:34,26,8,Flop,cat9,4180,2,SB,7,3,♦5 ♥10,♣A ♠K ♥3,125,0.044,0.1875502895521921,720,0,240,0,0,9,bet,170,False,False,17.3088,Pair,0.0,2100.0,-2100.0
2018-03-23 23:35:34,26,9,Flop,cat5,4853,0,BB,7,3,♦K ♥9,♣A ♠K ♥3,187,0.27183600713012473,0.43596828582998476,720,170,240,0,170,1,call,170,False,False,20.224,Pair,5200.0,2100.0,3100.0
2018-03-23 23:35:34,26,10,Flop,pot1,760,1,1,7,3,♠8 ♣2,♣A ♠K ♥3,131,0.0044529262086513985,0.03613097155512195,720,340,240,0,170,2,allin,760,True,False,8.12,High Card,0.0,1000.0,-1000.0
2018-03-23 23:35:34,26,11,Flop,cat9,4010,2,SB,7,3,♦5 ♥10,♣A ♠K ♥3,380,0.038471177944862156,0.17463884127645085,720,1100,240,170,590,1,raise,1350,False,False,17.3088,Pair,0.0,2100.0,-2100.0
2018-03-23 23:35:34,26,12,Flop,cat5,4683,0,BB,7,3,♦K ♥9,♣A ♠K ♥3,101,0.2458745874587459,0.4133325743937596,720,2450,240,170,1350,1,call,1350,False,False,20.224,Pair,5200.0,2100.0,3100.0
2018-03-23 23:35:34,26,13,Turn,cat9,2660,2,SB,7,3,♦5 ♥10,♣A ♠K ♥3 ♣7,171,0.0,0.0,4520,0,1760,0,0,9,bet,170,False,False,17.3088,Pair,0.0,2100.0,-2100.0
2018-03-23 23:35:34,26,14,Turn,cat5,3333,0,BB,7,3,♦K ♥9,♣A ♠K ♥3 ♣7,181,0.24585635359116023,0.42249843744320803,4520,170,1760,0,170,1,call,170,False,False,20.224,Pair,5200.0,2100.0,3100.0
2018-03-23 23:35:34,26,15,River,cat9,2490,2,SB,7,3,♦5 ♥10,♣A ♠K ♥3 ♣7 ♠10,141,0.03900709219858156,0.17934990945250767,4860,0,1930,0,0,9,bet,170,False,False,17.3088,Pair,0.0,2100.0,-2100.0
2018-03-23 23:35:34,26,16,River,cat5,3163,0,BB,7,3,♦K ♥9,♣A ♠K ♥3 ♣7 ♠10,162,0.14506172839506173,0.34996516037108016,4860,170,1930,0,170,1,call,170,False,False,20.224,Pair,5200.0,2100.0,3100.0
2018-03-23 23:35:34,27,1,Deal,fold1,790,0,1,7,7,♣6 ♣4,,60000,0.15557480158728593,0.3296639949684335,0,240,0,0,160,1,fold,0,False,True,123.0555,Flush,0.0,0.0,0.0
2018-03-23 23:35:34,27,2,Deal,basic_a,1876,1,2,7,6,♥3 ♠A,,60000,0.1606684523809344,0.31490112607822546,0,240,0,0,160,1,raise,320,False,True,10.2688,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,27,3,Deal,basic_b,4100,0,3,7,6,♥5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0,560,0,0,320,1,call,320,False,False,7.0676,High Card,3000.0,2000.0,1000.0
2018-03-23 23:35:34,27,4,Deal,basic_c,720,1,4,7,6,♠6 ♠2,,60000,0.12718948412696165,0.3009652351701579,0,880,0,0,320,2,fold,0,False,True,9.0672,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,27,5,Deal,cat9,2320,2,D,7,5,♥K ♥7,,60000,0.19574126984127846,0.34873791232660933,0,880,0,0,320,2,call,320,False,True,7.0688,High Card,0.0,2000.0,-2000.0
2018-03-23 23:35:34,27,6,Deal,cat5,8113,0,SB,7,5,♦10 ♠K,,60000,0.206292857142878,0.34669304605484697,0,1200,0,80,240,3,call,240,False,True,17.1568,Pair,0.0,2000.0,-2000.0
2018-03-23 23:35:34,27,7,Deal,pot1,840,2,BB,7,5,♦K ♦8,,60000,0.20144841269842476,0.3520391960509157,0,1440,0,160,160,4,allin,840,True,False,15.1664,Pair,4320.0,1000.0,3320.0
2018-03-23 23:35:34,27,8,Deal,basic_a,1556,1,2,7,5,♥3 ♠A,,60000,0.1606684523809344,0.31490112607822546,0,2280,0,320,680,1,fold,0,False,True,10.2688,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,27,9,Deal,basic_b,3780,0,3,7,4,♥5 ♣K,,60000,0.14524801587298633,0.30089093100589315,0,2280,0,320,680,1,raise,1680,False,False,7.0676,High Card,3000.0,2000.0,1000.0
2018-03-23 23:35:34,27,10,Deal,cat9,2000,2,D,7,4,♥K ♥7,,60000,0.19574126984127846,0.34873791232660933,0,3960,0,320,1680,1,call,1680,False,True,7.0688,High Card,0.0,2000.0,-2000.0
2018-03-23 23:35:34,27,11,Deal,cat5,7873,0,SB,7,4,♦10 ♠K,,60000,0.206292857142878,0.34669304605484697,0,5640,0,320,1680,2,call,1680,False,True,17.1568,Pair,0.0,2000.0,-2000.0
2018-03-23 23:35:34,27,12,Flop,cat5,6193,0,SB,7,4,♦10 ♠K,♥2 ♣3 ♣8,182,0.06043956043956044,0.23829943343078508,7320,0,2000,0,0,9,fold,0,False,True,17.1568,Pair,0.0,2000.0,-2000.0
2018-03-23 23:35:34,27,13,Flop,basic_b,2100,0,3,7,3,♥5 ♣K,♥2 ♣3 ♣8,160,0.09375,0.2786920717087828,7320,0,2000,0,0,9,check,0,False,False,7.0676,High Card,3000.0,2000.0,1000.0
2018-03-23 23:35:34,27,14,Flop,cat9,320,2,D,7,3,♥K ♥7,♥2 ♣3 ♣8,153,0.12091503267973856,0.32351290642521785,7320,0,2000,0,0,9,fold,0,False,True,7.0688,High Card,0.0,2000.0,-2000.0
2018-03-23 23:35:34,28,1,Deal,basic_a,1556,1,1,7,7,♥Q ♥K,,60000,0.26156607142862326,0.38329919216970176,0,240,0,0,160,1,fold,0,False,True,17.1538,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,28,2,Deal,basic_b,5100,0,2,7,6,♥A ♦3,,60000,0.1606684523809344,0.31490112607822546,0,240,0,0,160,1,call,160,False,True,51.2048,Two Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,28,3,Deal,basic_c,720,1,3,7,6,♠K ♦5,,60000,0.14524801587298633,0.30089093100589315,0,400,0,0,160,2,fold,0,False,True,17.102999999999998,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,28,4,Deal,cat9,320,2,4,7,5,♥10 ♣9,,60000,0.1773724206349188,0.33161155481538074,0,400,0,0,160,2,fold,0,False,True,108.0066,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,28,5,Deal,cat5,6193,0,D,7,4,♠J ♣4,,60000,0.11902599206346456,0.27890160556313504,0,400,0,0,160,2,fold,0,False,True,52.0256,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,28,6,Deal,pot1,4240,2,SB,7,3,♥4 ♣5,,60000,0.12483253968251584,0.2965212313161492,0,400,0,80,80,2,bet,400,False,False,52.0004,Two Pair,800.0,480.0,320.0
2018-03-23 23:35:34,28,7,Deal,fold1,630,0,BB,7,3,♦8 ♦K,,60000,0.20144841269842476,0.3520391960509157,0,800,0,160,320,1,fold,0,False,True,17.1058,Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,28,8,Deal,basic_b,4940,0,2,7,2,♥A ♦3,,60000,0.1606684523809344,0.31490112607822546,0,800,0,160,320,1,fold,0,False,True,51.2048,Two Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,29,1,Deal,basic_b,4940,0,1,7,7,♦5 ♠2,,60000,0.10062162698411259,0.2693780849946738,0,240,0,0,160,1,fold,0,False,True,37.1024,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,29,2,Deal,basic_c,720,1,2,7,6,♥7 ♥10,,60000,0.18025079365079028,0.3420825054605901,0,240,0,0,160,1,fold,0,False,True,42.1024,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,29,3,Deal,cat9,320,2,3,7,5,♥9 ♦6,,60000,0.12621150793647673,0.28783184856760635,0,240,0,0,160,1,fold,0,False,True,15.1104,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,29,4,Deal,cat5,6193,0,4,7,4,♥3 ♦9,,60000,0.09617519841268246,0.254227787449255,0,240,0,0,160,1,fold,0,False,True,15.1104,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,29,5,Deal,pot1,4640,2,D,7,3,♥A ♥6,,60000,0.20726150793652087,0.356950942725087,0,240,0,0,160,1,fold,0,False,True,15.3088,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,29,6,Deal,fold1,550,0,SB,7,2,♠Q ♣4,,60000,0.12815059523806233,0.28584500213274266,0,240,0,80,80,1,fold,0,False,True,15.1552,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,29,7,Deal,basic_a,1396,1,BB,7,1,♠8 ♣6,,60000,0.131514484126952,0.2964281779637936,0,240,0,160,0,1,call,0,False,False,106.104,Three of a Kind,240.0,160.0,80.0
2018-03-23 23:35:34,30,1,Deal,basic_c,720,1,1,7,7,♦3 ♣7,,60000,0.09435535714284358,0.25579049315634267,0,240,0,0,160,1,fold,0,False,True,105.1088,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,30,2,Deal,cat9,320,2,2,7,6,♠3 ♦8,,60000,0.0904154761904643,0.24860137738666566,0,240,0,0,160,1,fold,0,False,True,14.112,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,30,3,Deal,cat5,6193,0,3,7,5,♥4 ♣A,,60000,0.16868948412697518,0.32158140984529654,0,240,0,0,160,1,fold,0,False,True,34.2048,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,30,4,Deal,pot1,4640,2,4,7,4,♠2 ♦10,,60000,0.1031402777777589,0.2644026615334645,0,240,0,0,160,1,bet,240,False,False,14.1216,Pair,480.0,240.0,240.0
2018-03-23 23:35:34,30,5,Deal,fold1,550,0,D,7,4,♥K ♣K,,60000,0.37792023809513775,0.39254263183654897,0,480,0,0,240,1,fold,0,False,True,261.0,Full House,0.0,0.0,0.0
2018-03-23 23:35:34,30,6,Deal,basic_a,1556,1,SB,7,3,♦A ♣6,,60000,0.16698392857141628,0.3183769737538115,0,480,0,80,160,1,fold,0,False,True,14.3136,Pair,0.0,80.0,-80.0
2018-03-23 23:35:34,30,7,Deal,basic_b,4780,0,BB,7,2,♥9 ♥5,,60000,0.15457539682537952,0.3227700562176556,0,480,0,160,80,1,fold,0,False,True,48.1024,Two Pair,0.0,160.0,-160.0
2018-03-23 23:35:34,31,1,Deal,cat9,320,2,1,7,7,♠7 ♣Q,,60000,0.14050634920631377,0.2965370286652858,0,240,0,0,160,1,fold,0,False,True,11.0656,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,31,2,Deal,cat5,6193,0,2,7,6,♠4 ♣K,,60000,0.14051884920631602,0.29735273843919396,0,240,0,0,160,1,fold,0,False,True,102.1152,Three of a Kind,0.0,0.0,0.0
2018-03-23 23:35:34,31,3,Deal,pot1,4880,2,3,7,5,♣10 ♣9,,60000,0.21192658730160563,0.3627611927412352,0,240,0,0,160,1,fold,0,False,True,52.0064,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,31,4,Deal,fold1,550,0,4,7,4,♦J ♥9,,60000,0.17524166666666263,0.32831111233054344,0,240,0,0,160,1,fold,0,False,True,11.0448,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,31,5,Deal,basic_a,1556,1,D,7,3,♥7 ♠A,,60000,0.1701994047618941,0.31812105386840484,0,240,0,0,160,1,fold,0,False,True,11.2192,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,31,6,Deal,basic_b,4700,0,SB,7,2,♠9 ♣8,,60000,0.1554795634920427,0.3143068851435456,0,240,0,80,80,1,bet,160,False,False,11.0224,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,31,7,Deal,basic_c,560,1,BB,7,2,♥8 ♦Q,,60000,0.15715059523807628,0.3099941459724158,0,400,0,160,80,1,call,80,False,False,11.0672,Pair,480.0,240.0,240.0
2018-03-23 23:35:34,31,8,Flop,basic_b,4540,0,SB,7,2,♠9 ♣8,♥3 ♥4 ♣4,282,0.0909321175278622,0.282080975647045,480,0,240,0,0,9,check,0,False,False,11.0224,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,31,9,Flop,basic_c,480,1,BB,7,2,♥8 ♦Q,♥3 ♥4 ♣4,126,0.06349206349206349,0.24384589675773355,480,0,240,0,0,9,check,0,False,False,11.0672,Pair,480.0,240.0,240.0
2018-03-23 23:35:34,31,10,Turn,basic_b,4540,0,SB,7,2,♠9 ♣8,♥3 ♥4 ♣4 ♦10,132,0.022727272727272728,0.14903269373413638,480,0,240,0,0,9,check,0,False,False,11.0224,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,31,11,Turn,basic_c,480,1,BB,7,2,♥8 ♦Q,♥3 ♥4 ♣4 ♦10,171,0.038011695906432746,0.18736279934036013,480,0,240,0,0,9,check,0,False,False,11.0672,Pair,480.0,240.0,240.0
2018-03-23 23:35:34,31,12,River,basic_b,4540,0,SB,7,2,♠9 ♣8,♥3 ♥4 ♣4 ♦10 ♦5,730,0.0,0.0,480,0,240,0,0,9,check,0,False,False,11.0224,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,31,13,River,basic_c,480,1,BB,7,2,♥8 ♦Q,♥3 ♥4 ♣4 ♦10 ♦5,114,0.0,0.0,480,0,240,0,0,9,check,0,False,False,11.0672,Pair,480.0,240.0,240.0
2018-03-23 23:35:34,32,1,Deal,cat5,6193,0,1,7,7,♣4 ♦3,,60000,0.1033230158730003,0.27241547427165863,0,240,0,0,160,1,fold,0,False,True,18.0022,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,32,2,Deal,pot1,4880,2,2,7,6,♦8 ♣A,,60000,0.17849365079364948,0.3240817691741434,0,240,0,0,160,1,bet,240,False,True,18.2096,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,32,3,Deal,fold1,550,0,3,7,6,♦K ♠5,,60000,0.14524801587298633,0.30089093100589315,0,480,0,0,240,1,fold,0,False,True,61.1024,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,32,4,Deal,basic_a,1556,1,4,7,5,♦A ♥8,,60000,0.17849365079364948,0.3240817691741434,0,480,0,0,240,1,fold,0,False,True,18.2096,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,32,5,Deal,basic_b,4540,0,D,7,4,♦4 ♦5,,60000,0.16077242063490751,0.33535666431321026,0,480,0,0,240,1,fold,0,False,True,61.0016,Two Pair,0.0,0.0,0.0
2018-03-23 23:35:34,32,6,Deal,basic_c,880,1,SB,7,3,♠3 ♥9,,60000,0.09617519841268246,0.254227787449255,0,480,0,80,160,1,call,160,False,False,18.0084,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,32,7,Deal,cat9,160,2,BB,7,3,♠9 ♠K,,60000,0.2185476190476412,0.3620184361623168,0,640,0,160,80,2,call,80,True,False,18.1104,Pair,880.0,320.0,560.0
2018-03-23 23:35:34,32,8,Flop,basic_c,720,1,SB,7,3,♠3 ♥9,♣5 ♥J ♠J,127,0.052493438320209966,0.2160457359407649,720,0,240,0,0,9,check,0,False,False,18.0084,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,32,9,Flop,cat9,80,2,BB,7,3,♠9 ♠K,♣5 ♥J ♠J,181,0.16574585635359115,0.3635043769127168,720,0,240,0,0,9,allin,80,True,False,18.1104,Pair,880.0,320.0,560.0
2018-03-23 23:35:34,32,10,Flop,pot1,4640,2,2,7,3,♦8 ♣A,♣5 ♥J ♠J,111,0.17297297297297295,0.3579083243498384,720,80,240,0,80,1,fold,0,False,True,18.2096,Pair,0.0,240.0,-240.0
2018-03-23 23:35:34,32,11,Flop,basic_c,720,1,SB,7,2,♠3 ♥9,♣5 ♥J ♠J,117,0.10683760683760683,0.2983505927471292,720,80,240,0,80,1,call,80,False,False,18.0084,Pair,0.0,320.0,-320.0
2018-03-23 23:35:34,33,1,Deal,pot1,4640,2,1,7,7,♥10 ♣A,,60000,0.21081051587303912,0.34799846989303795,0,480,0,0,320,1,fold,0,False,True,21.1408,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,33,2,Deal,fold1,550,0,2,7,6,♥Q ♠Q,,60000,0.3305581349206049,0.3833737514920001,0,480,0,0,320,1,fold,0,False,True,19.3328,Pair,0.0,0.0,0.0
2018-03-23 23:35:34,33,3,Deal,basic_a,1556,1,3,7,5,♠3 ♦7,,60000,0.09435535714284358,0.25579049315634267,0,480,0,0,320,1,fold,0,False,True,8.1328,High Card,0.0,0.0,0.0
