game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-24 05:53:51,21,1,Deal,tomas2,11695,1,1,8,8,♠3 ♦2,,60000,0.07623148148148141,0.24463585820686476,0,120,0,0,80,1,fold,0,False,True,22.0256,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,21,2,Deal,pot1,1000,2,2,8,7,♠8 ♣8,,60000,0.18042824074072805,0.34911426536469853,0,120,0,0,80,1,bet,120,False,True,15.0392,Pair,0.0,120.0,-120.0
2018-03-24 05:53:51,21,3,Deal,fold1,910,0,3,8,7,♠6 ♣5,,60000,0.11373425925925837,0.2935096663382788,0,240,0,0,120,1,fold,0,False,True,13.0388,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,21,4,Deal,basic_a,760,2,4,8,6,♦J ♣2,,60000,0.09498564814814828,0.26485573215319425,0,240,0,0,120,1,fold,0,False,True,58.0128,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,21,5,Deal,basic_b,600,2,5,8,5,♣6 ♣9,,60000,0.1525250000000003,0.333407767455673,0,240,0,0,120,1,fold,0,False,True,13.0448,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,21,6,Deal,basic_c,1180,1,D,8,4,♥9 ♥5,,60000,0.13926851851851807,0.3207767335991025,0,240,0,0,120,1,call,120,False,True,5.0204,High Card,0.0,120.0,-120.0
2018-03-24 05:53:51,21,7,Deal,cat4,295,2,SB,8,4,♣J ♦8,,60000,0.1367509259259244,0.30993583942909947,0,360,0,40,80,2,call,80,False,False,18.0168,Pair,560.0,200.0,360.0
2018-03-24 05:53:51,21,8,Deal,cat5,5440,1,BB,8,4,♠7 ♥4,,60000,0.0972046296296294,0.27190097705705096,0,440,0,80,40,3,call,40,False,True,5.0154,High Card,0.0,120.0,-120.0
2018-03-24 05:53:51,21,9,Flop,cat4,215,2,SB,8,4,♣J ♦8,♠10 ♠J ♦3,218,0.25573394495412843,0.4232645764669857,480,0,120,0,0,9,bet,80,False,False,18.0168,Pair,560.0,200.0,360.0
2018-03-24 05:53:51,21,10,Flop,cat5,5400,1,BB,8,4,♠7 ♥4,♠10 ♠J ♦3,182,0.03296703296703297,0.17855029460738372,480,80,120,0,80,1,fold,0,False,True,5.0154,High Card,0.0,120.0,-120.0
2018-03-24 05:53:51,21,11,Flop,pot1,880,2,2,8,3,♠8 ♣8,♠10 ♠J ♦3,247,0.15114709851551958,0.3540871030095169,480,80,120,0,80,1,fold,0,False,True,15.0392,Pair,0.0,120.0,-120.0
2018-03-24 05:53:51,21,12,Flop,basic_c,1060,1,D,8,2,♥9 ♥5,♠10 ♠J ♦3,289,0.02191464821222607,0.13116879876141777,480,80,120,0,80,1,fold,0,False,True,5.0204,High Card,0.0,120.0,-120.0
2018-03-24 05:53:51,22,1,Deal,pot1,880,2,1,8,8,♣K ♣4,,60000,0.16524953703703826,0.34182408048401003,0,120,0,0,80,1,fold,0,False,True,13.3584,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,22,2,Deal,fold1,910,0,2,8,7,♥K ♦10,,60000,0.18160324074074427,0.34639371808283476,0,120,0,0,80,1,fold,0,False,True,13.3584,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,22,3,Deal,basic_a,760,2,3,8,6,♦8 ♠Q,,60000,0.1362342592592598,0.30704619991335086,0,120,0,0,80,1,fold,0,False,True,71.2048,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,22,4,Deal,basic_b,600,2,4,8,5,♦K ♥7,,60000,0.13350370370370276,0.3037138200241418,0,120,0,0,80,1,raise,160,False,True,13.3584,Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,5,Deal,basic_c,1060,1,D,8,5,♠10 ♥8,,60000,0.1416351851851828,0.31770153218256836,0,280,0,0,160,1,fold,0,False,True,13.2688,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,22,6,Deal,cat4,695,2,D,8,4,♣8 ♣J,,60000,0.17090416666666589,0.34555725751648403,0,280,0,0,160,1,call,160,True,False,13.2816,Pair,0.0,695.0,-695.0
2018-03-24 05:53:51,22,7,Deal,cat5,5360,1,SB,8,4,♣A ♦A,,60000,0.39073611111114503,0.42144395337831664,0,440,0,40,120,2,raise,280,False,False,272.0,Full House,2565.0,1070.0,1495.0
2018-03-24 05:53:51,22,8,Deal,tomas2,11615,1,BB,8,4,♦Q ♠K,,60000,0.20383750000000875,0.36108282026239463,0,720,0,80,240,1,call,240,False,True,71.2048,Two Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,9,Deal,basic_b,440,2,4,8,4,♦K ♥7,,60000,0.13350370370370276,0.3037138200241418,0,960,0,160,160,2,call,160,False,True,13.3584,Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,10,Deal,cat4,535,2,D,8,4,♣8 ♣J,,60000,0.17090416666666589,0.34555725751648403,0,1120,0,160,160,3,call,160,True,False,13.2816,Pair,0.0,695.0,-695.0
2018-03-24 05:53:51,22,11,Flop,cat5,5080,1,SB,8,4,♣A ♦A,♥6 ♦3 ♠A,176,0.8068181818181818,0.3947943810463684,1280,0,320,0,0,9,bet,80,False,False,272.0,Full House,2565.0,1070.0,1495.0
2018-03-24 05:53:51,22,12,Flop,tomas2,11375,1,BB,8,4,♦Q ♠K,♥6 ♦3 ♠A,301,0.053156146179401995,0.2206115154171462,1280,80,320,0,80,1,call,80,False,True,71.2048,Two Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,13,Flop,basic_b,280,2,4,8,4,♦K ♥7,♥6 ♦3 ♠A,187,0.03542780748663102,0.1719799107687497,1280,160,320,0,80,2,call,80,False,True,13.3584,Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,14,Flop,cat4,375,2,D,8,4,♣8 ♣J,♥6 ♦3 ♠A,190,0.02631578947368421,0.16007269816574268,1280,240,320,0,80,3,raise,160,True,False,13.2816,Pair,0.0,695.0,-695.0
2018-03-24 05:53:51,22,15,Flop,cat5,5000,1,SB,8,4,♣A ♦A,♥6 ♦3 ♠A,162,0.7530864197530864,0.4312160295450119,1280,400,320,80,80,1,raise,240,False,False,272.0,Full House,2565.0,1070.0,1495.0
2018-03-24 05:53:51,22,16,Flop,tomas2,11295,1,BB,8,4,♦Q ♠K,♥6 ♦3 ♠A,181,0.07458563535911603,0.26007960875005126,1280,640,320,80,240,1,fold,0,False,True,71.2048,Two Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,17,Flop,basic_b,200,2,4,8,3,♦K ♥7,♥6 ♦3 ♠A,181,0.052486187845303865,0.2198867264324022,1280,640,320,80,240,1,fold,0,False,True,13.3584,Pair,0.0,400.0,-400.0
2018-03-24 05:53:51,22,18,Flop,cat4,215,2,D,8,2,♣8 ♣J,♥6 ♦3 ♠A,309,0.02912621359223301,0.16816027257950264,1280,640,320,160,160,1,allin,215,True,False,13.2816,Pair,0.0,695.0,-695.0
2018-03-24 05:53:51,22,19,Flop,cat5,4760,1,SB,8,2,♣A ♦A,♥6 ♦3 ♠A,147,0.8163265306122449,0.38721767267367907,1280,855,320,320,55,1,raise,430,False,False,272.0,Full House,2565.0,1070.0,1495.0
2018-03-24 05:53:51,23,1,Deal,fold1,910,0,1,7,7,♠A ♥Q,,60000,0.23885952380956624,0.3628963673861566,0,120,0,0,80,1,fold,0,False,True,72.2048,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,23,2,Deal,basic_a,760,2,2,7,6,♣10 ♠7,,60000,0.1436797619047313,0.30436244264229223,0,120,0,0,80,1,fold,0,False,True,105.064,Three of a Kind,0.0,0.0,0.0
2018-03-24 05:53:51,23,3,Deal,basic_b,200,2,3,7,5,♦5 ♦K,,60000,0.18958472222222494,0.3465165770418183,0,120,0,0,80,1,raise,160,False,False,35.1024,Two Pair,400.0,160.0,240.0
2018-03-24 05:53:51,23,4,Deal,basic_c,1060,1,4,7,5,♥3 ♦8,,60000,0.0904154761904643,0.24860137738666566,0,280,0,0,160,1,fold,0,False,True,33.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,23,5,Deal,cat5,6895,1,D,7,4,♦2 ♣A,,60000,0.15694900793648955,0.31248551323119395,0,280,0,0,160,1,fold,0,False,True,14.2564,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,23,6,Deal,tomas2,11255,1,SB,7,3,♥5 ♠4,,60000,0.12483253968251584,0.2965212313161492,0,280,0,40,120,1,call,120,False,True,35.0512,Two Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,23,7,Deal,pot1,800,2,BB,7,3,♣6 ♠10,,60000,0.1263652777777453,0.287336981886234,0,400,0,80,80,2,fold,0,False,True,14.0648,Pair,0.0,80.0,-80.0
2018-03-24 05:53:51,23,8,Flop,tomas2,11135,1,SB,7,2,♥5 ♠4,♣7 ♠5 ♥7,235,0.15248226950354607,0.33831348373810066,400,0,160,0,0,9,fold,0,False,True,35.0512,Two Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,23,9,Flop,basic_b,40,2,3,7,1,♦5 ♦K,♣7 ♠5 ♥7,173,0.17052023121387283,0.3663572688437185,400,0,160,0,0,9,call,0,False,False,35.1024,Two Pair,400.0,160.0,240.0
2018-03-24 05:53:51,24,1,Deal,basic_a,760,2,1,7,7,♣3 ♥J,,60000,0.11379484126981618,0.27308629033976417,0,120,0,0,80,1,raise,160,False,True,10.1792,Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,24,2,Deal,basic_b,440,2,2,7,7,♦7 ♠6,,60000,0.1350438492063163,0.30221097405357455,0,280,0,0,160,1,raise,320,True,False,7.0624,High Card,0.0,440.0,-440.0
2018-03-24 05:53:51,24,3,Deal,basic_c,1060,1,2,7,7,♠9 ♠4,,60000,0.14076785714283113,0.3111362724929436,0,600,0,0,320,1,raise,640,True,False,16.1568,Pair,0.0,1060.0,-1060.0
2018-03-24 05:53:51,24,4,Deal,cat5,6895,1,3,7,7,♥9 ♦10,,60000,0.1773724206349188,0.33161155481538074,0,1240,0,0,640,1,raise,1280,False,True,16.1664,Pair,0.0,1280.0,-1280.0
2018-03-24 05:53:51,24,5,Deal,tomas2,11135,1,D,7,7,♠K ♦J,,60000,0.21382797619050187,0.3508704048591533,0,2520,0,0,1280,1,call,1280,False,False,20.0832,Pair,4340.0,1280.0,3060.0
2018-03-24 05:53:51,24,6,Deal,pot1,760,2,SB,7,7,♠10 ♦6,,60000,0.1263652777777453,0.287336981886234,0,3800,0,40,1240,2,fold,0,False,True,7.0736,High Card,0.0,40.0,-40.0
2018-03-24 05:53:51,24,7,Deal,fold1,830,0,BB,7,6,♠A ♠7,,60000,0.21450575396827298,0.3605895652330691,0,3800,0,80,1200,2,fold,0,False,True,8.1632,High Card,0.0,80.0,-80.0
2018-03-24 05:53:51,24,8,Deal,basic_a,600,2,1,7,5,♣3 ♥J,,60000,0.11379484126981618,0.27308629033976417,0,3800,0,160,1120,2,fold,0,False,True,10.1792,Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,24,9,Deal,basic_b,120,2,2,7,4,♦7 ♠6,,60000,0.1350438492063163,0.30221097405357455,0,3800,0,320,960,2,allin,120,True,False,7.0624,High Card,0.0,440.0,-440.0
2018-03-24 05:53:51,24,10,Deal,basic_c,420,1,2,7,4,♠9 ♠4,,60000,0.14076785714283113,0.3111362724929436,0,3920,0,640,640,2,allin,420,True,False,16.1568,Pair,0.0,1060.0,-1060.0
2018-03-24 05:53:51,24,11,Flop,cat5,5615,1,3,7,4,♥9 ♦10,♠8 ♦3 ♦Q,179,0.18994413407821228,0.3850698220176692,4340,0,1280,0,0,9,fold,0,False,True,16.1664,Pair,0.0,1280.0,-1280.0
2018-03-24 05:53:51,24,12,Flop,tomas2,9855,1,D,7,3,♠K ♦J,♠8 ♦3 ♦Q,178,0.14606741573033707,0.35317378978655534,4340,0,1280,0,0,9,call,0,False,False,20.0832,Pair,4340.0,1280.0,3060.0
2018-03-24 05:53:51,25,1,Deal,basic_c,1000,2,1,6,6,♣10 ♣6,,60000,0.18958955026454072,0.33647865627457285,0,120,0,0,80,1,raise,160,True,False,54.0032,Two Pair,3080.0,1000.0,2080.0
2018-03-24 05:53:51,25,2,Deal,cat5,5615,1,2,6,6,♥4 ♥J,,60000,0.18097685185184498,0.32894796741186044,0,280,0,0,160,1,fold,0,False,True,11.0416,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,25,3,Deal,tomas2,14195,1,1,6,5,♣Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0,280,0,0,160,1,call,160,False,False,19.0168,Pair,0.0,1000.0,-1000.0
2018-03-24 05:53:51,25,4,Deal,pot1,760,2,D,6,5,♥3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0,440,0,0,160,2,bet,440,False,True,10.0176,Pair,0.0,440.0,-440.0
2018-03-24 05:53:51,25,5,Deal,fold1,790,0,SB,6,5,♦A ♥Q,,60000,0.2736453703703646,0.3632625995942633,0,880,0,40,400,1,fold,0,False,True,8.068,High Card,0.0,40.0,-40.0
2018-03-24 05:53:51,25,6,Deal,basic_a,520,2,BB,6,4,♠A ♣K,,60000,0.2884386243386358,0.37144225724510505,0,880,0,80,360,1,allin,520,True,False,8.1192,High Card,0.0,600.0,-600.0
2018-03-24 05:53:51,25,7,Deal,basic_c,840,2,1,6,4,♣10 ♣6,,60000,0.18958955026454072,0.33647865627457285,0,1400,0,160,440,1,allin,840,True,False,54.0032,Two Pair,3080.0,1000.0,2080.0
2018-03-24 05:53:51,25,8,Deal,tomas2,14035,1,1,6,4,♣Q ♠Q,,60000,0.38413187830697165,0.36748592789897305,0,2240,0,160,840,1,call,840,False,False,19.0168,Pair,0.0,1000.0,-1000.0
2018-03-24 05:53:51,25,9,Deal,pot1,320,2,D,6,4,♥3 ♠7,,60000,0.11093505291006012,0.26263377084944034,0,3080,0,440,560,2,fold,0,False,True,10.0176,Pair,0.0,440.0,-440.0
2018-03-24 05:53:51,26,1,Deal,tomas2,13195,1,1,5,5,♣8 ♥K,,60000,0.22872222222213817,0.32404934812268527,0,240,0,0,160,1,fold,0,False,True,262.0,Full House,0.0,0.0,0.0
2018-03-24 05:53:51,26,2,Deal,pot1,320,2,2,5,4,♣4 ♣2,,60000,0.17029642857140836,0.31995718507860843,0,240,0,0,160,1,fold,0,False,True,20.0162,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,26,3,Deal,fold1,790,0,D,5,3,♣6 ♣J,,60000,0.22146772486766006,0.3388758638588185,0,240,0,0,160,1,fold,0,False,True,20.0416,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,26,4,Deal,basic_c,3000,2,SB,5,2,♦7 ♦A,,60000,0.28374232804220534,0.3613931937159179,0,240,0,80,80,1,call,80,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,26,5,Deal,cat5,5455,1,BB,5,2,♦4 ♣K,,60000,0.20093121693115462,0.3120244153823373,0,320,0,160,0,2,call,0,False,False,111.016,Three of a Kind,1120.0,640.0,480.0
2018-03-24 05:53:51,26,6,Flop,basic_c,2920,2,SB,5,2,♦7 ♦A,♠K ♦10 ♠3,178,0.15730337078651685,0.35232379146685744,320,0,160,0,0,9,check,0,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,26,7,Flop,cat5,5455,1,BB,5,2,♦4 ♣K,♠K ♦10 ♠3,176,0.4090909090909091,0.47700208776853076,320,0,160,0,0,9,bet,160,False,False,111.016,Three of a Kind,1120.0,640.0,480.0
2018-03-24 05:53:51,26,8,Flop,basic_c,2920,2,SB,5,2,♦7 ♦A,♠K ♦10 ♠3,248,0.10483870967741936,0.2996920028397104,320,160,160,0,160,1,call,160,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,26,9,Turn,basic_c,2760,2,SB,5,2,♦7 ♦A,♠K ♦10 ♠3 ♦K,170,0.2784313725490196,0.4401338442403953,640,0,320,0,0,9,check,0,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,26,10,Turn,cat5,5295,1,BB,5,2,♦4 ♣K,♠K ♦10 ♠3 ♦K,170,0.7852941176470588,0.3941725159347606,640,0,320,0,0,9,bet,160,False,False,111.016,Three of a Kind,1120.0,640.0,480.0
2018-03-24 05:53:51,26,11,Turn,basic_c,2760,2,SB,5,2,♦7 ♦A,♠K ♦10 ♠3 ♦K,170,0.2333333333333333,0.4127858486706456,640,160,320,0,160,1,call,160,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,26,12,River,basic_c,2600,2,SB,5,2,♦7 ♦A,♠K ♦10 ♠3 ♦K ♠8,401,0.02743142144638404,0.15145392099500934,960,0,480,0,0,9,check,0,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,26,13,River,cat5,5135,1,BB,5,2,♦4 ♣K,♠K ♦10 ♠3 ♦K ♠8,162,0.6635802469135802,0.45075467210516007,960,0,480,0,0,9,bet,160,False,False,111.016,Three of a Kind,1120.0,640.0,480.0
2018-03-24 05:53:51,26,14,River,basic_c,2600,2,SB,5,2,♦7 ♦A,♠K ♦10 ♠3 ♦K ♠8,166,0.022088353413654616,0.12613894598023623,960,160,480,0,160,1,fold,0,False,True,20.2208,Pair,0.0,480.0,-480.0
2018-03-24 05:53:51,27,1,Deal,pot1,320,2,1,5,5,♥J ♥10,,60000,0.303125529100405,0.37604616835472504,0,240,0,0,160,1,fold,0,False,True,58.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,27,2,Deal,fold1,790,0,2,5,4,♠10 ♠7,,60000,0.23663730158723337,0.34868020944357836,0,240,0,0,160,1,fold,0,False,True,9.0896,Pair,0.0,0.0,0.0
2018-03-24 05:53:51,27,3,Deal,basic_c,2600,2,D,5,3,♣5 ♦3,,60000,0.1497706349206307,0.29454343524715126,0,240,0,0,160,1,fold,0,False,True,22.0512,Two Pair,0.0,0.0,0.0
2018-03-24 05:53:51,27,4,Deal,cat5,6015,1,SB,5,2,♣J ♠J,,60000,0.4060960317457097,0.34317341353470043,0,240,0,80,80,1,call,80,False,False,232.0,Full House,480.0,320.0,160.0
2018-03-24 05:53:51,27,5,Deal,tomas2,13035,1,BB,5,2,♥8 ♠A,,60000,0.2527243386242306,0.33306513089281276,0,320,0,160,0,2,call,0,False,True,9.2816,Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,27,6,Flop,cat5,5935,1,SB,5,2,♣J ♠J,♠Q ♣3 ♥2,182,0.38461538461538464,0.4865042554105199,320,0,160,0,0,9,bet,160,False,False,232.0,Full House,480.0,320.0,160.0
2018-03-24 05:53:51,27,7,Flop,tomas2,13035,1,BB,5,2,♥8 ♠A,♠Q ♣3 ♥2,118,0.13559322033898305,0.3361107121195244,320,160,160,0,160,1,fold,0,False,True,9.2816,Pair,0.0,160.0,-160.0
2018-03-24 05:53:51,28,1,Deal,fold1,790,0,1,5,5,♦K ♠3,,60000,0.1945006613756056,0.3085936349937531,0,240,0,0,160,1,fold,0,False,True,7.0904,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,28,2,Deal,basic_c,2600,2,2,5,4,♠8 ♦10,,60000,0.2208716931216271,0.33005206934832443,0,240,0,0,160,1,call,160,False,False,17.08,Pair,0.0,1200.0,-1200.0
2018-03-24 05:53:51,28,3,Deal,cat5,6255,1,D,5,4,♣K ♠2,,60000,0.18798690476185845,0.3062842608547908,0,400,0,0,160,2,fold,0,False,True,7.0904,High Card,0.0,0.0,0.0
2018-03-24 05:53:51,28,4,Deal,tomas2,12955,1,SB,5,3,♠A ♥J,,60000,0.3042216931215372,0.3582911394152179,0,400,0,80,80,2,call,80,False,False,18.2688,Pair,2720.0,1200.0,1520.0
2018-03-24 05:53:51,28,5,Deal,pot1,160,2,BB,5,3,♥10 ♥5,,60000,0.20449391534386513,0.33208984496036403,0,480,0,160,0,3,allin,160,True,False,17.0776,Pair,0.0,320.0,-320.0
2018-03-24 05:53:51,28,6,Deal,basic_c,2440,2,2,5,3,♠8 ♦10,,60000,0.2208716931216271,0.33005206934832443,0,640,0,160,160,1,raise,480,False,False,17.08,Pair,0.0,1200.0,-1200.0
2018-03-24 05:53:51,28,7,Deal,tomas2,12875,1,SB,5,3,♠A ♥J,,60000,0.3042216931215372,0.3582911394152179,0,1120,0,160,480,1,call,480,False,False,18.2688,Pair,2720.0,1200.0,1520.0
2018-03-24 05:53:51,28,8,Flop,tomas2,12395,1,SB,5,3,♠A ♥J,♠4 ♠10 ♠J,188,0.574468085106383,0.49172647867742836,1600,0,640,0,0,9,check,0,False,False,18.2688,Pair,2720.0,1200.0,1520.0
2018-03-24 05:53:51,28,9,Flop,basic_c,1960,2,2,5,3,♠8 ♦10,♠4 ♠10 ♠J,106,0.41037735849056606,0.48949902100293696,1600,0,640,0,0,9,bet,160,False,False,17.08,Pair,0.0,1200.0,-1200.0
2018-03-24 05:53:51,28,10,Flop,tomas2,12395,1,SB,5,3,♠A ♥J,♠4 ♠10 ♠J,178,0.6179775280898876,0.48006595936153384,1600,160,640,0,160,1,bet,560,False,False,18.2688,Pair,2720.0,1200.0,1520.0
2018-03-24 05:53:51,28,11,Flop,basic_c,1800,2,2,5,3,♠8 ♦10,♠4 ♠10 ♠J,185,0.40540540540540543,0.4882101596349481,1600,720,640,160,400,1,call,400,False,False,17.08,Pair,0.0,1200.0,-1200.0
2018-03-24 05:53:51,28,12,Turn,tomas2,11835,1,SB,5,3,♠A ♥J,♠4 ♠10 ♠J ♣Q,182,0.45787545787545786,0.4886335677049195,2720,0,1200,0,0,9,check,0,False,False,18.2688,Pair,2720.0,1200.0,1520.0
2018-03-24 05:53:51,28,13,Turn,basic_c,1400,2,2,5,3,♠8 ♦10,♠4 ♠10 ♠J ♣Q,101,0.22277227722772278,0.41312170386188257,2720,0,1200,0,0,9,check,0,False,False,17.08,Pair,0.0,1200.0,-1200.0
2018-03-24 05:53:51,28,14,River,tomas2,11835,1,SB,5,3,♠A ♥J,♠4 ♠10 ♠J ♣Q ♦6,179,0.2905027932960894,0.45090755626167267,2720,0,1200,0,0,9,check,0,False,False,18.2688,Pair,2720.0,1200.0,1520.0
2018-03-24 05:53:51,28,15,River,basic_c,1400,2,2,5,3,♠8 ♦10,♠4 ♠10 ♠J ♣Q ♦6,152,0.15789473684210525,0.36464227527765836,2720,0,1200,0,0,9,check,0,False,False,17.08,Pair,0.0,1200.0,-1200.0
