game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 17:32:22,18,2,Deal,P.I.J,2320.0,2,2,8,7,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,12.3136,Pair,0.0
2018-03-16 17:32:22,18,3,Deal,TMBS=trend micro's best supreme,19.0,0,3,8,7,♣5 ♥Q,,60000,0.11686157407407202,0.28965821668845304,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,103.0576,Three of a Kind,0.0
2018-03-16 17:32:22,18,4,Deal,SML,3242.0,0,4,8,6,♣3 ♣10,,60000,0.13253518518518542,0.3142850841984607,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,12.0208,Pair,960.0
2018-03-16 17:32:22,18,5,Deal,PCB,4031.0,0,5,8,6,♥K ♠8,,60000,0.13903518518518534,0.3088556212829235,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 17:32:22,18,6,Deal,ヽ(=^･ω･^=)丿,256.0,2,D,8,5,♥9 ♥6,,60000,0.15091250000000034,0.3317264910467537,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,47.0016,Two Pair,0.0
2018-03-16 17:32:22,18,7,Deal,Tobacco AI,2129.0,2,SB,8,4,♣4 ♥J,,60000,0.10295601851851793,0.27452744665900325,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,12.0336,Pair,0.0
2018-03-16 17:32:22,18,8,Deal,Out Bluffed,1140.0,1,BB,8,4,♦4 ♣8,,60000,0.09033981481481426,0.2612402445693815,0.0,320.0,0.0,80.0,0.0,4,bet,80.0,False,True,117.0,Straight,0.0
2018-03-16 17:32:22,18,9,Deal,P.I.J,2240.0,2,2,8,4,♦K ♣A,,60000,0.2254388888889034,0.37391620854721164,0.0,400.0,0.0,80.0,80.0,1,call,80.0,False,True,12.3136,Pair,0.0
2018-03-16 17:32:22,18,10,Deal,SML,3162.0,0,4,8,4,♣3 ♣10,,60000,0.13253518518518542,0.3142850841984607,0.0,480.0,0.0,80.0,80.0,2,call,80.0,False,False,12.0208,Pair,960.0
2018-03-16 17:32:22,18,11,Deal,Tobacco AI,2089.0,2,SB,8,4,♣4 ♥J,,60000,0.10295601851851793,0.27452744665900325,0.0,560.0,0.0,80.0,80.0,3,call,80.0,False,True,12.0336,Pair,0.0
2018-03-16 17:32:22,18,12,Flop,Tobacco AI,2009.0,2,SB,8,4,♣4 ♥J,♥5 ♠7 ♦5,183,0.04371584699453552,0.1906312955465837,640.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,12.0336,Pair,0.0
2018-03-16 17:32:22,18,13,Flop,Out Bluffed,1060.0,1,BB,8,3,♦4 ♣8,♥5 ♠7 ♦5,142,0.08450704225352113,0.2781467275793169,640.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,117.0,Straight,0.0
2018-03-16 17:32:22,18,14,Flop,P.I.J,2160.0,2,2,8,3,♦K ♣A,♥5 ♠7 ♦5,148,0.06756756756756757,0.25100237325684743,640.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,12.3136,Pair,0.0
2018-03-16 17:32:22,18,15,Flop,SML,3082.0,0,4,8,2,♣3 ♣10,♥5 ♠7 ♦5,175,0.022857142857142857,0.1494479637785374,640.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,12.0208,Pair,960.0
2018-03-16 17:32:22,18,16,Turn,Out Bluffed,980.0,1,BB,8,2,♦4 ♣8,♥5 ♠7 ♦5 ♦9,190,0.031578947368421054,0.15911806797716815,800.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,True,117.0,Straight,0.0
2018-03-16 17:32:22,18,17,Turn,SML,3002.0,0,4,8,2,♣3 ♣10,♥5 ♠7 ♦5 ♦9,184,0.03260869565217391,0.17761015911269773,800.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,12.0208,Pair,960.0
2018-03-16 17:32:22,18,18,River,Out Bluffed,900.0,1,BB,8,2,♦4 ♣8,♥5 ♠7 ♦5 ♦9 ♦6,104,0.3397435897435897,0.3504599213547858,960.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,117.0,Straight,0.0
2018-03-16 17:32:22,18,19,River,SML,2922.0,0,4,8,1,♣3 ♣10,♥5 ♠7 ♦5 ♦9 ♦6,335,0.0,0.0,960.0,0.0,320.0,0.0,0.0,8,call,0.0,False,False,12.0208,Pair,960.0
2018-03-16 17:32:22,19,1,Deal,P.I.J,2160.0,2,1,8,8,♦2 ♥4,,60000,0.08444583333333318,0.2576750575996979,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,12.1058,Pair,0.0
2018-03-16 17:32:22,19,2,Deal,TMBS=trend micro's best supreme,19.0,0,2,8,7,♥7 ♠5,,60000,0.10874444444444357,0.2867982367865374,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,103.1056,Three of a Kind,0.0
2018-03-16 17:32:22,19,3,Deal,SML,3882.0,0,3,8,6,♥10 ♣5,,60000,0.10071111111111007,0.27312930316763157,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,4,Deal,PCB,4031.0,0,4,8,6,♥3 ♦7,,60000,0.0836277777777774,0.25337608427630437,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,5,Deal,ヽ(=^･ω･^=)丿,256.0,2,5,8,6,♣2 ♥Q,,60000,0.10306898148148072,0.2732653997431982,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,12.1568,Pair,0.0
2018-03-16 17:32:22,19,6,Deal,Tobacco AI,2009.0,2,D,8,5,♦Q ♥A,,60000,0.21093564814815954,0.364151433130936,0.0,280.0,0.0,0.0,80.0,3,bet,160.0,False,True,12.3584,Pair,0.0
2018-03-16 17:32:22,19,7,Deal,Out Bluffed,860.0,1,SB,8,5,♥6 ♠9,,60000,0.11138611111110969,0.2857150692040705,0.0,440.0,0.0,40.0,120.0,1,fold,0.0,False,True,12.112,Pair,0.0
2018-03-16 17:32:22,19,8,Deal,Im Not Kao Chin,1663.0,0,BB,8,4,♠2 ♥J,,60000,0.09443240740740745,0.26382272546502755,0.0,440.0,0.0,80.0,80.0,1,call,80.0,False,True,12.1312,Pair,0.0
2018-03-16 17:32:22,19,9,Deal,SML,3802.0,0,3,8,4,♥10 ♣5,,60000,0.10071111111111007,0.27312930316763157,0.0,520.0,0.0,80.0,80.0,2,call,80.0,False,False,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,10,Deal,PCB,3951.0,0,4,8,4,♥3 ♦7,,60000,0.0836277777777774,0.25337608427630437,0.0,600.0,0.0,80.0,80.0,3,call,80.0,False,False,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,11,Flop,Im Not Kao Chin,1583.0,0,BB,8,4,♠2 ♥J,♦5 ♦3 ♣8,187,0.0730837789661319,0.25038377576763315,680.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,12.1312,Pair,0.0
2018-03-16 17:32:22,19,12,Flop,SML,3722.0,0,3,8,3,♥10 ♣5,♦5 ♦3 ♣8,155,0.13548387096774195,0.33749397805549847,680.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,13,Flop,PCB,3871.0,0,4,8,3,♥3 ♦7,♦5 ♦3 ♣8,168,0.14682539682539683,0.35017452366921115,680.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,14,Flop,Tobacco AI,1849.0,2,D,8,3,♦Q ♥A,♦5 ♦3 ♣8,153,0.13725490196078433,0.3393346725466036,680.0,160.0,160.0,0.0,80.0,2,fold,0.0,False,True,12.3584,Pair,0.0
2018-03-16 17:32:22,19,15,Turn,SML,3642.0,0,3,8,2,♥10 ♣5,♦5 ♦3 ♣8 ♣K,159,0.11320754716981132,0.316846332523522,840.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,16,Turn,PCB,3791.0,0,4,8,2,♥3 ♦7,♦5 ♦3 ♣8 ♣K,159,0.0880503144654088,0.28336805851745434,840.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,26.1024,Two Pair,0.0
2018-03-16 17:32:22,19,17,River,SML,3562.0,0,3,8,2,♥10 ♣5,♦5 ♦3 ♣8 ♣K ♥5,117,0.8632478632478633,0.3435854913203723,1000.0,0.0,320.0,0.0,0.0,8,bet,80.0,False,False,103.1152,Three of a Kind,1160.0
2018-03-16 17:32:22,19,18,River,PCB,3711.0,0,4,8,2,♥3 ♦7,♦5 ♦3 ♣8 ♣K ♥5,269,0.013630731102850062,0.09966939541465983,1000.0,80.0,320.0,0.0,80.0,1,call,80.0,False,False,26.1024,Two Pair,0.0
2018-03-16 17:32:22,20,1,Deal,TMBS=trend micro's best supreme,19.0,0,1,8,8,♥K ♠4,,60000,0.12187870370370361,0.293661217801665,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,13.109000000000002,Pair,0.0
2018-03-16 17:32:22,20,2,Deal,SML,4642.0,0,2,8,7,♥7 ♣A,,60000,0.1472597222222234,0.3156663747868256,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,13.2128,Pair,640.0
2018-03-16 17:32:22,20,3,Deal,PCB,3631.0,0,3,8,7,♣7 ♦5,,60000,0.10874444444444357,0.2867982367865374,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,13.0084,Pair,0.0
2018-03-16 17:32:22,20,4,Deal,ヽ(=^･ω･^=)丿,256.0,2,4,8,7,♥J ♥5,,60000,0.14693842592592518,0.3264142350507498,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,13.0324,Pair,0.0
2018-03-16 17:32:22,20,5,Deal,Tobacco AI,1849.0,2,5,8,6,♥2 ♦4,,60000,0.08444583333333318,0.2576750575996979,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,28.0064,Two Pair,0.0
2018-03-16 17:32:22,20,6,Deal,Out Bluffed,860.0,1,D,8,5,♦7 ♣Q,,60000,0.12064212962962813,0.2917812295686787,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,13.0592,Pair,0.0
2018-03-16 17:32:22,20,7,Deal,Im Not Kao Chin,1543.0,0,SB,8,4,♣8 ♥10,,60000,0.1420990740740716,0.3179684841890689,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,13.0224,Pair,0.0
2018-03-16 17:32:22,20,8,Deal,P.I.J,2080.0,2,BB,8,4,♠5 ♥8,,60000,0.10331388888888748,0.2783884696899986,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,13.01,Pair,0.0
2018-03-16 17:32:22,20,9,Flop,Im Not Kao Chin,1503.0,0,SB,8,3,♣8 ♥10,♣2 ♦9 ♥6,134,0.20646766169154226,0.3959680208024137,320.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,True,13.0224,Pair,0.0
2018-03-16 17:32:22,20,10,Flop,SML,4562.0,0,2,8,3,♥7 ♣A,♣2 ♦9 ♥6,166,0.07228915662650602,0.2470614054748178,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,13.2128,Pair,640.0
2018-03-16 17:32:22,20,11,Flop,PCB,3551.0,0,3,8,3,♣7 ♦5,♣2 ♦9 ♥6,142,0.1619718309859155,0.3636149477021292,320.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,13.0084,Pair,0.0
2018-03-16 17:32:22,20,12,Turn,Im Not Kao Chin,1423.0,0,SB,8,2,♣8 ♥10,♣2 ♦9 ♥6 ♦6,143,0.15384615384615385,0.35592276029553926,480.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,13.0224,Pair,0.0
2018-03-16 17:32:22,20,13,Turn,SML,4482.0,0,2,8,2,♥7 ♣A,♣2 ♦9 ♥6 ♦6,133,0.06015037593984962,0.23776523760664509,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,13.2128,Pair,640.0
2018-03-16 17:32:22,20,14,River,Im Not Kao Chin,1343.0,0,SB,8,2,♣8 ♥10,♣2 ♦9 ♥6 ♦6 ♣3,228,0.0,0.0,640.0,0.0,240.0,0.0,0.0,8,fold,0.0,False,True,13.0224,Pair,0.0
2018-03-16 17:32:22,20,15,River,SML,4402.0,0,2,8,1,♥7 ♣A,♣2 ♦9 ♥6 ♦6 ♣3,270,0.007407407407407408,0.08574694002066834,640.0,0.0,240.0,0.0,0.0,8,call,0.0,False,False,13.2128,Pair,640.0
2018-03-16 17:32:22,21,1,Deal,SML,5042.0,0,1,8,8,♥10 ♣A,,60000,0.18516018518518923,0.34794406791398946,0.0,120.0,0.0,0.0,80.0,1,call,40.0,False,True,8.144,High Card,0.0
2018-03-16 17:32:22,21,2,Deal,PCB,3551.0,0,2,8,8,♠7 ♦9,,60000,0.1256157407407386,0.3021678542920374,0.0,160.0,0.0,0.0,80.0,1,call,40.0,False,True,7.0368,High Card,0.0
2018-03-16 17:32:22,21,3,Deal,ヽ(=^･ω･^=)丿,256.0,2,3,8,8,♦8 ♠2,,60000,0.07577870370370324,0.23959269827033533,0.0,200.0,0.0,0.0,80.0,1,fold,0.0,False,True,15.1288,Pair,0.0
2018-03-16 17:32:22,21,4,Deal,Tobacco AI,1849.0,2,4,8,7,♦5 ♥8,,60000,0.10331388888888748,0.2783884696899986,0.0,200.0,0.0,0.0,80.0,1,fold,0.0,False,True,15.1288,Pair,0.0
2018-03-16 17:32:22,21,5,Deal,Out Bluffed,860.0,1,5,8,6,♠10 ♠9,,60000,0.19209768518518508,0.36383227419675435,0.0,200.0,0.0,0.0,80.0,1,call,40.0,False,False,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,21,6,Deal,Im Not Kao Chin,1343.0,0,D,8,6,♥7 ♦10,,60000,0.12629675925925737,0.3012805932313358,0.0,240.0,0.0,0.0,80.0,1,call,40.0,False,True,7.0432,High Card,0.0
2018-03-16 17:32:22,21,7,Deal,P.I.J,2040.0,2,SB,8,6,♣9 ♣2,,60000,0.1222134259259271,0.30323503026368726,0.0,280.0,0.0,40.0,40.0,1,call,0.0,False,True,123.1122,Flush,0.0
2018-03-16 17:32:22,21,8,Flop,P.I.J,2040.0,2,SB,8,6,♣9 ♣2,♠J ♣K ♦6,195,0.041025641025641026,0.19834953441860223,280.0,0.0,40.0,0.0,0.0,8,fold,0.0,False,True,123.1122,Flush,0.0
2018-03-16 17:32:22,21,9,Flop,SML,5002.0,0,1,8,5,♥10 ♣A,♠J ♣K ♦6,124,0.22043010752688172,0.3957369079479127,280.0,0.0,40.0,0.0,0.0,8,bet,80.0,False,True,8.144,High Card,0.0
2018-03-16 17:32:22,21,10,Flop,PCB,3511.0,0,2,8,5,♠7 ♦9,♠J ♣K ♦6,192,0.010416666666666666,0.1015291077584267,280.0,80.0,40.0,0.0,80.0,1,fold,0.0,False,True,7.0368,High Card,0.0
2018-03-16 17:32:22,21,11,Flop,Out Bluffed,820.0,1,5,8,4,♠10 ♠9,♠J ♣K ♦6,156,0.21794871794871795,0.40501458971618753,280.0,80.0,40.0,0.0,80.0,1,call,80.0,False,False,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,21,12,Flop,Im Not Kao Chin,1303.0,0,D,8,4,♥7 ♦10,♠J ♣K ♦6,192,0.046875,0.19200321449132043,280.0,160.0,40.0,0.0,80.0,2,fold,0.0,False,True,7.0432,High Card,0.0
2018-03-16 17:32:22,21,13,Turn,SML,4922.0,0,1,8,3,♥10 ♣A,♠J ♣K ♦6 ♣4,160,0.11875,0.3186274274132722,440.0,0.0,120.0,0.0,0.0,8,bet,80.0,False,True,8.144,High Card,0.0
2018-03-16 17:32:22,21,14,Turn,Out Bluffed,740.0,1,5,8,3,♠10 ♠9,♠J ♣K ♦6 ♣4,172,0.11627906976744186,0.32055927330442374,440.0,80.0,120.0,0.0,80.0,1,call,80.0,False,False,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,21,15,River,SML,4842.0,0,1,8,3,♥10 ♣A,♠J ♣K ♦6 ♣4 ♣8,429,0.0,0.0,600.0,0.0,200.0,0.0,0.0,8,fold,0.0,False,True,8.144,High Card,0.0
2018-03-16 17:32:22,21,16,River,Out Bluffed,660.0,1,5,8,2,♠10 ♠9,♠J ♣K ♦6 ♣4 ♣8,573,0.0,0.0,600.0,0.0,200.0,0.0,0.0,8,call,0.0,False,False,7.047999999999999,High Card,425.0
2018-03-16 17:32:22,22,1,Deal,PCB,3511.0,0,1,8,8,♣7 ♦J,,60000,0.12223611111110877,0.29522979961903534,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,9.08,Pair,0.0
2018-03-16 17:32:22,22,2,Deal,ヽ(=^･ω･^=)丿,256.0,2,2,8,8,♣10 ♦Q,,60000,0.1788300925925938,0.3463131047375826,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,67.0128,Two Pair,0.0
2018-03-16 17:32:22,22,3,Deal,Tobacco AI,1849.0,2,3,8,7,♦8 ♥10,,60000,0.1420990740740716,0.3179684841890689,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,37.0512,Two Pair,0.0
2018-03-16 17:32:22,22,4,Deal,Out Bluffed,1085.0,1,4,8,6,♦4 ♦A,,60000,0.1901013888888929,0.36038257348608393,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,9.2592,Pair,0.0
2018-03-16 17:32:22,22,5,Deal,Im Not Kao Chin,1303.0,0,5,8,5,♠10 ♦10,,60000,0.2215268518518389,0.368909749143244,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,6,Deal,P.I.J,2040.0,2,D,8,5,♥7 ♠2,,60000,0.07341759259259252,0.2384780649688002,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,100.0544,Three of a Kind,0.0
2018-03-16 17:32:22,22,7,Deal,TMBS=trend micro's best supreme,74.0,0,SB,8,4,♦5 ♠A,,60000,0.14892546296296472,0.3189879969295841,0.0,280.0,0.0,40.0,40.0,3,fold,0.0,False,True,9.2592,Pair,0.0
2018-03-16 17:32:22,22,8,Deal,SML,4762.0,0,BB,8,3,♣A ♠4,,60000,0.14771157407407604,0.31908921745108987,0.0,280.0,0.0,80.0,0.0,3,call,0.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,22,9,Flop,SML,4762.0,0,BB,8,3,♣A ♠4,♣8 ♠Q ♦2,144,0.06944444444444445,0.24016133980264695,280.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,22,10,Flop,PCB,3431.0,0,1,8,3,♣7 ♦J,♣8 ♠Q ♦2,162,0.043209876543209874,0.19559233972536863,280.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,9.08,Pair,0.0
2018-03-16 17:32:22,22,11,Flop,Im Not Kao Chin,1223.0,0,5,8,2,♠10 ♦10,♣8 ♠Q ♦2,112,0.13392857142857142,0.3339572180225901,280.0,80.0,80.0,0.0,80.0,1,raise,160.0,False,False,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,12,Flop,SML,4682.0,0,BB,8,2,♣A ♠4,♣8 ♠Q ♦2,149,0.06711409395973154,0.2364283886417253,280.0,240.0,80.0,80.0,80.0,1,call,80.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,22,13,Turn,SML,4602.0,0,BB,8,2,♣A ♠4,♣8 ♠Q ♦2 ♠6,178,0.02247191011235955,0.1482124264974485,600.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,22,14,Turn,Im Not Kao Chin,1063.0,0,5,8,2,♠10 ♦10,♣8 ♠Q ♦2 ♠6,120,0.18333333333333332,0.3869395588747966,600.0,80.0,240.0,0.0,80.0,1,raise,160.0,False,False,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,15,Turn,SML,4522.0,0,BB,8,2,♣A ♠4,♣8 ♠Q ♦2 ♠6,193,0.02072538860103627,0.14246349310743545,600.0,240.0,240.0,80.0,80.0,1,call,80.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,22,16,River,SML,4442.0,0,BB,8,2,♣A ♠4,♣8 ♠Q ♦2 ♠6 ♥2,230,0.0,0.0,920.0,0.0,400.0,0.0,0.0,8,bet,80.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,22,17,River,Im Not Kao Chin,903.0,0,5,8,2,♠10 ♦10,♣8 ♠Q ♦2 ♠6 ♥2,198,0.12121212121212122,0.32637362467481845,920.0,80.0,400.0,0.0,80.0,1,raise,160.0,False,False,50.0512,Two Pair,1240.0
2018-03-16 17:32:22,22,18,River,SML,4362.0,0,BB,8,2,♣A ♠4,♣8 ♠Q ♦2 ♠6 ♥2,347,0.0,0.0,920.0,240.0,400.0,80.0,80.0,1,call,80.0,False,False,9.2592,Pair,0.0
2018-03-16 17:32:22,23,1,Deal,ヽ(=^･ω･^=)丿,256.0,2,1,8,8,♣2 ♣10,,60000,0.12981388888888953,0.3117408469302106,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,7.0178,High Card,0.0
2018-03-16 17:32:22,23,2,Deal,Tobacco AI,1849.0,2,2,8,7,♥5 ♠Q,,60000,0.11686157407407202,0.28965821668845304,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,7.0564,High Card,0.0
2018-03-16 17:32:22,23,3,Deal,Out Bluffed,1085.0,1,3,8,6,♣K ♥4,,60000,0.12187870370370361,0.293661217801665,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,79.0032,Two Pair,0.0
2018-03-16 17:32:22,23,4,Deal,Im Not Kao Chin,1983.0,0,4,8,5,♣J ♦5,,60000,0.10640555555555402,0.2779871055989086,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,123.1047,Flush,0.0
2018-03-16 17:32:22,23,5,Deal,P.I.J,2040.0,2,5,8,4,♦8 ♣9,,60000,0.1367245370370344,0.312301565421836,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,123.1075,Flush,0.0
2018-03-16 17:32:22,23,6,Deal,TMBS=trend micro's best supreme,74.0,0,D,8,4,♥9 ♥8,,60000,0.17427129629629617,0.35000323101952485,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,15.1104,Pair,0.0
2018-03-16 17:32:22,23,7,Deal,SML,4242.0,0,SB,8,3,♣Q ♣6,,60000,0.16017175925925983,0.33723683113976854,0.0,200.0,0.0,40.0,40.0,2,call,40.0,False,False,7.0568,High Card,480.0
2018-03-16 17:32:22,23,8,Deal,PCB,3351.0,0,BB,8,3,♥2 ♥J,,60000,0.13611342592592668,0.3177401970914001,0.0,240.0,0.0,80.0,0.0,3,call,0.0,False,True,7.0306,High Card,0.0
2018-03-16 17:32:22,23,9,Flop,SML,4202.0,0,SB,8,3,♣Q ♣6,♠8 ♦K ♦7,162,0.043209876543209874,0.19559233972536863,240.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,7.0568,High Card,480.0
2018-03-16 17:32:22,23,10,Flop,PCB,3351.0,0,BB,8,3,♥2 ♥J,♠8 ♦K ♦7,189,0.026455026455026454,0.15201860210114967,240.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,7.0306,High Card,0.0
2018-03-16 17:32:22,23,11,Flop,P.I.J,1960.0,2,5,8,2,♦8 ♣9,♠8 ♦K ♦7,121,0.256198347107438,0.4220948469621238,240.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,123.1075,Flush,0.0
2018-03-16 17:32:22,23,12,Turn,SML,4122.0,0,SB,8,2,♣Q ♣6,♠8 ♦K ♦7 ♦3,195,0.010256410256410256,0.10075324463788973,400.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,7.0568,High Card,480.0
2018-03-16 17:32:22,23,13,Turn,P.I.J,1880.0,2,5,8,2,♦8 ♣9,♠8 ♦K ♦7 ♦3,126,0.12698412698412698,0.33295518989528616,400.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,123.1075,Flush,0.0
2018-03-16 17:32:22,24,1,Deal,Tobacco AI,1849.0,2,1,8,8,♠5 ♥9,,60000,0.0998680555555546,0.27193923042604795,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,107.0012,Three of a Kind,0.0
2018-03-16 17:32:22,24,2,Deal,Out Bluffed,1085.0,1,2,8,7,♥4 ♣5,,60000,0.11193425925925916,0.293353956407483,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,114.0,Straight,0.0
2018-03-16 17:32:22,24,3,Deal,Im Not Kao Chin,1983.0,0,3,8,7,♣10 ♦8,,60000,0.1420990740740716,0.3179684841890689,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,16.0168,Pair,0.0
2018-03-16 17:32:22,24,4,Deal,P.I.J,1880.0,2,4,8,7,♣J ♣6,,60000,0.1483287037037033,0.32806492997883097,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,47.0256,Two Pair,0.0
2018-03-16 17:32:22,24,5,Deal,TMBS=trend micro's best supreme,74.0,0,5,8,7,♣4 ♣7,,60000,0.13355277777777827,0.3165253441032147,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,16.0026,Pair,0.0
2018-03-16 17:32:22,24,6,Deal,SML,4522.0,0,D,8,6,♥7 ♥6,,60000,0.15714351851851768,0.3400413723843046,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,47.0016,Two Pair,1360.0
2018-03-16 17:32:22,24,7,Deal,PCB,3311.0,0,SB,8,6,♦4 ♦3,,60000,0.13055648148148324,0.3162855253244546,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,8,Deal,ヽ(=^･ω･^=)丿,176.0,2,BB,8,6,♣8 ♠7,,60000,0.12966898148147984,0.307799163229632,0.0,480.0,0.0,80.0,0.0,6,call,0.0,False,True,16.0056,Pair,0.0
2018-03-16 17:32:22,24,9,Flop,PCB,3271.0,0,SB,8,6,♦4 ♦3,♥3 ♠9 ♦6,126,0.12433862433862433,0.31840687807784335,480.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,44.0008,Two Pair,0.0
2018-03-16 17:32:22,24,10,Flop,ヽ(=^･ω･^=)丿,176.0,2,BB,8,6,♣8 ♠7,♥3 ♠9 ♦6,111,0.17117117117117117,0.364503213047638,480.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,True,16.0056,Pair,0.0
2018-03-16 17:32:22,24,11,Flop,Out Bluffed,1005.0,1,2,8,6,♥4 ♣5,♥3 ♠9 ♦6,168,0.1626984126984127,0.36185167391187284,480.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,114.0,Straight,0.0
2018-03-16 17:32:22,24,12,Flop,Im Not Kao Chin,1903.0,0,3,8,6,♣10 ♦8,♥3 ♠9 ♦6,166,0.12650602409638553,0.3278569837153682,480.0,160.0,80.0,0.0,80.0,2,call,80.0,False,True,16.0168,Pair,0.0
2018-03-16 17:32:22,24,13,Flop,P.I.J,1800.0,2,4,8,6,♣J ♣6,♥3 ♠9 ♦6,136,0.19852941176470587,0.39425754760160325,480.0,240.0,80.0,0.0,80.0,3,call,80.0,False,True,47.0256,Two Pair,0.0
