game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 16:20:56,17,2,Deal,Out Bluffed,884.0,0,2,7,7,♣6 ♠9,,60000,0.12754444444441274,0.28920665378526245,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,3,Deal,Im Not Kao Chin,1520.0,1,3,7,7,♥5 ♥K,,60000,0.18958472222222494,0.3465165770418183,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,9.3328,Pair,880.0
2018-03-16 16:20:56,17,4,Deal,TMBS=trend micro's best supreme,479.0,0,4,7,7,♥3 ♠Q,,60000,0.12357341269838236,0.2817801677502863,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,9.2816,Pair,0.0
2018-03-16 16:20:56,17,5,Deal,P.I.J,2080.0,0,D,7,6,♦4 ♠3,,60000,0.1033230158730003,0.27241547427165863,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,9.2312,Pair,0.0
2018-03-16 16:20:56,17,6,Deal,PCB,1692.0,1,SB,7,5,♦9 ♥6,,60000,0.12754444444441274,0.28920665378526245,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,7,Deal,ヽ(=^･ω･^=)丿,1264.0,1,BB,7,5,♠5 ♥9,,60000,0.11466984126981604,0.2760000790343564,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,9.2368,Pair,0.0
2018-03-16 16:20:56,17,8,Flop,PCB,1652.0,1,SB,7,5,♦9 ♥6,♦2 ♥2 ♣A,178,0.01845906902086677,0.11804029734093248,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,9,Flop,ヽ(=^･ω･^=)丿,1264.0,1,BB,7,4,♠5 ♥9,♦2 ♥2 ♣A,173,0.046242774566473986,0.1957652511199549,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,9.2368,Pair,0.0
2018-03-16 16:20:56,17,10,Flop,Tobacco AI,5881.0,1,1,7,3,♣J ♥Q,♦2 ♥2 ♣A,168,0.03968253968253969,0.18831445266197888,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,58.2048,Two Pair,0.0
2018-03-16 16:20:56,17,11,Flop,Out Bluffed,804.0,0,2,7,2,♣6 ♠9,♦2 ♥2 ♣A,181,0.03472770323599053,0.17935624456689175,400.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,12,Flop,Im Not Kao Chin,1440.0,1,3,7,2,♥5 ♥K,♦2 ♥2 ♣A,161,0.05560485063590654,0.21961630491715675,400.0,80.0,80.0,0.0,80.0,1,raise,160.0,False,False,9.3328,Pair,880.0
2018-03-16 16:20:56,17,13,Flop,Out Bluffed,724.0,0,2,7,2,♣6 ♠9,♦2 ♥2 ♣A,163,0.026292725679228746,0.15523845138431738,400.0,240.0,80.0,80.0,80.0,1,call,80.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,14,Turn,Out Bluffed,644.0,0,2,7,2,♣6 ♠9,♦2 ♥2 ♣A ♠6,147,0.07709750566893424,0.2269387030058377,720.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,15,Turn,Im Not Kao Chin,1280.0,1,3,7,2,♥5 ♥K,♦2 ♥2 ♣A ♠6,152,0.010964912280701754,0.06805316074203027,720.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,9.3328,Pair,880.0
2018-03-16 16:20:56,17,16,River,Out Bluffed,564.0,0,2,7,2,♣6 ♠9,♦2 ♥2 ♣A ♠6 ♠J,251,0.02390438247011952,0.13910032071789713,880.0,0.0,320.0,0.0,0.0,8,fold,0.0,False,True,28.2048,Two Pair,0.0
2018-03-16 16:20:56,17,17,River,Im Not Kao Chin,1200.0,1,3,7,1,♥5 ♥K,♦2 ♥2 ♣A ♠6 ♠J,343,0.014577259475218658,0.09995791683926397,880.0,0.0,320.0,0.0,0.0,8,call,0.0,False,False,9.3328,Pair,880.0
2018-03-16 16:20:56,18,1,Deal,Out Bluffed,564.0,0,1,7,7,♣9 ♠8,,60000,0.15563373015870907,0.3145498392040978,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,7.024,High Card,0.0
2018-03-16 16:20:56,18,2,Deal,Im Not Kao Chin,2080.0,1,2,7,6,♣5 ♠9,,60000,0.11466984126981604,0.2760000790343564,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,12.1216,Pair,0.0
2018-03-16 16:20:56,18,3,Deal,TMBS=trend micro's best supreme,479.0,0,3,7,5,♦3 ♦8,,60000,0.1322896825396564,0.3042336302337397,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,10.1184,Pair,0.0
2018-03-16 16:20:56,18,4,Deal,P.I.J,2080.0,0,4,7,5,♣A ♥6,,60000,0.16698392857141628,0.3183769737538115,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.1176,High Card,0.0
2018-03-16 16:20:56,18,5,Deal,PCB,1652.0,1,D,7,5,♠6 ♦6,,60000,0.17855575396824067,0.3391134076575184,0.0,280.0,0.0,0.0,80.0,3,raise,160.0,False,False,13.1168,Pair,960.0
2018-03-16 16:20:56,18,6,Deal,ヽ(=^･ω･^=)丿,1224.0,1,SB,7,5,♦9 ♠J,,60000,0.1752515873015832,0.32827592817380286,0.0,440.0,0.0,40.0,120.0,1,call,120.0,False,True,7.0464,High Card,0.0
2018-03-16 16:20:56,18,7,Deal,Tobacco AI,5801.0,1,BB,7,5,♦2 ♦Q,,60000,0.16130456349205094,0.32750369743262775,0.0,560.0,0.0,80.0,80.0,2,call,80.0,False,True,7.066,High Card,0.0
2018-03-16 16:20:56,18,8,Deal,TMBS=trend micro's best supreme,399.0,0,3,7,5,♦3 ♦8,,60000,0.1322896825396564,0.3042336302337397,0.0,640.0,0.0,80.0,80.0,3,call,80.0,False,False,10.1184,Pair,0.0
2018-03-16 16:20:56,18,9,Deal,P.I.J,2000.0,0,4,7,5,♣A ♥6,,60000,0.16698392857141628,0.3183769737538115,0.0,720.0,0.0,80.0,80.0,4,call,80.0,False,True,8.1176,High Card,0.0
2018-03-16 16:20:56,18,10,Flop,ヽ(=^･ω･^=)丿,1104.0,1,SB,7,5,♦9 ♠J,♠5 ♣K ♣3,186,0.04838709677419355,0.20822491108642027,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,7.0464,High Card,0.0
2018-03-16 16:20:56,18,11,Flop,Tobacco AI,5721.0,1,BB,7,4,♦2 ♦Q,♠5 ♣K ♣3,194,0.02577319587628866,0.14125968666025485,800.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,7.066,High Card,0.0
2018-03-16 16:20:56,18,12,Flop,TMBS=trend micro's best supreme,319.0,0,3,7,3,♦3 ♦8,♠5 ♣K ♣3,178,0.11797752808988764,0.3181978035619393,800.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,10.1184,Pair,0.0
2018-03-16 16:20:56,18,13,Flop,P.I.J,1920.0,0,4,7,3,♣A ♥6,♠5 ♣K ♣3,168,0.11706349206349205,0.3126306731075818,800.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,8.1176,High Card,0.0
2018-03-16 16:20:56,18,14,Flop,PCB,1492.0,1,D,7,2,♠6 ♦6,♠5 ♣K ♣3,136,0.1323529411764706,0.33887407711185036,800.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,13.1168,Pair,960.0
2018-03-16 16:20:56,18,15,Turn,TMBS=trend micro's best supreme,239.0,0,3,7,2,♦3 ♦8,♠5 ♣K ♣3 ♠7,182,0.06593406593406594,0.24816680858541132,960.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,10.1184,Pair,0.0
2018-03-16 16:20:56,18,16,Turn,PCB,1412.0,1,D,7,2,♠6 ♦6,♠5 ♣K ♣3 ♠7,120,0.058333333333333334,0.20598678490513792,960.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,13.1168,Pair,960.0
2018-03-16 16:20:56,18,17,River,TMBS=trend micro's best supreme,239.0,0,3,7,2,♦3 ♦8,♠5 ♣K ♣3 ♠7 ♦10,245,0.0,0.0,960.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,10.1184,Pair,0.0
2018-03-16 16:20:56,18,18,River,PCB,1412.0,1,D,7,2,♠6 ♦6,♠5 ♣K ♣3 ♠7 ♦10,222,0.0,0.0,960.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,13.1168,Pair,960.0
2018-03-16 16:20:56,19,1,Deal,Im Not Kao Chin,2080.0,1,1,7,7,♣2 ♦10,,60000,0.10306805555553679,0.2641234386780521,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,52.2048,Two Pair,0.0
2018-03-16 16:20:56,19,2,Deal,TMBS=trend micro's best supreme,239.0,0,2,7,6,♠8 ♦7,,60000,0.14652222222219508,0.31019046797424893,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,3,Deal,P.I.J,1920.0,0,3,7,5,♥A ♣10,,60000,0.21081051587303912,0.34799846989303795,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,96.0512,Two Pair,0.0
2018-03-16 16:20:56,19,4,Deal,PCB,2372.0,1,4,7,5,♦2 ♦6,,60000,0.1255386904761687,0.29930993192026206,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,5,Deal,ヽ(=^･ω･^=)丿,1104.0,1,D,7,5,♣9 ♣5,,60000,0.15375773809522045,0.3219281881792466,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,6,Deal,Tobacco AI,5681.0,1,SB,7,5,♣7 ♦3,,60000,0.09530238095236704,0.25753744271357343,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,7,Deal,Out Bluffed,484.0,0,BB,7,5,♦4 ♥7,,60000,0.10837222222220211,0.27427598708441575,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,False,102.256,Three of a Kind,640.0
2018-03-16 16:20:56,19,8,Flop,Tobacco AI,5641.0,1,SB,7,5,♣7 ♦3,♥4 ♣4 ♠10,168,0.1058673469387755,0.2966368023527513,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,9,Flop,Out Bluffed,484.0,0,BB,7,4,♦4 ♥7,♥4 ♣4 ♠10,121,0.6487603305785123,0.45746619844952224,400.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,102.256,Three of a Kind,640.0
2018-03-16 16:20:56,19,10,Flop,P.I.J,1840.0,0,3,7,4,♥A ♣10,♥4 ♣4 ♠10,125,0.504,0.49191869246858266,400.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,96.0512,Two Pair,0.0
2018-03-16 16:20:56,19,11,Flop,PCB,2292.0,1,4,7,4,♦2 ♦6,♥4 ♣4 ♠10,182,0.056514913657770796,0.2279811066946067,400.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,12,Flop,ヽ(=^･ω･^=)丿,1024.0,1,D,7,3,♣9 ♣5,♥4 ♣4 ♠10,168,0.1706349206349206,0.37265686878056103,400.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,19,13,Turn,Out Bluffed,404.0,0,BB,7,2,♦4 ♥7,♥4 ♣4 ♠10 ♣Q,202,0.6534653465346535,0.4491056803976921,560.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,102.256,Three of a Kind,640.0
2018-03-16 16:20:56,19,14,Turn,P.I.J,1760.0,0,3,7,2,♥A ♣10,♥4 ♣4 ♠10 ♣Q,127,0.4094488188976378,0.49173212585814174,560.0,80.0,160.0,0.0,80.0,1,fold,0.0,False,True,96.0512,Two Pair,0.0
2018-03-16 16:20:56,20,1,Deal,TMBS=trend micro's best supreme,239.0,0,1,7,7,♠7 ♦10,,60000,0.1442307539682239,0.3042286197492617,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,11.1664,Pair,0.0
2018-03-16 16:20:56,20,2,Deal,P.I.J,1760.0,0,2,7,7,♦9 ♠6,,60000,0.12754444444441274,0.28920665378526245,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,11.16,Pair,0.0
2018-03-16 16:20:56,20,3,Deal,PCB,2292.0,1,3,7,6,♥5 ♣8,,60000,0.1174807539682278,0.28195878640179384,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,4,Deal,ヽ(=^･ω･^=)丿,1024.0,1,4,7,6,♦8 ♠K,,60000,0.1606353174602998,0.3117645661497312,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,83.0512,Two Pair,0.0
2018-03-16 16:20:56,20,5,Deal,Tobacco AI,5641.0,1,D,7,6,♣J ♣2,,60000,0.1509369047618857,0.3199551337005442,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,11.1792,Pair,0.0
2018-03-16 16:20:56,20,6,Deal,Out Bluffed,924.0,0,SB,7,5,♥6 ♥9,,60000,0.167258134920623,0.33316658991978104,0.0,360.0,0.0,40.0,40.0,4,fold,0.0,False,True,11.16,Pair,0.0
2018-03-16 16:20:56,20,7,Deal,Im Not Kao Chin,2000.0,1,BB,7,4,♣9 ♦7,,60000,0.14283809523806448,0.304880401210576,0.0,360.0,0.0,80.0,0.0,4,call,0.0,False,True,11.16,Pair,0.0
2018-03-16 16:20:56,20,8,Flop,Im Not Kao Chin,2000.0,1,BB,7,4,♣9 ♦7,♣K ♣Q ♥8,184,0.03260869565217391,0.17761015911269773,360.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,11.16,Pair,0.0
2018-03-16 16:20:56,20,9,Flop,TMBS=trend micro's best supreme,159.0,0,1,7,3,♠7 ♦10,♣K ♣Q ♥8,196,0.0663265306122449,0.24367252931141947,360.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,11.1664,Pair,0.0
2018-03-16 16:20:56,20,10,Flop,PCB,2212.0,1,3,7,2,♥5 ♣8,♣K ♣Q ♥8,126,0.19444444444444445,0.3725300788016895,360.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,11,Flop,ヽ(=^･ω･^=)丿,944.0,1,4,7,2,♦8 ♠K,♣K ♣Q ♥8,104,0.4423076923076923,0.49666044500557527,360.0,0.0,80.0,0.0,0.0,8,bet,361.0,False,True,83.0512,Two Pair,0.0
2018-03-16 16:20:56,20,12,Flop,PCB,2212.0,1,3,7,2,♥5 ♣8,♣K ♣Q ♥8,132,0.1893939393939394,0.36685757614555303,360.0,361.0,80.0,0.0,361.0,1,call,361.0,False,False,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,13,Turn,PCB,1851.0,1,3,7,2,♥5 ♣8,♣K ♣Q ♥8 ♠4,120,0.13333333333333333,0.31446603773522014,1082.0,0.0,441.0,0.0,0.0,8,check,0.0,False,False,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,14,Turn,ヽ(=^･ω･^=)丿,583.0,1,4,7,2,♦8 ♠K,♣K ♣Q ♥8 ♠4,186,0.7150537634408602,0.4484012787525386,1082.0,0.0,441.0,0.0,0.0,8,bet,257.0,False,True,83.0512,Two Pair,0.0
2018-03-16 16:20:56,20,15,Turn,PCB,1851.0,1,3,7,2,♥5 ♣8,♣K ♣Q ♥8 ♠4,126,0.14285714285714285,0.32645974287624024,1082.0,257.0,441.0,0.0,257.0,1,call,257.0,False,False,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,16,River,PCB,1594.0,1,3,7,2,♥5 ♣8,♣K ♣Q ♥8 ♠4 ♦4,151,0.5231788079470199,0.49946245390635235,1596.0,0.0,698.0,0.0,0.0,8,check,0.0,False,False,39.1024,Two Pair,1596.0
2018-03-16 16:20:56,20,17,River,ヽ(=^･ω･^=)丿,326.0,1,4,7,2,♦8 ♠K,♣K ♣Q ♥8 ♠4 ♦4,148,0.5945945945945946,0.49097032769148513,1596.0,0.0,698.0,0.0,0.0,8,fold,0.0,False,True,83.0512,Two Pair,0.0
2018-03-16 16:20:56,21,1,Deal,P.I.J,1760.0,0,1,7,7,♣8 ♠6,,60000,0.13346170634917306,0.2991396733717637,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,15.212,Pair,0.0
2018-03-16 16:20:56,21,2,Deal,PCB,3190.0,1,2,7,7,♣K ♣J,,60000,0.25169920634925186,0.37915279303572513,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.1376,High Card,0.0
2018-03-16 16:20:56,21,3,Deal,ヽ(=^･ω･^=)丿,1326.0,2,3,7,7,♥10 ♣10,,60000,0.2559400793651367,0.3631813930683674,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,17.2144,Pair,0.0
2018-03-16 16:20:56,21,4,Deal,Tobacco AI,5641.0,1,4,7,7,♣5 ♣4,,60000,0.1595640873015738,0.33377791357734604,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,11.2144,Pair,0.0
2018-03-16 16:20:56,21,5,Deal,Out Bluffed,924.0,0,D,7,7,♥8 ♠A,,60000,0.17849365079364948,0.3240817691741434,0.0,440.0,0.0,0.0,80.0,5,call,80.0,False,False,94.0064,Two Pair,757.0
2018-03-16 16:20:56,21,6,Deal,Im Not Kao Chin,1960.0,1,SB,7,7,♠3 ♥9,,60000,0.09540972222220669,0.2528744507316652,0.0,520.0,0.0,40.0,40.0,6,fold,0.0,False,True,44.2048,Two Pair,0.0
2018-03-16 16:20:56,21,7,Deal,TMBS=trend micro's best supreme,79.0,0,BB,7,6,♦4 ♦8,,60000,0.1443452380952151,0.31543916593598015,0.0,520.0,0.0,80.0,0.0,6,call,0.0,True,False,39.2048,Two Pair,0.0
2018-03-16 16:20:56,21,8,Flop,TMBS=trend micro's best supreme,79.0,0,BB,7,6,♦4 ♦8,♥4 ♣9 ♠8,109,0.44036697247706424,0.4917893309793798,520.0,0.0,80.0,0.0,0.0,8,allin,79.0,True,False,39.2048,Two Pair,0.0
2018-03-16 16:20:56,21,9,Flop,P.I.J,1680.0,0,1,7,6,♣8 ♠6,♥4 ♣9 ♠8,132,0.16666666666666666,0.37267799624996495,520.0,79.0,80.0,0.0,79.0,1,fold,0.0,False,True,15.212,Pair,0.0
2018-03-16 16:20:56,21,10,Flop,PCB,3110.0,1,2,7,5,♣K ♣J,♥4 ♣9 ♠8,168,0.08333333333333333,0.26539877154295183,520.0,79.0,80.0,0.0,79.0,1,fold,0.0,False,True,8.1376,High Card,0.0
2018-03-16 16:20:56,21,11,Flop,ヽ(=^･ω･^=)丿,1246.0,2,3,7,4,♥10 ♣10,♥4 ♣9 ♠8,134,0.27611940298507465,0.42570031931198987,520.0,79.0,80.0,0.0,79.0,1,call,79.0,False,True,17.2144,Pair,0.0
2018-03-16 16:20:56,21,12,Flop,Tobacco AI,5561.0,1,4,7,4,♣5 ♣4,♥4 ♣9 ♠8,179,0.09869646182495344,0.28927364951127493,520.0,158.0,80.0,0.0,79.0,2,fold,0.0,False,True,11.2144,Pair,0.0
2018-03-16 16:20:56,21,13,Flop,Out Bluffed,844.0,0,D,7,3,♥8 ♠A,♥4 ♣9 ♠8,138,0.30434782608695654,0.46013066279384185,520.0,158.0,80.0,0.0,79.0,2,call,79.0,False,False,94.0064,Two Pair,757.0
2018-03-16 16:20:56,21,14,Turn,ヽ(=^･ω･^=)丿,1167.0,2,3,7,3,♥10 ♣10,♥4 ♣9 ♠8 ♥3,130,0.2923076923076923,0.4548229384336763,757.0,0.0,159.0,0.0,0.0,8,fold,0.0,False,True,17.2144,Pair,0.0
2018-03-16 16:20:56,21,15,Turn,Out Bluffed,765.0,0,D,7,2,♥8 ♠A,♥4 ♣9 ♠8 ♥3,110,0.3090909090909091,0.462118728259594,757.0,0.0,159.0,0.0,0.0,8,call,0.0,False,False,94.0064,Two Pair,757.0
2018-03-16 16:20:56,22,1,Deal,PCB,3110.0,1,1,7,7,♥2 ♥7,,60000,0.12415357142854853,0.29676279246110304,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,19.0052,Pair,0.0
2018-03-16 16:20:56,22,2,Deal,ヽ(=^･ω･^=)丿,1167.0,2,2,7,7,♥Q ♣A,,60000,0.23885952380956624,0.3628963673861566,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,22,3,Deal,Tobacco AI,5561.0,1,3,7,7,♠4 ♦9,,60000,0.10101507936506081,0.2604242221994823,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,19.01,Pair,0.0
2018-03-16 16:20:56,22,4,Deal,Out Bluffed,1522.0,0,4,7,6,♣7 ♥4,,60000,0.10837222222220211,0.27427598708441575,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,19.0052,Pair,0.0
2018-03-16 16:20:56,22,5,Deal,Im Not Kao Chin,1960.0,1,D,7,5,♣4 ♦K,,60000,0.14051884920631602,0.29735273843919396,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,19.105999999999998,Pair,0.0
2018-03-16 16:20:56,22,6,Deal,TMBS=trend micro's best supreme,960.0,1,SB,7,5,♠7 ♣10,,60000,0.1442307539682239,0.3042286197492617,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,False,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,7,Deal,P.I.J,1600.0,0,BB,7,5,♠J ♣6,,60000,0.1265825396825068,0.28535245882955707,0.0,400.0,0.0,80.0,0.0,5,fold,0.0,False,True,19.0296,Pair,0.0
2018-03-16 16:20:56,22,8,Flop,TMBS=trend micro's best supreme,920.0,1,SB,7,4,♠7 ♣10,♠3 ♣Q ♠Q,149,0.10930009587727708,0.29264801444775845,400.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,9,Flop,PCB,3030.0,1,1,7,4,♥2 ♥7,♠3 ♣Q ♠Q,188,0.06534954407294832,0.24449198850543957,400.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,19.0052,Pair,0.0
2018-03-16 16:20:56,22,10,Flop,ヽ(=^･ω･^=)丿,1087.0,2,2,7,3,♥Q ♣A,♠3 ♣Q ♠Q,127,0.8267716535433071,0.34582978355901967,400.0,0.0,80.0,0.0,0.0,8,bet,201.0,False,True,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,22,11,Flop,Im Not Kao Chin,1880.0,1,D,7,3,♣4 ♦K,♠3 ♣Q ♠Q,182,0.04945054945054945,0.21037571119864446,400.0,201.0,80.0,0.0,201.0,1,fold,0.0,False,True,19.105999999999998,Pair,0.0
2018-03-16 16:20:56,22,12,Flop,TMBS=trend micro's best supreme,920.0,1,SB,7,2,♠7 ♣10,♠3 ♣Q ♠Q,160,0.10803571428571428,0.2923326640654305,400.0,201.0,80.0,0.0,201.0,1,call,201.0,False,False,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,13,Turn,TMBS=trend micro's best supreme,719.0,1,SB,7,2,♠7 ♣10,♠3 ♣Q ♠Q ♣8,179,0.03910614525139665,0.18650350818573852,802.0,0.0,281.0,0.0,0.0,8,check,0.0,False,False,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,14,Turn,ヽ(=^･ω･^=)丿,886.0,2,2,7,2,♥Q ♣A,♠3 ♣Q ♠Q ♣8,108,0.8518518518518519,0.3419663946781368,802.0,0.0,281.0,0.0,0.0,8,bet,120.0,False,True,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,22,15,Turn,TMBS=trend micro's best supreme,719.0,1,SB,7,2,♠7 ♣10,♠3 ♣Q ♠Q ♣8,193,0.038860103626943004,0.1829316419058003,802.0,120.0,281.0,0.0,120.0,1,call,120.0,False,False,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,16,River,TMBS=trend micro's best supreme,599.0,1,SB,7,2,♠7 ♣10,♠3 ♣Q ♠Q ♣8 ♠5,363,0.0,0.0,1042.0,0.0,401.0,0.0,0.0,8,check,0.0,False,False,19.0176,Pair,1042.0
2018-03-16 16:20:56,22,17,River,ヽ(=^･ω･^=)丿,766.0,2,2,7,2,♥Q ♣A,♠3 ♣Q ♠Q ♣8 ♠5,149,0.7315436241610739,0.44315634950923966,1042.0,0.0,401.0,0.0,0.0,8,fold,0.0,False,True,110.208,Three of a Kind,0.0
2018-03-16 16:20:56,23,1,Deal,ヽ(=^･ω･^=)丿,766.0,2,1,7,7,♣3 ♦6,,60000,0.10373452380950718,0.27157848979116683,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.017000000000001,High Card,0.0
2018-03-16 16:20:56,23,2,Deal,Tobacco AI,5561.0,1,2,7,6,♥Q ♣4,,60000,0.12815436507933217,0.2861834914389979,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,11.2688,Pair,0.0
2018-03-16 16:20:56,23,3,Deal,Out Bluffed,1522.0,0,3,7,5,♥J ♠Q,,60000,0.20900277777780105,0.349565302356891,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.0928,High Card,0.0
2018-03-16 16:20:56,23,4,Deal,Im Not Kao Chin,1880.0,1,4,7,5,♥5 ♠A,,60000,0.17082162698411973,0.32138716316974575,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,5,Deal,TMBS=trend micro's best supreme,1641.0,1,D,7,5,♠4 ♣7,,60000,0.10837222222220211,0.27427598708441575,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,11.2208,Pair,0.0
2018-03-16 16:20:56,23,6,Deal,P.I.J,1560.0,0,SB,7,4,♦5 ♠7,,60000,0.12247420634917931,0.28991304771683923,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,8.017999999999999,High Card,0.0
2018-03-16 16:20:56,23,7,Deal,PCB,2950.0,1,BB,7,4,♣J ♥6,,60000,0.1265825396825068,0.28535245882955707,0.0,320.0,0.0,80.0,0.0,4,fold,0.0,False,True,8.0424,High Card,0.0
2018-03-16 16:20:56,23,8,Flop,P.I.J,1520.0,0,SB,7,3,♦5 ♠7,♥2 ♣A ♣10,178,0.028089887640449437,0.156498744687462,320.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,8.017999999999999,High Card,0.0
2018-03-16 16:20:56,23,9,Flop,Out Bluffed,1442.0,0,3,7,2,♥J ♠Q,♥2 ♣A ♣10,124,0.14516129032258066,0.35226338173937993,320.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,True,8.0928,High Card,0.0
2018-03-16 16:20:56,23,10,Flop,Im Not Kao Chin,1800.0,1,4,7,2,♥5 ♠A,♥2 ♣A ♣10,106,0.330188679245283,0.44449882978829225,320.0,80.0,80.0,0.0,80.0,1,raise,160.0,False,False,21.0164,Pair,1200.0
2018-03-16 16:20:56,23,11,Flop,Out Bluffed,1362.0,0,3,7,2,♥J ♠Q,♥2 ♣A ♣10,134,0.13432835820895522,0.34100476593420487,320.0,240.0,80.0,80.0,80.0,1,call,80.0,False,True,8.0928,High Card,0.0
