game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:24:40,16,1,Deal,SML,1068.0,2,1,8,8,♦9 ♣7,,60000,0.1256157407407386,0.3021678542920374,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,False,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,2,Deal,PCB,4719.0,0,2,8,8,♠7 ♦2,,60000,0.07341759259259252,0.2384780649688002,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,14.3136,Pair,0.0
2018-03-16 15:24:40,16,3,Deal,ヽ(=^･ω･^=)丿,2111.0,2,3,8,7,♥5 ♥J,,60000,0.14693842592592518,0.3264142350507498,0.0,100.0,0.0,0.0,40.0,2,call,40.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,16,4,Deal,Tobacco AI,3036.0,2,4,8,7,♠9 ♣9,,60000,0.1981518518518365,0.3580332028027652,0.0,140.0,0.0,0.0,40.0,3,bet,80.0,False,True,107.3072,Three of a Kind,0.0
2018-03-16 15:24:40,16,5,Deal,Out Bluffed,207.0,0,5,8,7,♠2 ♣2,,60000,0.13580925925926035,0.32696558716046725,0.0,220.0,0.0,0.0,80.0,1,fold,0.0,False,True,9.3136,Pair,0.0
2018-03-16 15:24:40,16,6,Deal,TMBS=trend micro's best supreme,2060.0,1,D,8,6,♥10 ♥8,,60000,0.17807777777777653,0.3537292644465076,0.0,220.0,0.0,0.0,80.0,1,fold,0.0,False,True,15.32,Pair,0.0
2018-03-16 15:24:40,16,7,Deal,Im Not Kao Chin,1429.0,0,SB,8,5,♦3 ♦A,,60000,0.18463055555555885,0.35716703095732955,0.0,220.0,0.0,20.0,60.0,1,call,60.0,False,False,21.112,Pair,0.0
2018-03-16 15:24:40,16,8,Deal,P.I.J,2309.0,2,BB,8,5,♠5 ♠10,,60000,0.1400652777777773,0.3213786300142314,0.0,280.0,0.0,40.0,40.0,2,call,40.0,False,True,8.1248,High Card,0.0
2018-03-16 15:24:40,16,9,Deal,SML,1028.0,2,1,8,5,♦9 ♣7,,60000,0.1256157407407386,0.3021678542920374,0.0,320.0,0.0,40.0,40.0,3,call,40.0,False,False,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,10,Deal,ヽ(=^･ω･^=)丿,2071.0,2,3,8,5,♥5 ♥J,,60000,0.14693842592592518,0.3264142350507498,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,16,11,Flop,Im Not Kao Chin,1369.0,0,SB,8,5,♦3 ♦A,♣K ♥7 ♣A,204,0.3022875816993464,0.4205572556908219,400.0,0.0,80.0,0.0,0.0,8,bet,40.0,False,False,21.112,Pair,0.0
2018-03-16 15:24:40,16,12,Flop,P.I.J,2269.0,2,BB,8,5,♠5 ♠10,♣K ♥7 ♣A,170,0.00980392156862745,0.06443794794178424,400.0,40.0,80.0,0.0,40.0,1,fold,0.0,False,True,8.1248,High Card,0.0
2018-03-16 15:24:40,16,13,Flop,SML,988.0,2,1,8,4,♦9 ♣7,♣K ♥7 ♣A,134,0.11940298507462686,0.31254315808017796,400.0,40.0,80.0,0.0,40.0,1,call,40.0,False,False,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,14,Flop,ヽ(=^･ω･^=)丿,2031.0,2,3,8,4,♥5 ♥J,♣K ♥7 ♣A,162,0.05555555555555555,0.2222222222222222,400.0,80.0,80.0,0.0,40.0,2,call,40.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,16,15,Flop,Tobacco AI,2956.0,2,4,8,4,♠9 ♣9,♣K ♥7 ♣A,121,0.14049586776859505,0.3475007610186552,400.0,120.0,80.0,0.0,40.0,3,fold,0.0,False,True,107.3072,Three of a Kind,0.0
2018-03-16 15:24:40,16,16,Turn,Im Not Kao Chin,1329.0,0,SB,8,3,♦3 ♦A,♣K ♥7 ♣A ♥9,205,0.2926829268292683,0.4157803382899519,520.0,0.0,120.0,0.0,0.0,8,bet,40.0,False,False,21.112,Pair,0.0
2018-03-16 15:24:40,16,17,Turn,SML,948.0,2,1,8,3,♦9 ♣7,♣K ♥7 ♣A ♥9,203,0.4187192118226601,0.4858027078060538,520.0,40.0,120.0,0.0,40.0,1,call,40.0,False,False,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,18,Turn,ヽ(=^･ω･^=)丿,1991.0,2,3,8,3,♥5 ♥J,♣K ♥7 ♣A ♥9,166,0.2289156626506024,0.42013483793163126,520.0,80.0,120.0,0.0,40.0,2,call,40.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,16,19,River,Im Not Kao Chin,1289.0,0,SB,8,3,♦3 ♦A,♣K ♥7 ♣A ♥9 ♦8,138,0.26811594202898553,0.4220353559003199,640.0,0.0,160.0,0.0,0.0,8,bet,40.0,False,False,21.112,Pair,0.0
2018-03-16 15:24:40,16,20,River,SML,908.0,2,1,8,3,♦9 ♣7,♣K ♥7 ♣A ♥9 ♦8,111,0.4594594594594595,0.4983537544482642,640.0,40.0,160.0,0.0,40.0,1,call,40.0,False,False,48.2048,Two Pair,760.0
2018-03-16 15:24:40,16,21,River,ヽ(=^･ω･^=)丿,1951.0,2,3,8,3,♥5 ♥J,♣K ♥7 ♣A ♥9 ♦8,304,0.0,0.0,640.0,80.0,160.0,0.0,40.0,2,call,40.0,False,False,8.1376,High Card,0.0
2018-03-16 15:24:40,17,1,Deal,PCB,4719.0,0,1,8,8,♣J ♣Q,,60000,0.21955648148148627,0.3783010213647787,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,2,Deal,ヽ(=^･ω･^=)丿,1911.0,2,2,8,8,♥2 ♥6,,60000,0.11395000000000108,0.2964590238705423,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,21.0592,Pair,0.0
2018-03-16 15:24:40,17,3,Deal,Tobacco AI,2956.0,2,3,8,8,♦9 ♥9,,60000,0.1981518518518365,0.3580332028027652,0.0,280.0,0.0,0.0,80.0,3,bet,160.0,False,False,219.0,Full House,4637.0
2018-03-16 15:24:40,17,4,Deal,Out Bluffed,207.0,0,4,8,8,♠2 ♥8,,60000,0.07577870370370324,0.23959269827033533,0.0,440.0,0.0,0.0,160.0,1,call,160.0,True,False,21.0608,Pair,0.0
2018-03-16 15:24:40,17,5,Deal,TMBS=trend micro's best supreme,2060.0,1,5,8,8,♠Q ♣4,,60000,0.11089305555555502,0.28206926666776944,0.0,600.0,0.0,0.0,160.0,2,fold,0.0,False,True,98.0064,Two Pair,0.0
2018-03-16 15:24:40,17,6,Deal,Im Not Kao Chin,1249.0,0,D,8,7,♠8 ♠5,,60000,0.14293425925925915,0.326242942054156,0.0,600.0,0.0,0.0,160.0,2,fold,0.0,False,True,123.2164,Flush,0.0
2018-03-16 15:24:40,17,7,Deal,P.I.J,2229.0,2,SB,8,6,♥10 ♦5,,60000,0.10071111111111007,0.27312930316763157,0.0,600.0,0.0,40.0,120.0,2,fold,0.0,False,True,21.0704,Pair,0.0
2018-03-16 15:24:40,17,8,Deal,SML,1548.0,2,BB,8,5,♥5 ♠4,,60000,0.11193425925925916,0.293353956407483,0.0,600.0,0.0,80.0,80.0,2,call,80.0,False,True,21.0592,Pair,0.0
2018-03-16 15:24:40,17,9,Deal,PCB,4639.0,0,1,8,5,♣J ♣Q,,60000,0.21955648148148627,0.3783010213647787,0.0,680.0,0.0,80.0,80.0,3,call,80.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,10,Deal,ヽ(=^･ω･^=)丿,1831.0,2,2,8,5,♥2 ♥6,,60000,0.11395000000000108,0.2964590238705423,0.0,760.0,0.0,80.0,80.0,4,call,80.0,False,True,21.0592,Pair,0.0
2018-03-16 15:24:40,17,11,Flop,SML,1468.0,2,BB,8,5,♥5 ♠4,♠9 ♦Q ♦A,189,0.031746031746031744,0.17532319074900413,840.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,21.0592,Pair,0.0
2018-03-16 15:24:40,17,12,Flop,PCB,4559.0,0,1,8,4,♣J ♣Q,♠9 ♦Q ♦A,120,0.26666666666666666,0.42295258468165076,840.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,13,Flop,ヽ(=^･ω･^=)丿,1751.0,2,2,8,4,♥2 ♥6,♠9 ♦Q ♦A,205,0.00975609756097561,0.09828995941273114,840.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,21.0592,Pair,0.0
2018-03-16 15:24:40,17,14,Flop,Tobacco AI,2796.0,2,3,8,3,♦9 ♥9,♠9 ♦Q ♦A,181,0.7237569060773481,0.44713850984084647,840.0,0.0,160.0,0.0,0.0,8,bet,561.0,False,False,219.0,Full House,4637.0
2018-03-16 15:24:40,17,15,Flop,Out Bluffed,47.0,0,4,8,3,♠2 ♥8,♠9 ♦Q ♦A,180,0.005555555555555556,0.05241100628920336,840.0,561.0,160.0,0.0,561.0,1,allin,47.0,True,False,21.0608,Pair,0.0
2018-03-16 15:24:40,17,16,Flop,PCB,4559.0,0,1,8,3,♣J ♣Q,♠9 ♦Q ♦A,109,0.27522935779816515,0.43094859381864387,840.0,608.0,160.0,0.0,561.0,1,call,561.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,17,Turn,PCB,3998.0,0,1,8,3,♣J ♣Q,♠9 ♦Q ♦A ♠A,210,0.3238095238095238,0.4576386200660558,2009.0,0.0,721.0,0.0,0.0,8,check,0.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,18,Turn,Tobacco AI,2235.0,2,3,8,3,♦9 ♥9,♠9 ♦Q ♦A ♠A,135,0.837037037037037,0.36933187740201207,2009.0,0.0,721.0,0.0,0.0,8,bet,530.0,False,False,219.0,Full House,4637.0
2018-03-16 15:24:40,17,19,Turn,PCB,3998.0,0,1,8,3,♣J ♣Q,♠9 ♦Q ♦A ♠A,112,0.30357142857142855,0.4499858274412197,2009.0,530.0,721.0,0.0,530.0,1,call,530.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,20,River,PCB,3468.0,0,1,8,3,♣J ♣Q,♠9 ♦Q ♦A ♠A ♠7,155,0.2903225806451613,0.45034383903977443,3069.0,0.0,1251.0,0.0,0.0,8,check,0.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,17,21,River,Tobacco AI,1705.0,2,3,8,3,♦9 ♥9,♠9 ♦Q ♦A ♠A ♠7,207,0.8792270531400966,0.32586322616502517,3069.0,0.0,1251.0,0.0,0.0,8,bet,784.0,False,False,219.0,Full House,4637.0
2018-03-16 15:24:40,17,22,River,PCB,3468.0,0,1,8,3,♣J ♣Q,♠9 ♦Q ♦A ♠A ♠7,161,0.2857142857142857,0.4483035161483227,3069.0,784.0,1251.0,0.0,784.0,1,call,784.0,False,False,98.0256,Two Pair,0.0
2018-03-16 15:24:40,18,1,Deal,ヽ(=^･ω･^=)丿,1751.0,2,1,8,8,♠9 ♠K,,60000,0.1959407407407436,0.36269383188067195,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,2,Deal,Tobacco AI,5558.0,2,2,8,8,♦Q ♠10,,60000,0.1788300925925938,0.3463131047375826,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,21.0704,Pair,0.0
2018-03-16 15:24:40,18,3,Deal,Out Bluffed,1000.0,1,3,8,8,♥4 ♦3,,60000,0.0925731481481481,0.268976136249627,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,113.0,Straight,0.0
2018-03-16 15:24:40,18,4,Deal,TMBS=trend micro's best supreme,2060.0,1,4,8,7,♥3 ♠5,,60000,0.0991504629629626,0.2779754163090014,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,91.0064,Two Pair,0.0
2018-03-16 15:24:40,18,5,Deal,Im Not Kao Chin,1249.0,0,5,8,6,♥9 ♦10,,60000,0.1561995370370351,0.3301507172216257,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,6,Deal,P.I.J,2229.0,2,D,8,6,♠J ♣7,,60000,0.12223611111110877,0.29522979961903534,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,21.0336,Pair,0.0
2018-03-16 15:24:40,18,7,Deal,SML,1428.0,2,SB,8,6,♣A ♠7,,60000,0.1472597222222234,0.3156663747868256,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,False,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,8,Deal,PCB,2604.0,0,BB,8,6,♥10 ♣3,,60000,0.0908337962962962,0.2596478857881082,0.0,480.0,0.0,80.0,0.0,6,fold,0.0,False,True,21.0196,Pair,0.0
2018-03-16 15:24:40,18,9,Flop,SML,1388.0,2,SB,8,5,♣A ♠7,♠A ♣9 ♦2,104,0.27564102564102566,0.4310152685644677,480.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,10,Flop,ヽ(=^･ω･^=)丿,1671.0,2,1,8,5,♠9 ♠K,♠A ♣9 ♦2,137,0.1897810218978102,0.38270734974944026,480.0,80.0,80.0,0.0,80.0,1,call,80.0,False,True,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,11,Flop,Tobacco AI,5478.0,2,2,8,5,♦Q ♠10,♠A ♣9 ♦2,167,0.023952095808383235,0.15289994412938568,480.0,160.0,80.0,0.0,80.0,2,fold,0.0,False,True,21.0704,Pair,0.0
2018-03-16 15:24:40,18,12,Flop,Im Not Kao Chin,1169.0,0,5,8,4,♥9 ♦10,♠A ♣9 ♦2,121,0.17355371900826447,0.3619891316210872,480.0,160.0,80.0,0.0,80.0,2,call,80.0,False,False,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,13,Flop,P.I.J,2149.0,2,D,8,4,♠J ♣7,♠A ♣9 ♦2,175,0.045714285714285714,0.20886476437139506,480.0,240.0,80.0,0.0,80.0,3,fold,0.0,False,True,21.0336,Pair,0.0
2018-03-16 15:24:40,18,14,Turn,SML,1308.0,2,SB,8,3,♣A ♠7,♠A ♣9 ♦2 ♥5,207,0.27697262479871176,0.4426789363513226,720.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,15,Turn,ヽ(=^･ω･^=)丿,1591.0,2,1,8,3,♠9 ♠K,♠A ♣9 ♦2 ♥5,118,0.13559322033898305,0.3423560996054942,720.0,80.0,160.0,0.0,80.0,1,call,80.0,False,True,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,16,Turn,Im Not Kao Chin,1089.0,0,5,8,3,♥9 ♦10,♠A ♣9 ♦2 ♥5,111,0.16216216216216217,0.36859950532394203,720.0,160.0,160.0,0.0,80.0,2,raise,160.0,False,False,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,17,Turn,SML,1228.0,2,SB,8,3,♣A ♠7,♠A ♣9 ♦2 ♥5,104,0.3076923076923077,0.46153846153846156,720.0,320.0,160.0,80.0,80.0,1,call,80.0,False,False,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,18,Turn,ヽ(=^･ω･^=)丿,1511.0,2,1,8,3,♠9 ♠K,♠A ♣9 ♦2 ♥5,126,0.14285714285714285,0.34992710611188266,720.0,400.0,160.0,80.0,80.0,2,call,80.0,False,True,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,19,River,SML,1148.0,2,SB,8,3,♣A ♠7,♠A ♣9 ♦2 ♥5 ♦A,125,0.7,0.45166359162544856,1200.0,0.0,320.0,0.0,0.0,8,bet,80.0,False,False,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,18,20,River,ヽ(=^･ω･^=)丿,1431.0,2,1,8,3,♠9 ♠K,♠A ♣9 ♦2 ♥5 ♦A,141,0.3546099290780142,0.4746742335397191,1200.0,80.0,320.0,0.0,80.0,1,fold,0.0,False,True,95.1024,Two Pair,0.0
2018-03-16 15:24:40,18,21,River,Im Not Kao Chin,929.0,0,5,8,2,♥9 ♦10,♠A ♣9 ♦2 ♥5 ♦A,127,0.23622047244094488,0.42475917981924977,1200.0,80.0,320.0,0.0,80.0,1,raise,160.0,False,False,95.0128,Two Pair,0.0
2018-03-16 15:24:40,18,22,River,SML,1068.0,2,SB,8,2,♣A ♠7,♠A ♣9 ♦2 ♥5 ♦A,107,0.6822429906542056,0.46560443764789344,1200.0,240.0,320.0,80.0,80.0,1,call,80.0,False,False,112.008,Three of a Kind,1520.0
2018-03-16 15:24:40,19,1,Deal,Tobacco AI,5478.0,2,1,8,8,♠K ♦7,,60000,0.13350370370370276,0.3037138200241418,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,13.3584,Pair,0.0
2018-03-16 15:24:40,19,2,Deal,Out Bluffed,1000.0,1,2,8,7,♦J ♥2,,60000,0.09443240740740745,0.26382272546502755,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,13.2816,Pair,0.0
2018-03-16 15:24:40,19,3,Deal,TMBS=trend micro's best supreme,2060.0,1,3,8,6,♠9 ♠3,,60000,0.12300138888888887,0.3040717596634426,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,13.2688,Pair,0.0
2018-03-16 15:24:40,19,4,Deal,Im Not Kao Chin,769.0,0,4,8,5,♠Q ♦A,,60000,0.21093564814815954,0.364151433130936,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,5,Deal,P.I.J,2149.0,2,5,8,5,♣4 ♥9,,60000,0.0875032407407404,0.25598338340093246,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,13.2688,Pair,0.0
2018-03-16 15:24:40,19,6,Deal,SML,2508.0,2,D,8,4,♥7 ♥4,,60000,0.13355277777777827,0.3165253441032147,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,123.0666,Flush,760.0
2018-03-16 15:24:40,19,7,Deal,PCB,2564.0,0,SB,8,4,♣3 ♦Q,,60000,0.10689166666666647,0.27738771925726197,0.0,280.0,0.0,40.0,40.0,3,fold,0.0,False,True,71.2048,Two Pair,0.0
2018-03-16 15:24:40,19,8,Deal,ヽ(=^･ω･^=)丿,1351.0,2,BB,8,3,♣2 ♦4,,60000,0.08444583333333318,0.2576750575996979,0.0,280.0,0.0,80.0,0.0,3,call,0.0,False,True,13.2688,Pair,0.0
2018-03-16 15:24:40,19,9,Flop,ヽ(=^･ω･^=)丿,1351.0,2,BB,8,3,♣2 ♦4,♠6 ♥10 ♠A,160,0.05,0.21794494717703367,280.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,13.2688,Pair,0.0
2018-03-16 15:24:40,19,10,Flop,Im Not Kao Chin,689.0,0,4,8,2,♠Q ♦A,♠6 ♥10 ♠A,171,0.4152046783625731,0.486787222728813,280.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,11,Flop,SML,2428.0,2,D,8,2,♥7 ♥4,♠6 ♥10 ♠A,126,0.13227513227513227,0.32142584970650756,280.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,123.0666,Flush,760.0
2018-03-16 15:24:40,19,12,Turn,Im Not Kao Chin,609.0,0,4,8,2,♠Q ♦A,♠6 ♥10 ♠A ♥6,169,0.29783037475345164,0.4382161858417066,440.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,13,Turn,SML,2348.0,2,D,8,2,♥7 ♥4,♠6 ♥10 ♠A ♥6,140,0.11190476190476191,0.3043617164194089,440.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,123.0666,Flush,760.0
2018-03-16 15:24:40,19,14,River,Im Not Kao Chin,529.0,0,4,8,2,♠Q ♦A,♠6 ♥10 ♠A ♥6 ♥Q,132,0.22727272727272727,0.4190702026042222,600.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,98.0128,Two Pair,0.0
2018-03-16 15:24:40,19,15,River,SML,2268.0,2,D,8,2,♥7 ♥4,♠6 ♥10 ♠A ♥6 ♥Q,168,0.7142857142857143,0.45175395145262565,600.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,123.0666,Flush,760.0
2018-03-16 15:24:40,20,1,Deal,Out Bluffed,1000.0,1,1,8,8,♠A ♥Q,,60000,0.21093564814815954,0.364151433130936,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.072000000000001,High Card,0.0
2018-03-16 15:24:40,20,2,Deal,TMBS=trend micro's best supreme,2060.0,1,2,8,7,♣3 ♦6,,60000,0.09247129629629612,0.26809546829516945,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,10.0208,Pair,0.0
2018-03-16 15:24:40,20,3,Deal,Im Not Kao Chin,449.0,0,3,8,6,♠2 ♣2,,60000,0.13580925925926035,0.32696558716046725,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,9.0208,Pair,0.0
2018-03-16 15:24:40,20,4,Deal,P.I.J,2149.0,2,4,8,6,♠Q ♣J,,60000,0.18459722222222538,0.3494124258944592,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,6.0464,High Card,0.0
2018-03-16 15:24:40,20,5,Deal,SML,2948.0,2,5,8,6,♦8 ♠3,,60000,0.07918379629629597,0.24509944685173085,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,10.0224,Pair,0.0
2018-03-16 15:24:40,20,6,Deal,PCB,2564.0,0,D,8,6,♣10 ♠4,,60000,0.09874305555555463,0.27057107493924903,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,52.0064,Two Pair,0.0
2018-03-16 15:24:40,20,7,Deal,ヽ(=^･ω･^=)丿,1311.0,2,SB,8,5,♠5 ♥6,,60000,0.11298425925925831,0.29261969817900485,0.0,360.0,0.0,40.0,40.0,4,call,40.0,False,False,115.0,Straight,1236.0
2018-03-16 15:24:40,20,8,Deal,Tobacco AI,5398.0,2,BB,8,5,♦A ♥8,,60000,0.1547379629629643,0.32202627377608517,0.0,400.0,0.0,80.0,0.0,5,call,0.0,False,True,8.024,High Card,0.0
2018-03-16 15:24:40,20,9,Flop,ヽ(=^･ω･^=)丿,1271.0,2,SB,8,5,♠5 ♥6,♣9 ♥4 ♥3,156,0.21153846153846154,0.4044561937012143,400.0,0.0,80.0,0.0,0.0,8,bet,83.0,False,False,115.0,Straight,1236.0
2018-03-16 15:24:40,20,10,Flop,Tobacco AI,5398.0,2,BB,8,5,♦A ♥8,♣9 ♥4 ♥3,157,0.050955414012738856,0.2199067070271601,400.0,83.0,80.0,0.0,83.0,1,fold,0.0,False,True,8.024,High Card,0.0
2018-03-16 15:24:40,20,11,Flop,Im Not Kao Chin,369.0,0,3,8,4,♠2 ♣2,♣9 ♥4 ♥3,150,0.08666666666666667,0.27535835237417844,400.0,83.0,80.0,0.0,83.0,1,fold,0.0,False,True,9.0208,Pair,0.0
2018-03-16 15:24:40,20,12,Flop,P.I.J,2069.0,2,4,8,3,♠Q ♣J,♣9 ♥4 ♥3,160,0.10625,0.3030444480600164,400.0,83.0,80.0,0.0,83.0,1,fold,0.0,False,True,6.0464,High Card,0.0
2018-03-16 15:24:40,20,13,Flop,SML,2868.0,2,5,8,2,♦8 ♠3,♣9 ♥4 ♥3,138,0.18115942028985507,0.3707709798685806,400.0,83.0,80.0,0.0,83.0,1,call,83.0,False,False,10.0224,Pair,0.0
2018-03-16 15:24:40,20,14,Turn,ヽ(=^･ω･^=)丿,1188.0,2,SB,8,2,♠5 ♥6,♣9 ♥4 ♥3 ♣7,172,0.7732558139534884,0.4009942348958228,566.0,0.0,163.0,0.0,0.0,8,bet,80.0,False,False,115.0,Straight,1236.0
2018-03-16 15:24:40,20,15,Turn,SML,2785.0,2,5,8,2,♦8 ♠3,♣9 ♥4 ♥3 ♣7,163,0.12883435582822086,0.3304066886792269,566.0,80.0,163.0,0.0,80.0,1,call,80.0,False,False,10.0224,Pair,0.0
2018-03-16 15:24:40,20,16,River,ヽ(=^･ω･^=)丿,1108.0,2,SB,8,2,♠5 ♥6,♣9 ♥4 ♥3 ♣7 ♠10,114,0.8040935672514619,0.3863191711090935,726.0,0.0,243.0,0.0,0.0,8,bet,255.0,False,False,115.0,Straight,1236.0
2018-03-16 15:24:40,20,17,River,SML,2705.0,2,5,8,2,♦8 ♠3,♣9 ♥4 ♥3 ♣7 ♠10,384,0.0,0.0,726.0,255.0,243.0,0.0,255.0,1,call,255.0,False,False,10.0224,Pair,0.0
2018-03-16 15:24:40,21,1,Deal,TMBS=trend micro's best supreme,2060.0,1,1,8,8,♥9 ♥A,,60000,0.20372129629630095,0.36686324000553044,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.048,High Card,0.0
2018-03-16 15:24:40,21,2,Deal,Im Not Kao Chin,369.0,0,2,8,7,♣A ♦4,,60000,0.14771157407407604,0.31908921745108987,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,8.0424,High Card,0.0
2018-03-16 15:24:40,21,3,Deal,P.I.J,2069.0,2,3,8,6,♣9 ♣K,,60000,0.1959407407407436,0.36269383188067195,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,7.047999999999999,High Card,0.0
2018-03-16 15:24:40,21,4,Deal,SML,2450.0,2,4,8,6,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,8.0424,High Card,0.0
2018-03-16 15:24:40,21,5,Deal,PCB,2564.0,0,5,8,6,♥8 ♠10,,60000,0.1420990740740716,0.3179684841890689,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,6,Deal,ヽ(=^･ω･^=)丿,2089.0,2,D,8,6,♠6 ♦5,,60000,0.11298425925925831,0.29261969817900485,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,13.0416,Pair,0.0
2018-03-16 15:24:40,21,7,Deal,Tobacco AI,5358.0,2,SB,8,6,♦8 ♣5,,60000,0.10331388888888748,0.2783884696899986,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,True,15.0392,Pair,0.0
2018-03-16 15:24:40,21,8,Deal,Out Bluffed,920.0,1,BB,8,6,♥K ♦3,,60000,0.11766250000000036,0.2891020804864817,0.0,480.0,0.0,80.0,0.0,6,bet,80.0,False,True,7.0424,High Card,0.0
2018-03-16 15:24:40,21,9,Deal,P.I.J,1989.0,2,3,8,6,♣9 ♣K,,60000,0.1959407407407436,0.36269383188067195,0.0,560.0,0.0,80.0,80.0,1,call,80.0,False,True,7.047999999999999,High Card,0.0
2018-03-16 15:24:40,21,10,Deal,SML,2370.0,2,4,8,6,♠4 ♦A,,60000,0.14771157407407604,0.31908921745108987,0.0,640.0,0.0,80.0,80.0,2,call,80.0,False,True,8.0424,High Card,0.0
2018-03-16 15:24:40,21,11,Deal,PCB,2484.0,0,5,8,6,♥8 ♠10,,60000,0.1420990740740716,0.3179684841890689,0.0,720.0,0.0,80.0,80.0,3,call,80.0,False,False,56.0256,Two Pair,1600.0
2018-03-16 15:24:40,21,12,Deal,ヽ(=^･ω･^=)丿,2009.0,2,D,8,6,♠6 ♦5,,60000,0.11298425925925831,0.29261969817900485,0.0,800.0,0.0,80.0,80.0,4,call,80.0,False,True,13.0416,Pair,0.0
