game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney
2018-03-16 15:48:54,15,7,Deal,Out Bluffed,689.0,0,SB,8,6,♣4 ♣J,,60000,0.1422995370370375,0.32207497617918546,0.0,360.0,0.0,20.0,90.0,2,fold,0.0,False,True,13.0324,Pair,0.0
2018-03-16 15:48:54,15,8,Deal,Im Not Kao Chin,1873.0,1,BB,8,5,♥3 ♣3,,60000,0.1390328703703701,0.32807336952680466,0.0,360.0,0.0,40.0,70.0,2,call,70.0,False,True,29.0064,Two Pair,0.0
2018-03-16 15:48:54,15,9,Deal,P.I.J,1965.0,2,1,8,5,♦J ♦9,,60000,0.1901513888888893,0.36071817101089093,0.0,430.0,0.0,40.0,70.0,3,call,70.0,False,True,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,10,Deal,SML,960.0,2,3,8,5,♠8 ♦Q,,60000,0.13450092592592652,0.30475106964504334,0.0,500.0,0.0,40.0,70.0,4,call,70.0,True,False,13.0608,Pair,0.0
2018-03-16 15:48:54,15,11,Flop,Im Not Kao Chin,1803.0,1,BB,8,5,♥3 ♣3,♠5 ♣6 ♠9,160,0.01875,0.12358574958303244,570.0,0.0,110.0,0.0,0.0,8,fold,0.0,False,True,29.0064,Two Pair,0.0
2018-03-16 15:48:54,15,12,Flop,P.I.J,1895.0,2,1,8,4,♦J ♦9,♠5 ♣6 ♠9,142,0.14788732394366197,0.34999362365603315,570.0,0.0,110.0,0.0,0.0,8,check,0.0,False,True,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,13,Flop,SML,890.0,2,3,8,4,♠8 ♦Q,♠5 ♣6 ♠9,151,0.1942604856512141,0.3639021124596518,570.0,0.0,110.0,0.0,0.0,8,bet,40.0,True,False,13.0608,Pair,0.0
2018-03-16 15:48:54,15,14,Flop,ヽ(=^･ω･^=)丿,5051.0,1,5,8,4,♣7 ♣8,♠5 ♣6 ♠9,158,0.6455696202531646,0.45806347146132226,570.0,40.0,110.0,0.0,40.0,1,bet,1291.0,False,False,117.0,Straight,2751.0
2018-03-16 15:48:54,15,15,Flop,Tobacco AI,1549.0,1,D,8,4,♠J ♥8,♠5 ♣6 ♠9,138,0.12560386473429952,0.2981502246224053,570.0,1331.0,110.0,0.0,1291.0,1,fold,0.0,False,True,13.0352,Pair,0.0
2018-03-16 15:48:54,15,16,Flop,P.I.J,1895.0,2,1,8,3,♦J ♦9,♠5 ♣6 ♠9,134,0.1417910447761194,0.3434457760896672,570.0,1331.0,110.0,0.0,1291.0,1,fold,0.0,False,True,47.0256,Two Pair,0.0
2018-03-16 15:48:54,15,17,Flop,SML,850.0,2,3,8,2,♠8 ♦Q,♠5 ♣6 ♠9,121,0.19283746556473833,0.3543694619287376,570.0,1331.0,110.0,40.0,1251.0,1,allin,850.0,True,False,13.0608,Pair,0.0
2018-03-16 15:48:54,16,1,Deal,TMBS=trend micro's best supreme,1283.0,0,1,7,7,♦J ♠2,,60000,0.10892777777775547,0.2684437829443166,0.0,60.0,0.0,0.0,40.0,1,call,40.0,False,True,8.0464,High Card,0.0
2018-03-16 15:48:54,16,2,Deal,PCB,3270.0,2,2,7,7,♣10 ♥2,,60000,0.10306805555553679,0.2641234386780521,0.0,100.0,0.0,0.0,40.0,2,fold,0.0,False,True,17.2128,Pair,0.0
2018-03-16 15:48:54,16,3,Deal,ヽ(=^･ω･^=)丿,6511.0,1,3,7,6,♣K ♣Q,,60000,0.26156607142862326,0.38329919216970176,0.0,100.0,0.0,0.0,40.0,2,bet,191.0,False,True,8.1728,High Card,0.0
2018-03-16 15:48:54,16,4,Deal,Tobacco AI,1549.0,1,4,7,6,♥A ♥7,,60000,0.21450575396827298,0.3605895652330691,0.0,291.0,0.0,0.0,191.0,1,bet,382.0,False,False,93.0128,Two Pair,1792.0
2018-03-16 15:48:54,16,5,Deal,Out Bluffed,689.0,0,D,7,6,♦Q ♥Q,,60000,0.3305581349206049,0.3833737514920001,0.0,673.0,0.0,0.0,382.0,1,fold,0.0,False,True,19.224,Pair,0.0
2018-03-16 15:48:54,16,6,Deal,Im Not Kao Chin,1783.0,1,SB,7,5,♠4 ♣7,,60000,0.10837222222220211,0.27427598708441575,0.0,673.0,0.0,20.0,362.0,1,fold,0.0,False,True,14.224,Pair,0.0
2018-03-16 15:48:54,16,7,Deal,P.I.J,1855.0,2,BB,7,4,♦5 ♣8,,60000,0.1174807539682278,0.28195878640179384,0.0,673.0,0.0,40.0,342.0,1,fold,0.0,False,True,12.224,Pair,0.0
2018-03-16 15:48:54,16,8,Deal,TMBS=trend micro's best supreme,1243.0,0,1,7,3,♦J ♠2,,60000,0.10892777777775547,0.2684437829443166,0.0,673.0,0.0,40.0,342.0,1,call,342.0,False,True,8.0464,High Card,0.0
2018-03-16 15:48:54,16,9,Deal,ヽ(=^･ω･^=)丿,6320.0,1,3,7,3,♣K ♣Q,,60000,0.26156607142862326,0.38329919216970176,0.0,1015.0,0.0,191.0,191.0,2,call,191.0,False,True,8.1728,High Card,0.0
2018-03-16 15:48:54,16,10,Flop,TMBS=trend micro's best supreme,901.0,0,1,7,3,♦J ♠2,♠9 ♦A ♠7,140,0.03571428571428571,0.1756910553749835,1206.0,0.0,382.0,0.0,0.0,8,bet,40.0,False,True,8.0464,High Card,0.0
2018-03-16 15:48:54,16,11,Flop,ヽ(=^･ω･^=)丿,6129.0,1,3,7,3,♣K ♣Q,♠9 ♦A ♠7,112,0.044642857142857144,0.1954113270378508,1206.0,40.0,382.0,0.0,40.0,1,fold,0.0,False,True,8.1728,High Card,0.0
2018-03-16 15:48:54,16,12,Flop,Tobacco AI,1167.0,1,4,7,2,♥A ♥7,♠9 ♦A ♠7,184,0.4945652173913043,0.4917502305286219,1206.0,40.0,382.0,0.0,40.0,1,bet,546.0,False,False,93.0128,Two Pair,1792.0
2018-03-16 15:48:54,16,13,Flop,TMBS=trend micro's best supreme,861.0,0,1,7,2,♦J ♠2,♠9 ♦A ♠7,160,0.03125,0.16476782908080084,1206.0,586.0,382.0,40.0,506.0,1,fold,0.0,False,True,8.0464,High Card,0.0
2018-03-16 15:48:54,17,1,Deal,PCB,3270.0,2,1,7,7,♦2 ♥K,,60000,0.13173769841266547,0.29028210187550874,0.0,120.0,0.0,0.0,80.0,1,fold,0.0,False,True,100.3072,Three of a Kind,0.0
2018-03-16 15:48:54,17,2,Deal,ヽ(=^･ω･^=)丿,6129.0,1,2,7,6,♣7 ♠5,,60000,0.12247420634917931,0.28991304771683923,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,False,9.224,Pair,0.0
2018-03-16 15:48:54,17,3,Deal,Tobacco AI,2413.0,1,3,7,6,♠3 ♣6,,60000,0.10373452380950718,0.27157848979116683,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,9.224,Pair,0.0
2018-03-16 15:48:54,17,4,Deal,Out Bluffed,689.0,0,4,7,5,♥6 ♥A,,60000,0.20726150793652087,0.356950942725087,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,88.0128,Two Pair,0.0
2018-03-16 15:48:54,17,5,Deal,Im Not Kao Chin,1783.0,1,D,7,4,♦4 ♦6,,60000,0.1552998015872855,0.3291919001625264,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,9.224,Pair,0.0
2018-03-16 15:48:54,17,6,Deal,P.I.J,1815.0,2,SB,7,4,♦7 ♠J,,60000,0.1406660714285378,0.29855845981914353,0.0,280.0,0.0,40.0,40.0,3,call,40.0,False,True,9.2432,Pair,0.0
2018-03-16 15:48:54,17,7,Deal,TMBS=trend micro's best supreme,781.0,0,BB,7,4,♥10 ♣Q,,60000,0.20228710317462176,0.34665970038775024,0.0,320.0,0.0,80.0,0.0,4,call,0.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,8,Flop,P.I.J,1775.0,2,SB,7,4,♦7 ♠J,♣10 ♠A ♥2,179,0.07262569832402235,0.2540824869556833,320.0,0.0,80.0,0.0,0.0,8,fold,0.0,False,True,9.2432,Pair,0.0
2018-03-16 15:48:54,17,9,Flop,TMBS=trend micro's best supreme,781.0,0,BB,7,3,♥10 ♣Q,♣10 ♠A ♥2,114,0.21929824561403508,0.4084367272569409,320.0,0.0,80.0,0.0,0.0,8,check,0.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,10,Flop,ヽ(=^･ω･^=)丿,6049.0,1,2,7,3,♣7 ♠5,♣10 ♠A ♥2,186,0.025089605734767022,0.14856187653091546,320.0,0.0,80.0,0.0,0.0,8,bet,80.0,False,False,9.224,Pair,0.0
2018-03-16 15:48:54,17,11,Flop,Im Not Kao Chin,1703.0,1,D,7,3,♦4 ♦6,♣10 ♠A ♥2,184,0.043478260869565216,0.20393111999232305,320.0,80.0,80.0,0.0,80.0,1,fold,0.0,False,True,9.224,Pair,0.0
2018-03-16 15:48:54,17,12,Flop,TMBS=trend micro's best supreme,781.0,0,BB,7,2,♥10 ♣Q,♣10 ♠A ♥2,112,0.22321428571428573,0.4110053316601395,320.0,80.0,80.0,0.0,80.0,1,call,80.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,13,Turn,TMBS=trend micro's best supreme,701.0,0,BB,7,2,♥10 ♣Q,♣10 ♠A ♥2 ♣2,142,0.09154929577464789,0.282217815626956,480.0,0.0,160.0,0.0,0.0,8,check,0.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,14,Turn,ヽ(=^･ω･^=)丿,5969.0,1,2,7,2,♣7 ♠5,♣10 ♠A ♥2 ♣2,177,0.01694915254237288,0.11763086335399445,480.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,False,9.224,Pair,0.0
2018-03-16 15:48:54,17,15,Turn,TMBS=trend micro's best supreme,701.0,0,BB,7,2,♥10 ♣Q,♣10 ♠A ♥2 ♣2,128,0.0859375,0.2732141945319642,480.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,16,River,TMBS=trend micro's best supreme,621.0,0,BB,7,2,♥10 ♣Q,♣10 ♠A ♥2 ♣2 ♠9,196,0.15816326530612246,0.36489402134568816,640.0,0.0,240.0,0.0,0.0,8,check,0.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,17,17,River,ヽ(=^･ω･^=)丿,5889.0,1,2,7,2,♣7 ♠5,♣10 ♠A ♥2 ♣2 ♠9,446,0.0,0.0,640.0,0.0,240.0,0.0,0.0,8,bet,80.0,False,False,9.224,Pair,0.0
2018-03-16 15:48:54,17,18,River,TMBS=trend micro's best supreme,621.0,0,BB,7,2,♥10 ♣Q,♣10 ♠A ♥2 ♣2 ♠9,196,0.15306122448979592,0.3600465053954561,640.0,80.0,240.0,0.0,80.0,1,call,80.0,False,False,50.2048,Two Pair,800.0
2018-03-16 15:48:54,18,1,Deal,ヽ(=^･ω･^=)丿,5809.0,1,1,7,7,♠2 ♠4,,60000,0.13309146825394577,0.3086783024009714,0.0,120.0,0.0,0.0,80.0,1,bet,103.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,2,Deal,Tobacco AI,2413.0,1,2,7,7,♠Q ♣Q,,60000,0.3305581349206049,0.3833737514920001,0.0,223.0,0.0,0.0,103.0,1,bet,206.0,False,False,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,3,Deal,Out Bluffed,689.0,0,3,7,7,♣10 ♥J,,60000,0.20152182539683994,0.34827717309572415,0.0,429.0,0.0,0.0,206.0,1,call,206.0,True,False,121.0,Straight,2765.0
2018-03-16 15:48:54,18,4,Deal,Im Not Kao Chin,1703.0,1,4,7,7,♠A ♥8,,60000,0.17849365079364948,0.3240817691741434,0.0,635.0,0.0,0.0,206.0,2,fold,0.0,False,True,8.1632,High Card,0.0
2018-03-16 15:48:54,18,5,Deal,P.I.J,1775.0,2,D,7,6,♠7 ♦5,,60000,0.12247420634917931,0.28991304771683923,0.0,635.0,0.0,0.0,206.0,2,call,206.0,False,True,14.16,Pair,0.0
2018-03-16 15:48:54,18,6,Deal,TMBS=trend micro's best supreme,1301.0,0,SB,7,6,♦3 ♠9,,60000,0.09540972222220669,0.2528744507316652,0.0,841.0,0.0,40.0,166.0,3,call,166.0,False,True,44.1024,Two Pair,0.0
2018-03-16 15:48:54,18,7,Deal,PCB,3190.0,2,BB,7,6,♦2 ♠5,,60000,0.09943591269839902,0.26787863679392193,0.0,1007.0,0.0,80.0,126.0,4,call,126.0,False,True,7.0596,High Card,0.0
2018-03-16 15:48:54,18,8,Deal,ヽ(=^･ω･^=)丿,5706.0,1,1,7,6,♠2 ♠4,,60000,0.13309146825394577,0.3086783024009714,0.0,1133.0,0.0,103.0,103.0,5,call,103.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,9,Flop,TMBS=trend micro's best supreme,1135.0,0,SB,7,6,♦3 ♠9,♣7 ♥9 ♥Q,119,0.15126050420168066,0.34637754362226797,1236.0,0.0,206.0,0.0,0.0,8,bet,80.0,False,True,44.1024,Two Pair,0.0
2018-03-16 15:48:54,18,10,Flop,PCB,3064.0,2,BB,7,6,♦2 ♠5,♣7 ♥9 ♥Q,228,0.008771929824561403,0.0932468930941636,1236.0,80.0,206.0,0.0,80.0,1,fold,0.0,False,True,7.0596,High Card,0.0
2018-03-16 15:48:54,18,11,Flop,ヽ(=^･ω･^=)丿,5603.0,1,1,7,5,♠2 ♠4,♣7 ♥9 ♥Q,239,0.016736401673640166,0.1282820896799656,1236.0,80.0,206.0,0.0,80.0,1,call,80.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,12,Flop,Tobacco AI,2207.0,1,2,7,5,♠Q ♣Q,♣7 ♥9 ♥Q,128,0.734375,0.4416654382844553,1236.0,160.0,206.0,0.0,80.0,2,bet,634.0,False,False,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,13,Flop,Out Bluffed,483.0,0,3,7,5,♣10 ♥J,♣7 ♥9 ♥Q,135,0.31851851851851853,0.4538208465553071,1236.0,794.0,206.0,0.0,634.0,1,allin,483.0,True,False,121.0,Straight,2765.0
2018-03-16 15:48:54,18,14,Flop,P.I.J,1569.0,2,D,7,5,♠7 ♦5,♣7 ♥9 ♥Q,146,0.1232876712328767,0.3287671232876712,1236.0,1277.0,206.0,0.0,634.0,1,fold,0.0,False,True,14.16,Pair,0.0
2018-03-16 15:48:54,18,15,Flop,TMBS=trend micro's best supreme,1055.0,0,SB,7,4,♦3 ♠9,♣7 ♥9 ♥Q,148,0.13963963963963963,0.33223583629884273,1236.0,1277.0,206.0,80.0,554.0,1,fold,0.0,False,True,44.1024,Two Pair,0.0
2018-03-16 15:48:54,18,16,Flop,ヽ(=^･ω･^=)丿,5523.0,1,1,7,3,♠2 ♠4,♣7 ♥9 ♥Q,221,0.01809954751131222,0.13331149196973968,1236.0,1277.0,206.0,80.0,554.0,1,call,554.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,17,Turn,ヽ(=^･ω･^=)丿,4969.0,1,1,7,3,♠2 ♠4,♣7 ♥9 ♥Q ♠3,231,0.0,0.0,3067.0,0.0,840.0,0.0,0.0,8,bet,80.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,18,Turn,Tobacco AI,1573.0,1,2,7,3,♠Q ♣Q,♣7 ♥9 ♥Q ♠3,110,0.8,0.39999999999999997,3067.0,80.0,840.0,0.0,80.0,1,bet,1415.0,False,False,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,19,Turn,ヽ(=^･ω･^=)丿,4889.0,1,1,7,3,♠2 ♠4,♣7 ♥9 ♥Q ♠3,216,0.0,0.0,3067.0,1495.0,840.0,80.0,1335.0,1,call,1335.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,20,River,ヽ(=^･ω･^=)丿,3554.0,1,1,7,3,♠2 ♠4,♣7 ♥9 ♥Q ♠3 ♥K,416,0.0,0.0,5897.0,0.0,2255.0,0.0,0.0,8,bet,80.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,18,21,River,Tobacco AI,158.0,1,2,7,3,♠Q ♣Q,♣7 ♥9 ♥Q ♠3 ♥K,170,0.6705882352941176,0.469999631892663,5897.0,80.0,2255.0,0.0,80.0,1,bet,94.0,False,False,110.1088,Three of a Kind,3320.0
2018-03-16 15:48:54,18,22,River,ヽ(=^･ω･^=)丿,3474.0,1,1,7,3,♠2 ♠4,♣7 ♥9 ♥Q ♠3 ♥K,252,0.0,0.0,5897.0,174.0,2255.0,80.0,14.0,1,call,14.0,False,False,7.0594,High Card,0.0
2018-03-16 15:48:54,19,1,Deal,Tobacco AI,3384.0,1,1,7,7,♠A ♥4,,60000,0.16868948412697518,0.32158140984529654,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,8.1292,High Card,0.0
2018-03-16 15:48:54,19,2,Deal,Out Bluffed,2765.0,0,2,7,7,♦J ♣10,,60000,0.20152182539683994,0.34827717309572415,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,18.116,Pair,0.0
2018-03-16 15:48:54,19,3,Deal,Im Not Kao Chin,1703.0,1,3,7,7,♥10 ♦Q,,60000,0.20228710317462176,0.34665970038775024,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,True,7.0904,High Card,0.0
2018-03-16 15:48:54,19,4,Deal,P.I.J,1569.0,2,4,7,7,♥Q ♦6,,60000,0.1366200396825022,0.2932924587579273,0.0,360.0,0.0,0.0,80.0,4,fold,0.0,False,True,13.1792,Pair,0.0
2018-03-16 15:48:54,19,5,Deal,TMBS=trend micro's best supreme,1055.0,0,D,7,6,♥A ♦3,,60000,0.1606684523809344,0.31490112607822546,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,False,10.3328,Pair,1040.0
2018-03-16 15:48:54,19,6,Deal,PCB,3024.0,2,SB,7,6,♠2 ♦4,,60000,0.09443908730157526,0.26140194728367827,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,True,114.0,Straight,0.0
2018-03-16 15:48:54,19,7,Deal,ヽ(=^･ω･^=)丿,3380.0,1,BB,7,6,♦5 ♦A,,60000,0.21337480158731995,0.3608031553209945,0.0,480.0,0.0,80.0,0.0,6,bet,80.0,False,True,12.3328,Pair,0.0
2018-03-16 15:48:54,19,8,Deal,Tobacco AI,3304.0,1,1,7,6,♠A ♥4,,60000,0.16868948412697518,0.32158140984529654,0.0,560.0,0.0,80.0,80.0,1,call,80.0,False,True,8.1292,High Card,0.0
2018-03-16 15:48:54,19,9,Deal,Out Bluffed,2685.0,0,2,7,6,♦J ♣10,,60000,0.20152182539683994,0.34827717309572415,0.0,640.0,0.0,80.0,80.0,2,fold,0.0,False,True,18.116,Pair,0.0
2018-03-16 15:48:54,19,10,Deal,Im Not Kao Chin,1623.0,1,3,7,5,♥10 ♦Q,,60000,0.20228710317462176,0.34665970038775024,0.0,640.0,0.0,80.0,80.0,2,call,80.0,False,True,7.0904,High Card,0.0
2018-03-16 15:48:54,19,11,Deal,TMBS=trend micro's best supreme,975.0,0,D,7,5,♥A ♦3,,60000,0.1606684523809344,0.31490112607822546,0.0,720.0,0.0,80.0,80.0,3,call,80.0,False,False,10.3328,Pair,1040.0
2018-03-16 15:48:54,19,12,Deal,PCB,2984.0,2,SB,7,5,♠2 ♦4,,60000,0.09443908730157526,0.26140194728367827,0.0,800.0,0.0,80.0,80.0,4,call,80.0,False,True,114.0,Straight,0.0
2018-03-16 15:48:54,19,13,Flop,PCB,2904.0,2,SB,7,5,♠2 ♦4,♠3 ♣J ♣6,143,0.14685314685314685,0.3539594611145109,880.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,114.0,Straight,0.0
2018-03-16 15:48:54,19,14,Flop,ヽ(=^･ω･^=)丿,3300.0,1,BB,7,4,♦5 ♦A,♠3 ♣J ♣6,150,0.031111111111111114,0.16486432880881252,880.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,12.3328,Pair,0.0
2018-03-16 15:48:54,19,15,Flop,Tobacco AI,3224.0,1,1,7,3,♠A ♥4,♠3 ♣J ♣6,193,0.024179620034542316,0.14591828210973695,880.0,0.0,160.0,0.0,0.0,8,fold,0.0,False,True,8.1292,High Card,0.0
2018-03-16 15:48:54,19,16,Flop,Im Not Kao Chin,1543.0,1,3,7,2,♥10 ♦Q,♠3 ♣J ♣6,173,0.057803468208092484,0.23337143627961096,880.0,0.0,160.0,0.0,0.0,8,bet,80.0,False,True,7.0904,High Card,0.0
2018-03-16 15:48:54,19,17,Flop,TMBS=trend micro's best supreme,895.0,0,D,7,2,♥A ♦3,♠3 ♣J ♣6,219,0.1278538812785388,0.33392703742067986,880.0,80.0,160.0,0.0,80.0,1,call,80.0,False,False,10.3328,Pair,1040.0
2018-03-16 15:48:54,19,18,Turn,Im Not Kao Chin,1463.0,1,3,7,2,♥10 ♦Q,♠3 ♣J ♣6 ♥5,196,0.02040816326530612,0.14139190265868384,1040.0,0.0,240.0,0.0,0.0,8,fold,0.0,False,True,7.0904,High Card,0.0
2018-03-16 15:48:54,19,19,Turn,TMBS=trend micro's best supreme,815.0,0,D,7,1,♥A ♦3,♠3 ♣J ♣6 ♥5,195,0.041025641025641026,0.1983495344186022,1040.0,0.0,240.0,0.0,0.0,8,call,0.0,False,False,10.3328,Pair,1040.0
2018-03-16 15:48:54,20,1,Deal,Out Bluffed,2685.0,0,1,7,7,♦10 ♣2,,60000,0.10306805555553679,0.2641234386780521,0.0,120.0,0.0,0.0,80.0,1,call,80.0,False,True,17.0336,Pair,0.0
2018-03-16 15:48:54,20,2,Deal,Im Not Kao Chin,1463.0,1,2,7,7,♦Q ♠K,,60000,0.23039265873019862,0.36028588905895004,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,True,121.0,Straight,0.0
2018-03-16 15:48:54,20,3,Deal,P.I.J,1569.0,2,3,7,7,♣9 ♦3,,60000,0.09540972222220669,0.2528744507316652,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,44.0256,Two Pair,0.0
2018-03-16 15:48:54,20,4,Deal,TMBS=trend micro's best supreme,1855.0,0,4,7,6,♥K ♥8,,60000,0.20144841269842476,0.3520391960509157,0.0,280.0,0.0,0.0,80.0,3,call,80.0,False,False,119.0,Straight,2571.0
2018-03-16 15:48:54,20,5,Deal,PCB,2904.0,2,D,7,6,♦6 ♥2,,60000,0.08804900793649793,0.25006425724623094,0.0,360.0,0.0,0.0,80.0,4,call,80.0,False,True,5.0216,High Card,0.0
2018-03-16 15:48:54,20,6,Deal,ヽ(=^･ω･^=)丿,3260.0,1,SB,7,6,♠10 ♠3,,60000,0.14706190476188152,0.3165958650608189,0.0,440.0,0.0,40.0,40.0,5,call,40.0,False,False,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,7,Deal,Tobacco AI,3144.0,1,BB,7,6,♣Q ♠9,,60000,0.17560892857142538,0.3262396860951,0.0,480.0,0.0,80.0,0.0,6,call,0.0,False,True,16.0896,Pair,0.0
2018-03-16 15:48:54,20,8,Flop,ヽ(=^･ω･^=)丿,3220.0,1,SB,7,6,♠10 ♠3,♠7 ♦9 ♥3,167,0.15369261477045906,0.352726294711241,480.0,0.0,80.0,0.0,0.0,8,bet,155.0,False,False,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,9,Flop,Tobacco AI,3144.0,1,BB,7,6,♣Q ♠9,♠7 ♦9 ♥3,118,0.3050847457627119,0.45581877487661704,480.0,155.0,80.0,0.0,155.0,1,fold,0.0,False,True,16.0896,Pair,0.0
2018-03-16 15:48:54,20,10,Flop,Out Bluffed,2605.0,0,1,7,5,♦10 ♣2,♠7 ♦9 ♥3,192,0.06770833333333333,0.2460076183045738,480.0,155.0,80.0,0.0,155.0,1,call,155.0,False,True,17.0336,Pair,0.0
2018-03-16 15:48:54,20,11,Flop,Im Not Kao Chin,1383.0,1,2,7,5,♦Q ♠K,♠7 ♦9 ♥3,156,0.07692307692307693,0.2664693550105966,480.0,310.0,80.0,0.0,155.0,2,call,155.0,False,True,121.0,Straight,0.0
2018-03-16 15:48:54,20,12,Flop,TMBS=trend micro's best supreme,1775.0,0,4,7,5,♥K ♥8,♠7 ♦9 ♥3,164,0.12601626016260162,0.318321495129299,480.0,465.0,80.0,0.0,155.0,3,call,155.0,False,False,119.0,Straight,2571.0
2018-03-16 15:48:54,20,13,Flop,PCB,2824.0,2,D,7,5,♦6 ♥2,♠7 ♦9 ♥3,177,0.04896421845574388,0.18098702488488078,480.0,620.0,80.0,0.0,155.0,4,fold,0.0,False,True,5.0216,High Card,0.0
2018-03-16 15:48:54,20,14,Turn,ヽ(=^･ω･^=)丿,3065.0,1,SB,7,4,♠10 ♠3,♠7 ♦9 ♥3 ♣10,116,0.46551724137931033,0.49880952212032537,1100.0,0.0,235.0,0.0,0.0,8,bet,437.0,False,False,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,15,Turn,Out Bluffed,2450.0,0,1,7,4,♦10 ♣2,♠7 ♦9 ♥3 ♣10,192,0.21875,0.41023684723990034,1100.0,437.0,235.0,0.0,437.0,1,call,437.0,False,True,17.0336,Pair,0.0
2018-03-16 15:48:54,20,16,Turn,Im Not Kao Chin,1228.0,1,2,7,4,♦Q ♠K,♠7 ♦9 ♥3 ♣10,167,0.09580838323353294,0.2943282808968744,1100.0,874.0,235.0,0.0,437.0,2,fold,0.0,False,True,121.0,Straight,0.0
2018-03-16 15:48:54,20,17,Turn,TMBS=trend micro's best supreme,1620.0,0,4,7,3,♥K ♥8,♠7 ♦9 ♥3 ♣10,184,0.09782608695652174,0.28541665229349744,1100.0,874.0,235.0,0.0,437.0,2,call,437.0,False,False,119.0,Straight,2571.0
2018-03-16 15:48:54,20,18,River,ヽ(=^･ω･^=)丿,2628.0,1,SB,7,3,♠10 ♠3,♠7 ♦9 ♥3 ♣10 ♦J,160,0.2375,0.42555111326373,2411.0,0.0,672.0,0.0,0.0,8,bet,80.0,False,False,51.0256,Two Pair,0.0
2018-03-16 15:48:54,20,19,River,Out Bluffed,2013.0,0,1,7,3,♦10 ♣2,♠7 ♦9 ♥3 ♣10 ♦J,166,0.018072289156626505,0.12138217879283064,2411.0,80.0,672.0,0.0,80.0,1,fold,0.0,False,True,17.0336,Pair,0.0
2018-03-16 15:48:54,20,20,River,TMBS=trend micro's best supreme,1183.0,0,4,7,2,♥K ♥8,♠7 ♦9 ♥3 ♣10 ♦J,236,0.5261299435028248,0.347881527969844,2411.0,80.0,672.0,0.0,80.0,1,call,80.0,False,False,119.0,Straight,2571.0
2018-03-16 15:48:54,21,1,Deal,Im Not Kao Chin,1228.0,1,1,7,7,♠7 ♠J,,60000,0.17791785714285427,0.3382486323841422,0.0,120.0,0.0,0.0,80.0,1,call,80.0,True,False,123.044,Flush,4136.0
2018-03-16 15:48:54,21,2,Deal,P.I.J,1569.0,2,2,7,7,♥5 ♦10,,60000,0.1156748015872749,0.27705631302264117,0.0,200.0,0.0,0.0,80.0,2,fold,0.0,False,True,108.00399999999999,Three of a Kind,0.0
2018-03-16 15:48:54,21,3,Deal,TMBS=trend micro's best supreme,3674.0,0,3,7,6,♥K ♥10,,60000,0.24401031746035753,0.3772943726727114,0.0,200.0,0.0,0.0,80.0,2,call,80.0,False,False,108.1056,Three of a Kind,132.0
2018-03-16 15:48:54,21,4,Deal,PCB,2824.0,2,4,7,6,♣K ♦7,,60000,0.15448888888886794,0.30686991418186677,0.0,280.0,0.0,0.0,80.0,3,fold,0.0,False,True,17.1072,Pair,0.0
